absTime;left1;left2;right2;right2.1;label
2020-07-11 19:42:49.747000;159;160;-107;-102;0
2020-07-11 19:42:49.769000;136;137;-122;-115;0
2020-07-11 19:42:49.791000;121;128;-131;-122;0
2020-07-11 19:42:49.806000;111;118;-137;-130;0
2020-07-11 19:42:49.829000;107;119;-148;-138;0
2020-07-11 19:42:49.851000;106;115;-151;-139;0
2020-07-11 19:42:49.866000;106;121;-155;-141;0
2020-07-11 19:42:49.890000;116;133;-153;-140;0
2020-07-11 19:42:49.922000;128;146;-157;-145;0
2020-07-11 19:42:49.927000;139;155;-154;-129;0
2020-07-11 19:42:49.949000;152;174;-131;-109;0
2020-07-11 19:42:49.972000;173;193;-114;-91;0
2020-07-11 19:42:49.991000;190;199;-90;-74;0
2020-07-11 19:42:50.024000;174;180;-96;-89;0
2020-07-11 19:42:50.032000;171;188;-98;-77;0
2020-07-11 19:42:50.047000;181;195;-83;-67;0
2020-07-11 19:42:50.073000;186;198;-80;-67;0
2020-07-11 19:42:50.095000;189;200;-78;-64;0
2020-07-11 19:42:50.109000;188;193;-81;-73;0
2020-07-11 19:42:50.135000;183;188;-86;-76;0
2020-07-11 19:42:50.152000;171;172;-91;-86;0
2020-07-11 19:42:50.170000;148;140;-104;-101;0
2020-07-11 19:42:50.189000;119;125;-118;-111;0
2020-07-11 19:42:50.212000;122;135;-120;-105;0
2020-07-11 19:42:50.227000;127;138;-115;-104;0
2020-07-11 19:42:50.249000;132;144;-115;-101;0
2020-07-11 19:42:50.272000;135;149;-111;-94;0
2020-07-11 19:42:50.287000;144;159;-98;-83;0
2020-07-11 19:42:50.309000;153;165;-93;-81;0
2020-07-11 19:42:50.332000;158;172;-90;-74;0
2020-07-11 19:42:50.347000;172;188;-79;-66;0
2020-07-11 19:42:50.373000;187;198;-74;-60;0
2020-07-11 19:42:50.392000;194;205;-68;-55;0
2020-07-11 19:42:50.407000;202;214;-61;-47;0
2020-07-11 19:42:50.431000;205;213;-58;-47;0
2020-07-11 19:42:50.452000;203;207;-58;-51;0
2020-07-11 19:42:50.467000;198;208;-63;-53;0
2020-07-11 19:42:50.490000;202;212;-62;-52;0
2020-07-11 19:42:50.512000;202;207;-63;-55;0
2020-07-11 19:42:50.536000;200;208;-66;-57;0
2020-07-11 19:42:50.551000;197;202;-70;-71;0
2020-07-11 19:42:50.572000;186;177;-91;-103;0
2020-07-11 19:42:50.587000;153;148;-136;-148;0
2020-07-11 19:42:50.609000;137;146;-167;-160;0
2020-07-11 19:42:50.632000;144;160;-164;-145;0
2020-07-11 19:42:50.654000;168;186;-137;-115;0
2020-07-11 19:42:50.669000;189;201;-114;-104;0
2020-07-11 19:42:50.692000;198;207;-116;-112;0
2020-07-11 19:42:50.709000;206;214;-119;-104;0
2020-07-11 19:42:50.730000;208;213;-105;-92;0
2020-07-11 19:42:50.752000;205;210;-103;-104;0
2020-07-11 19:42:50.767000;204;205;-121;-110;0
2020-07-11 19:42:50.790000;201;211;-99;-68;0
2020-07-11 19:42:50.812000;215;230;-56;-43;0
2020-07-11 19:42:50.835000;230;235;-49;-46;0
2020-07-11 19:42:50.850000;232;236;-55;-56;0
2020-07-11 19:42:50.874000;230;230;-70;-74;0
2020-07-11 19:42:50.888000;224;220;-87;-93;0
2020-07-11 19:42:50.911000;205;197;-117;-128;0
2020-07-11 19:42:50.940000;187;184;-142;-140;0
2020-07-11 19:42:50.947000;176;173;-145;-146;0
2020-07-11 19:42:50.970000;165;157;-158;-166;0
2020-07-11 19:42:50.994000;146;140;-180;-183;0
2020-07-11 19:42:51.007000;131;129;-189;-183;0
2020-07-11 19:42:51.030000;124;125;-187;-182;0
2020-07-11 19:42:51.052000;123;128;-178;-165;0
2020-07-11 19:42:51.067000;131;136;-162;-158;0
2020-07-11 19:42:51.089000;134;140;-162;-154;0
2020-07-11 19:42:51.119000;141;144;-149;-137;0
2020-07-11 19:42:51.127000;140;132;-137;-138;0
2020-07-11 19:42:51.150000;121;111;-148;-146;0
2020-07-11 19:42:51.173000;98;92;-142;-126;0
2020-07-11 19:42:51.187000;87;81;-120;-112;0
2020-07-11 19:42:51.211000;78;79;-110;-96;0
2020-07-11 19:42:51.232000;82;88;-85;-73;0
2020-07-11 19:42:51.247000;92;99;-70;-64;0
2020-07-11 19:42:51.270000;104;101;-62;-56;0
2020-07-11 19:42:51.302000;95;96;-55;-47;0
2020-07-11 19:42:51.311000;104;114;-37;-19;0
2020-07-11 19:42:51.330000;124;136;-4;13;0
2020-07-11 19:42:51.353000;146;151;18;22;0
2020-07-11 19:42:51.367000;154;153;19;16;0
2020-07-11 19:42:51.390000;153;157;6;-4;0
2020-07-11 19:42:51.414000;164;174;-17;-18;0
2020-07-11 19:42:51.427000;184;195;-19;-11;0
2020-07-11 19:42:51.451000;205;209;-9;-8;0
2020-07-11 19:42:51.472000;210;211;-16;-17;0
2020-07-11 19:42:51.489000;211;207;-25;-29;0
2020-07-11 19:42:51.510000;203;208;-31;-25;0
2020-07-11 19:42:51.532000;210;204;-29;-30;0
2020-07-11 19:42:51.547000;198;200;-37;-40;0
2020-07-11 19:42:51.569000;208;210;-44;-45;0
2020-07-11 19:42:51.592000;210;209;-52;-52;0
2020-07-11 19:42:51.610000;210;206;-55;-56;0
2020-07-11 19:42:51.629000;205;204;-62;-65;0
2020-07-11 19:42:51.663000;204;200;-70;-71;0
2020-07-11 19:42:51.668000;201;203;-76;-74;0
2020-07-11 19:42:51.690000;207;206;-74;-70;0
2020-07-11 19:42:51.712000;206;203;-70;-68;0
2020-07-11 19:42:51.727000;203;198;-71;-72;0
2020-07-11 19:42:51.751000;199;199;-73;-70;0
2020-07-11 19:42:51.772000;201;197;-70;-70;0
2020-07-11 19:42:51.787000;196;196;-75;-75;0
2020-07-11 19:42:51.809000;202;204;-75;-71;0
2020-07-11 19:42:51.832000;206;202;-70;-74;0
2020-07-11 19:42:51.849000;206;203;-72;-72;0
2020-07-11 19:42:51.869000;203;202;-76;-80;0
2020-07-11 19:42:51.893000;207;202;-82;-84;0
2020-07-11 19:42:51.907000;200;198;-82;-78;0
2020-07-11 19:42:51.931000;199;195;-77;-76;0
2020-07-11 19:42:51.952000;201;200;-73;-69;0
2020-07-11 19:42:51.971000;202;197;-68;-68;0
2020-07-11 19:42:51.990000;198;190;-70;-72;0
2020-07-11 19:42:52.012000;192;187;-72;-72;0
2020-07-11 19:42:52.027000;186;181;-73;-72;0
2020-07-11 19:42:52.049000;186;181;-70;-71;0
2020-07-11 19:42:52.072000;186;182;-70;-70;0
2020-07-11 19:42:52.087000;185;179;-68;-69;0
2020-07-11 19:42:52.111000;180;174;-70;-72;0
2020-07-11 19:42:52.134000;176;170;-70;-72;0
2020-07-11 19:42:52.150000;171;166;-73;-77;0
2020-07-11 19:42:52.170000;171;167;-76;-75;0
2020-07-11 19:42:52.193000;168;162;-72;-76;0
2020-07-11 19:42:52.207000;167;162;-77;-81;0
2020-07-11 19:42:52.230000;168;165;-79;-82;0
2020-07-11 19:42:52.252000;172;166;-81;-84;0
2020-07-11 19:42:52.267000;169;162;-83;-88;0
2020-07-11 19:42:52.291000;162;153;-87;-89;0
2020-07-11 19:42:52.316000;156;151;-87;-96;0
2020-07-11 19:42:52.328000;166;168;-91;-93;0
2020-07-11 19:42:52.350000;183;183;-86;-90;0
2020-07-11 19:42:52.372000;195;192;-87;-86;0
2020-07-11 19:42:52.387000;200;197;-75;-72;0
2020-07-11 19:42:52.410000;203;194;-69;-72;0
2020-07-11 19:42:52.432000;203;197;-63;-62;0
2020-07-11 19:42:52.448000;203;194;-56;-62;0
2020-07-11 19:42:52.477000;197;185;-60;-66;0
2020-07-11 19:42:52.493000;189;181;-62;-64;0
2020-07-11 19:42:52.507000;189;180;-57;-62;0
2020-07-11 19:42:52.530000;185;174;-61;-67;0
2020-07-11 19:42:52.552000;186;179;-60;-59;0
2020-07-11 19:42:52.570000;186;174;-53;-58;0
2020-07-11 19:42:52.590000;181;175;-51;-54;0
2020-07-11 19:42:52.613000;188;181;-47;-52;0
2020-07-11 19:42:52.627000;192;183;-47;-54;0
2020-07-11 19:42:52.653000;192;183;-50;-56;0
2020-07-11 19:42:52.680000;192;181;-51;-60;0
2020-07-11 19:42:52.687000;191;179;-53;-61;0
2020-07-11 19:42:52.709000;188;177;-56;-64;0
2020-07-11 19:42:52.732000;186;176;-59;-68;0
2020-07-11 19:42:52.752000;186;176;-64;-70;0
2020-07-11 19:42:52.770000;188;178;-62;-69;0
2020-07-11 19:42:52.792000;188;176;-64;-73;0
2020-07-11 19:42:52.807000;192;180;-64;-71;0
2020-07-11 19:42:52.830000;194;182;-61;-70;0
2020-07-11 19:42:52.853000;193;180;-58;-64;0
2020-07-11 19:42:52.868000;189;175;-52;-58;0
2020-07-11 19:42:52.890000;184;170;-50;-61;0
2020-07-11 19:42:52.913000;183;170;-54;-67;0
2020-07-11 19:42:52.927000;186;175;-58;-66;0
2020-07-11 19:42:52.951000;190;173;-53;-67;0
2020-07-11 19:42:52.973000;186;171;-61;-75;0
2020-07-11 19:42:52.988000;182;167;-68;-78;0
2020-07-11 19:42:53.017000;183;166;-65;-76;0
2020-07-11 19:42:53.034000;178;165;-68;-80;0
2020-07-11 19:42:53.050000;180;164;-70;-83;0
2020-07-11 19:42:53.074000;178;166;-73;-83;0
2020-07-11 19:42:53.095000;183;166;-72;-85;0
2020-07-11 19:42:53.110000;179;162;-73;-86;0
2020-07-11 19:42:53.130000;180;165;-73;-81;0
2020-07-11 19:42:53.155000;180;163;-68;-81;0
2020-07-11 19:42:53.168000;181;164;-72;-86;0
2020-07-11 19:42:53.190000;181;165;-74;-85;0
2020-07-11 19:42:53.213000;181;165;-71;-83;0
2020-07-11 19:42:53.230000;182;166;-72;-86;0
2020-07-11 19:42:53.249000;179;162;-72;-85;0
2020-07-11 19:42:53.272000;178;158;-75;-91;0
2020-07-11 19:42:53.288000;175;158;-80;-92;0
2020-07-11 19:42:53.312000;177;161;-77;-90;0
2020-07-11 19:42:53.334000;178;162;-77;-90;0
2020-07-11 19:42:53.347000;182;168;-73;-83;0
2020-07-11 19:42:53.369000;186;166;-68;-80;0
2020-07-11 19:42:53.393000;182;161;-69;-87;0
2020-07-11 19:42:53.407000;179;160;-77;-90;0
2020-07-11 19:42:53.430000;177;157;-76;-95;0
2020-07-11 19:42:53.460000;178;162;-83;-96;0
2020-07-11 19:42:53.470000;182;163;-80;-94;0
2020-07-11 19:42:53.491000;180;161;-79;-94;0
2020-07-11 19:42:53.514000;180;163;-78;-90;0
2020-07-11 19:42:53.527000;184;167;-74;-87;0
2020-07-11 19:42:53.550000;186;167;-70;-83;0
2020-07-11 19:42:53.574000;186;168;-67;-83;0
2020-07-11 19:42:53.587000;188;169;-69;-86;0
2020-07-11 19:42:53.612000;190;173;-71;-84;0
2020-07-11 19:42:53.635000;194;174;-69;-86;0
2020-07-11 19:42:53.649000;193;170;-71;-85;0
2020-07-11 19:42:53.671000;190;172;-66;-81;0
2020-07-11 19:42:53.692000;190;169;-64;-79;0
2020-07-11 19:42:53.708000;190;173;-63;-81;0
2020-07-11 19:42:53.730000;196;175;-65;-82;0
2020-07-11 19:42:53.753000;195;173;-65;-82;0
2020-07-11 19:42:53.768000;195;173;-64;-80;0
2020-07-11 19:42:53.790000;192;170;-62;-79;0
2020-07-11 19:42:53.812000;194;175;-61;-76;0
2020-07-11 19:42:53.832000;199;176;-56;-77;0
2020-07-11 19:42:53.850000;194;168;-64;-84;0
2020-07-11 19:42:53.872000;189;168;-66;-82;0
2020-07-11 19:42:53.887000;194;174;-62;-80;0
2020-07-11 19:42:53.909000;198;174;-61;-78;0
2020-07-11 19:42:53.933000;194;171;-59;-75;0
2020-07-11 19:42:53.947000;193;167;-57;-79;0
2020-07-11 19:42:53.970000;182;154;-66;-89;0
2020-07-11 19:42:53.992000;178;156;-72;-90;0
2020-07-11 19:42:54.009000;183;164;-68;-84;0
2020-07-11 19:42:54.031000;188;166;-64;-84;0
2020-07-11 19:42:54.052000;190;167;-66;-85;0
2020-07-11 19:42:54.068000;188;165;-68;-88;0
2020-07-11 19:42:54.093000;187;162;-72;-94;0
2020-07-11 19:42:54.112000;187;166;-72;-89;0
2020-07-11 19:42:54.130000;190;165;-68;-90;0
2020-07-11 19:42:54.152000;187;164;-71;-90;0
2020-07-11 19:42:54.174000;189;166;-70;-89;0
2020-07-11 19:42:54.187000;188;166;-70;-90;0
2020-07-11 19:42:54.210000;192;168;-68;-88;0
2020-07-11 19:42:54.233000;193;172;-68;-83;0
2020-07-11 19:42:54.248000;197;166;-63;-87;0
2020-07-11 19:42:54.270000;185;159;-70;-91;0
2020-07-11 19:42:54.292000;186;167;-69;-88;0
2020-07-11 19:42:54.308000;191;166;-67;-88;0
2020-07-11 19:42:54.329000;190;165;-66;-86;0
2020-07-11 19:42:54.353000;190;165;-65;-86;0
2020-07-11 19:42:54.367000;190;165;-66;-87;0
2020-07-11 19:42:54.390000;189;163;-69;-91;0
2020-07-11 19:42:54.414000;190;165;-68;-90;0
2020-07-11 19:42:54.428000;192;163;-69;-92;0
2020-07-11 19:42:54.450000;182;148;-75;-104;0
2020-07-11 19:42:54.472000;164;132;-90;-117;0
2020-07-11 19:42:54.488000;154;125;-102;-127;0
2020-07-11 19:42:54.513000;142;115;-109;-131;0
2020-07-11 19:42:54.532000;147;131;-108;-124;0
2020-07-11 19:42:54.554000;162;141;-94;-107;0
2020-07-11 19:42:54.570000;171;149;-80;-97;0
2020-07-11 19:42:54.594000;180;156;-72;-92;0
2020-07-11 19:42:54.607000;188;163;-66;-88;0
2020-07-11 19:42:54.630000;193;167;-61;-84;0
2020-07-11 19:42:54.653000;196;171;-62;-84;0
2020-07-11 19:42:54.667000;198;173;-62;-82;0
2020-07-11 19:42:54.690000;198;169;-58;-82;0
2020-07-11 19:42:54.713000;196;168;-59;-82;0
2020-07-11 19:42:54.741000;197;172;-59;-83;0
2020-07-11 19:42:54.751000;200;173;-62;-85;0
2020-07-11 19:42:54.772000;202;174;-57;-79;0
2020-07-11 19:42:54.787000;198;166;-57;-84;0
2020-07-11 19:42:54.810000;195;171;-62;-86;0
2020-07-11 19:42:54.832000;201;172;-62;-87;0
2020-07-11 19:42:54.847000;201;174;-60;-84;0
2020-07-11 19:42:54.875000;203;176;-61;-88;0
2020-07-11 19:42:54.894000;204;175;-64;-89;0
2020-07-11 19:42:54.907000;204;173;-64;-93;0
2020-07-11 19:42:54.930000;200;172;-69;-91;0
2020-07-11 19:42:54.953000;207;181;-60;-84;0
2020-07-11 19:42:54.967000;206;170;-60;-89;0
2020-07-11 19:42:54.991000;194;164;-70;-95;0
2020-07-11 19:42:55.016000;193;164;-67;-92;0
2020-07-11 19:42:55.036000;196;166;-65;-92;0
2020-07-11 19:42:55.051000;200;176;-64;-84;0
2020-07-11 19:42:55.072000;209;179;-54;-82;0
2020-07-11 19:42:55.087000;201;161;-67;-99;0
2020-07-11 19:42:55.109000;177;148;-79;-100;0
2020-07-11 19:42:55.132000;172;140;-76;-102;0
2020-07-11 19:42:55.147000;165;141;-77;-96;0
2020-07-11 19:42:55.178000;175;154;-70;-92;0
2020-07-11 19:42:55.192000;180;159;-70;-91;0
2020-07-11 19:42:55.207000;181;156;-72;-94;0
2020-07-11 19:42:55.230000;177;154;-74;-95;0
2020-07-11 19:42:55.252000;177;148;-78;-102;0
2020-07-11 19:42:55.280000;165;144;-86;-111;0
2020-07-11 19:42:55.289000;164;139;-99;-123;0
2020-07-11 19:42:55.314000;160;136;-106;-125;0
2020-07-11 19:42:55.328000;152;125;-108;-130;0
2020-07-11 19:42:55.350000;139;113;-118;-139;0
2020-07-11 19:42:55.379000;125;98;-125;-148;0
2020-07-11 19:42:55.387000;115;93;-136;-159;0
2020-07-11 19:42:55.409000;113;94;-145;-161;0
2020-07-11 19:42:55.432000;105;71;-148;-172;0
2020-07-11 19:42:55.447000;84;68;-159;-174;0
2020-07-11 19:42:55.470000;94;84;-152;-160;0
2020-07-11 19:42:55.492000;108;92;-138;-147;0
2020-07-11 19:42:55.509000;118;112;-122;-128;0
2020-07-11 19:42:55.531000;141;131;-104;-116;0
2020-07-11 19:42:55.552000;151;139;-97;-110;0
2020-07-11 19:42:55.570000;160;145;-93;-105;0
2020-07-11 19:42:55.590000;164;157;-89;-97;0
2020-07-11 19:42:55.612000;181;172;-75;-81;0
2020-07-11 19:42:55.633000;190;178;-64;-75;0
2020-07-11 19:42:55.650000;197;188;-61;-70;0
2020-07-11 19:42:55.677000;206;197;-54;-60;0
2020-07-11 19:42:55.687000;212;198;-49;-63;0
2020-07-11 19:42:55.710000;207;196;-55;-66;0
2020-07-11 19:42:55.739000;208;196;-56;-65;0
2020-07-11 19:42:55.748000;210;193;-52;-64;0
2020-07-11 19:42:55.778000;193;176;-61;-78;0
2020-07-11 19:42:55.792000;189;184;-72;-78;0
2020-07-11 19:42:55.811000;197;188;-66;-72;0
2020-07-11 19:42:55.830000;196;183;-62;-76;0
2020-07-11 19:42:55.854000;190;173;-70;-80;0
2020-07-11 19:42:55.867000;182;163;-75;-90;0
2020-07-11 19:42:55.890000;162;148;-85;-97;0
2020-07-11 19:42:55.912000;173;177;-85;-99;0
2020-07-11 19:42:55.927000;193;176;-98;-119;0
2020-07-11 19:42:55.950000;178;153;-118;-137;0
2020-07-11 19:42:55.972000;154;144;-134;-149;0
2020-07-11 19:42:55.987000;175;194;-133;-130;0
2020-07-11 19:42:56.009000;276;317;-94;-165;0
2020-07-11 19:42:56.033000;137;-415;-446;-928;0
2020-07-11 19:42:56.049000;-1116;-1657;-1440;-1798;0
2020-07-11 19:42:56.071000;-1954;-2021;-1985;-2007;0
2020-07-11 19:42:56.094000;-1304;453;-1322;-21;0
2020-07-11 19:42:56.107000;1829;1820;1342;1161;0
2020-07-11 19:42:56.140000;1692;1253;500;832;0
2020-07-11 19:42:56.160000;1493;1776;1720;1841;0
2020-07-11 19:42:56.174000;1790;1750;1850;1856;0
2020-07-11 19:42:56.190000;1756;1667;1859;1860;0
2020-07-11 19:42:56.218000;1726;1694;1864;1863;0
2020-07-11 19:42:56.227000;1762;1774;1867;1866;0
2020-07-11 19:42:56.250000;1797;1808;1867;1840;0
2020-07-11 19:42:56.272000;1817;1824;1474;126;0
2020-07-11 19:42:56.289000;1839;1844;-997;-1609;0
2020-07-11 19:42:56.310000;1859;1860;-1914;-2030;0
2020-07-11 19:42:56.332000;1856;1854;-1994;-1875;0
2020-07-11 19:42:56.347000;1849;1821;-1612;-1291;0
2020-07-11 19:42:56.373000;1794;1667;-808;58;0
2020-07-11 19:42:56.392000;1368;625;1416;1849;0
2020-07-11 19:42:56.407000;44;-308;1856;1827;0
2020-07-11 19:42:56.430000;-467;-566;1646;1104;0
2020-07-11 19:42:56.455000;-565;-604;732;435;0
2020-07-11 19:42:56.467000;-594;-617;276;157;0
2020-07-11 19:42:56.491000;-601;-632;58;-103;0
2020-07-11 19:42:56.512000;-621;-634;-222;-326;0
2020-07-11 19:42:56.528000;-595;-581;-371;-412;0
2020-07-11 19:42:56.555000;-524;-500;-408;-421;0
2020-07-11 19:42:56.575000;-430;-409;-377;-377;0
2020-07-11 19:42:56.587000;-358;-345;-362;-378;0
2020-07-11 19:42:56.610000;-294;-297;-371;-410;0
2020-07-11 19:42:56.634000;-242;-236;-387;-412;0
2020-07-11 19:42:56.647000;-200;-220;-403;-355;0
2020-07-11 19:42:56.677000;-186;-166;-262;-230;0
2020-07-11 19:42:56.693000;-36;79;-184;-218;0
2020-07-11 19:42:56.707000;236;332;-240;-313;0
2020-07-11 19:42:56.732000;490;587;-333;-364;0
2020-07-11 19:42:56.752000;743;821;-258;-37;0
2020-07-11 19:42:56.767000;893;821;336;597;0
2020-07-11 19:42:56.790000;801;743;672;510;0
2020-07-11 19:42:56.815000;802;790;458;474;0
2020-07-11 19:42:56.829000;826;820;626;720;0
2020-07-11 19:42:56.850000;915;940;689;327;0
2020-07-11 19:42:56.874000;968;889;-217;-790;0
2020-07-11 19:42:56.888000;838;737;-1149;-1251;0
2020-07-11 19:42:56.910000;745;775;-1071;-769;0
2020-07-11 19:42:56.933000;838;737;-340;193;0
2020-07-11 19:42:56.948000;602;258;578;256;0
2020-07-11 19:42:56.970000;-69;-292;-415;-853;0
2020-07-11 19:42:56.993000;-333;-362;-988;-1029;0
2020-07-11 19:42:57.007000;-319;-310;-1012;-1000;0
2020-07-11 19:42:57.032000;-265;-278;-971;-970;0
2020-07-11 19:42:57.055000;-235;-243;-926;-898;0
2020-07-11 19:42:57.067000;-227;-240;-863;-844;0
2020-07-11 19:42:57.090000;-169;-136;-773;-720;0
2020-07-11 19:42:57.112000;-72;-88;-652;-635;0
2020-07-11 19:42:57.127000;-76;-104;-614;-621;0
2020-07-11 19:42:57.151000;-66;-70;-586;-572;0
2020-07-11 19:42:57.173000;-37;-58;-539;-538;0
2020-07-11 19:42:57.188000;-29;-46;-517;-523;0
2020-07-11 19:42:57.210000;-15;-29;-504;-506;0
2020-07-11 19:42:57.233000;2;-15;-482;-484;0
2020-07-11 19:42:57.247000;16;1;-462;-467;0
2020-07-11 19:42:57.271000;34;18;-450;-460;0
2020-07-11 19:42:57.295000;52;34;-444;-452;0
2020-07-11 19:42:57.308000;67;51;-430;-431;1
2020-07-11 19:42:57.330000;93;81;-392;-379;1
2020-07-11 19:42:57.352000;112;80;-365;-400;1
2020-07-11 19:42:57.367000;99;64;-417;-448;1
2020-07-11 19:42:57.390000;80;43;-442;-434;1
2020-07-11 19:42:57.412000;34;-15;-366;-321;1
2020-07-11 19:42:57.427000;66;186;-238;-172;1
2020-07-11 19:42:57.451000;446;693;-2;244;1
2020-07-11 19:42:57.472000;1051;1335;691;1170;1
2020-07-11 19:42:57.487000;1684;1778;1696;1823;1
2020-07-11 19:42:57.512000;1798;1809;1837;1844;1
2020-07-11 19:42:57.532000;1816;1820;1853;1856;1
2020-07-11 19:42:57.548000;1823;1824;1850;1727;1
2020-07-11 19:42:57.572000;1833;1837;924;-68;1
2020-07-11 19:42:57.593000;1836;1718;-853;-1410;1
2020-07-11 19:42:57.607000;800;-311;-1705;-1654;1
2020-07-11 19:42:57.630000;-560;-117;-815;784;1
2020-07-11 19:42:57.657000;147;-186;1443;590;1
2020-07-11 19:42:57.667000;-571;-930;-44;-435;1
2020-07-11 19:42:57.700000;-1086;-1113;-577;-622;1
2020-07-11 19:42:57.712000;-999;-917;-586;-624;1
2020-07-11 19:42:57.728000;-803;-759;-634;-688;1
2020-07-11 19:42:57.751000;-676;-651;-686;-714;1
2020-07-11 19:42:57.772000;-568;-549;-675;-685;1
2020-07-11 19:42:57.787000;-460;-440;-634;-635;1
2020-07-11 19:42:57.810000;-365;-380;-579;-599;1
2020-07-11 19:42:57.842000;-320;-343;-563;-593;1
2020-07-11 19:42:57.847000;-276;-281;-549;-554;1
2020-07-11 19:42:57.870000;-196;-202;-480;-483;1
2020-07-11 19:42:57.900000;-122;-156;-428;-459;1
2020-07-11 19:42:57.909000;-100;-164;-409;-453;1
2020-07-11 19:42:57.930000;-118;-167;-418;-459;1
2020-07-11 19:42:57.953000;-93;-122;-404;-425;1
2020-07-11 19:42:57.967000;-39;-89;-359;-395;1
2020-07-11 19:42:57.990000;-19;-65;-340;-374;1
2020-07-11 19:42:58.014000;15;-38;-315;-358;1
2020-07-11 19:42:58.028000;26;-34;-307;-350;1
2020-07-11 19:42:58.050000;36;-25;-288;-331;1
2020-07-11 19:42:58.074000;36;-35;-283;-334;1
2020-07-11 19:42:58.087000;30;-18;-272;-301;1
2020-07-11 19:42:58.110000;68;24;-230;-265;1
2020-07-11 19:42:58.132000;104;58;-211;-258;1
2020-07-11 19:42:58.149000;129;75;-206;-252;1
2020-07-11 19:42:58.171000;149;97;-194;-231;1
2020-07-11 19:42:58.192000;161;109;-189;-247;1
2020-07-11 19:42:58.213000;182;136;-204;-253;1
2020-07-11 19:42:58.232000;213;161;-218;-272;1
2020-07-11 19:42:58.253000;230;168;-234;-283;1
2020-07-11 19:42:58.269000;231;160;-232;-269;1
2020-07-11 19:42:58.290000;209;139;-220;-261;1
2020-07-11 19:42:58.318000;204;148;-205;-244;1
2020-07-11 19:42:58.328000;207;131;-199;-254;1
2020-07-11 19:42:58.350000;180;114;-202;-240;1
2020-07-11 19:42:58.373000;172;114;-192;-243;1
2020-07-11 19:42:58.391000;174;120;-198;-248;1
2020-07-11 19:42:58.410000;181;124;-200;-251;1
2020-07-11 19:42:58.433000;184;125;-208;-257;1
2020-07-11 19:42:58.447000;177;114;-212;-254;1
2020-07-11 19:42:58.475000;171;111;-200;-252;1
2020-07-11 19:42:58.493000;167;107;-207;-263;1
2020-07-11 19:42:58.516000;166;108;-218;-272;1
2020-07-11 19:42:58.532000;158;95;-225;-275;1
2020-07-11 19:42:58.552000;147;93;-224;-271;1
2020-07-11 19:42:58.567000;158;105;-222;-272;1
2020-07-11 19:42:58.590000;158;96;-228;-280;1
2020-07-11 19:42:58.612000;151;94;-230;-275;1
2020-07-11 19:42:58.634000;147;94;-230;-284;1
2020-07-11 19:42:58.650000;161;112;-237;-281;1
2020-07-11 19:42:58.681000;169;108;-228;-269;1
2020-07-11 19:42:58.687000;156;95;-221;-270;1
2020-07-11 19:42:58.710000;148;92;-229;-274;1
2020-07-11 19:42:58.733000;147;84;-229;-273;1
2020-07-11 19:42:58.747000;131;74;-230;-276;1
2020-07-11 19:42:58.771000;129;77;-232;-274;1
2020-07-11 19:42:58.795000;134;84;-227;-266;1
2020-07-11 19:42:58.807000;145;91;-218;-264;1
2020-07-11 19:42:58.830000;146;89;-223;-272;1
2020-07-11 19:42:58.852000;149;95;-230;-273;1
2020-07-11 19:42:58.869000;153;94;-231;-278;1
2020-07-11 19:42:58.890000;149;92;-238;-277;1
2020-07-11 19:42:58.913000;142;74;-230;-278;1
2020-07-11 19:42:58.929000;123;66;-235;-274;1
2020-07-11 19:42:58.955000;123;76;-224;-263;1
2020-07-11 19:42:58.973000;146;95;-216;-255;1
2020-07-11 19:42:59.000000;148;87;-208;-248;1
2020-07-11 19:42:59.013000;135;80;-200;-237;1
2020-07-11 19:42:59.033000;142;92;-186;-225;1
2020-07-11 19:42:59.048000;150;94;-175;-217;1
2020-07-11 19:42:59.070000;148;95;-169;-218;1
2020-07-11 19:42:59.092000;153;100;-172;-220;1
2020-07-11 19:42:59.108000;156;101;-172;-223;1
2020-07-11 19:42:59.130000;161;108;-176;-224;1
2020-07-11 19:42:59.152000;163;106;-175;-222;0
2020-07-11 19:42:59.168000;160;98;-170;-219;0
2020-07-11 19:42:59.190000;152;91;-168;-214;0
2020-07-11 19:42:59.213000;152;93;-163;-215;0
2020-07-11 19:42:59.228000;151;89;-174;-229;0
2020-07-11 19:42:59.250000;155;93;-179;-227;0
2020-07-11 19:42:59.274000;158;86;-175;-227;0
2020-07-11 19:42:59.288000;145;70;-176;-231;0
2020-07-11 19:42:59.311000;133;63;-180;-238;0
2020-07-11 19:42:59.351000;120;49;-196;-256;0
2020-07-11 19:42:59.352000;116;57;-204;-249;0
2020-07-11 19:42:59.370000;128;65;-193;-243;0
2020-07-11 19:42:59.392000;134;71;-189;-243;0
2020-07-11 19:42:59.409000;140;77;-200;-260;0
