absTime;left1;left2;right2;right2.1;label
2020-07-03 13:23:31.019000;4;-137;-151;-298;0
2020-07-03 13:23:31.032000;3;-140;-153;-303;0
2020-07-03 13:23:31.055000;-3;-143;-162;-308;0
2020-07-03 13:23:31.078000;-9;-150;-168;-314;0
2020-07-03 13:23:31.093000;-16;-154;-174;-318;0
2020-07-03 13:23:31.116000;-15;-162;-174;-324;0
2020-07-03 13:23:31.137000;-37;-178;-196;-344;0
2020-07-03 13:23:31.152000;-40;-172;-204;-340;0
2020-07-03 13:23:31.175000;-39;-166;-203;-338;0
2020-07-03 13:23:31.199000;-26;-160;-194;-335;0
2020-07-03 13:23:31.214000;-36;-172;-206;-344;0
2020-07-03 13:23:31.235000;-34;-172;-200;-340;0
2020-07-03 13:23:31.259000;-50;-193;-216;-362;0
2020-07-03 13:23:31.272000;-62;-183;-226;-350;0
2020-07-03 13:23:31.295000;-38;-165;-197;-326;0
2020-07-03 13:23:31.317000;-35;-171;-186;-330;0
2020-07-03 13:23:31.334000;-42;-190;-198;-350;0
2020-07-03 13:23:31.355000;-64;-203;-224;-370;0
2020-07-03 13:23:31.378000;-69;-196;-234;-364;0
2020-07-03 13:23:31.393000;-62;-155;-227;-324;0
2020-07-03 13:23:31.415000;34;-109;-124;-267;0
2020-07-03 13:23:31.438000;12;-154;-139;-313;0
2020-07-03 13:23:31.453000;-43;-186;-202;-352;0
2020-07-03 13:23:31.475000;-64;-190;-228;-360;0
2020-07-03 13:23:31.497000;-59;-180;-224;-348;0
2020-07-03 13:23:31.512000;-55;-185;-217;-352;0
2020-07-03 13:23:31.535000;-62;-196;-229;-368;0
2020-07-03 13:23:31.557000;-78;-198;-253;-374;0
2020-07-03 13:23:31.572000;-78;-183;-246;-348;0
2020-07-03 13:23:31.595000;-21;-105;-175;-267;0
2020-07-03 13:23:31.618000;82;-62;-66;-208;0
2020-07-03 13:23:31.633000;92;-68;-39;-199;0
2020-07-03 13:23:31.655000;119;-26;-3;-151;0
2020-07-03 13:23:31.680000;174;8;58;-115;0
2020-07-03 13:23:31.692000;176;-20;59;-154;0
2020-07-03 13:23:31.715000;100;-72;-36;-222;0
2020-07-03 13:23:31.738000;62;-84;-81;-236;0
2020-07-03 13:23:31.752000;63;-79;-80;-230;0
2020-07-03 13:23:31.775000;73;-60;-71;-217;0
2020-07-03 13:23:31.799000;79;-69;-68;-222;0
2020-07-03 13:23:31.813000;74;-58;-69;-212;0
2020-07-03 13:23:31.835000;89;-53;-56;-208;0
2020-07-03 13:23:31.857000;83;-59;-64;-217;0
2020-07-03 13:23:31.872000;80;-24;-68;-184;0
2020-07-03 13:23:31.895000;170;22;27;-122;0
2020-07-03 13:23:31.918000;160;-16;30;-158;0
2020-07-03 13:23:31.932000;116;-52;-20;-203;0
2020-07-03 13:23:31.955000;67;-51;-77;-210;0
2020-07-03 13:23:31.978000;134;21;-12;-129;0
2020-07-03 13:23:31.992000;209;25;81;-105;0
2020-07-03 13:23:32.015000;156;-10;32;-150;0
2020-07-03 13:23:32.037000;125;-29;-10;-178;0
2020-07-03 13:23:32.052000;110;-36;-30;-186;0
2020-07-03 13:23:32.077000;106;-40;-33;-192;0
2020-07-03 13:23:32.099000;98;-30;-47;-184;0
2020-07-03 13:23:32.112000;141;-20;2;-166;0
2020-07-03 13:23:32.137000;102;-59;-34;-208;0
2020-07-03 13:23:32.157000;74;-70;-71;-226;0
2020-07-03 13:23:32.176000;71;-65;-77;-225;0
2020-07-03 13:23:32.196000;81;-56;-71;-218;0
2020-07-03 13:23:32.218000;72;-82;-79;-238;0
2020-07-03 13:23:32.232000;50;-92;-96;-246;0
2020-07-03 13:23:32.256000;42;-104;-106;-263;0
2020-07-03 13:23:32.278000;21;-108;-131;-270;0
2020-07-03 13:23:32.292000;38;-98;-119;-259;0
2020-07-03 13:23:32.315000;27;-106;-123;-268;0
2020-07-03 13:23:32.337000;29;-112;-129;-276;0
2020-07-03 13:23:32.360000;13;-126;-143;-288;0
2020-07-03 13:23:32.375000;7;-118;-149;-281;0
2020-07-03 13:23:32.399000;21;-116;-136;-279;0
2020-07-03 13:23:32.414000;14;-119;-141;-284;0
2020-07-03 13:23:32.435000;14;-121;-146;-285;0
2020-07-03 13:23:32.457000;18;-120;-140;-286;0
2020-07-03 13:23:32.473000;2;-138;-156;-304;0
2020-07-03 13:23:32.495000;4;-109;-159;-280;0
2020-07-03 13:23:32.517000;48;-105;-114;-266;0
2020-07-03 13:23:32.532000;12;-131;-143;-296;0
2020-07-03 13:23:32.562000;-2;-136;-162;-300;0
2020-07-03 13:23:32.577000;-3;-136;-162;-305;0
2020-07-03 13:23:32.594000;-8;-136;-172;-306;0
2020-07-03 13:23:32.615000;6;-118;-158;-288;0
2020-07-03 13:23:32.643000;15;-107;-148;-275;0
2020-07-03 13:23:32.652000;35;-83;-123;-244;0
2020-07-03 13:23:32.676000;70;-81;-80;-233;0
2020-07-03 13:23:32.697000;44;-101;-100;-261;0
2020-07-03 13:23:32.712000;28;-113;-129;-277;0
2020-07-03 13:23:32.735000;32;-95;-126;-262;0
2020-07-03 13:23:32.757000;37;-114;-126;-281;0
2020-07-03 13:23:32.772000;-3;-151;-162;-314;0
2020-07-03 13:23:32.795000;-39;-112;-198;-277;0
2020-07-03 13:23:32.817000;94;-58;-54;-204;0
2020-07-03 13:23:32.834000;59;-101;-79;-248;0
2020-07-03 13:23:32.855000;26;-112;-119;-269;0
2020-07-03 13:23:32.877000;20;-115;-132;-276;0
2020-07-03 13:23:32.892000;15;-118;-140;-279;0
2020-07-03 13:23:32.915000;21;-112;-136;-275;0
2020-07-03 13:23:32.937000;12;-118;-144;-282;0
2020-07-03 13:23:32.953000;25;-101;-135;-265;0
2020-07-03 13:23:32.976000;15;-121;-137;-279;0
2020-07-03 13:23:32.997000;26;-90;-124;-247;0
2020-07-03 13:23:33.013000;65;-74;-83;-230;0
2020-07-03 13:23:33.035000;53;-91;-95;-245;0
2020-07-03 13:23:33.057000;49;-75;-101;-237;0
2020-07-03 13:23:33.072000;68;-59;-88;-220;0
2020-07-03 13:23:33.095000;90;-37;-59;-191;0
2020-07-03 13:23:33.119000;123;-36;-20;-187;0
2020-07-03 13:23:33.132000;69;-107;-75;-261;0
2020-07-03 13:23:33.157000;-1;-123;-158;-296;0
2020-07-03 13:23:33.177000;11;-113;-159;-288;0
2020-07-03 13:23:33.192000;6;-115;-158;-288;0
2020-07-03 13:23:33.215000;3;-114;-164;-288;0
2020-07-03 13:23:33.238000;6;-115;-160;-287;0
2020-07-03 13:23:33.252000;-5;-130;-171;-303;0
2020-07-03 13:23:33.275000;-19;-130;-186;-306;0
2020-07-03 13:23:33.300000;-8;-93;-177;-266;0
2020-07-03 13:23:33.326000;56;-47;-100;-205;0
2020-07-03 13:23:33.335000;107;-28;-38;-181;0
2020-07-03 13:23:33.360000;92;-63;-51;-218;0
2020-07-03 13:23:33.417000;44;-92;-107;-257;0
2020-07-03 13:23:33.418000;35;-92;-127;-260;0
2020-07-03 13:23:33.419000;19;-119;-139;-282;0
2020-07-03 13:23:33.432000;1;-112;-155;-280;0
2020-07-03 13:23:33.455000;18;-86;-144;-253;0
2020-07-03 13:23:33.477000;56;-71;-98;-230;0
2020-07-03 13:23:33.493000;59;-76;-90;-235;0
2020-07-03 13:23:33.515000;34;-99;-118;-266;0
2020-07-03 13:23:33.539000;21;-100;-141;-270;0
2020-07-03 13:23:33.572000;23;-130;-138;-300;0
2020-07-03 13:23:33.582000;-56;-152;-222;-331;0
2020-07-03 13:23:33.597000;-28;-160;-199;-339;0
2020-07-03 13:23:33.613000;-64;-180;-238;-361;0
2020-07-03 13:23:33.635000;-72;-175;-247;-356;0
2020-07-03 13:23:33.657000;-65;-164;-239;-346;0
2020-07-03 13:23:33.673000;-49;-166;-222;-344;0
2020-07-03 13:23:33.697000;-60;-161;-233;-348;0
2020-07-03 13:23:33.717000;-50;-168;-231;-350;0
2020-07-03 13:23:33.732000;-58;-171;-228;-345;0
2020-07-03 13:23:33.755000;-55;-178;-224;-351;0
2020-07-03 13:23:33.785000;-70;-175;-240;-350;0
2020-07-03 13:23:33.793000;-58;-180;-230;-356;0
2020-07-03 13:23:33.815000;-78;-200;-251;-381;0
2020-07-03 13:23:33.837000;-90;-206;-271;-394;0
2020-07-03 13:23:33.852000;-93;-207;-282;-400;0
2020-07-03 13:23:33.875000;-98;-213;-288;-404;0
2020-07-03 13:23:33.897000;-107;-212;-297;-404;0
2020-07-03 13:23:33.924000;-118;-202;-303;-390;0
2020-07-03 13:23:33.935000;-27;-126;-207;-304;0
2020-07-03 13:23:33.957000;-16;-172;-187;-347;0
2020-07-03 13:23:33.973000;-99;-217;-274;-399;0
2020-07-03 13:23:33.995000;-102;-202;-284;-388;0
2020-07-03 13:23:34.019000;-82;-190;-264;-373;0
2020-07-03 13:23:34.033000;-73;-204;-251;-379;0
2020-07-03 13:23:34.055000;-103;-204;-273;-380;0
2020-07-03 13:23:34.081000;-78;-162;-253;-344;0
2020-07-03 13:23:34.093000;-38;-136;-210;-311;0
2020-07-03 13:23:34.117000;24;-98;-141;-264;0
2020-07-03 13:23:34.138000;14;-109;-144;-278;0
2020-07-03 13:23:34.153000;24;-100;-139;-268;0
2020-07-03 13:23:34.175000;13;-115;-148;-281;0
2020-07-03 13:23:34.198000;10;-112;-150;-282;0
2020-07-03 13:23:34.212000;-3;-136;-166;-300;0
2020-07-03 13:23:34.237000;-18;-136;-175;-301;0
2020-07-03 13:23:34.257000;-22;-134;-181;-300;0
2020-07-03 13:23:34.272000;-4;-128;-163;-292;0
2020-07-03 13:23:34.296000;-11;-136;-170;-302;0
2020-07-03 13:23:34.317000;-35;-164;-193;-328;0
2020-07-03 13:23:34.333000;-48;-149;-210;-321;0
2020-07-03 13:23:34.355000;-17;-131;-185;-303;0
2020-07-03 13:23:34.379000;-15;-135;-179;-304;0
2020-07-03 13:23:34.393000;-15;-128;-178;-298;0
2020-07-03 13:23:34.416000;-17;-136;-183;-311;0
2020-07-03 13:23:34.438000;-27;-142;-196;-318;0
2020-07-03 13:23:34.453000;-28;-148;-197;-325;0
2020-07-03 13:23:34.477000;-44;-152;-215;-331;0
2020-07-03 13:23:34.498000;-29;-142;-202;-315;0
2020-07-03 13:23:34.515000;-28;-138;-194;-310;0
2020-07-03 13:23:34.537000;-18;-129;-185;-297;0
2020-07-03 13:23:34.558000;-56;-194;-209;-359;0
2020-07-03 13:23:34.573000;-56;-177;-223;-349;0
2020-07-03 13:23:34.598000;-75;-182;-243;-354;0
2020-07-03 13:23:34.618000;-56;-186;-222;-356;0
2020-07-03 13:23:34.632000;-87;-227;-258;-401;0
2020-07-03 13:23:34.662000;-147;-267;-325;-451;0
2020-07-03 13:23:34.680000;-160;-271;-350;-463;0
2020-07-03 13:23:34.693000;-165;-272;-357;-467;0
2020-07-03 13:23:34.720000;-167;-285;-362;-471;0
2020-07-03 13:23:34.739000;-181;-287;-363;-470;0
2020-07-03 13:23:34.753000;-182;-281;-365;-470;0
2020-07-03 13:23:34.778000;-164;-264;-353;-455;0
2020-07-03 13:23:34.798000;-157;-273;-344;-462;0
2020-07-03 13:23:34.812000;-166;-277;-357;-472;0
2020-07-03 13:23:34.835000;-171;-274;-366;-471;0
2020-07-03 13:23:34.862000;-157;-262;-356;-460;0
2020-07-03 13:23:34.873000;-153;-258;-347;-453;0
2020-07-03 13:23:34.895000;-150;-259;-344;-453;0
2020-07-03 13:23:34.919000;-149;-258;-342;-451;0
2020-07-03 13:23:34.933000;-151;-259;-344;-451;0
2020-07-03 13:23:34.956000;-146;-250;-332;-431;0
2020-07-03 13:23:34.979000;-169;-307;-345;-487;0
2020-07-03 13:23:34.992000;-210;-310;-393;-499;0
2020-07-03 13:23:35.017000;-200;-293;-391;-488;0
2020-07-03 13:23:35.038000;-178;-285;-370;-473;0
2020-07-03 13:23:35.053000;-174;-206;-360;-389;0
2020-07-03 13:23:35.077000;-98;-256;-264;-422;0
2020-07-03 13:23:35.099000;-166;-220;-336;-399;0
2020-07-03 13:23:35.113000;-24;-170;-195;-336;0
2020-07-03 13:23:35.137000;-92;-164;-252;-333;0
2020-07-03 13:23:35.158000;23;-96;-134;-243;0
2020-07-03 13:23:35.173000;53;-84;-78;-209;0
2020-07-03 13:23:35.196000;86;-48;-32;-179;0
2020-07-03 13:23:35.226000;108;-45;-22;-172;0
2020-07-03 13:23:35.233000;106;-45;-11;-162;0
2020-07-03 13:23:35.257000;110;-42;-4;-160;0
2020-07-03 13:23:35.282000;106;-52;-4;-160;1
2020-07-03 13:23:35.294000;104;-38;1;-149;1
2020-07-03 13:23:35.316000;122;-11;13;-134;1
2020-07-03 13:23:35.339000;150;13;27;-129;1
2020-07-03 13:23:35.355000;170;29;25;-134;1
2020-07-03 13:23:35.376000;176;19;13;-154;1
2020-07-03 13:23:35.398000;161;31;-10;-160;1
2020-07-03 13:23:35.412000;180;42;-6;-158;1
2020-07-03 13:23:35.435000;182;55;-10;-151;1
2020-07-03 13:23:35.458000;195;44;3;-145;1
2020-07-03 13:23:35.473000;167;29;-5;-149;1
2020-07-03 13:23:35.495000;157;28;-7;-142;1
2020-07-03 13:23:35.518000;152;38;0;-122;1
2020-07-03 13:23:35.533000;165;55;23;-92;1
2020-07-03 13:23:35.556000;188;81;60;-59;1
2020-07-03 13:23:35.578000;204;84;76;-55;1
2020-07-03 13:23:35.593000;198;80;76;-56;1
2020-07-03 13:23:35.615000;192;84;69;-54;1
2020-07-03 13:23:35.642000;206;73;77;-70;1
2020-07-03 13:23:35.652000;131;16;-7;-139;1
2020-07-03 13:23:35.676000;110;2;-38;-158;1
2020-07-03 13:23:35.698000;92;-26;-57;-184;1
2020-07-03 13:23:35.713000;55;-54;-96;-216;1
2020-07-03 13:23:35.735000;42;-51;-115;-218;1
2020-07-03 13:23:35.762000;53;-22;-105;-190;1
2020-07-03 13:23:35.773000;101;-31;-52;-190;1
2020-07-03 13:23:35.795000;43;-39;-111;-208;1
2020-07-03 13:23:35.821000;97;-28;-61;-191;1
2020-07-03 13:23:35.834000;87;-35;-66;-199;1
2020-07-03 13:23:35.855000;76;-75;-82;-245;1
2020-07-03 13:23:35.879000;28;-120;-141;-301;1
2020-07-03 13:23:35.900000;-27;-153;-208;-346;1
2020-07-03 13:23:35.915000;-45;-173;-237;-371;1
2020-07-03 13:23:35.938000;-58;-166;-254;-372;1
2020-07-03 13:23:35.953000;-56;-96;-258;-303;1
2020-07-03 13:23:35.976000;74;-42;-114;-229;1
2020-07-03 13:23:35.998000;72;-19;-104;-205;1
2020-07-03 13:23:36.013000;117;-6;-58;-182;1
2020-07-03 13:23:36.035000;88;-28;-68;-192;1
2020-07-03 13:23:36.059000;113;6;-40;-141;1
2020-07-03 13:23:36.072000;144;17;11;-127;1
2020-07-03 13:23:36.095000;138;2;6;-113;1
2020-07-03 13:23:36.119000;112;-38;21;-145;1
2020-07-03 13:23:36.134000;75;-89;-40;-205;1
2020-07-03 13:23:36.156000;7;-154;-89;-242;1
2020-07-03 13:23:36.185000;-53;-186;-124;-253;1
2020-07-03 13:23:36.193000;-61;-154;-107;-191;1
2020-07-03 13:23:36.215000;-22;-157;-41;-176;1
2020-07-03 13:23:36.238000;-41;-189;-50;-201;1
2020-07-03 13:23:36.253000;-75;-194;-80;-216;1
2020-07-03 13:23:36.276000;-47;-110;-78;-166;1
2020-07-03 13:23:36.298000;66;-84;8;-160;1
2020-07-03 13:23:36.313000;5;-140;-82;-253;1
2020-07-03 13:23:36.336000;-3;-145;-126;-291;1
2020-07-03 13:23:36.358000;-28;-144;-174;-300;1
2020-07-03 13:23:36.373000;-24;-169;-179;-340;1
2020-07-03 13:23:36.396000;-55;-190;-226;-373;1
2020-07-03 13:23:36.420000;-60;-176;-243;-366;1
2020-07-03 13:23:36.435000;-41;-151;-228;-350;1
2020-07-03 13:23:36.456000;-8;-120;-204;-324;1
2020-07-03 13:23:36.478000;16;-109;-178;-304;1
2020-07-03 13:23:36.494000;-29;-173;-210;-363;1
2020-07-03 13:23:36.520000;-40;-131;-232;-320;1
2020-07-03 13:23:36.538000;4;-114;-172;-320;1
2020-07-03 13:23:36.555000;9;-130;-213;-371;1
2020-07-03 13:23:36.576000;-22;-146;-256;-381;1
2020-07-03 13:23:36.604000;-22;-144;-244;-368;1
2020-07-03 13:23:36.613000;-21;-140;-238;-362;1
2020-07-03 13:23:36.635000;2;-65;-211;-267;1
2020-07-03 13:23:36.659000;47;-109;-134;-303;1
2020-07-03 13:23:36.673000;-17;-165;-220;-383;1
2020-07-03 13:23:36.696000;-61;-183;-278;-408;1
2020-07-03 13:23:36.718000;-66;-154;-287;-380;1
2020-07-03 13:23:36.733000;-9;-128;-224;-343;1
2020-07-03 13:23:36.755000;-5;-128;-208;-336;1
2020-07-03 13:23:36.778000;-1;-112;-198;-320;1
2020-07-03 13:23:36.793000;21;-81;-181;-292;1
2020-07-03 13:23:36.815000;28;-144;-169;-339;1
2020-07-03 13:23:36.839000;-50;-151;-236;-343;1
2020-07-03 13:23:36.855000;2;-96;-179;-295;1
2020-07-03 13:23:36.876000;26;-107;-182;-350;1
2020-07-03 13:23:36.898000;-11;-139;-256;-370;1
2020-07-03 13:23:36.914000;-4;-53;-203;-239;1
2020-07-03 13:23:36.941000;73;-80;-98;-270;1
2020-07-03 13:23:36.959000;3;-116;-190;-331;1
2020-07-03 13:23:36.973000;5;-122;-208;-342;1
2020-07-03 13:23:36.995000;-16;-146;-226;-367;1
2020-07-03 13:23:37.018000;-36;-144;-252;-369;1
2020-07-03 13:23:37.039000;-23;-123;-240;-347;1
2020-07-03 13:23:37.057000;3;-85;-211;-304;1
2020-07-03 13:23:37.078000;26;-150;-179;-357;1
2020-07-03 13:23:37.093000;-79;-168;-278;-382;1
2020-07-03 13:23:37.116000;-29;-122;-239;-340;1
2020-07-03 13:23:37.138000;-18;-109;-230;-328;1
2020-07-03 13:23:37.153000;30;-64;-173;-258;1
2020-07-03 13:23:37.176000;22;-112;-160;-318;1
2020-07-03 13:23:37.198000;-18;-158;-226;-377;1
2020-07-03 13:23:37.214000;-87;-194;-302;-412;1
2020-07-03 13:23:37.237000;-40;-162;-241;-371;1
2020-07-03 13:23:37.258000;-64;-137;-286;-367;1
2020-07-03 13:23:37.274000;-12;-93;-222;-305;1
2020-07-03 13:23:37.295000;8;-155;-193;-357;1
2020-07-03 13:23:37.318000;-90;-168;-280;-366;1
2020-07-03 13:23:37.333000;-22;-112;-212;-322;1
2020-07-03 13:23:37.355000;-15;-119;-231;-352;0
2020-07-03 13:23:37.378000;-6;-75;-231;-297;0
2020-07-03 13:23:37.393000;54;-69;-140;-253;0
2020-07-03 13:23:37.416000;-13;-149;-190;-354;0
2020-07-03 13:23:37.438000;-59;-185;-269;-401;0
2020-07-03 13:23:37.453000;-73;-148;-277;-356;0
2020-07-03 13:23:37.475000;-53;-151;-256;-371;0
2020-07-03 13:23:37.498000;-40;-145;-253;-364;0
2020-07-03 13:23:37.513000;-31;-130;-239;-343;0
2020-07-03 13:23:37.535000;-65;-201;-263;-398;0
2020-07-03 13:23:37.559000;-105;-179;-296;-384;0
2020-07-03 13:23:37.580000;-55;-131;-252;-332;0
2020-07-03 13:23:37.596000;4;-45;-184;-235;0
2020-07-03 13:23:37.619000;70;-73;-104;-258;0
2020-07-03 13:23:37.635000;-14;-149;-204;-361;0
2020-07-03 13:23:37.656000;-56;-167;-266;-388;0
2020-07-03 13:23:37.678000;-62;-160;-275;-380;0
2020-07-03 13:23:37.698000;-52;-147;-263;-365;0
2020-07-03 13:23:37.717000;-34;-108;-243;-324;0
2020-07-03 13:23:37.738000;-16;-205;-217;-402;0
2020-07-03 13:23:37.754000;-136;-208;-323;-414;0
2020-07-03 13:23:37.777000;-74;-141;-278;-354;0
2020-07-03 13:23:37.798000;-30;-108;-231;-313;0
2020-07-03 13:23:37.813000;-2;-92;-192;-284;0
2020-07-03 13:23:37.836000;-3;-121;-188;-324;0
2020-07-03 13:23:37.858000;-36;-143;-238;-361;0
2020-07-03 13:23:37.874000;-53;-155;-264;-375;0
2020-07-03 13:23:37.895000;-54;-136;-267;-361;0
2020-07-03 13:23:37.920000;-43;-206;-256;-426;0
2020-07-03 13:23:37.933000;-141;-211;-360;-448;0
2020-07-03 13:23:37.955000;-76;-133;-306;-352;0
2020-07-03 13:23:37.978000;-35;-127;-229;-326;0
2020-07-03 13:23:37.993000;-36;-121;-230;-337;0
2020-07-03 13:23:38.016000;34;3;-185;-240;0
2020-07-03 13:23:38.039000;50;-120;-170;-322;0
2020-07-03 13:23:38.053000;-86;-174;-277;-374;0
2020-07-03 13:23:38.077000;-96;-151;-275;-328;0
2020-07-03 13:23:38.098000;-21;-122;-174;-267;0
2020-07-03 13:23:38.113000;-53;-170;-173;-288;0
2020-07-03 13:23:38.136000;-89;-282;-192;-385;0
2020-07-03 13:23:38.158000;-261;-429;-350;-523;0
2020-07-03 13:23:38.173000;-370;-369;-461;-482;0
2020-07-03 13:23:38.195000;-126;-9;-244;-148;0
2020-07-03 13:23:38.219000;217;214;88;82;0
2020-07-03 13:23:38.233000;305;189;187;62;0
2020-07-03 13:23:38.256000;228;34;112;-98;0
2020-07-03 13:23:38.278000;64;-89;-68;-241;0
2020-07-03 13:23:38.295000;-14;-132;-167;-302;0
2020-07-03 13:23:38.327000;-43;-127;-210;-306;0
2020-07-03 13:23:38.338000;-22;-112;-191;-290;0
2020-07-03 13:23:38.355000;-20;-107;-188;-289;0
2020-07-03 13:23:38.376000;-13;-96;-183;-272;0
2020-07-03 13:23:38.399000;-1;-95;-164;-265;0
2020-07-03 13:23:38.413000;3;-84;-157;-256;0
2020-07-03 13:23:38.435000;10;-83;-152;-259;0
2020-07-03 13:23:38.459000;-8;-73;-174;-250;0
2020-07-03 13:23:38.476000;26;-41;-135;-216;0
2020-07-03 13:23:38.499000;37;-43;-121;-207;0
2020-07-03 13:23:38.520000;35;-36;-112;-195;0
2020-07-03 13:23:38.534000;44;-40;-102;-197;0
2020-07-03 13:23:38.555000;38;-57;-109;-219;0
2020-07-03 13:23:38.578000;-2;-95;-156;-265;0
2020-07-03 13:23:38.595000;-28;-59;-190;-235;0
2020-07-03 13:23:38.617000;34;-22;-123;-186;0
2020-07-03 13:23:38.645000;48;-17;-100;-182;0
2020-07-03 13:23:38.653000;52;-19;-102;-187;0
2020-07-03 13:23:38.676000;40;-12;-115;-182;0
2020-07-03 13:23:38.699000;68;16;-88;-155;0
2020-07-03 13:23:38.713000;76;19;-79;-148;0
2020-07-03 13:23:38.737000;75;24;-75;-138;0
2020-07-03 13:23:38.758000;86;39;-58;-119;0
2020-07-03 13:23:38.775000;108;59;-34;-97;0
2020-07-03 13:23:38.803000;112;51;-27;-103;0
2020-07-03 13:23:38.819000;97;62;-46;-101;0
2020-07-03 13:23:38.834000;112;64;-34;-95;0
2020-07-03 13:23:38.855000;111;68;-28;-87;0
2020-07-03 13:23:38.878000;123;83;-15;-78;0
2020-07-03 13:23:38.893000;127;83;-19;-78;0
2020-07-03 13:23:38.917000;128;78;-14;-76;0
2020-07-03 13:23:38.938000;118;72;-16;-78;0
2020-07-03 13:23:38.953000;118;65;-18;-87;0
2020-07-03 13:23:38.976000;94;61;-42;-96;0
2020-07-03 13:23:38.998000;105;73;-35;-80;0
2020-07-03 13:23:39.013000;115;61;-16;-86;0
2020-07-03 13:23:39.037000;86;64;-47;-90;0
2020-07-03 13:23:39.058000;116;85;-19;-69;0
2020-07-03 13:23:39.073000;118;80;-19;-74;0
2020-07-03 13:23:39.095000;110;61;-26;-89;0
2020-07-03 13:23:39.119000;87;63;-45;-87;0
2020-07-03 13:23:39.135000;105;75;-26;-72;0
2020-07-03 13:23:39.155000;105;67;-24;-76;0
2020-07-03 13:23:39.178000;105;74;-20;-69;0
2020-07-03 13:23:39.193000;111;82;-17;-65;0
2020-07-03 13:23:39.216000;112;73;-18;-77;0
2020-07-03 13:23:39.239000;99;60;-35;-93;0
2020-07-03 13:23:39.253000;94;71;-45;-88;0
2020-07-03 13:23:39.276000;103;61;-38;-95;0
2020-07-03 13:23:39.300000;81;31;-58;-127;0
2020-07-03 13:23:39.313000;50;13;-96;-153;0
2020-07-03 13:23:39.335000;43;10;-110;-163;0
2020-07-03 13:23:39.358000;22;0;-136;-174;0
2020-07-03 13:23:39.374000;33;27;-124;-144;0
2020-07-03 13:23:39.395000;61;65;-87;-98;0
2020-07-03 13:23:39.418000;102;78;-40;-79;0
2020-07-03 13:23:39.433000;98;71;-37;-80;0
2020-07-03 13:23:39.463000;99;72;-30;-70;0
2020-07-03 13:23:39.479000;104;72;-20;-70;0
2020-07-03 13:23:39.494000;98;68;-28;-79;0
2020-07-03 13:23:39.515000;95;68;-38;-82;0
2020-07-03 13:23:39.538000;88;62;-42;-86;0
2020-07-03 13:23:39.553000;91;66;-42;-88;0
2020-07-03 13:23:39.577000;90;46;-48;-110;0
2020-07-03 13:23:39.598000;36;13;-104;-147;0
2020-07-03 13:23:39.613000;55;47;-93;-119;0
2020-07-03 13:23:39.636000;56;-15;-92;-176;0
2020-07-03 13:23:39.658000;-23;-43;-172;-215;0
2020-07-03 13:23:39.673000;-27;16;-187;-157;0
2020-07-03 13:23:39.697000;64;64;-83;-96;0
2020-07-03 13:23:39.718000;82;66;-57;-90;0
2020-07-03 13:23:39.734000;75;57;-60;-94;0
2020-07-03 13:23:39.755000;79;59;-57;-96;0
2020-07-03 13:23:39.778000;77;51;-64;-107;0
2020-07-03 13:23:39.795000;68;45;-73;-113;0
2020-07-03 13:23:39.816000;58;42;-85;-119;0
2020-07-03 13:23:39.839000;53;39;-86;-118;0
2020-07-03 13:23:39.853000;54;29;-84;-128;0
2020-07-03 13:23:39.882000;34;3;-105;-150;0
2020-07-03 13:23:39.898000;18;-17;-120;-171;0
2020-07-03 13:23:39.914000;-12;-19;-159;-190;0
2020-07-03 13:23:39.936000;4;-6;-148;-171;0
2020-07-03 13:23:39.960000;9;-16;-138;-182;0
2020-07-03 13:23:39.983000;-12;-24;-163;-196;0
2020-07-03 13:23:39.995000;-4;18;-160;-155;0
2020-07-03 13:23:40.019000;48;45;-105;-124;0
2020-07-03 13:23:40.033000;44;41;-104;-121;0
2020-07-03 13:23:40.055000;58;66;-82;-90;0
2020-07-03 13:23:40.079000;79;71;-58;-81;0
2020-07-03 13:23:40.093000;69;56;-62;-92;0
2020-07-03 13:23:40.115000;66;67;-69;-89;0
2020-07-03 13:23:40.138000;74;68;-64;-86;0
2020-07-03 13:23:40.154000;74;85;-62;-69;0
2020-07-03 13:23:40.176000;95;100;-39;-48;0
2020-07-03 13:23:40.198000;110;103;-21;-50;0
2020-07-03 13:23:40.214000;94;84;-42;-72;0
2020-07-03 13:23:40.243000;81;73;-57;-80;0
2020-07-03 13:23:40.258000;70;66;-62;-87;0
2020-07-03 13:23:40.275000;68;73;-70;-85;0
2020-07-03 13:23:40.296000;71;58;-69;-101;0
2020-07-03 13:23:40.319000;51;55;-90;-109;0
2020-07-03 13:23:40.333000;60;62;-89;-104;0
2020-07-03 13:23:40.356000;58;62;-88;-100;0
2020-07-03 13:23:40.380000;68;73;-77;-91;0
2020-07-03 13:23:40.393000;64;65;-80;-99;0
2020-07-03 13:23:40.415000;60;58;-87;-105;0
2020-07-03 13:23:40.439000;49;49;-89;-106;0
2020-07-03 13:23:40.454000;51;52;-91;-115;0
2020-07-03 13:23:40.479000;39;38;-110;-128;0
2020-07-03 13:23:40.498000;38;52;-109;-115;0
2020-07-03 13:23:40.514000;51;55;-97;-111;0
2020-07-03 13:23:40.541000;44;48;-103;-119;0
2020-07-03 13:23:40.559000;40;51;-108;-115;0
2020-07-03 13:23:40.575000;41;49;-106;-112;0
2020-07-03 13:23:40.598000;40;58;-98;-101;0
