absTime;left1;left2;right2;right2.1;label
2020-07-06 10:56:49.407000;-113;174;-143;132;0
2020-07-06 10:56:49.430000;-123;172;-149;132;0
2020-07-06 10:56:49.445000;-119;178;-144;137;0
2020-07-06 10:56:49.467000;-117;176;-144;135;0
2020-07-06 10:56:49.491000;-116;184;-144;138;0
2020-07-06 10:56:49.508000;-105;194;-139;144;0
2020-07-06 10:56:49.527000;-98;193;-135;142;0
2020-07-06 10:56:49.558000;-106;187;-140;137;0
2020-07-06 10:56:49.565000;-102;197;-139;144;0
2020-07-06 10:56:49.590000;-101;188;-139;137;0
2020-07-06 10:56:49.611000;-104;197;-139;146;0
2020-07-06 10:56:49.625000;-95;198;-131;148;0
2020-07-06 10:56:49.649000;-101;187;-137;138;0
2020-07-06 10:56:49.676000;-106;187;-139;142;0
2020-07-06 10:56:49.685000;-109;184;-139;139;0
2020-07-06 10:56:49.707000;-110;183;-141;138;0
2020-07-06 10:56:49.730000;-109;191;-139;145;0
2020-07-06 10:56:49.745000;-102;192;-132;146;0
2020-07-06 10:56:49.767000;-106;183;-136;138;0
2020-07-06 10:56:49.792000;-109;189;-141;141;0
2020-07-06 10:56:49.806000;-106;188;-139;139;0
2020-07-06 10:56:49.827000;-106;181;-141;132;0
2020-07-06 10:56:49.857000;-114;186;-147;136;0
2020-07-06 10:56:49.872000;-104;190;-140;140;0
2020-07-06 10:56:49.889000;-111;178;-145;129;0
2020-07-06 10:56:49.910000;-112;187;-146;139;0
2020-07-06 10:56:49.925000;-105;189;-138;141;0
2020-07-06 10:56:49.950000;-110;173;-143;128;0
2020-07-06 10:56:49.970000;-116;190;-146;144;0
2020-07-06 10:56:49.986000;-103;188;-131;146;0
2020-07-06 10:56:50.008000;-112;179;-137;140;0
2020-07-06 10:56:50.030000;-114;184;-138;144;0
2020-07-06 10:56:50.045000;-114;177;-138;137;0
2020-07-06 10:56:50.068000;-118;172;-143;135;0
2020-07-06 10:56:50.090000;-120;176;-143;140;0
2020-07-06 10:56:50.107000;-113;182;-136;144;0
2020-07-06 10:56:50.129000;-114;180;-140;141;0
2020-07-06 10:56:50.160000;-107;194;-129;156;0
2020-07-06 10:56:50.179000;-99;198;-122;160;0
2020-07-06 10:56:50.187000;-102;182;-125;146;0
2020-07-06 10:56:50.211000;-121;171;-142;137;0
2020-07-06 10:56:50.225000;-124;174;-144;139;0
2020-07-06 10:56:50.248000;-118;176;-138;141;0
2020-07-06 10:56:50.270000;-116;183;-134;150;0
2020-07-06 10:56:50.287000;-112;178;-130;144;0
2020-07-06 10:56:50.307000;-120;174;-141;139;0
2020-07-06 10:56:50.331000;-114;188;-134;152;0
2020-07-06 10:56:50.345000;-108;182;-130;146;0
2020-07-06 10:56:50.367000;-117;175;-138;140;0
2020-07-06 10:56:50.390000;-117;178;-139;140;0
2020-07-06 10:56:50.406000;-115;183;-139;143;0
2020-07-06 10:56:50.427000;-115;172;-139;134;0
2020-07-06 10:56:50.452000;-125;173;-149;134;0
2020-07-06 10:56:50.466000;-116;181;-143;138;0
2020-07-06 10:56:50.496000;-118;170;-145;132;0
2020-07-06 10:56:50.509000;-124;172;-148;134;0
2020-07-06 10:56:50.526000;-116;185;-141;143;0
2020-07-06 10:56:50.547000;-111;175;-137;136;0
2020-07-06 10:56:50.570000;-122;178;-146;137;0
2020-07-06 10:56:50.586000;-114;177;-142;135;0
2020-07-06 10:56:50.607000;-119;174;-146;134;0
2020-07-06 10:56:50.630000;-114;188;-137;149;0
2020-07-06 10:56:50.644000;-108;184;-132;144;0
2020-07-06 10:56:50.667000;-114;172;-141;132;0
2020-07-06 10:56:50.697000;-122;178;-149;134;0
2020-07-06 10:56:50.708000;-108;192;-140;145;0
2020-07-06 10:56:50.729000;-106;182;-136;137;0
2020-07-06 10:56:50.750000;-115;184;-144;139;0
2020-07-06 10:56:50.767000;-106;186;-136;141;0
2020-07-06 10:56:50.788000;-108;186;-139;141;0
2020-07-06 10:56:50.810000;-109;182;-137;136;0
2020-07-06 10:56:50.827000;-112;186;-144;139;0
2020-07-06 10:56:50.847000;-106;181;-137;138;0
2020-07-06 10:56:50.877000;-118;170;-144;130;0
2020-07-06 10:56:50.888000;-124;173;-151;130;0
2020-07-06 10:56:50.907000;-115;179;-143;139;0
2020-07-06 10:56:50.930000;-115;177;-139;140;0
2020-07-06 10:56:50.945000;-120;174;-143;136;0
2020-07-06 10:56:50.968000;-116;177;-139;141;0
2020-07-06 10:56:50.990000;-115;178;-137;140;0
2020-07-06 10:56:51.004000;-120;172;-142;134;0
2020-07-06 10:56:51.032000;-120;175;-144;137;0
2020-07-06 10:56:51.050000;-118;176;-141;139;0
2020-07-06 10:56:51.066000;-112;184;-136;145;0
2020-07-06 10:56:51.087000;-115;177;-138;140;0
2020-07-06 10:56:51.118000;-117;174;-140;136;0
2020-07-06 10:56:51.124000;-114;184;-139;146;0
2020-07-06 10:56:51.148000;-106;184;-130;148;0
2020-07-06 10:56:51.170000;-113;182;-134;145;0
2020-07-06 10:56:51.185000;-112;186;-135;149;0
2020-07-06 10:56:51.207000;-115;174;-138;136;0
2020-07-06 10:56:51.231000;-117;183;-140;143;0
2020-07-06 10:56:51.247000;-111;184;-136;143;0
2020-07-06 10:56:51.277000;-108;189;-134;151;0
2020-07-06 10:56:51.290000;-108;178;-132;139;0
2020-07-06 10:56:51.305000;-122;164;-149;123;0
2020-07-06 10:56:51.328000;-123;171;-150;131;0
2020-07-06 10:56:51.353000;-120;176;-144;136;0
2020-07-06 10:56:51.366000;-117;172;-143;132;0
2020-07-06 10:56:51.396000;-115;184;-141;143;0
2020-07-06 10:56:51.412000;-109;184;-134;144;0
2020-07-06 10:56:51.427000;-110;177;-136;136;0
2020-07-06 10:56:51.449000;-118;176;-144;135;0
2020-07-06 10:56:51.470000;-115;175;-141;135;0
2020-07-06 10:56:51.487000;-117;174;-142;134;0
2020-07-06 10:56:51.508000;-118;172;-143;135;0
2020-07-06 10:56:51.530000;-124;162;-147;125;0
2020-07-06 10:56:51.546000;-125;168;-151;126;0
2020-07-06 10:56:51.569000;-121;174;-147;135;0
2020-07-06 10:56:51.590000;-116;174;-139;135;0
2020-07-06 10:56:51.605000;-117;168;-144;128;0
2020-07-06 10:56:51.627000;-123;171;-150;132;0
2020-07-06 10:56:51.652000;-116;171;-140;131;0
2020-07-06 10:56:51.672000;-119;170;-148;127;0
2020-07-06 10:56:51.687000;-122;167;-149;127;0
2020-07-06 10:56:51.710000;-120;165;-148;125;0
2020-07-06 10:56:51.725000;-125;169;-152;128;0
2020-07-06 10:56:51.747000;-116;173;-140;135;0
2020-07-06 10:56:51.770000;-117;172;-141;134;0
2020-07-06 10:56:51.785000;-116;173;-140;136;0
2020-07-06 10:56:51.816000;-114;175;-138;138;0
2020-07-06 10:56:51.831000;-115;170;-137;135;0
2020-07-06 10:56:51.845000;-120;172;-143;130;0
2020-07-06 10:56:51.867000;-116;170;-140;136;0
2020-07-06 10:56:51.890000;-119;165;-138;130;0
2020-07-06 10:56:51.905000;-123;165;-145;131;0
2020-07-06 10:56:51.934000;-122;168;-142;134;0
2020-07-06 10:56:51.950000;-119;169;-138;137;0
2020-07-06 10:56:51.967000;-116;171;-136;138;0
2020-07-06 10:56:51.987000;-121;154;-140;127;0
2020-07-06 10:56:52.017000;-133;158;-148;127;0
2020-07-06 10:56:52.030000;-125;167;-144;133;0
2020-07-06 10:56:52.047000;-117;170;-139;133;0
2020-07-06 10:56:52.070000;-114;169;-138;128;0
2020-07-06 10:56:52.087000;-124;156;-156;106;0
2020-07-06 10:56:52.109000;-131;159;-167;109;0
2020-07-06 10:56:52.130000;-118;167;-155;115;0
2020-07-06 10:56:52.145000;-125;155;-164;99;0
2020-07-06 10:56:52.168000;-129;159;-172;100;0
2020-07-06 10:56:52.192000;-117;171;-162;111;0
2020-07-06 10:56:52.205000;-114;172;-161;110;0
2020-07-06 10:56:52.227000;-114;170;-160;108;0
2020-07-06 10:56:52.251000;-115;172;-163;107;0
2020-07-06 10:56:52.265000;-109;176;-161;112;0
2020-07-06 10:56:52.290000;-111;174;-160;110;0
2020-07-06 10:56:52.310000;-113;168;-160;111;0
2020-07-06 10:56:52.326000;-115;168;-158;112;0
2020-07-06 10:56:52.347000;-120;159;-162;105;0
2020-07-06 10:56:52.370000;-124;164;-162;112;0
2020-07-06 10:56:52.386000;-118;164;-155;114;0
2020-07-06 10:56:52.407000;-126;154;-162;105;0
2020-07-06 10:56:52.431000;-126;160;-160;113;0
2020-07-06 10:56:52.445000;-122;160;-155;114;0
2020-07-06 10:56:52.467000;-128;147;-160;104;0
2020-07-06 10:56:52.491000;-138;140;-167;99;0
2020-07-06 10:56:52.506000;-140;137;-167;96;0
2020-07-06 10:56:52.528000;-141;143;-173;95;0
2020-07-06 10:56:52.550000;-133;149;-170;99;0
2020-07-06 10:56:52.565000;-131;153;-166;105;0
2020-07-06 10:56:52.589000;-126;153;-162;101;0
2020-07-06 10:56:52.610000;-128;156;-170;98;0
2020-07-06 10:56:52.632000;-121;163;-166;103;0
2020-07-06 10:56:52.648000;-118;160;-164;98;0
2020-07-06 10:56:52.670000;-120;165;-169;103;0
2020-07-06 10:56:52.686000;-117;160;-164;98;0
2020-07-06 10:56:52.709000;-123;162;-170;101;0
2020-07-06 10:56:52.730000;-114;169;-162;106;0
2020-07-06 10:56:52.745000;-112;166;-163;100;0
2020-07-06 10:56:52.768000;-117;166;-166;103;0
2020-07-06 10:56:52.792000;-111;166;-160;104;0
2020-07-06 10:56:52.807000;-125;156;-170;92;0
2020-07-06 10:56:52.829000;-123;160;-173;96;0
2020-07-06 10:56:52.850000;-118;166;-168;100;0
2020-07-06 10:56:52.865000;-115;170;-168;99;0
2020-07-06 10:56:52.887000;-110;174;-170;96;0
2020-07-06 10:56:52.911000;-104;182;-172;93;0
2020-07-06 10:56:52.930000;-97;194;-168;108;0
2020-07-06 10:56:52.949000;-89;192;-158;108;0
2020-07-06 10:56:52.970000;-93;183;-164;96;0
2020-07-06 10:56:52.985000;-108;171;-179;84;0
2020-07-06 10:56:53.008000;-109;173;-176;91;0
2020-07-06 10:56:53.031000;-108;180;-174;102;0
2020-07-06 10:56:53.045000;-102;176;-160;104;0
2020-07-06 10:56:53.071000;-115;157;-169;89;0
2020-07-06 10:56:53.090000;-137;126;-186;66;0
2020-07-06 10:56:53.105000;-161;116;-205;60;0
2020-07-06 10:56:53.127000;-150;135;-192;78;0
2020-07-06 10:56:53.150000;-143;129;-184;77;0
2020-07-06 10:56:53.168000;-154;125;-190;75;0
2020-07-06 10:56:53.187000;-152;128;-189;76;0
2020-07-06 10:56:53.211000;-150;126;-189;72;0
2020-07-06 10:56:53.225000;-161;103;-201;46;0
2020-07-06 10:56:53.248000;-186;79;-229;19;0
2020-07-06 10:56:53.272000;-186;95;-233;32;0
2020-07-06 10:56:53.287000;-176;102;-224;38;0
2020-07-06 10:56:53.309000;-165;119;-218;46;0
2020-07-06 10:56:53.332000;-155;120;-213;46;0
2020-07-06 10:56:53.346000;-162;113;-218;39;0
2020-07-06 10:56:53.368000;-161;116;-220;36;0
2020-07-06 10:56:53.390000;-161;110;-227;23;0
2020-07-06 10:56:53.405000;-168;106;-239;14;0
2020-07-06 10:56:53.427000;-167;117;-243;15;0
2020-07-06 10:56:53.450000;-148;130;-237;21;0
2020-07-06 10:56:53.468000;-144;142;-233;33;0
2020-07-06 10:56:53.487000;-130;155;-218;47;0
2020-07-06 10:56:53.510000;-124;148;-218;29;0
2020-07-06 10:56:53.525000;-125;164;-228;38;0
2020-07-06 10:56:53.547000;-115;159;-219;36;0
2020-07-06 10:56:53.571000;-117;164;-221;40;0
2020-07-06 10:56:53.585000;-108;168;-215;44;0
2020-07-06 10:56:53.607000;-127;133;-226;14;0
2020-07-06 10:56:53.630000;-143;154;-245;30;0
2020-07-06 10:56:53.648000;-77;179;-189;48;0
2020-07-06 10:56:53.667000;-140;110;-248;-22;0
2020-07-06 10:56:53.690000;-154;135;-268;-2;0
2020-07-06 10:56:53.707000;-131;146;-246;11;0
2020-07-06 10:56:53.727000;-121;158;-237;18;0
2020-07-06 10:56:53.750000;-112;164;-237;17;0
2020-07-06 10:56:53.765000;-101;180;-232;28;0
2020-07-06 10:56:53.790000;-94;184;-226;33;0
2020-07-06 10:56:53.811000;-84;193;-217;38;0
2020-07-06 10:56:53.825000;-86;176;-223;21;0
2020-07-06 10:56:53.848000;-109;162;-240;10;0
2020-07-06 10:56:53.871000;-106;166;-237;18;0
2020-07-06 10:56:53.886000;-97;179;-224;33;0
2020-07-06 10:56:53.907000;-97;164;-225;16;0
2020-07-06 10:56:53.930000;-114;148;-241;4;0
2020-07-06 10:56:53.945000;-115;167;-237;27;0
2020-07-06 10:56:53.973000;-103;160;-220;25;0
2020-07-06 10:56:53.992000;-108;163;-227;26;0
2020-07-06 10:56:54.006000;-106;153;-222;23;0
2020-07-06 10:56:54.029000;-126;132;-235;2;0
2020-07-06 10:56:54.051000;-134;139;-248;4;0
2020-07-06 10:56:54.065000;-121;142;-235;10;0
2020-07-06 10:56:54.089000;-131;133;-242;7;0
2020-07-06 10:56:54.116000;-132;130;-234;16;0
2020-07-06 10:56:54.126000;-137;131;-230;22;0
2020-07-06 10:56:54.149000;-128;140;-220;29;0
2020-07-06 10:56:54.171000;-124;145;-222;26;0
2020-07-06 10:56:54.188000;-110;158;-216;31;0
2020-07-06 10:56:54.209000;-111;154;-222;24;0
2020-07-06 10:56:54.231000;-100;164;-216;29;0
2020-07-06 10:56:54.252000;-108;145;-222;20;0
2020-07-06 10:56:54.269000;-123;147;-224;29;0
2020-07-06 10:56:54.293000;-111;149;-214;27;0
2020-07-06 10:56:54.306000;-112;157;-216;39;0
2020-07-06 10:56:54.327000;-106;143;-204;31;0
2020-07-06 10:56:54.352000;-128;129;-223;18;0
2020-07-06 10:56:54.365000;-133;127;-228;14;0
2020-07-06 10:56:54.397000;-141;109;-229;11;0
2020-07-06 10:56:54.416000;-153;110;-232;19;0
2020-07-06 10:56:54.425000;-154;104;-220;33;0
2020-07-06 10:56:54.448000;-163;98;-209;46;0
2020-07-06 10:56:54.472000;-163;87;-198;46;0
2020-07-06 10:56:54.487000;-169;100;-198;62;0
2020-07-06 10:56:54.512000;-163;84;-178;73;0
2020-07-06 10:56:54.532000;-182;67;-172;77;0
2020-07-06 10:56:54.545000;-193;58;-174;70;0
2020-07-06 10:56:54.568000;-218;21;-198;32;0
2020-07-06 10:56:54.590000;-234;28;-220;31;0
2020-07-06 10:56:54.607000;-220;28;-214;25;0
2020-07-06 10:56:54.627000;-230;38;-227;34;0
2020-07-06 10:56:54.650000;-199;66;-194;66;0
2020-07-06 10:56:54.665000;-201;52;-194;51;0
2020-07-06 10:56:54.688000;-200;76;-196;68;0
2020-07-06 10:56:54.712000;-178;78;-179;69;0
2020-07-06 10:56:54.727000;-188;85;-184;81;0
2020-07-06 10:56:54.749000;-156;143;-150;140;0
2020-07-06 10:56:54.770000;-86;208;-80;198;0
2020-07-06 10:56:54.785000;-74;153;-70;146;0
2020-07-06 10:56:54.808000;-170;62;-166;56;0
2020-07-06 10:56:54.830000;-213;37;-212;32;0
2020-07-06 10:56:54.846000;-236;22;-231;20;0
2020-07-06 10:56:54.869000;-241;14;-237;12;0
2020-07-06 10:56:54.892000;-246;14;-240;13;0
2020-07-06 10:56:54.906000;-237;38;-230;40;0
2020-07-06 10:56:54.927000;-216;57;-206;57;0
2020-07-06 10:56:54.958000;-197;83;-193;76;0
2020-07-06 10:56:54.965000;-156;166;-156;150;0
2020-07-06 10:56:55.002000;-105;127;-110;113;0
2020-07-06 10:56:55.011000;-144;162;-148;144;0
2020-07-06 10:56:55.025000;-112;136;-118;120;0
2020-07-06 10:56:55.047000;-159;109;-165;92;0
2020-07-06 10:56:55.071000;-146;146;-156;122;0
2020-07-06 10:56:55.086000;-118;150;-130;130;0
2020-07-06 10:56:55.108000;-127;155;-134;132;0
2020-07-06 10:56:55.130000;-104;175;-117;151;0
2020-07-06 10:56:55.145000;-102;169;-113;145;0
2020-07-06 10:56:55.167000;-112;165;-121;142;0
2020-07-06 10:56:55.192000;-100;183;-111;158;0
2020-07-06 10:56:55.205000;-91;180;-104;154;0
2020-07-06 10:56:55.228000;-104;170;-118;141;0
2020-07-06 10:56:55.251000;-103;172;-122;140;0
2020-07-06 10:56:55.265000;-115;147;-129;128;0
2020-07-06 10:56:55.288000;-111;201;-120;175;0
2020-07-06 10:56:55.312000;-51;224;-66;197;0
2020-07-06 10:56:55.327000;-64;204;-74;184;0
2020-07-06 10:56:55.349000;-73;201;-78;180;0
2020-07-06 10:56:55.370000;-80;188;-88;166;0
2020-07-06 10:56:55.385000;-100;157;-109;135;0
2020-07-06 10:56:55.407000;-127;140;-137;115;0
2020-07-06 10:56:55.430000;-134;145;-153;109;0
2020-07-06 10:56:55.453000;-117;163;-144;122;0
2020-07-06 10:56:55.470000;-102;173;-131;130;0
2020-07-06 10:56:55.492000;-101;162;-131;119;0
2020-07-06 10:56:55.505000;-116;152;-146;111;0
2020-07-06 10:56:55.527000;-117;159;-146;116;0
2020-07-06 10:56:55.552000;-108;164;-139;119;0
2020-07-06 10:56:55.565000;-108;163;-142;116;0
2020-07-06 10:56:55.587000;-116;147;-148;103;0
2020-07-06 10:56:55.611000;-119;167;-150;125;0
2020-07-06 10:56:55.626000;-78;217;-108;173;0
2020-07-06 10:56:55.648000;-35;251;-67;204;0
2020-07-06 10:56:55.671000;-20;234;-53;188;0
2020-07-06 10:56:55.685000;-64;179;-96;132;0
2020-07-06 10:56:55.708000;-123;126;-160;76;0
2020-07-06 10:56:55.731000;-148;116;-185;69;0
2020-07-06 10:56:55.745000;-154;104;-187;60;0
2020-07-06 10:56:55.768000;-170;88;-201;48;0
2020-07-06 10:56:55.790000;-172;94;-199;59;0
2020-07-06 10:56:55.806000;-169;98;-191;66;0
2020-07-06 10:56:55.827000;-156;118;-175;90;0
2020-07-06 10:56:55.850000;-137;134;-156;102;0
2020-07-06 10:56:55.865000;-131;132;-154;94;0
2020-07-06 10:56:55.887000;-129;139;-159;97;0
2020-07-06 10:56:55.910000;-122;151;-152;108;0
2020-07-06 10:56:55.927000;-110;158;-142;113;0
2020-07-06 10:56:55.947000;-110;152;-146;103;0
2020-07-06 10:56:55.971000;-112;162;-149;112;0
2020-07-06 10:56:55.985000;-93;183;-130;135;0
2020-07-06 10:56:56.008000;-69;209;-106;159;0
2020-07-06 10:56:56.030000;-44;231;-80;182;0
2020-07-06 10:56:56.045000;-37;221;-74;171;0
2020-07-06 10:56:56.068000;-54;202;-92;153;0
2020-07-06 10:56:56.092000;-75;184;-109;139;0
2020-07-06 10:56:56.113000;-86;173;-118;131;0
2020-07-06 10:56:56.128000;-100;164;-128;122;0
2020-07-06 10:56:56.150000;-101;162;-132;118;0
2020-07-06 10:56:56.165000;-111;146;-142;106;0
2020-07-06 10:56:56.190000;-122;145;-149;108;0
2020-07-06 10:56:56.212000;-116;148;-143;112;0
2020-07-06 10:56:56.227000;-118;150;-140;117;0
2020-07-06 10:56:56.249000;-113;149;-137;114;0
2020-07-06 10:56:56.270000;-124;135;-145;103;0
2020-07-06 10:56:56.293000;-127;143;-149;108;0
2020-07-06 10:56:56.307000;-124;138;-147;104;0
2020-07-06 10:56:56.330000;-123;148;-147;111;0
2020-07-06 10:56:56.345000;-106;191;-130;153;0
2020-07-06 10:56:56.368000;-34;260;-62;217;0
2020-07-06 10:56:56.391000;-4;252;-34;212;0
2020-07-06 10:56:56.405000;-15;261;-40;224;0
2020-07-06 10:56:56.427000;5;270;-20;231;0
2020-07-06 10:56:56.450000;-28;196;-52;164;0
2020-07-06 10:56:56.465000;-124;108;-143;74;0
2020-07-06 10:56:56.488000;-156;108;-180;74;0
2020-07-06 10:56:56.511000;-177;52;-198;23;0
2020-07-06 10:56:56.526000;-228;26;-242;4;0
2020-07-06 10:56:56.549000;-218;58;-234;29;0
2020-07-06 10:56:56.571000;-180;98;-201;68;0
2020-07-06 10:56:56.587000;-159;106;-178;77;0
2020-07-06 10:56:56.608000;-154;111;-173;81;0
2020-07-06 10:56:56.633000;-152;113;-172;82;0
2020-07-06 10:56:56.648000;-152;111;-171;84;0
2020-07-06 10:56:56.668000;-151;116;-168;87;0
2020-07-06 10:56:56.691000;-144;121;-165;88;0
2020-07-06 10:56:56.705000;-142;129;-164;96;0
2020-07-06 10:56:56.728000;-129;142;-153;107;0
2020-07-06 10:56:56.750000;-116;152;-142;114;0
2020-07-06 10:56:56.765000;-110;161;-135;125;0
2020-07-06 10:56:56.788000;-81;204;-108;162;0
2020-07-06 10:56:56.811000;-66;188;-95;149;0
2020-07-06 10:56:56.827000;-84;178;-111;140;0
2020-07-06 10:56:56.849000;-96;162;-123;125;0
2020-07-06 10:56:56.871000;-107;157;-133;120;0
2020-07-06 10:56:56.885000;-112;150;-136;114;0
2020-07-06 10:56:56.908000;-112;153;-139;116;0
2020-07-06 10:56:56.930000;-114;140;-140;104;0
2020-07-06 10:56:56.945000;-137;118;-161;84;0
2020-07-06 10:56:56.968000;-145;123;-170;87;0
2020-07-06 10:56:56.991000;-132;134;-157;100;0
2020-07-06 10:56:57.005000;-121;153;-144;117;0
2020-07-06 10:56:57.030000;-105;158;-129;122;0
2020-07-06 10:56:57.056000;-113;143;-136;109;0
2020-07-06 10:56:57.065000;-125;137;-147;103;0
2020-07-06 10:56:57.088000;-114;161;-137;126;0
2020-07-06 10:56:57.111000;-94;180;-117;146;0
2020-07-06 10:56:57.126000;-61;232;-84;195;0
2020-07-06 10:56:57.148000;8;293;-20;252;0
2020-07-06 10:56:57.171000;28;265;1;227;0
2020-07-06 10:56:57.185000;-43;182;-65;148;0
2020-07-06 10:56:57.208000;-116;123;-137;90;0
2020-07-06 10:56:57.230000;-169;65;-191;30;0
2020-07-06 10:56:57.246000;-200;62;-225;27;0
2020-07-06 10:56:57.269000;-177;97;-201;65;0
2020-07-06 10:56:57.291000;-148;116;-169;84;0
2020-07-06 10:56:57.313000;-147;114;-168;84;0
2020-07-06 10:56:57.328000;-146;112;-166;83;0
2020-07-06 10:56:57.350000;-142;122;-162;92;0
2020-07-06 10:56:57.365000;-141;118;-160;89;0
2020-07-06 10:56:57.388000;-140;125;-158;97;0
2020-07-06 10:56:57.410000;-129;135;-147;108;0
2020-07-06 10:56:57.425000;-120;150;-138;121;0
2020-07-06 10:56:57.448000;-92;185;-112;155;0
2020-07-06 10:56:57.470000;-75;182;-93;154;0
2020-07-06 10:56:57.485000;-73;200;-88;172;0
2020-07-06 10:56:57.509000;-61;198;-76;171;0
2020-07-06 10:56:57.530000;-74;170;-89;143;0
2020-07-06 10:56:57.548000;-113;134;-127;112;0
2020-07-06 10:56:57.569000;-130;127;-144;102;0
2020-07-06 10:56:57.591000;-138;114;-152;92;0
2020-07-06 10:56:57.606000;-155;99;-166;78;0
2020-07-06 10:56:57.628000;-157;109;-168;90;0
2020-07-06 10:56:57.650000;-139;124;-149;103;0
2020-07-06 10:56:57.666000;-132;135;-144;110;0
2020-07-06 10:56:57.689000;-109;162;-124;136;0
2020-07-06 10:56:57.712000;-93;173;-108;145;0
2020-07-06 10:56:57.727000;-87;175;-106;144;0
2020-07-06 10:56:57.748000;-90;168;-107;139;0
2020-07-06 10:56:57.770000;-81;204;-102;167;0
2020-07-06 10:56:57.785000;-34;233;-62;193;0
2020-07-06 10:56:57.808000;-39;207;-64;172;0
2020-07-06 10:56:57.830000;-68;178;-91;143;0
2020-07-06 10:56:57.845000;-101;145;-125;109;0
2020-07-06 10:56:57.868000;-125;126;-151;88;0
2020-07-06 10:56:57.891000;-146;103;-174;63;0
2020-07-06 10:56:57.907000;-160;97;-189;56;0
2020-07-06 10:56:57.928000;-159;102;-188;62;0
2020-07-06 10:56:57.952000;-151;113;-180;72;0
2020-07-06 10:56:57.967000;-142;114;-172;73;0
2020-07-06 10:56:57.989000;-154;95;-184;53;0
2020-07-06 10:56:58.011000;-169;73;-200;30;0
2020-07-06 10:56:58.026000;-190;57;-220;17;0
2020-07-06 10:56:58.050000;-192;63;-222;22;0
2020-07-06 10:56:58.070000;-172;103;-203;59;0
2020-07-06 10:56:58.087000;-138;115;-172;72;0
2020-07-06 10:56:58.108000;-137;110;-168;70;0
2020-07-06 10:56:58.130000;-156;89;-183;50;0
2020-07-06 10:56:58.147000;-159;80;-189;41;0
2020-07-06 10:56:58.168000;-296;-172;-318;-208;0
2020-07-06 10:56:58.191000;-279;174;-313;123;0
2020-07-06 10:56:58.205000;63;336;24;290;0
2020-07-06 10:56:58.230000;49;281;22;238;0
2020-07-06 10:56:58.251000;20;274;-17;223;0
2020-07-06 10:56:58.265000;9;253;-30;202;0
2020-07-06 10:56:58.288000;-16;234;-54;181;0
2020-07-06 10:56:58.310000;-40;198;-80;146;0
2020-07-06 10:56:58.327000;-72;183;-109;132;0
2020-07-06 10:56:58.349000;-75;182;-115;127;0
2020-07-06 10:56:58.370000;-75;178;-122;116;0
2020-07-06 10:56:58.387000;-87;158;-137;93;0
2020-07-06 10:56:58.408000;-107;142;-162;70;0
2020-07-06 10:56:58.431000;-112;144;-173;68;0
2020-07-06 10:56:58.445000;-107;152;-170;72;0
2020-07-06 10:56:58.468000;-91;190;-160;102;0
2020-07-06 10:56:58.490000;-34;241;-112;153;0
2020-07-06 10:56:58.505000;15;328;-59;243;0
2020-07-06 10:56:58.528000;146;416;72;335;0
2020-07-06 10:56:58.551000;105;259;45;188;0
2020-07-06 10:56:58.565000;-88;70;-148;-5;0
2020-07-06 10:56:58.590000;-215;-20;-278;-96;0
2020-07-06 10:56:58.611000;-294;-105;-356;-187;0
2020-07-06 10:56:58.626000;-345;-99;-414;-189;0
2020-07-06 10:56:58.648000;-281;-20;-362;-116;0
2020-07-06 10:56:58.670000;-236;3;-313;-87;0
2020-07-06 10:56:58.686000;-227;9;-302;-78;0
2020-07-06 10:56:58.708000;-222;9;-295;-79;0
2020-07-06 10:56:58.731000;-220;38;-294;-50;0
2020-07-06 10:56:58.746000;-168;90;-247;-6;0
2020-07-06 10:56:58.768000;-144;55;-229;-46;0
2020-07-06 10:56:58.794000;-220;9;-312;-110;0
2020-07-06 10:56:58.807000;-199;60;-309;-71;0
2020-07-06 10:56:58.828000;-151;89;-266;-42;0
