#timestamp;left1;left2;right2;right2.1;label
1594136063041;249;356;202;313;3
1594136063063;363;578;312;531;3
1594136063080;578;644;520;594;3
1594136063101;406;352;353;302;3
1594136063131;131;135;78;87;3
1594136063138;-2;92;-49;50;3
1594136063161;46;188;-5;139;3
1594136063183;109;201;57;154;3
1594136063221;105;208;52;160;3
1594136063222;100;151;49;104;3
1594136063251;7;72;-39;30;3
1594136063258;-20;82;-62;47;3
1594136063281;3;123;-34;85;3
1594136063304;41;107;-3;65;3
1594136063318;-39;-30;-80;-74;3
1594136063341;-142;-71;-187;-111;3
1594136063363;-175;-161;-211;-188;3
1594136063378;-280;-218;-303;-231;3
1594136063402;-290;-244;-301;-246;3
1594136063424;-335;-266;-335;-265;3
1594136063447;-326;-257;-330;-265;3
1594136063461;-335;-240;-352;-264;3
1594136063484;-282;-200;-314;-235;3
1594136063499;-268;-161;-308;-214;3
1594136063522;-221;-128;-280;-191;3
1594136063543;-192;-88;-254;-147;3
1594136063558;-167;-122;-223;-176;3
1594136063583;-248;-241;-299;-296;3
1594136063603;-379;-426;-432;-476;3
1594136063619;-517;-391;-566;-434;3
1594136063641;-371;-128;-412;-163;3
1594136063663;-98;135;-136;105;3
1594136063678;203;425;164;384;3
1594136063701;276;264;229;221;3
1594136063732;81;189;33;145;3
1594136063740;210;416;147;348;3
1594136063761;320;400;244;329;3
1594136063798;264;349;189;280;3
1594136063799;220;315;155;262;3
1594136063836;192;319;142;284;3
1594136063851;415;714;390;693;3
1594136063860;546;416;533;424;3
1594136063881;86;120;97;132;3
1594136063905;48;211;41;197;3
1594136063920;107;204;82;179;3
1594136063942;86;189;42;140;3
1594136063969;53;126;-2;71;3
1594136063997;-38;43;-91;-7;3
1594136064001;-79;-9;-132;-69;3
1594136064024;-155;-94;-216;-153;3
1594136064046;-190;-47;-248;-107;3
1594136064061;-112;50;-172;-11;3
1594136064086;-19;133;-85;76;3
1594136064099;48;190;-7;144;3
1594136064121;82;202;42;174;3
1594136064150;87;197;64;189;3
1594136064160;88;209;90;233;3
1594136064181;85;179;128;253;3
1594136064206;16;78;106;195;3
1594136064220;-77;-40;41;104;3
1594136064250;-216;-230;-89;-81;3
1594136064264;-397;-425;-266;-292;3
1594136064278;-550;-464;-444;-386;3
1594136064301;-489;-330;-456;-349;3
1594136064328;-360;-270;-415;-365;3
1594136064339;-352;-160;-457;-279;3
1594136064362;-185;6;-294;-96;3
1594136064383;-15;217;-118;117;3
1594136064399;194;398;84;295;3
1594136064422;224;232;133;157;3
1594136064447;10;12;-55;-52;3
1594136064458;-198;-99;-256;-149;3
1594136064483;-176;-21;-222;-63;3
1594136064502;-41;193;-90;149;3
1594136064518;123;253;77;212;3
1594136064542;93;182;42;129;3
1594136064557;45;196;-14;137;3
1594136064579;116;283;46;211;3
1594136064601;192;312;118;251;3
1594136064616;105;121;46;69;3
1594136064640;-67;36;-114;0;3
1594136064662;-57;141;-97;101;3
1594136064677;94;273;41;222;3
1594136064698;211;409;150;353;3
1594136064721;414;577;350;520;3
1594136064745;317;299;250;231;3
1594136064762;56;152;-13;90;3
1594136064781;41;188;-30;118;3
1594136064797;74;196;-2;119;3
1594136064819;12;84;-60;21;3
1594136064841;-57;92;-118;36;3
1594136064856;13;181;-47;123;3
1594136064880;55;161;0;118;3
1594136064916;20;163;-14;148;3
1594136064916;42;172;40;192;3
1594136064943;27;118;65;194;3
1594136064961;-66;2;19;123;3
1594136064978;-147;-77;-14;100;3
1594136064998;-228;-159;-60;37;3
1594136065021;-285;-240;-123;-96;3
1594136065060;-373;-306;-273;-228;3
1594136065060;-402;-264;-364;-261;3
1594136065081;-338;-255;-370;-322;3
1594136065096;-371;-400;-450;-496;3
1594136065138;-559;-479;-658;-600;3
1594136065148;-526;-389;-647;-530;3
1594136065157;-467;-188;-600;-310;3
1594136065179;-82;217;-193;113;3
1594136065201;320;551;193;422;3
1594136065216;516;644;380;516;3
1594136065238;389;388;269;280;3
1594136065262;91;88;0;2;3
1594136065277;-152;-184;-229;-282;3
1594136065300;-373;-152;-468;-239;3
1594136065321;-88;212;-167;144;3
1594136065351;155;317;82;246;3
1594136065358;186;325;105;249;3
1594136065382;184;307;94;218;3
1594136065404;115;204;29;132;3
1594136065418;58;236;-6;189;3
1594136065442;166;360;126;326;3
1594136065464;271;436;220;388;3
1594136065478;365;588;297;515;3
1594136065501;440;496;351;412;3
1594136065531;266;387;176;303;3
1594136065538;230;345;140;262;3
1594136065563;147;256;62;179;3
1594136065583;52;125;-16;66;3
1594136065598;-78;46;-134;-6;3
1594136065628;-40;170;-104;104;3
1594136065644;68;270;-4;204;3
1594136065660;208;446;139;384;3
1594136065681;305;357;250;326;3
1594136065704;62;56;63;103;3
1594136065723;-196;-207;-130;-62;3
1594136065751;-391;-311;-218;-80;3
1594136065757;-416;-309;-212;-124;3
1594136065779;-391;-146;-271;-80;3
1594136065801;-38;291;-29;266;3
1594136065822;54;-154;16;-211;3
1594136065839;-494;-926;-546;-964;3
1594136065862;-1270;-702;-1292;-748;3
1594136065876;-29;560;-100;509;3
1594136065898;557;674;559;734;3
1594136065922;955;1272;1115;1482;3
1594136065945;710;353;980;709;3
1594136065967;-154;-273;158;64;3
1594136065981;-461;-363;-192;-124;3
1594136065997;-399;-73;-232;46;3
1594136066024;-78;67;-37;47;3
1594136066042;-161;-144;-217;-224;3
1594136066056;-310;-130;-401;-248;3
1594136066080;-212;-5;-339;-136;3
1594136066102;-15;474;-162;328;3
1594136066116;1108;1278;904;1029;3
1594136066138;198;-387;46;-518;3
1594136066162;-697;-514;-820;-684;3
1594136066183;-534;-369;-706;-552;3
1594136066199;-495;-390;-650;-537;3
1594136066222;-533;-354;-656;-478;3
1594136066244;-402;-122;-515;-228;3
1594136066262;-195;38;-282;-36;3
1594136066281;-103;106;-172;44;3
1594136066306;-33;157;-99;92;3
1594136066320;-25;155;-93;89;3
1594136066343;-16;171;-84;108;3
1594136066363;4;188;-60;124;3
1594136066387;5;175;-60;116;3
1594136066410;-14;153;-72;101;3
1594136066425;-37;136;-93;85;3
1594136066438;-36;153;-86;105;3
1594136066461;9;342;-39;302;3
1594136066484;957;1504;892;1440;3
1594136066499;650;129;602;112;3
1594136066522;-348;-340;-358;-357;3
1594136066545;-486;-368;-513;-407;3
1594136066560;-472;-250;-514;-290;3
1594136066581;-292;-32;-328;-63;3
1594136066603;-140;61;-174;30;3
1594136066619;-95;99;-129;72;3
1594136066646;-57;127;-89;97;3
1594136066664;-53;127;-87;97;3
1594136066679;-34;167;-71;127;3
1594136066704;-7;175;-54;127;3
1594136066725;-14;158;-62;114;3
1594136066739;-24;168;-71;127;3
1594136066769;-7;171;-48;137;3
1594136066784;-22;142;-55;113;3
1594136066807;-55;120;-89;91;3
1594136066821;-54;154;-85;126;3
1594136066844;-23;125;-55;95;3
1594136066859;-89;91;-123;59;3
1594136066881;-74;117;-111;87;3
1594136066904;-56;132;-88;102;3
1594136066919;-54;124;-90;94;3
1594136066942;-66;113;-100;86;3
1594136066964;-67;121;-98;93;3
1594136066980;-65;120;-96;94;3
1594136067001;-72;108;-102;82;3
1594136067026;-74;122;-104;97;3
1594136067039;-63;122;-91;96;3
1594136067070;-66;120;-98;94;3
1594136067084;-76;109;-104;86;3
1594136067100;-53;176;-83;152;3
1594136067123;-29;113;-52;97;3
1594136067145;-117;62;-136;48;3
1594136067159;-109;95;-130;77;3
1594136067181;-85;109;-109;89;3
1594136067204;-73;123;-99;102;3
1594136067219;-72;118;-99;94;3
1594136067241;-72;126;-101;104;3
1594136067272;-60;123;-87;101;3
1594136067278;-74;121;-101;99;3
1594136067302;-71;122;-99;98;3
1594136067324;-78;112;-103;93;3
1594136067339;-75;130;-98;108;3
1594136067361;-60;128;-88;103;3
1594136067386;-74;122;-103;100;3
1594136067398;21;468;-8;440;3
1594136067422;973;1338;917;1281;3
1594136067444;390;-88;357;-94;3
1594136067458;-488;-388;-497;-408;3
1594136067482;-512;-344;-541;-377;3
1594136067504;-459;-206;-493;-242;3
1594136067520;-297;-53;-332;-84;3
1594136067545;-189;40;-221;13;3
1594136067565;-124;88;-154;64;3
1594136067582;-89;131;-116;106;3
1594136067609;-47;165;-79;138;3
1594136067628;-32;160;-62;134;3
1594136067648;-48;154;-78;130;3
1594136067662;-38;171;-67;147;3
1594136067684;-34;155;-62;131;3
1594136067701;-51;144;-79;121;3
1594136067722;-64;135;-93;112;3
1594136067744;-60;136;-87;114;3
1594136067759;-62;143;-89;120;3
1594136067786;-52;146;-81;121;3
1594136067814;-65;120;-94;98;3
1594136067819;-81;117;-106;98;3
1594136067845;-81;129;-107;108;3
1594136067864;-59;144;-85;123;3
1594136067879;-53;136;-78;114;3
1594136067902;-73;125;-102;103;3
1594136067928;-69;130;-94;111;3
1594136067939;-64;130;-88;109;3
1594136067961;-73;127;-102;104;3
1594136067984;-73;122;-99;101;3
1594136067999;-80;112;-106;92;3
1594136068022;-87;114;-111;95;3
1594136068044;-85;114;-110;92;3
1594136068059;-79;134;-106;114;3
1594136068096;-58;149;-81;129;3
1594136068104;-51;157;-75;137;3
1594136068128;-28;162;-54;139;3
1594136068141;-81;88;-107;70;3
1594136068164;-109;110;-132;93;3
1594136068179;-78;116;-102;96;3
1594136068203;-95;109;-119;90;3
1594136068224;-79;140;-104;122;3
1594136068243;-54;141;-77;121;3
1594136068262;-77;118;-103;97;3
1594136068286;-80;123;-106;103;3
1594136068298;-75;128;-98;110;3
1594136068323;-65;162;-88;142;3
1594136068359;-31;148;-58;121;3
1594136068360;-86;105;-118;81;3
1594136068382;-84;127;-109;107;3
1594136068405;-76;113;-100;93;3
1594136068419;-89;116;-113;97;3
1594136068441;-77;136;-101;117;3
1594136068465;-65;131;-88;112;3
1594136068480;-70;136;-94;116;3
1594136068502;-68;129;-92;109;3
1594136068525;-76;130;-101;112;3
1594136068539;-64;138;-86;122;3
1594136068562;-70;130;-93;111;3
1594136068584;-72;129;-96;110;3
1594136068599;-76;119;-101;98;3
1594136068621;-91;108;-116;88;3
1594136068644;-91;120;-117;99;3
1594136068659;-71;149;-98;127;3
1594136068684;-55;138;-81;116;3
1594136068704;-89;97;-116;76;3
1594136068719;-102;122;-127;100;3
1594136068741;-62;158;-91;134;3
1594136068764;-55;123;-81;102;3
1594136068779;-104;112;-128;93;3
1594136068809;53;568;25;540;3
1594136068824;964;1196;913;1144;3
1594136068839;275;-133;246;-143;3
1594136068869;-488;-340;-502;-363;3
1594136068884;-466;-324;-497;-360;3
1594136068899;-481;-262;-516;-298;3
1594136068921;-353;-65;-388;-97;3
1594136068945;-190;37;-221;11;3
1594136068972;-161;29;-191;3;3
1594136068982;-174;46;-204;19;3
1594136069006;-128;108;-158;79;3
1594136069019;-66;166;-103;134;0
1594136069042;-43;126;-74;98;0
1594136069064;-114;64;-146;35;0
1594136069088;-124;99;-157;69;0
1594136069109;-84;86;-117;57;0
1594136069126;-141;-19;-171;-47;0
1594136069146;-251;-144;-281;-173;0
1594136069170;-308;-42;-337;-69;0
1594136069184;-147;20;-178;-12;0
1594136069200;-210;-101;-244;-132;0
1594136069221;-272;-3;-303;-31;0
1594136069244;-10;358;-51;317;0
1594136069260;242;469;197;432;0
1594136069288;405;577;363;538;0
1594136069304;-45;-898;-67;-896;0
1594136069320;-1447;-1332;-1416;-1317;0
1594136069341;-1110;-869;-1122;-903;0
1594136069365;-904;-304;-932;-335;0
1594136069379;1340;2047;1324;1912;0
1594136069401;2047;2047;1905;1857;0
1594136069424;1207;-817;628;-363;0
1594136069440;-1352;-862;-895;-624;0
1594136069464;-495;-99;-492;-192;0
1594136069486;-60;241;-140;215;0
1594136069499;232;514;228;511;0
1594136069522;203;260;183;253;0
1594136069550;70;279;111;362;0
1594136069560;-56;60;2;85;0
1594136069582;-220;-480;-236;-516;0
1594136069604;-873;-1159;-896;-1156;0
1594136069619;-981;118;-946;180;0
1594136069641;708;1043;820;1180;0
1594136069664;846;950;1056;1204;0
1594136069679;613;687;914;1031;0
1594136069703;318;332;711;792;0
1594136069725;-68;-54;397;424;0
1594136069739;-246;-17;120;262;0
1594136069762;-142;84;32;223;0
1594136069792;-73;140;58;300;0
1594136069800;-13;219;198;477;0
1594136069821;75;240;373;553;0
1594136069846;-64;-2;207;269;0
1594136069866;-239;-124;-29;98;0
1594136069881;-315;-225;-133;-15;0
1594136069904;-423;-341;-250;-144;0
1594136069919;-472;-255;-319;-132;0
1594136069941;-331;-82;-269;-59;0
1594136069964;-196;0;-220;-76;0
1594136069979;-166;33;-282;-172;0
1594136070001;-114;116;-367;-278;0
1594136070028;-22;228;-462;-338;0
1594136070039;124;402;-464;-222;0
1594136070071;353;614;-279;36;0
1594136070091;413;538;-92;99;0
1594136070101;262;372;-116;25;0
1594136070122;53;120;-214;-117;0
1594136070145;-105;90;-294;-72;0
1594136070161;-94;-19;-218;-114;0
1594136070182;-215;172;-279;144;0
1594136070210;354;651;355;670;0
1594136070219;211;133;238;172;0
1594136070242;-179;-46;-156;-25;0
1594136070272;-218;-54;-201;2;0
1594136070279;-238;-53;-170;61;0
1594136070321;-178;94;-28;275;0
1594136070324;-37;190;147;367;0
1594136070348;16;210;155;320;0
1594136070369;6;190;66;218;0
1594136070384;18;240;-4;191;0
1594136070399;70;245;-15;142;0
1594136070422;20;200;-92;86;0
1594136070446;21;221;-104;96;0
1594136070459;46;260;-83;135;0
1594136070482;105;324;-27;200;0
1594136070505;124;294;-3;174;0
1594136070519;80;266;-40;149;0
1594136070542;59;243;-58;134;0
1594136070564;38;216;-74;102;0
1594136070579;-1;165;-110;59;0
1594136070603;-49;129;-150;27;0
1594136070624;-53;152;-155;45;0
1594136070650;-23;168;-136;49;0
1594136070661;-46;123;-159;13;0
1594136070688;-88;52;-183;-32;0
1594136070700;-152;52;-222;1;0
1594136070726;-94;121;-130;120;0
1594136070744;-84;24;-53;127;0
1594136070759;-230;-152;-89;109;0
1594136070782;-353;-226;-57;180;0
1594136070805;-388;-262;20;252;0
1594136070819;-418;-250;86;320;0
1594136070850;-371;-178;152;358;0
1594136070866;-316;-127;138;316;0
1594136070880;-270;-77;89;258;0
1594136070902;-226;-19;36;220;0
1594136070935;-179;-3;-15;125;0
1594136070939;-183;35;-120;56;0
1594136070961;-105;120;-143;23;0
1594136070990;-61;113;-201;-98;0
1594136070999;-66;169;-311;-163;0
1594136071032;22;248;-335;-196;0
1594136071045;70;278;-368;-209;0
1594136071059;90;277;-366;-215;0
1594136071081;26;162;-388;-280;0
1594136071104;-83;97;-450;-269;0
1594136071121;-84;126;-374;-154;0
1594136071142;-102;-32;-326;-239;0
1594136071164;-230;93;-398;-69;0
1594136071179;104;400;-93;192;0
1594136071202;137;188;-55;-4;0
1594136071225;-117;-21;-276;-183;0
1594136071239;-218;-2;-362;-154;0
1594136071262;-127;140;-266;8;0
1594136071296;17;253;-119;119;0
1594136071307;52;230;-70;122;0
1594136071331;16;200;-81;110;0
1594136071345;-28;125;-107;58;0
1594136071371;-90;107;-150;51;0
1594136071385;-60;183;-120;127;0
1594136071406;57;297;-3;246;0
1594136071419;139;416;90;376;0
1594136071442;640;1074;588;1026;0
1594136071464;674;622;636;600;0
1594136071480;375;639;337;597;0
1594136071509;459;550;394;480;0
1594136071524;99;68;33;-11;0
1594136071541;-219;-107;-299;-197;0
1594136071563;-271;-74;-357;-166;0
1594136071586;-242;-150;-327;-242;0
1594136071599;-351;-203;-438;-308;0
1594136071622;-359;-175;-455;-267;0
1594136071645;-262;14;-343;-64;0
1594136071660;-80;180;-160;101;0
1594136071683;31;219;-58;129;0
1594136071722;-40;43;-123;-45;0
1594136071723;-189;-36;-271;-120;0
1594136071742;-192;56;-273;-26;0
1594136071765;-67;155;-154;70;0
1594136071779;-35;149;-118;72;0
1594136071809;-57;88;-129;22;0
1594136071824;-119;73;-177;20;0
1594136071839;-92;115;-145;71;0
1594136071862;-81;76;-123;39;0
1594136071885;-129;16;-169;-25;0
1594136071899;-174;45;-220;-2;0
1594136071922;-84;128;-139;73;0
1594136071945;-96;32;-151;-22;0
1594136071959;-200;-74;-251;-124;0
1594136071983;-247;-54;-296;-102;0
1594136072021;-226;-63;-270;-104;0
1594136072021;-239;-73;-279;-110;0
1594136072042;-138;335;-175;300;0
1594136072065;487;683;451;658;0
1594136072079;144;-29;130;-26;0
1594136072102;-357;-247;-360;-248;0
1594136072124;-379;-262;-386;-269;0
1594136072139;-458;-316;-470;-326;0
1594136072162;-314;172;-329;162;0
1594136072185;228;504;208;486;0
1594136072202;320;520;293;496;0
1594136072229;323;512;284;475;0
1594136072244;291;479;248;445;0
1594136072259;346;593;307;559;0
1594136072282;332;426;286;384;0
1594136072304;96;213;49;166;0
1594136072319;-27;178;-82;127;0
1594136072342;5;239;-51;186;0
1594136072364;59;264;-2;204;0
1594136072381;50;236;-17;174;0
1594136072402;37;244;-30;182;0
1594136072426;40;229;-26;166;0
1594136072439;11;180;-58;112;0
1594136072463;-68;113;-132;53;0
1594136072484;-84;70;-144;17;0
1594136072500;-153;-6;-204;-54;0
1594136072529;-206;-48;-254;-98;0
1594136072555;-257;-127;-304;-174;2
1594136072561;-312;-172;-358;-218;2
1594136072605;-347;-203;-390;-248;2
1594136072606;-364;-192;-407;-234;2
1594136072619;-327;-128;-366;-166;2
1594136072642;-286;-142;-324;-182;2
1594136072664;-326;-182;-366;-221;2
1594136072680;-356;-216;-394;-258;2
1594136072702;-365;-158;-408;-201;2
1594136072724;-283;-79;-324;-117;2
1594136072739;-244;-69;-281;-102;2
1594136072769;-247;-66;-281;-100;2
1594136072792;-234;-37;-268;-69;2
1594136072800;-195;12;-230;-20;2
1594136072829;-154;100;-188;72;2
1594136072844;-18;244;-58;204;2
1594136072867;50;218;5;182;2
1594136072882;-44;82;-80;55;2
1594136072905;-181;-104;-206;-120;2
1594136072920;-192;245;-215;226;2
1594136072942;255;557;223;525;2
1594136072965;409;615;368;581;2
1594136072979;377;549;336;512;2
1594136073002;302;498;256;457;2
1594136073024;354;614;306;576;2
1594136073040;430;616;389;584;2
1594136073069;502;780;458;743;2
1594136073092;493;548;446;509;2
1594136073099;167;249;125;209;2
1594136073122;-53;31;-95;-11;2
1594136073145;-222;-56;-263;-96;2
1594136073160;-206;39;-250;-5;2
1594136073182;-117;121;-166;73;2
1594136073206;-69;113;-123;57;2
1594136073220;-99;83;-155;28;2
1594136073250;-132;25;-188;-28;2
1594136073271;-196;-59;-246;-105;2
1594136073279;-257;-72;-301;-114;2
1594136073302;-239;-67;-281;-110;2
1594136073325;-253;-76;-296;-119;2
1594136073339;-254;-64;-295;-107;2
1594136073362;-235;-62;-279;-104;2
1594136073385;-248;-80;-288;-118;2
1594136073401;-261;-81;-299;-118;2
1594136073422;-253;-70;-291;-109;2
1594136073444;-260;-117;-299;-155;2
1594136073463;-295;-85;-333;-122;2
1594136073482;-212;76;-254;36;2
1594136073513;-34;226;-86;173;2
1594136073530;44;252;-14;197;2
1594136073544;12;174;-42;127;2
1594136073564;-58;120;-108;75;2
1594136073579;-117;2;-161;-36;2
1594136073603;-238;-107;-275;-139;2
1594136073625;-296;-136;-329;-168;2
1594136073639;-305;-124;-339;-158;2
1594136073662;-276;-67;-310;-100;2
1594136073687;-219;22;-255;-12;2
1594136073699;-112;146;-151;111;2
1594136073722;-21;203;-63;162;2
1594136073753;2;199;-46;153;2
1594136073760;8;248;-40;199;2
1594136073782;62;269;1;208;2
1594136073804;48;218;-16;163;2
1594136073819;-43;100;-93;60;2
1594136073842;-136;43;-175;9;2
1594136073864;-135;139;-171;108;2
1594136073881;47;331;4;286;2
1594136073904;134;366;86;326;2
1594136073925;348;708;303;666;2
1594136073941;637;811;590;777;2
1594136073962;390;411;359;389;2
1594136073992;34;117;10;87;2
1594136074011;-152;-22;-190;-64;2
1594136074023;-222;-27;-268;-73;2
1594136074047;-180;6;-229;-46;2
1594136074059;-192;-45;-247;-99;2
1594136074082;-254;-119;-302;-164;2
1594136074110;-305;-149;-347;-190;2
1594136074122;-326;-192;-365;-233;2
1594136074143;-367;-216;-408;-256;2
1594136074172;-356;-159;-396;-198;2
1594136074179;-295;-95;-334;-132;2
1594136074202;-258;-90;-297;-128;2
1594136074234;-255;-41;-293;-77;2
1594136074248;-171;80;-210;43;2
1594136074270;-56;196;-104;151;2
1594136074286;16;209;-33;166;2
1594136074299;-15;150;-58;114;2
1594136074322;-61;114;-103;74;2
1594136074344;-92;82;-134;42;2
1594136074361;-139;8;-181;-28;2
1594136074382;-206;-69;-242;-100;2
1594136074405;-260;-34;-289;-59;2
1594136074419;-126;156;-161;120;2
1594136074459;36;232;-10;191;2
1594136074466;-46;16;-84;-13;2
1594136074479;-256;-176;-283;-206;2
1594136074510;-365;-47;-396;-71;2
1594136074525;5;409;-28;373;2
1594136074542;352;604;302;559;2
1594136074562;398;575;344;528;2
1594136074589;343;515;291;471;2
1594136074602;298;504;251;462;2
1594136074623;301;504;251;460;2
1594136074645;340;598;292;558;2
1594136074662;580;941;529;896;2
1594136074683;1114;1368;1053;1318;2
1594136074715;849;787;798;754;2
1594136074720;456;582;423;552;2
1594136074742;131;-35;103;-56;2
1594136074764;-430;-496;-448;-518;2
1594136074779;-699;-573;-723;-605;2
1594136074802;-670;-530;-705;-576;2
1594136074826;-646;-513;-692;-563;2
1594136074839;-637;-546;-683;-595;2
1594136074863;-704;-698;-749;-742;2
1594136074885;-826;-511;-866;-561;2
1594136074908;-432;-63;-483;-111;2
1594136074922;-127;150;-167;120;2
1594136074954;-12;228;-49;194;2
1594136074960;90;370;45;323;2
1594136074991;251;486;192;430;2
1594136075012;223;336;163;288;2
1594136075027;21;146;-23;108;2
1594136075044;-82;147;-124;110;2
1594136075066;-16;209;-59;169;2
1594136075079;-8;161;-48;127;2
1594136075102;-77;80;-114;47;2
1594136075125;-138;28;-173;-6;2
1594136075139;-165;47;-203;11;2
