#timestamp;left1;left2;right2;right2.1;label
1594134723425;162;166;10;18;4
1594134723442;153;170;8;30;4
1594134723456;151;170;5;27;4
1594134723481;173;198;24;48;4
1594134723502;177;183;20;30;4
1594134723516;160;170;11;28;4
1594134723538;152;170;6;23;4
1594134723561;172;205;20;58;4
1594134723579;198;210;48;62;4
1594134723598;189;204;41;62;4
1594134723622;198;224;53;79;4
1594134723638;217;232;65;88;4
1594134723658;205;202;64;64;4
1594134723683;177;188;30;39;4
1594134723698;167;183;16;39;4
1594134723718;158;165;18;28;4
1594134723742;135;153;-1;32;4
1594134723756;143;163;32;58;4
1594134723778;142;147;29;36;4
1594134723801;125;151;10;37;4
1594134723816;153;185;32;64;4
1594134723838;174;205;51;83;0
1594134723863;184;188;57;63;0
1594134723877;153;161;25;33;0
1594134723909;135;154;0;21;0
1594134723929;136;143;2;16;0
1594134723936;108;106;-20;-19;0
1594134723958;74;87;-55;-39;0
1594134723982;68;72;-61;-52;0
1594134723997;52;90;-74;-33;0
1594134724018;69;68;-54;-48;0
1594134724041;35;62;-78;-51;0
1594134724056;50;64;-67;-56;0
1594134724078;29;26;-95;-96;0
1594134724101;-16;5;-138;-116;0
1594134724116;8;58;-116;-63;0
1594134724139;68;101;-54;-20;0
1594134724161;93;146;-29;29;0
1594134724176;172;221;49;94;0
1594134724198;208;238;73;94;0
1594134724226;246;313;75;101;0
1594134724235;328;329;68;73;0
1594134724259;246;214;27;41;0
1594134724281;170;190;14;33;0
1594134724296;156;164;-8;-5;0
1594134724318;119;120;-60;-55;0
1594134724341;87;115;-94;-59;0
1594134724357;114;160;-56;-7;0
1594134724386;154;200;-16;33;0
1594134724408;195;222;31;66;0
1594134724416;192;211;37;61;0
1594134724438;194;236;43;85;0
1594134724462;219;237;65;90;0
1594134724488;210;235;62;90;0
1594134724502;207;231;58;85;0
1594134724521;199;220;54;80;0
1594134724539;200;226;56;85;0
1594134724560;193;203;48;66;0
1594134724581;173;205;34;69;0
1594134724597;181;194;48;66;0
1594134724619;161;202;30;71;0
1594134724641;184;209;47;74;0
1594134724656;170;177;32;45;0
1594134724678;139;164;10;40;0
1594134724701;133;160;4;32;0
1594134724718;123;152;-10;20;0
1594134724741;131;171;-6;37;0
1594134724776;140;162;1;22;0
1594134724791;128;156;-12;26;0
1594134724801;129;164;-3;33;0
1594134724823;137;167;-1;31;0
1594134724836;136;163;-4;22;0
1594134724858;137;176;-9;32;0
1594134724881;154;192;8;50;0
1594134724896;160;189;16;52;0
1594134724926;153;182;12;42;0
1594134724941;151;192;4;46;0
1594134724956;174;221;25;75;0
1594134724981;195;216;42;66;0
1594134725001;160;177;15;42;0
1594134725016;141;179;1;38;0
1594134725038;145;177;0;40;0
1594134725061;141;178;6;43;0
1594134725077;148;179;-2;36;0
1594134725099;135;172;-6;38;0
1594134725123;146;195;6;54;0
1594134725138;169;202;24;60;0
1594134725159;148;169;4;26;0
1594134725181;127;164;-22;18;0
1594134725196;135;180;-15;30;0
1594134725218;146;175;-9;25;0
1594134725241;135;173;-15;26;0
1594134725256;142;192;-8;40;0
1594134725280;157;190;0;46;0
1594134725301;158;203;18;64;0
1594134725316;172;200;24;56;0
1594134725342;143;160;-2;20;0
1594134725364;118;164;-27;19;0
1594134725378;143;177;-9;30;0
1594134725402;133;162;-14;22;0
1594134725422;126;170;-16;26;0
1594134725438;138;169;-9;28;0
1594134725459;124;140;-19;0;0
1594134725481;92;136;-44;11;0
1594134725497;117;166;-7;53;0
1594134725519;133;172;22;73;0
1594134725542;131;170;32;67;0
1594134725556;138;169;23;53;0
1594134725579;122;148;2;32;0
1594134725602;114;161;-8;42;0
1594134725617;128;172;2;48;0
1594134725639;139;182;11;53;0
1594134725664;146;178;6;42;0
1594134725677;137;177;2;48;0
1594134725701;134;184;2;50;0
1594134725721;158;206;15;63;0
1594134725736;153;176;12;40;0
1594134725758;118;149;-22;10;0
1594134725781;100;152;-42;13;0
1594134725796;116;160;-27;18;0
1594134725818;124;177;-22;41;0
1594134725845;145;197;9;64;0
1594134725856;154;179;15;44;0
1594134725878;121;172;-19;34;0
1594134725904;146;206;5;68;0
1594134725917;164;204;20;61;0
1594134725938;152;188;5;44;0
1594134725964;131;183;-19;34;0
1594134725976;150;200;-3;50;0
1594134726001;149;197;-4;49;0
1594134726021;155;202;6;57;0
1594134726043;153;199;4;53;0
1594134726058;162;205;8;52;0
1594134726084;141;164;-12;11;0
1594134726097;83;97;-76;-66;0
1594134726119;38;91;-135;-87;0
1594134726141;73;144;-114;-47;0
1594134726156;108;158;-87;-30;0
1594134726179;118;178;-68;0;0
1594134726201;138;175;-40;4;0
1594134726222;117;160;-54;-7;0
1594134726244;124;187;-48;18;0
1594134726262;152;206;-15;46;0
1594134726277;156;196;-6;38;0
1594134726298;139;188;-23;27;0
1594134726321;147;200;-17;41;0
1594134726337;162;225;3;72;0
1594134726370;176;219;19;63;0
1594134726382;180;232;19;75;0
1594134726396;167;200;12;51;0
1594134726418;148;201;-5;50;0
1594134726442;154;205;0;54;0
1594134726456;157;202;4;54;0
1594134726478;148;198;-4;50;0
1594134726502;157;209;4;59;0
1594134726517;167;220;13;68;0
1594134726538;170;193;16;46;0
1594134726562;114;135;-30;-2;0
1594134726578;64;80;-72;-45;0
1594134726598;11;51;-107;-61;0
1594134726621;18;80;-99;-39;0
1594134726636;47;103;-82;-24;0
1594134726660;73;142;-57;13;0
1594134726681;117;172;-15;45;0
1594134726696;134;194;0;64;0
1594134726720;158;214;26;82;0
1594134726741;165;212;27;80;0
1594134726756;164;181;25;44;0
1594134726779;102;137;-39;1;0
1594134726803;93;146;-52;4;0
1594134726818;112;168;-38;20;0
1594134726846;135;200;-19;44;0
1594134726861;165;225;4;66;0
1594134726877;182;230;19;68;0
1594134726908;188;253;25;96;0
1594134726921;210;259;54;106;0
1594134726936;198;244;40;92;0
1594134726958;192;230;39;79;0
1594134726982;162;211;5;58;0
1594134726996;155;206;0;52;0
1594134727018;154;214;-3;59;0
1594134727041;165;221;6;68;0
1594134727056;164;220;8;68;0
1594134727081;168;209;9;52;0
1594134727104;137;191;-22;38;0
1594134727116;149;205;-8;53;0
1594134727139;144;194;-10;45;0
1594134727162;156;230;1;76;0
1594134727176;176;198;17;46;0
1594134727199;104;139;-47;-6;0
1594134727221;92;167;-50;35;0
1594134727236;132;211;0;79;0
1594134727259;171;225;34;92;0
1594134727281;148;193;12;62;0
1594134727296;133;187;-1;55;0
1594134727320;129;191;-10;50;0
1594134727341;143;202;-5;59;0
1594134727356;135;179;-8;45;0
1594134727379;115;168;-19;37;0
1594134727403;106;160;-31;30;0
1594134727419;107;168;-27;35;0
1594134727441;113;170;-26;35;0
1594134727461;118;186;-21;53;0
1594134727480;135;198;0;64;0
1594134727501;132;185;-10;46;0
1594134727521;136;198;-8;57;0
1594134727536;133;189;-12;48;0
1594134727558;132;185;-15;41;0
1594134727581;114;162;-33;13;0
1594134727596;102;157;-51;23;0
1594134727619;97;162;-37;26;0
1594134727641;111;173;-34;32;0
1594134727656;106;150;-37;13;0
1594134727679;84;147;-58;6;0
1594134727702;87;144;-57;4;0
1594134727717;89;158;-54;19;0
1594134727739;113;180;-30;40;0
1594134727761;123;186;-24;42;0
1594134727777;124;188;-21;46;0
1594134727799;149;229;2;82;0
1594134727821;169;218;21;77;0
1594134727837;150;216;6;75;0
1594134727859;154;214;8;68;0
1594134727882;139;189;-10;41;0
1594134727896;110;152;-44;3;0
1594134727919;83;131;-65;-10;0
1594134727942;58;99;-95;-45;0
1594134727956;21;73;-122;-71;0
1594134727979;28;118;-122;-35;0
1594134728001;74;147;-85;-13;0
1594134728019;100;182;-69;8;0
1594134728039;142;223;-41;35;0
1594134728061;166;226;-28;40;0
1594134728076;168;236;-17;58;0
1594134728102;172;237;-7;66;0
1594134728121;176;239;7;78;0
1594134728138;174;229;12;72;0
1594134728161;152;213;-6;54;0
1594134728181;150;214;-16;53;0
1594134728202;141;193;-21;38;0
1594134728220;127;207;-33;50;0
1594134728242;149;224;-11;67;0
1594134728256;170;244;7;79;0
1594134728279;181;236;7;64;0
1594134728301;156;201;-14;41;0
1594134728316;122;198;-37;43;0
1594134728346;146;201;-11;49;0
1594134728361;122;186;-34;34;0
1594134728376;121;188;-32;40;0
1594134728399;121;188;-34;35;0
1594134728422;121;178;-38;24;0
1594134728436;104;178;-50;27;0
1594134728459;122;194;-31;45;0
1594134728481;119;177;-35;28;0
1594134728500;115;184;-35;40;0
1594134728520;113;171;-33;27;0
1594134728549;106;183;-43;38;0
1594134728557;123;190;-30;34;0
1594134728581;102;156;-55;5;0
1594134728609;92;176;-62;24;0
1594134728617;122;187;-34;34;0
1594134728639;115;186;-42;35;0
1594134728661;131;218;-21;68;0
1594134728676;152;213;-3;63;0
1594134728699;133;200;-18;54;0
1594134728730;134;198;-16;50;0
1594134728736;116;180;-38;29;0
1594134728760;109;178;-43;29;0
1594134728781;104;166;-46;19;0
1594134728797;94;162;-55;20;0
1594134728829;97;175;-50;30;0
1594134728842;104;171;-41;31;0
1594134728861;99;165;-44;32;0
1594134728879;96;137;-40;6;0
1594134728910;28;75;-101;-41;0
1594134728916;-3;61;-114;-40;0
1594134728942;3;94;-99;-8;0
1594134728968;41;120;-72;7;0
1594134728976;60;142;-59;27;0
1594134729002;82;156;-40;36;0
1594134729021;84;145;-40;24;0
1594134729037;77;161;-49;36;0
1594134729059;103;176;-27;53;0
1594134729082;108;192;-17;70;0
1594134729096;122;186;-6;57;0
1594134729119;112;198;-25;63;0
1594134729141;138;220;2;86;0
1594134729157;153;235;14;97;0
1594134729179;157;225;18;86;0
1594134729207;152;246;5;101;0
1594134729216;185;262;39;120;0
1594134729239;188;261;38;112;0
1594134729261;185;258;28;102;0
1594134729276;188;259;24;102;0
1594134729299;175;239;18;88;0
1594134729322;155;227;3;81;0
1594134729337;155;232;7;87;0
1594134729359;152;215;1;68;0
1594134729381;126;193;-21;50;0
1594134729397;125;212;-24;65;0
1594134729424;142;214;-8;67;0
1594134729442;128;204;-23;55;0
1594134729457;124;192;-30;41;0
1594134729479;116;207;-36;60;0
1594134729502;147;223;-2;81;0
1594134729516;142;222;-2;77;0
1594134729541;150;230;-1;80;0
1594134729561;150;220;-2;71;0
1594134729578;134;198;-19;51;0
1594134729607;103;175;-44;33;0
1594134729624;107;200;-41;53;0
1594134729638;121;179;-28;33;0
1594134729660;84;146;-63;5;0
1594134729681;75;167;-69;28;0
1594134729696;103;188;-41;46;0
1594134729720;116;202;-28;59;0
1594134729741;124;204;-24;58;0
1594134729756;129;208;-21;62;0
1594134729786;126;197;-21;54;0
1594134729801;114;192;-34;48;0
1594134729816;118;212;-28;69;0
1594134729845;151;235;-1;82;0
1594134729866;150;227;-5;78;0
1594134729876;151;235;-4;80;0
1594134729899;144;198;-12;48;0
1594134729923;112;189;-40;42;0
1594134729938;99;160;-55;11;0
1594134729959;64;141;-84;-3;0
1594134729987;80;178;-67;36;0
1594134729996;117;209;-32;59;0
1594134730019;147;245;-8;97;0
1594134730043;162;237;11;88;0
1594134730056;161;251;9;103;0
1594134730079;174;246;21;97;0
1594134730102;157;242;5;92;0
1594134730117;167;254;16;109;0
1594134730139;187;271;40;123;0
1594134730163;180;256;24;104;0
1594134730177;168;248;20;106;0
1594134730199;175;265;26;114;0
1594134730222;180;254;23;102;0
1594134730237;167;239;16;94;0
1594134730259;155;244;8;103;0
1594134730283;165;243;23;106;0
1594134730299;154;219;11;77;0
1594134730319;119;200;-30;53;0
1594134730341;129;213;-20;67;0
1594134730356;128;209;-24;55;0
1594134730379;130;226;-29;66;0
1594134730402;151;232;-14;73;0
1594134730417;149;234;-9;76;0
1594134730441;139;214;-20;60;0
1594134730462;130;218;-26;66;0
1594134730476;138;220;-19;66;0
1594134730499;142;232;-11;83;0
1594134730522;150;223;-4;71;0
1594134730536;122;199;-33;40;0
1594134730560;124;218;-38;65;0
1594134730581;130;193;-22;45;0
1594134730597;95;177;-54;33;0
1594134730619;102;188;-45;48;0
1594134730641;105;192;-38;49;0
1594134730657;110;191;-40;45;0
1594134730679;112;203;-34;62;0
1594134730702;122;203;-24;56;0
1594134730717;122;214;-29;67;0
1594134730740;136;221;-17;64;0
1594134730762;135;226;-28;67;0
1594134730777;143;216;-19;60;0
1594134730799;116;190;-40;38;0
1594134730823;104;187;-49;38;0
1594134730839;95;177;-55;31;0
1594134730860;98;175;-48;38;0
1594134730882;72;139;-68;3;0
1594134730897;51;130;-93;-14;0
1594134730919;39;110;-110;-40;0
1594134730942;14;79;-139;-71;0
1594134730957;-5;88;-158;-65;0
1594134730979;32;138;-120;-12;0
1594134731001;71;167;-83;15;0
1594134731017;92;190;-61;38;0
1594134731039;120;212;-38;57;0
1594134731067;126;211;-30;60;0
1594134731076;123;197;-29;49;0
1594134731099;108;198;-42;52;0
1594134731122;116;199;-31;57;0
1594134731138;107;176;-37;37;0
1594134731161;83;173;-57;35;0
1594134731181;108;194;-36;52;0
1594134731196;109;189;-37;40;0
1594134731220;116;211;-40;52;0
1594134731242;153;243;-20;65;0
1594134731257;148;209;-34;33;0
1594134731280;128;209;-44;42;0
1594134731302;141;212;-27;50;0
1594134731316;135;229;-24;75;0
1594134731339;178;261;26;113;0
1594134731362;189;253;40;108;1
1594134731387;173;238;29;99;1
1594134731399;170;242;27;100;1
1594134731423;168;240;25;99;1
1594134731437;170;236;26;93;1
1594134731461;161;230;12;80;1
1594134731482;163;229;10;81;1
1594134731497;150;212;2;64;1
1594134731521;145;219;-8;67;1
1594134731542;152;219;1;72;1
1594134731560;139;188;-8;46;1
1594134731579;110;188;-35;41;1
1594134731602;122;172;-30;24;1
1594134731616;100;187;-48;42;1
1594134731641;150;251;-13;72;1
1594134731661;210;301;12;91;1
1594134731676;243;333;13;89;1
1594134731699;298;403;27;120;1
1594134731731;343;390;52;110;1
1594134731737;270;293;18;116;1
1594134731760;192;258;130;339;1
1594134731782;194;283;406;558;1
1594134731798;202;227;483;490;1
1594134731820;117;198;321;304;1
1594134731843;186;350;158;181;1
1594134731858;375;532;76;121;1
1594134731880;530;644;19;75;1
1594134731903;578;627;-14;47;1
1594134731919;498;520;-46;26;1
1594134731942;408;452;-36;56;1
1594134731962;355;422;-11;78;1
1594134731977;329;386;-3;60;1
1594134732004;317;430;-24;73;1
1594134732022;404;514;27;124;1
1594134732037;456;529;52;120;1
1594134732060;444;516;29;101;1
1594134732082;436;506;28;120;1
1594134732097;424;498;60;154;1
1594134732119;416;487;82;159;1
1594134732142;384;429;68;131;1
1594134732157;328;390;40;113;1
1594134732179;313;383;38;116;1
1594134732203;303;376;40;121;1
1594134732217;280;328;28;90;1
1594134732241;234;306;10;101;1
1594134732262;229;295;22;91;1
1594134732277;202;254;-2;56;1
1594134732299;164;233;-32;44;1
1594134732323;161;238;-27;58;1
1594134732337;156;228;-22;56;1
1594134732360;143;206;-32;37;1
1594134732382;119;189;-44;34;1
1594134732399;106;181;-53;24;1
1594134732419;115;194;-40;44;1
1594134732442;116;192;-39;46;1
1594134732457;124;209;-18;98;1
1594134732479;129;196;36;114;1
1594134732504;115;183;22;92;1
1594134732517;101;179;10;81;1
1594134732540;114;204;5;98;1
1594134732562;129;209;24;114;1
1594134732577;141;223;48;147;1
1594134732600;136;210;75;169;1
1594134732622;133;213;101;176;1
1594134732638;136;201;86;153;1
1594134732660;104;174;55;133;1
1594134732682;108;181;69;151;1
1594134732698;93;168;77;168;1
1594134732720;102;206;88;184;1
1594134732743;152;243;111;190;1
1594134732757;168;236;112;181;1
1594134732779;145;231;80;155;1
1594134732802;160;240;71;148;1
1594134732818;151;223;50;128;1
1594134732842;147;241;53;145;1
1594134732864;179;262;76;157;1
1594134732877;169;230;52;115;1
1594134732906;136;214;18;109;1
1594134732925;146;229;49;143;1
1594134732938;137;204;55;128;1
1594134732960;130;227;41;143;1
1594134732982;146;207;73;134;1
1594134732998;113;194;29;110;0
1594134733019;120;197;31;115;0
1594134733042;106;178;28;123;0
1594134733057;107;199;57;156;0
1594134733079;126;227;83;187;0
1594134733102;162;250;115;200;0
1594134733117;158;213;109;174;0
1594134733140;105;150;64;114;0
1594134733162;24;82;-22;35;0
1594134733177;13;115;-46;55;0
1594134733200;54;146;-24;64;0
1594134733222;76;167;-23;62;0
1594134733237;84;157;-39;28;0
1594134733260;74;154;-77;-21;0
1594134733282;71;149;-129;-86;0
1594134733297;86;194;-177;-99;0
1594134733327;136;253;-186;-126;0
1594134733344;194;258;-224;-163;0
1594134733357;110;119;-275;-246;0
1594134733380;4;81;-339;-264;0
1594134733402;24;129;-319;-217;0
1594134733417;81;172;-246;-143;0
1594134733442;75;135;-224;-152;0
1594134733462;46;114;-216;-132;0
1594134733477;30;115;-208;-119;0
1594134733499;42;106;-184;-121;0
1594134733522;-14;27;-231;-178;0
1594134733537;-70;10;-271;-192;0
1594134733559;-47;61;-239;-117;0
1594134733582;-3;89;-174;-75;0
1594134733606;12;92;-151;-61;0
1594134733619;-9;65;-156;-74;0
1594134733642;-20;77;-155;-52;0
1594134733657;5;95;-122;-25;0
1594134733680;-10;72;-130;-47;0
1594134733703;-1;100;-133;-28;0
1594134733717;16;107;-115;-28;0
1594134733739;14;107;-129;-34;0
1594134733763;23;121;-114;-6;0
1594134733777;31;131;-97;3;0
1594134733799;42;142;-87;28;0
1594134733823;47;140;-66;26;0
1594134733837;38;122;-80;12;0
1594134733860;20;118;-96;2;0
1594134733882;25;127;-91;13;0
1594134733904;26;116;-89;8;0
1594134733919;19;122;-97;3;0
1594134733943;38;134;-83;25;0
1594134733961;23;109;-85;6;0
1594134733982;-24;27;-131;-69;0
1594134734002;-91;6;-193;-98;0
1594134734017;-63;59;-168;-37;0
1594134734041;-17;101;-123;-8;0
1594134734062;27;142;-81;40;0
1594134734078;51;140;-57;28;0
1594134734100;37;146;-82;36;0
1594134734122;54;152;-62;37;0
1594134734137;46;142;-68;36;0
1594134734160;56;166;-58;54;0
1594134734182;63;141;-50;36;0
1594134734199;25;117;-90;10;0
1594134734219;15;114;-96;6;0
1594134734246;26;139;-84;35;0
1594134734258;51;149;-57;53;0
1594134734283;32;117;-55;38;0
1594134734302;23;136;-54;70;0
1594134734318;48;144;-33;59;0
1594134734340;38;141;-58;48;0
1594134734362;52;165;-42;80;0
1594134734377;65;162;-21;72;0
1594134734399;59;151;-35;62;0
1594134734422;30;93;-59;5;0
1594134734437;-38;44;-133;-44;0
1594134734460;-36;72;-128;-24;0
1594134734483;-12;91;-123;-19;0
1594134734497;5;114;-102;22;0
1594134734520;42;166;-60;59;0
1594134734545;73;165;-41;55;0
1594134734558;68;177;-46;62;0
1594134734581;82;187;-30;82;0
1594134734605;95;203;-21;94;0
1594134734618;102;207;-8;95;0
1594134734643;106;202;-4;99;0
1594134734663;102;193;0;95;0
1594134734678;77;169;-31;61;0
1594134734702;80;200;-34;94;0
1594134734722;106;201;-8;88;0
1594134734737;92;202;-25;89;0
1594134734761;106;197;-9;83;0
1594134734783;90;196;-28;79;0
1594134734798;97;200;-20;70;0
1594134734820;84;184;-50;63;0
1594134734842;98;201;-37;73;0
1594134734857;78;160;-41;36;0
1594134734879;70;185;-76;31;0
1594134734902;80;173;-73;22;0
1594134734918;86;216;-78;41;0
1594134734940;122;218;-69;20;0
1594134734962;128;267;-88;18;0
1594134734977;201;338;-84;26;0
1594134735000;257;377;-64;44;0
1594134735022;301;438;-37;110;0
1594134735041;362;473;48;182;0
1594134735061;357;430;93;195;0
1594134735085;304;387;79;176;0
1594134735097;259;335;68;158;0
1594134735121;211;301;46;147;0
1594134735145;166;217;7;59;0
1594134735158;59;106;-102;-52;0
1594134735181;-32;44;-183;-101;0
1594134735202;-57;43;-196;-86;0
1594134735217;-41;68;-172;-50;0
1594134735241;-8;107;-112;13;0
1594134735263;16;123;-78;39;0
1594134735278;27;123;-49;64;0
1594134735301;24;132;-38;66;0
1594134735326;32;126;-46;49;0
1594134735337;17;97;-66;15;0
1594134735364;-20;80;-97;17;0
1594134735382;5;130;-69;56;0
1594134735398;44;149;-36;72;0
1594134735422;41;138;-52;50;0
1594134735443;53;161;-37;67;0
1594134735459;64;168;-28;80;0
1594134735480;74;176;-30;66;0
1594134735503;81;167;-27;60;0
1594134735518;64;166;-52;46;0
1594134735540;73;160;-58;34;0
1594134735563;50;152;-78;25;0
1594134735578;72;192;-62;55;0
1594134735601;111;219;-28;88;0
1594134735622;118;198;-13;63;0
1594134735645;82;178;-64;40;0
1594134735660;102;233;-42;74;0
1594134735685;151;260;-49;26;0
1594134735698;174;314;-83;42;0
1594134735721;245;373;-52;51;0
1594134735743;294;420;-62;42;0
1594134735759;344;475;-59;65;0
1594134735780;392;533;-35;101;0
1594134735802;483;621;22;142;0
1594134735817;532;653;50;195;0
1594134735840;546;653;124;248;0
1594134735866;573;732;218;409;0
1594134735877;666;841;384;600;0
1594134735900;781;940;614;818;0
1594134735922;862;1009;753;903;0
1594134735937;923;1065;785;902;0
1594134735960;909;947;721;740;0
1594134735982;696;638;485;454;0
1594134735997;364;312;228;226;0
1594134736019;81;80;43;91;0
1594134736045;-103;-68;-87;-50;0
1594134736057;-188;-111;-172;-69;0
1594134736088;-234;-175;-179;-81;0
1594134736103;-282;-187;-180;-53;0
1594134736117;-266;-164;-126;-19;0
1594134736140;-235;-124;-107;3;0
1594134736162;-204;-79;-129;-18;0
1594134736177;-140;-5;-106;5;0
1594134736200;-64;70;-86;29;0
1594134736222;10;166;-83;35;0
1594134736237;140;324;-68;80;0
1594134736262;288;430;7;123;0
1594134736283;330;422;20;140;0
1594134736298;311;431;39;150;0
1594134736322;326;438;20;159;0
1594134736343;331;435;80;208;0
1594134736358;308;396;92;178;0
1594134736381;264;355;62;170;0
