#timestamp;left1;left2;right2;right2.1;label
1594215873295;-134;-133;14;11;0
1594215873316;-139;-137;11;7;0
1594215873331;-140;-137;11;8;0
1594215873354;-142;-141;10;4;0
1594215873376;-146;-136;0;0;0
1594215873392;-141;-146;3;-4;0
1594215873428;-153;-146;-5;-7;0
1594215873436;-149;-147;-4;-6;0
1594215873452;-152;-148;-4;-7;0
1594215873473;-148;-140;-2;-2;0
1594215873496;-145;-146;0;-4;0
1594215873513;-149;-149;2;0;0
1594215873533;-156;-151;-2;-4;0
1594215873556;-154;-150;-3;-10;0
1594215873570;-155;-150;-9;-10;0
1594215873594;-149;-143;-2;-2;0
1594215873617;-141;-137;1;-4;0
1594215873631;-147;-145;-4;-4;0
1594215873653;-149;-144;-1;-5;0
1594215873676;-153;-156;-9;-19;0
1594215873691;-160;-152;-16;-12;0
1594215873714;-155;-152;-11;-14;0
1594215873736;-157;-154;-10;-17;0
1594215873752;-160;-156;-18;-20;0
1594215873773;-159;-155;-17;-17;0
1594215873796;-156;-153;-9;-11;0
1594215873812;-156;-150;-9;-10;0
1594215873834;-155;-155;-10;-13;0
1594215873856;-157;-151;-7;-8;0
1594215873872;-155;-146;-7;-6;0
1594215873893;-150;-151;-3;-8;0
1594215873916;-154;-151;-5;-8;0
1594215873931;-160;-159;-9;-12;0
1594215873953;-160;-155;-6;-10;0
1594215873976;-157;-150;-7;-9;0
1594215873991;-154;-153;-7;-8;0
1594215874014;-158;-154;-6;-11;0
1594215874036;-155;-148;-6;-4;0
1594215874051;-148;-145;4;0;0
1594215874073;-150;-145;0;-2;0
1594215874100;-148;-148;-3;-11;0
1594215874111;-154;-151;-8;-11;0
1594215874135;-158;-152;-11;-10;0
1594215874156;-149;-144;-3;-3;0
1594215874172;-146;-145;2;-2;0
1594215874193;-155;-155;-7;-12;0
1594215874217;-157;-152;-8;-8;0
1594215874231;-156;-148;-5;-7;0
1594215874255;-149;-145;-4;-8;0
1594215874276;-153;-152;-10;-15;0
1594215874292;-157;-155;-12;-14;0
1594215874314;-151;-145;-5;-4;0
1594215874337;-152;-149;-2;-5;0
1594215874356;-151;-146;-3;-6;0
1594215874374;-154;-153;-7;-10;0
1594215874396;-157;-152;-5;-8;0
1594215874412;-151;-146;-4;-2;0
1594215874433;-152;-148;0;-4;0
1594215874456;-150;-144;0;-1;0
1594215874473;-148;-142;1;-4;0
1594215874493;-147;-146;-2;-4;0
1594215874516;-150;-149;0;-7;0
1594215874531;-150;-144;-3;-2;0
1594215874555;-150;-153;-4;-16;0
1594215874577;-169;-180;-28;-43;0
1594215874591;-202;-217;-57;-80;0
1594215874613;-237;-249;-98;-117;0
1594215874636;-268;-275;-125;-132;0
1594215874651;-285;-281;-135;-137;0
1594215874674;-273;-252;-122;-107;0
1594215874697;-239;-220;-90;-78;0
1594215874711;-206;-181;-59;-42;0
1594215874733;-166;-147;-24;-11;0
1594215874756;-139;-125;5;15;0
1594215874772;-120;-113;26;28;0
1594215874793;-116;-112;35;37;0
1594215874817;-110;-106;44;43;0
1594215874834;-114;-109;42;41;0
1594215874854;-112;-113;43;37;0
1594215874877;-117;-112;40;41;0
1594215874891;-116;-117;43;34;0
1594215874914;-124;-118;34;36;0
1594215874936;-124;-132;37;23;0
1594215874954;-142;-138;20;19;0
1594215874973;-142;-141;19;14;0
1594215874996;-144;-143;20;16;0
1594215875011;-151;-139;10;11;0
1594215875036;-138;-137;16;8;0
1594215875063;-140;-133;14;16;0
1594215875071;-141;-142;12;4;0
1594215875093;-143;-142;10;6;0
1594215875116;-145;-138;8;7;0
1594215875131;-139;-133;8;7;0
1594215875153;-136;-135;11;6;0
1594215875176;-141;-137;6;6;0
1594215875192;-142;-141;6;-2;0
1594215875215;-143;-138;2;2;0
1594215875236;-146;-146;2;0;0
1594215875251;-152;-147;1;-3;0
1594215875273;-149;-142;2;3;0
1594215875298;-145;-142;5;0;0
1594215875311;-145;-139;2;1;0
1594215875333;-149;-151;1;-5;0
1594215875357;-152;-148;0;-7;0
1594215875371;-154;-155;-11;-15;0
1594215875395;-165;-167;-15;-19;0
1594215875417;-170;-162;-14;-16;0
1594215875431;-164;-159;-11;-11;0
1594215875453;-161;-155;-7;-8;0
1594215875476;-155;-152;-6;-10;0
1594215875492;-158;-155;-5;-6;0
1594215875515;-153;-148;-4;-7;0
1594215875536;-153;-145;-5;-4;0
1594215875551;-148;-146;-1;-4;0
1594215875573;-150;-149;0;-4;0
1594215875599;-157;-156;-6;-13;0
1594215875613;-157;-155;-9;-9;0
1594215875635;-163;-157;-9;-10;0
1594215875657;-155;-152;-4;-9;0
1594215875672;-159;-156;-9;-11;0
1594215875693;-160;-157;-10;-14;0
1594215875717;-156;-151;-10;-13;0
1594215875731;-153;-145;-11;-10;0
1594215875754;-147;-147;-4;-5;0
1594215875778;-148;-150;-1;-9;0
1594215875791;-156;-154;-12;-15;0
1594215875820;-159;-151;-14;-16;0
1594215875836;-146;-142;-8;-9;0
1594215875851;-151;-149;-6;-8;0
1594215875873;-155;-155;-6;-13;0
1594215875898;-158;-150;-10;-10;0
1594215875911;-154;-152;-10;-17;0
1594215875934;-158;-152;-13;-10;0
1594215875956;-152;-147;-6;-8;0
1594215875974;-151;-147;-4;-7;0
1594215875994;-152;-152;-6;-12;0
1594215876016;-163;-164;-16;-22;0
1594215876031;-170;-164;-20;-17;0
1594215876055;-165;-161;-14;-17;0
1594215876076;-161;-160;-14;-16;0
1594215876091;-168;-165;-17;-20;0
1594215876116;-165;-161;-16;-20;0
1594215876137;-167;-163;-22;-26;0
1594215876151;-163;-158;-20;-18;0
1594215876173;-162;-158;-15;-20;0
1594215876196;-160;-153;-20;-20;0
1594215876211;-159;-159;-16;-19;0
1594215876234;-163;-154;-17;-13;0
1594215876256;-156;-152;-8;-13;0
1594215876272;-158;-154;-13;-14;0
1594215876293;-162;-163;-11;-17;0
1594215876316;-170;-165;-18;-23;0
1594215876337;-164;-155;-17;-11;0
1594215876353;-159;-157;-7;-13;0
1594215876376;-160;-152;-13;-13;0
1594215876398;-153;-154;-8;-14;0
1594215876413;-161;-155;-13;-16;0
1594215876437;-158;-156;-16;-19;0
1594215876454;-161;-157;-17;-20;0
1594215876482;-158;-151;-17;-18;0
1594215876496;-153;-153;-10;-16;0
1594215876511;-156;-149;-12;-11;0
1594215876535;-151;-151;-5;-12;0
1594215876556;-159;-156;-15;-17;0
1594215876572;-156;-151;-9;-9;0
1594215876593;-155;-152;-7;-9;0
1594215876616;-153;-147;-5;-5;0
1594215876633;-153;-153;-4;-10;0
1594215876653;-160;-152;-9;-8;0
1594215876677;-153;-152;0;-4;0
1594215876691;-157;-151;-6;-8;0
1594215876715;-155;-155;-5;-10;0
1594215876736;-159;-153;-6;-6;0
1594215876753;-154;-153;-4;-9;0
1594215876774;-160;-159;-9;-12;0
1594215876796;-162;-157;-10;-12;0
1594215876811;-156;-154;-9;-12;0
1594215876835;-157;-156;-11;-15;0
1594215876867;-161;-156;-20;-18;0
1594215876871;-153;-156;-10;-15;0
1594215876894;-170;-183;-24;-41;0
1594215876916;-197;-206;-56;-72;0
1594215876931;-223;-235;-87;-96;0
1594215876953;-243;-237;-96;-89;0
1594215876978;-226;-208;-72;-51;0
1594215876991;-191;-180;-32;-21;0
1594215877014;-177;-182;-12;-10;0
1594215877036;-190;-202;-8;-11;0
1594215877051;-211;-205;-15;-12;0
1594215877073;-193;-185;-4;3;0
1594215877096;-189;-192;-4;-11;0
1594215877111;-189;-183;-8;-4;0
1594215877134;-179;-180;-3;-5;0
1594215877156;-178;-171;-8;-7;0
1594215877175;-166;-166;-5;-8;0
1594215877194;-168;-165;-11;-6;0
1594215877217;-158;-151;-3;1;0
1594215877231;-150;-151;-1;-4;0
1594215877255;-151;-146;-6;-2;0
1594215877276;-144;-150;-3;-7;0
1594215877291;-150;-145;-8;-6;0
1594215877314;-140;-137;-6;-7;0
1594215877336;-139;-141;-12;-16;0
1594215877351;-142;-144;-18;-13;0
1594215877374;-149;-155;-13;-15;0
1594215877396;-157;-158;-19;-15;0
1594215877412;-160;-165;-13;-11;0
1594215877435;-163;-156;-11;-15;0
1594215877456;-148;-138;-21;-17;0
1594215877473;-122;-97;-15;-11;0
1594215877493;-76;-63;-7;-4;0
1594215877518;-69;-89;0;8;0
1594215877531;-106;-108;17;22;0
1594215877554;-101;-102;26;29;0
1594215877577;-120;-140;31;29;0
1594215877592;-159;-171;24;24;0
1594215877614;-182;-188;24;23;0
1594215877636;-184;-179;19;17;1
1594215877651;-177;-178;11;9;1
1594215877674;-174;-170;10;9;1
1594215877705;-174;-180;4;0;1
1594215877717;-175;-161;3;10;1
1594215877734;-146;-139;14;11;1
1594215877757;-136;-127;5;4;1
1594215877771;-115;-109;0;1;1
1594215877795;-113;-126;2;-1;1
1594215877818;-140;-155;-14;-29;1
1594215877834;-170;-190;-47;-67;1
1594215877854;-211;-227;-87;-103;1
1594215877876;-240;-251;-120;-130;1
1594215877892;-244;-229;-129;-113;1
1594215877914;-206;-172;-97;-78;1
1594215877937;-132;-91;-69;-56;1
1594215877951;-60;-52;-37;-18;0
1594215877974;-52;-56;-4;14;0
1594215877996;-62;-71;21;24;0
1594215878011;-75;-74;24;31;0
1594215878036;-75;-83;32;34;0
1594215878058;-90;-95;34;37;0
1594215878072;-98;-108;38;34;0
1594215878095;-114;-115;34;39;0
1594215878117;-118;-127;36;27;0
1594215878136;-133;-137;15;8;0
1594215878155;-155;-180;-15;-40;0
1594215878177;-208;-239;-64;-91;0
1594215878192;-262;-280;-113;-129;0
1594215878214;-289;-277;-134;-122;0
1594215878238;-255;-228;-98;-72;0
1594215878251;-204;-182;-47;-26;0
1594215878280;-167;-148;-7;12;0
1594215878297;-136;-123;25;33;0
1594215878311;-115;-111;44;44;0
1594215878336;-114;-112;44;45;0
1594215878360;-116;-115;46;49;0
1594215878373;-118;-117;54;52;0
1594215878395;-120;-117;50;48;0
1594215878416;-122;-119;44;47;0
1594215878432;-126;-131;45;37;0
1594215878454;-136;-139;36;32;0
1594215878478;-143;-144;30;27;0
1594215878491;-149;-150;28;22;0
1594215878514;-150;-144;22;22;0
1594215878545;-142;-144;27;22;0
1594215878551;-145;-143;19;15;0
1594215878574;-142;-138;16;17;0
1594215878596;-142;-147;14;8;0
1594215878611;-151;-148;5;7;0
1594215878634;-148;-145;4;6;0
1594215878658;-144;-147;9;7;0
1594215878671;-149;-141;5;8;0
1594215878695;-137;-143;11;5;0
1594215878718;-149;-144;2;4;0
1594215878732;-144;-140;9;12;0
1594215878756;-141;-142;11;6;0
1594215878777;-145;-144;5;6;0
1594215878793;-148;-148;6;5;0
1594215878814;-151;-149;1;0;0
1594215878838;-151;-149;-4;-4;0
1594215878851;-156;-150;-4;-4;0
1594215878876;-142;-143;2;0;0
1594215878897;-155;-156;-8;-12;0
1594215878912;-152;-144;-10;-7;0
1594215878934;-144;-146;-7;-7;0
1594215878958;-151;-149;-7;-4;0
1594215878971;-150;-151;2;1;0
1594215878994;-153;-152;1;-3;0
1594215879017;-153;-154;-7;-12;0
1594215879031;-152;-150;-8;-7;0
1594215879054;-153;-152;-6;-4;0
1594215879076;-157;-163;-2;-6;0
1594215879091;-169;-167;-4;4;0
1594215879115;-171;-172;10;13;0
1594215879136;-173;-170;15;18;0
1594215879151;-171;-175;21;19;0
1594215879174;-183;-183;18;15;0
1594215879196;-185;-189;16;14;0
1594215879211;-197;-198;14;11;0
1594215879235;-209;-213;12;10;0
1594215879256;-208;-189;6;-4;0
1594215879271;-175;-155;-12;-12;0
1594215879298;-148;-142;-8;-11;0
1594215879318;-144;-137;-16;-18;0
1594215879333;-133;-127;-15;-16;0
1594215879359;-127;-125;-13;-14;0
1594215879376;-130;-129;-14;-22;0
1594215879391;-133;-119;-24;-13;0
1594215879421;-109;-90;5;19;0
1594215879436;-89;-98;19;8;0
1594215879453;-106;-102;7;8;0
1594215879475;-106;-107;9;7;0
1594215879496;-110;-108;12;9;0
1594215879512;-114;-114;1;-1;0
1594215879535;-115;-117;8;9;0
1594215879556;-122;-124;7;2;0
1594215879571;-134;-138;1;-4;0
1594215879596;-142;-139;-2;1;0
1594215879616;-141;-141;6;6;0
1594215879633;-150;-155;4;0;0
1594215879654;-158;-153;2;3;0
1594215879677;-160;-161;0;-5;0
1594215879691;-165;-162;-5;0;0
1594215879714;-169;-165;-1;0;0
1594215879737;-166;-162;5;6;0
1594215879752;-168;-171;2;-3;0
1594215879774;-177;-175;0;-6;0
1594215879799;-177;-173;-10;-14;0
1594215879812;-171;-166;-13;-16;0
1594215879836;-168;-167;-14;-16;0
1594215879856;-166;-158;-13;-13;0
1594215879873;-160;-159;-13;-15;0
1594215879897;-158;-159;-10;-17;0
1594215879916;-165;-157;-17;-14;0
1594215879932;-156;-155;-9;-14;0
1594215879954;-155;-148;-15;-13;0
1594215879976;-148;-146;-8;-9;0
1594215879992;-149;-143;-6;-7;0
1594215880014;-148;-147;-7;-10;0
1594215880037;-154;-155;-10;-13;0
1594215880051;-160;-156;-13;-16;0
1594215880085;-158;-153;-11;-10;0
1594215880098;-154;-149;-8;-12;0
1594215880111;-153;-147;-14;-13;0
1594215880134;-151;-152;-15;-20;0
1594215880157;-154;-150;-17;-19;0
1594215880173;-152;-151;-17;-21;0
1594215880195;-154;-147;-20;-16;0
1594215880217;-153;-155;-14;-20;0
1594215880232;-166;-173;-26;-37;0
1594215880255;-186;-191;-48;-58;0
1594215880276;-192;-181;-57;-53;0
1594215880291;-177;-172;-44;-47;0
1594215880314;-174;-167;-44;-37;0
1594215880338;-166;-159;-28;-26;0
1594215880353;-159;-154;-21;-23;0
1594215880374;-156;-151;-22;-22;0
1594215880397;-155;-153;-21;-23;0
1594215880416;-151;-142;-19;-21;0
1594215880434;-143;-138;-20;-20;0
1594215880456;-136;-133;-15;-18;0
1594215880471;-135;-128;-18;-18;0
1594215880495;-130;-125;-15;-11;0
1594215880516;-129;-128;-6;-6;0
1594215880532;-132;-132;-3;-3;0
1594215880555;-140;-138;-7;-10;0
1594215880576;-148;-155;-15;-31;0
1594215880593;-158;-148;-52;-81;0
1594215880614;-150;-148;-108;-127;0
1594215880638;-159;-175;-136;-150;0
1594215880654;-198;-212;-154;-151;0
1594215880674;-223;-229;-137;-126;0
1594215880697;-235;-231;-110;-92;0
1594215880718;-224;-211;-68;-50;0
1594215880734;-207;-202;-32;-16;0
1594215880757;-200;-192;4;16;0
1594215880774;-186;-179;29;32;0
1594215880796;-183;-176;35;34;0
1594215880816;-174;-167;36;31;0
1594215880833;-167;-158;32;30;0
1594215880855;-155;-148;34;30;0
1594215880877;-147;-145;34;36;0
1594215880895;-156;-160;32;31;0
1594215880915;-174;-187;34;35;0
1594215880937;-196;-191;42;36;0
1594215880952;-191;-177;24;18;0
1594215880974;-170;-164;20;16;0
1594215880996;-162;-153;15;11;0
1594215881012;-150;-146;11;2;0
1594215881034;-145;-133;1;0;0
1594215881056;-130;-128;4;0;0
1594215881071;-130;-128;1;0;0
1594215881094;-136;-131;0;-3;0
1594215881117;-128;-127;1;-2;0
1594215881131;-128;-124;-2;-6;0
1594215881154;-128;-122;-5;-4;0
1594215881178;-124;-122;-2;-5;0
1594215881191;-126;-123;-2;-5;0
1594215881214;-127;-124;-4;-5;0
1594215881237;-124;-110;-5;-14;0
1594215881252;-98;-87;-19;-25;0
1594215881274;-87;-84;-21;-16;0
1594215881296;-91;-96;-10;-7;0
1594215881313;-105;-116;2;0;0
1594215881334;-133;-133;-4;-4;0
1594215881357;-143;-151;-2;-5;0
1594215881372;-163;-161;-5;4;0
1594215881394;-170;-175;10;6;0
1594215881416;-186;-187;4;3;0
1594215881431;-194;-194;5;3;0
1594215881454;-197;-186;2;1;0
1594215881477;-187;-184;0;-7;0
1594215881491;-183;-176;-7;-11;0
1594215881523;-178;-170;-8;-6;0
1594215881536;-177;-177;-8;-14;0
1594215881551;-176;-174;-5;-7;0
1594215881574;-178;-169;-9;-7;0
1594215881598;-169;-171;0;-5;0
1594215881612;-177;-174;-3;-2;0
1594215881635;-182;-192;-3;-13;0
1594215881657;-207;-211;-17;-20;0
1594215881671;-222;-225;-16;-16;0
1594215881694;-224;-210;-12;-16;0
1594215881716;-208;-198;-20;-19;0
1594215881733;-196;-188;-18;-22;0
1594215881763;-187;-179;-21;-23;0
1594215881776;-184;-175;-22;-23;0
1594215881791;-165;-154;-15;-15;0
1594215881815;-163;-154;-21;-23;0
1594215881838;-151;-150;-19;-23;0
1594215881856;-152;-142;-20;-18;0
1594215881875;-146;-146;-17;-20;0
1594215881896;-148;-144;-13;-11;0
1594215881911;-146;-142;-7;-10;0
1594215881935;-144;-138;-9;-11;0
1594215881958;-137;-135;-6;-7;0
1594215881972;-139;-138;-5;-11;0
1594215881996;-142;-136;-11;-11;0
1594215882017;-144;-141;-9;-11;0
1594215882031;-145;-141;-10;-14;0
1594215882055;-144;-141;-10;-10;0
1594215882077;-145;-143;-7;-9;0
1594215882091;-146;-143;-7;-14;0
1594215882114;-146;-144;-11;-13;0
1594215882137;-145;-138;-9;-10;0
1594215882152;-142;-141;-7;-11;0
1594215882174;-146;-142;-9;-10;0
1594215882196;-142;-141;-5;-9;0
1594215882211;-143;-134;-5;-6;0
1594215882234;-142;-150;-8;-18;0
1594215882256;-154;-150;-14;-13;0
1594215882271;-156;-151;-10;-12;0
1594215882294;-152;-154;-9;-14;0
1594215882317;-158;-153;-10;-11;0
1594215882339;-158;-157;-13;-21;0
1594215882355;-164;-164;-24;-26;0
1594215882379;-167;-159;-21;-16;0
1594215882393;-155;-139;-10;-10;0
1594215882415;-127;-118;0;0;0
1594215882436;-124;-122;2;0;0
1594215882451;-126;-125;4;1;0
1594215882474;-132;-134;1;-5;0
1594215882496;-139;-134;0;-3;0
1594215882511;-138;-135;0;0;0
1594215882534;-140;-142;3;-3;0
1594215882558;-149;-143;0;-3;0
1594215882574;-146;-147;-3;-12;0
1594215882594;-150;-141;-9;-6;0
1594215882616;-145;-146;0;-7;0
1594215882632;-151;-141;-7;-4;0
1594215882684;-147;-144;-4;-7;0
1594215882685;-146;-137;-3;0;0
1594215882691;-143;-145;3;-5;0
1594215882714;-146;-140;1;1;0
1594215882744;-149;-149;-2;-8;0
1594215882751;-152;-149;-3;-5;0
1594215882774;-155;-148;-4;-5;0
1594215882796;-152;-149;-4;-9;0
1594215882813;-154;-150;-6;-7;0
1594215882835;-158;-159;-5;-10;0
1594215882869;-163;-157;-8;-7;0
1594215882876;-159;-155;-5;-9;0
1594215882895;-162;-157;-8;-10;0
1594215882917;-160;-160;-8;-14;0
1594215882933;-162;-154;-7;-6;0
1594215882955;-156;-151;-4;-8;0
1594215882977;-152;-146;-5;-7;0
1594215882992;-152;-149;-5;-10;0
1594215883016;-152;-147;-9;-12;0
1594215883036;-152;-148;-10;-9;0
1594215883055;-155;-152;-7;-11;0
1594215883075;-155;-148;-6;-6;0
1594215883097;-152;-153;-6;-13;0
1594215883111;-158;-151;-8;-6;0
1594215883134;-159;-159;-8;-14;0
1594215883158;-161;-151;-9;-6;0
1594215883172;-159;-158;-4;-7;0
1594215883195;-163;-156;-9;-10;0
1594215883216;-159;-154;-7;-12;0
1594215883231;-153;-149;-7;-10;0
1594215883255;-155;-151;-10;-12;0
1594215883279;-155;-152;-8;-10;0
1594215883293;-154;-148;-3;-5;0
1594215883314;-153;-146;-6;-6;0
1594215883337;-155;-152;-5;-10;0
1594215883352;-153;-148;-6;-7;0
1594215883374;-157;-151;-8;-10;0
1594215883397;-155;-153;-7;-10;0
1594215883412;-154;-143;-4;-2;0
1594215883434;-143;-139;0;-3;0
1594215883458;-147;-145;0;-4;0
1594215883473;-151;-151;-3;-6;0
1594215883495;-155;-148;-2;-3;0
1594215883516;-152;-153;2;-4;0
1594215883533;-156;-149;-1;-4;0
1594215883562;-153;-153;-3;-7;0
1594215883577;-157;-158;-2;-10;0
1594215883592;-164;-158;-11;-15;0
1594215883614;-162;-156;-14;-13;0
1594215883637;-157;-153;-8;-13;0
1594215883653;-152;-141;-7;-4;0
1594215883676;-149;-149;-6;-13;0
1594215883697;-154;-150;-6;-6;0
1594215883715;-160;-156;-8;-15;0
1594215883734;-153;-145;-9;-6;0
1594215883773;-149;-146;-3;-8;0
1594215883774;-150;-143;-4;-3;0
1594215883795;-151;-146;-3;-6;0
1594215883817;-146;-142;1;0;0
1594215883832;-146;-141;1;-4;0
1594215883854;-150;-147;-4;-5;0
1594215883877;-152;-149;-3;-5;0
1594215883892;-152;-152;0;-10;0
1594215883915;-162;-155;-15;-14;0
1594215883941;-159;-157;-12;-16;0
1594215883952;-159;-157;-10;-13;0
1594215883974;-166;-160;-16;-19;0
1594215883997;-160;-156;-14;-14;0
1594215884014;-161;-156;-12;-16;0
1594215884035;-159;-154;-10;-12;0
1594215884057;-158;-150;-12;-11;0
1594215884079;-156;-152;-4;-9;0
1594215884096;-158;-152;-9;-8;0
1594215884117;-157;-157;-5;-11;0
1594215884132;-161;-151;-10;-8;0
1594215884154;-158;-158;-7;-14;0
1594215884178;-159;-153;-8;-10;0
1594215884192;-159;-154;-7;-9;0
1594215884225;-158;-155;-4;-6;0
1594215884237;-157;-152;-4;-7;0
1594215884252;-154;-152;-2;-9;0
1594215884274;-156;-151;-7;-10;0
1594215884298;-154;-148;-7;-9;0
1594215884312;-152;-151;-4;-6;0
1594215884334;-155;-147;-2;-4;0
1594215884358;-150;-148;-2;-6;0
1594215884372;-152;-148;-1;-4;0
1594215884394;-152;-150;-4;-10;0
1594215884417;-153;-153;-7;-11;0
1594215884432;-158;-151;-9;-12;0
1594215884454;-156;-151;-11;-13;0
1594215884477;-157;-151;-10;-14;0
1594215884493;-156;-153;-11;-16;0
1594215884514;-156;-146;-9;-6;0
1594215884538;-151;-148;-4;-9;0
1594215884552;-154;-148;-4;-7;0
1594215884575;-151;-149;-5;-12;0
1594215884599;-158;-163;-11;-24;0
1594215884612;-179;-186;-36;-55;0
1594215884634;-207;-223;-73;-100;0
1594215884657;-246;-257;-112;-127;0
1594215884672;-269;-255;-134;-131;0
1594215884695;-240;-214;-110;-89;0
1594215884717;-200;-178;-65;-47;0
1594215884732;-162;-144;-24;-12;0
1594215884758;-139;-127;2;7;0
1594215884777;-126;-122;15;15;0
1594215884793;-124;-117;23;25;0
1594215884815;-123;-120;27;23;0
1594215884838;-126;-119;25;26;0
1594215884852;-126;-126;23;13;0
1594215884875;-129;-125;16;11;0
1594215884897;-131;-127;15;13;0
1594215884913;-130;-126;16;10;0
1594215884934;-133;-131;15;16;0
1594215884957;-136;-133;20;14;0
1594215884972;-132;-125;18;18;0
1594215885002;-131;-132;21;13;0
1594215885017;-140;-135;12;11;0
1594215885032;-138;-134;14;13;0
1594215885056;-142;-143;14;9;0
1594215885078;-147;-141;11;8;0
1594215885099;-142;-135;12;10;0
1594215885114;-138;-136;12;8;0
1594215885137;-140;-133;11;11;0
1594215885152;-140;-136;11;7;0
1594215885175;-141;-142;7;2;0
1594215885197;-149;-142;2;3;0
1594215885214;-144;-142;8;3;0
1594215885235;-149;-144;-2;-2;0
1594215885258;-151;-152;-2;-10;0
1594215885272;-157;-154;-9;-14;0
1594215885295;-157;-159;-14;-22;0
1594215885318;-176;-192;-34;-54;0
1594215885332;-213;-237;-73;-98;0
1594215885357;-259;-267;-119;-131;0
1594215885379;-270;-260;-133;-125;0
1594215885392;-243;-218;-106;-84;0
1594215885416;-197;-174;-58;-32;0
1594215885437;-160;-148;-16;-2;0
1594215885452;-142;-134;1;6;0
1594215885476;-129;-131;16;19;0
1594215885503;-132;-130;19;23;0
1594215885514;-124;-119;26;28;0
1594215885534;-117;-118;27;27;0
1594215885557;-122;-122;29;28;0
1594215885574;-120;-119;29;28;0
1594215885595;-125;-125;21;19;0
1594215885617;-126;-125;19;21;0
1594215885632;-128;-133;18;15;0
1594215885661;-137;-139;13;9;0
1594215885677;-139;-137;6;4;0
1594215885693;-139;-142;3;2;0
1594215885714;-144;-144;1;0;0
1594215885737;-143;-141;0;0;0
1594215885753;-148;-155;-2;-2;0
1594215885776;-157;-154;-5;-8;0
1594215885797;-156;-157;-8;-5;0
1594215885812;-154;-149;1;5;0
1594215885834;-146;-149;4;0;1
1594215885858;-157;-159;-10;-10;1
1594215885872;-157;-151;-10;-10;1
1594215885894;-151;-155;-9;-10;1
1594215885917;-156;-152;-7;-4;1
1594215885938;-148;-146;-2;-5;1
1594215885954;-152;-158;-9;-11;1
1594215885978;-158;-152;-8;-3;1
1594215885992;-152;-150;-6;-6;1
1594215886014;-151;-152;-7;-4;1
1594215886037;-150;-155;2;-4;1
1594215886053;-160;-165;-13;-17;1
1594215886076;-168;-164;-16;-12;1
1594215886097;-163;-160;-12;-9;1
1594215886112;-156;-151;-9;-4;1
1594215886134;-146;-148;0;0;1
1594215886158;-148;-146;0;4;0
1594215886172;-147;-150;2;0;0
1594215886194;-151;-153;-3;-3;0
1594215886217;-149;-144;-1;1;0
1594215886232;-140;-144;-1;-2;0
1594215886255;-153;-165;-14;-29;0
1594215886278;-179;-203;-47;-74;0
1594215886292;-226;-246;-98;-109;0
1594215886316;-261;-271;-120;-131;0
1594215886345;-274;-268;-132;-125;0
1594215886352;-252;-233;-114;-101;0
1594215886374;-213;-192;-82;-58;0
1594215886397;-177;-161;-38;-18;0
1594215886412;-146;-128;0;15;0
1594215886435;-115;-99;24;34;0
1594215886457;-93;-87;39;42;0
1594215886472;-76;-58;52;70;0
1594215886496;-49;-44;82;86;0
