#timestamp;left1;left2;right2;right2.1;label
1593971536553;-296;-278;88;96;0
1593971536572;-269;-261;86;80;0
1593971536595;-261;-250;71;78;0
1593971536610;-239;-231;82;87;0
1593971536632;-235;-232;83;89;0
1593971536654;-233;-232;85;84;0
1593971536669;-231;-228;80;81;0
1593971536693;-231;-226;77;80;0
1593971536715;-227;-222;74;75;0
1593971536729;-219;-213;75;78;0
1593971536752;-218;-221;69;66;0
1593971536774;-237;-259;51;29;0
1593971536789;-282;-299;1;-15;0
1593971536812;-303;-287;-14;13;0
1593971536834;-274;-249;40;72;0
1593971536849;-226;-209;95;110;0
1593971536873;-204;-200;111;116;0
1593971536894;-208;-207;110;116;0
1593971536910;-205;-203;120;124;0
1593971536931;-211;-222;115;109;0
1593971536956;-238;-241;102;102;0
1593971536970;-243;-242;97;97;0
1593971536992;-250;-255;92;88;0
1593971537014;-270;-272;74;74;0
1593971537030;-270;-268;76;80;0
1593971537052;-274;-272;70;67;0
1593971537074;-275;-268;58;61;0
1593971537089;-267;-267;64;69;0
1593971537113;-274;-276;63;61;0
1593971537135;-285;-285;52;51;0
1593971537150;-280;-269;54;63;0
1593971537172;-266;-263;60;56;0
1593971537196;-262;-261;49;52;0
1593971537210;-271;-287;46;40;0
1593971537232;-310;-322;24;21;0
1593971537256;-333;-328;10;7;0
1593971537270;-318;-314;11;21;0
1593971537292;-317;-317;16;12;0
1593971537314;-321;-327;4;4;0
1593971537329;-336;-339;2;2;0
1593971537353;-341;-332;-12;-24;0
1593971537374;-325;-311;-35;-33;0
1593971537391;-308;-310;-41;-46;0
1593971537412;-323;-342;-54;-55;0
1593971537436;-379;-417;-60;-54;0
1593971537449;-449;-456;-49;-41;0
1593971537472;-448;-415;-45;-38;0
1593971537495;-389;-367;-38;-32;0
1593971537522;-357;-346;-34;-29;0
1593971537532;-342;-331;-32;-31;0
1593971537556;-324;-294;-34;-4;0
1593971537571;-265;-252;22;37;0
1593971537592;-264;-276;24;14;0
1593971537614;-299;-318;-3;-7;0
1593971537629;-337;-353;-8;-7;0
1593971537652;-370;-381;-7;-8;0
1593971537676;-402;-405;-17;-3;0
1593971537689;-408;-418;8;14;0
1593971537712;-441;-461;1;-16;0
1593971537735;-484;-485;-36;-35;0
1593971537751;-477;-469;-32;-18;0
1593971537789;-462;-454;-13;-6;0
1593971537795;-455;-444;-7;9;0
1593971537809;-429;-396;20;29;0
1593971537832;-378;-420;-7;-33;0
1593971537854;-456;-434;37;100;0
1593971537869;-403;-381;84;35;0
1593971537898;-362;-354;-18;-48;0
1593971537916;-387;-407;-65;-95;0
1593971537935;-412;-410;-154;-207;0
1593971537952;-414;-413;-245;-250;0
1593971537974;-409;-386;-235;-212;0
1593971537990;-367;-346;-197;-176;0
1593971538012;-324;-295;-156;-129;0
1593971538034;-283;-272;-114;-100;0
1593971538049;-267;-256;-95;-82;0
1593971538077;-246;-237;-72;-62;0
1593971538100;-234;-224;-61;-50;0
1593971538109;-238;-245;-41;-25;0
1593971538133;-249;-252;-20;-16;0
1593971538156;-255;-255;-21;-16;0
1593971538170;-280;-278;-8;12;0
1593971538192;-248;-196;27;53;0
1593971538214;-131;-45;105;187;0
1593971538229;11;52;233;268;0
1593971538252;76;75;286;282;0
1593971538274;23;-70;231;135;0
1593971538296;-169;-232;33;-31;0
1593971538312;-263;-269;-60;-64;0
1593971538334;-274;-271;-68;-65;0
1593971538350;-268;-254;-65;-55;0
1593971538372;-238;-217;-44;-28;0
1593971538394;-227;-348;-45;-177;0
1593971538409;-649;-1044;-496;-898;0
1593971538432;-1442;-1756;-1304;-1628;0
1593971538456;-1944;-2022;-1836;-1921;0
1593971538469;-2019;-1942;-1906;-1798;0
1593971538492;-1812;-1655;-1636;-1454;0
1593971538514;-1500;-1347;-1278;-1108;0
1593971538529;-1209;-1084;-959;-828;0
1593971538552;-973;-872;-721;-629;0
1593971538578;-784;-693;-550;-463;0
1593971538590;-606;-531;-381;-312;0
1593971538612;-474;-431;-264;-225;0
1593971538636;-405;-376;-202;-171;0
1593971538649;-356;-341;-139;-109;0
1593971538676;-334;-317;-89;-67;0
1593971538696;-299;-266;-53;-32;0
1593971538711;-234;-207;-10;5;0
1593971538732;-188;-168;15;29;0
1593971538755;-148;-110;49;91;0
1593971538770;-78;-46;128;162;0
1593971538794;-10;37;188;223;0
1593971538816;66;81;247;258;0
1593971538830;72;59;241;224;0
1593971538852;43;33;207;198;0
1593971538874;16;30;187;207;0
1593971538890;92;102;270;271;0
1593971538912;18;-62;176;95;0
1593971538939;-106;-109;56;57;0
1593971538952;-106;-98;58;64;0
1593971538972;-96;-97;62;61;0
1593971539000;-112;-119;50;54;0
1593971539016;-106;-90;79;104;0
1593971539037;-93;-105;100;88;0
1593971539055;-134;-142;62;57;0
1593971539070;-143;-140;60;62;0
1593971539095;-137;-127;59;64;0
1593971539115;-130;-122;61;65;0
1593971539131;-117;-114;62;51;0
1593971539152;-114;-102;37;32;0
1593971539175;-97;-82;17;26;0
1593971539189;-80;-86;25;17;0
1593971539213;-98;-103;5;8;0
1593971539234;-131;-156;-1;-7;0
1593971539249;-177;-181;-13;0;0
1593971539272;-168;-144;23;51;0
1593971539294;-132;-124;53;42;0
1593971539309;-147;-206;0;-57;0
1593971539333;-293;-381;-136;-224;0
1593971539354;-465;-539;-314;-358;0
1593971539370;-611;-623;-344;-274;0
1593971539392;-556;-434;-196;-121;0
1593971539415;-325;-240;-73;-32;0
1593971539430;-183;-147;-3;22;0
1593971539452;-128;-104;34;53;0
1593971539474;-83;-56;68;85;0
1593971539490;-35;-21;101;114;0
1593971539512;-20;-13;109;115;0
1593971539536;-12;0;121;135;0
1593971539549;6;12;137;144;0
1593971539572;13;13;141;134;0
1593971539600;5;13;118;124;0
1593971539610;16;14;131;139;0
1593971539634;5;-4;139;139;0
1593971539656;-31;-52;123;115;0
1593971539672;-76;-104;105;93;0
1593971539692;-129;-136;64;40;0
1593971539715;-146;-152;17;8;0
1593971539730;-170;-180;2;6;0
1593971539753;-184;-177;-3;-12;0
1593971539775;-167;-150;-22;-18;0
1593971539790;-153;-188;-12;-7;0
1593971539812;-204;-198;-7;1;0
1593971539835;-228;-261;6;27;0
1593971539849;-289;-315;40;49;0
1593971539872;-350;-393;50;52;0
1593971539894;-445;-475;46;62;0
1593971539909;-487;-488;83;101;0
1593971539932;-485;-473;105;106;0
1593971539956;-462;-431;99;103;0
1593971539978;-391;-347;104;108;0
1593971539992;-308;-274;105;110;0
1593971540016;-263;-248;107;113;0
1593971540029;-229;-219;115;117;0
1593971540053;-231;-259;115;121;0
1593971540075;-278;-284;121;132;0
1593971540091;-330;-408;139;140;0
1593971540114;-479;-513;139;145;0
1593971540135;-524;-514;148;163;0
1593971540151;-510;-490;173;177;0
1593971540172;-424;-328;166;160;0
1593971540196;-247;-182;150;152;0
1593971540209;-139;-112;152;154;0
1593971540232;-93;-71;146;144;0
1593971540255;-64;-49;135;136;0
1593971540271;-45;-53;140;142;0
1593971540292;-52;-38;134;126;0
1593971540314;-32;-19;121;127;0
1593971540329;-8;-2;130;132;0
1593971540353;-7;-9;124;124;0
1593971540376;-11;2;117;118;0
1593971540390;0;-26;113;111;0
1593971540414;-50;-51;107;107;0
1593971540435;-57;-60;100;104;0
1593971540450;-72;-94;104;104;0
1593971540473;-126;-148;100;105;0
1593971540498;-170;-170;100;102;0
1593971540512;-155;-140;103;101;0
1593971540539;-128;-108;93;97;0
1593971540555;-98;-82;95;104;0
1593971540572;-66;-60;111;110;0
1593971540593;-57;-41;104;107;0
1593971540616;-41;-37;104;109;0
1593971540630;-35;-39;110;110;0
1593971540652;-40;-35;109;113;0
1593971540677;-48;-48;106;111;0
1593971540697;-49;-61;116;119;0
1593971540712;-77;-83;117;124;0
1593971540737;-104;-116;122;128;0
1593971540749;-131;-157;130;122;0
1593971540772;-186;-206;105;93;0
1593971540797;-229;-234;80;83;0
1593971540812;-237;-252;86;81;0
1593971540832;-276;-285;61;53;0
1593971540855;-291;-282;49;62;0
1593971540872;-275;-276;71;73;0
1593971540892;-278;-275;63;66;0
1593971540916;-291;-315;50;22;0
1593971540930;-364;-450;-43;-140;0
1593971540954;-558;-646;-264;-363;0
1593971540975;-704;-715;-428;-445;0
1593971540992;-692;-631;-426;-366;0
1593971541013;-487;-347;-216;-83;0
1593971541036;-310;-304;-66;-77;0
1593971541050;-294;-270;-72;-46;0
1593971541073;-241;-205;-21;8;0
1593971541096;-183;-156;21;43;0
1593971541110;-140;-131;57;66;0
1593971541132;-127;-116;63;66;0
1593971541157;-130;-145;50;33;0
1593971541170;-155;-157;15;10;0
1593971541198;-161;-161;0;4;0
1593971541217;-169;-165;12;36;0
1593971541230;-145;-115;56;69;0
1593971541252;-96;-73;72;81;0
1593971541276;-67;-81;82;93;0
1593971541299;-138;-206;104;109;0
1593971541312;-222;-191;108;114;0
1593971541337;-187;-186;110;117;0
1593971541350;-192;-189;122;121;0
1593971541375;-174;-164;112;118;0
1593971541397;-185;-197;117;122;0
1593971541410;-197;-197;124;122;0
1593971541434;-192;-177;114;119;0
1593971541456;-181;-175;118;123;0
1593971541470;-172;-184;120;116;0
1593971541493;-199;-190;116;126;0
1593971541515;-178;-144;128;139;0
1593971541531;-109;-95;140;134;0
1593971541552;-91;-84;115;106;0
1593971541576;-82;-55;105;135;0
1593971541591;-34;-40;163;163;0
1593971541614;-63;-87;134;107;0
1593971541635;-112;-113;86;82;0
1593971541650;-116;-122;78;74;0
1593971541673;-135;-138;66;68;0
1593971541695;-148;-132;61;66;0
1593971541710;-126;-131;71;69;0
1593971541735;-128;-123;58;59;0
1593971541758;-146;-143;53;56;0
1593971541770;-118;-93;55;51;0
1593971541795;-74;-28;59;101;0
1593971541815;-16;-22;104;84;0
1593971541830;-33;-41;66;46;0
1593971541853;-49;-44;28;28;0
1593971541875;-46;-39;29;34;0
1593971541890;-31;-28;34;36;0
1593971541914;-32;-29;34;40;0
1593971541935;-40;-41;34;35;0
1593971541951;-47;-50;35;39;0
1593971541972;-57;-61;34;36;0
1593971541999;-76;-80;30;35;0
1593971542012;-80;-86;40;43;0
1593971542033;-98;-101;38;41;0
1593971542056;-124;-141;29;23;0
1593971542069;-156;-173;14;2;0
1593971542094;-180;-175;-15;-21;0
1593971542119;-189;-192;-34;-33;0
1593971542131;-190;-197;-31;-30;0
1593971542152;-206;-198;-32;-18;0
1593971542177;-205;-208;-4;25;0
1593971542190;-208;-202;40;44;0
1593971542214;-188;-164;44;57;0
1593971542235;-164;-155;56;64;0
1593971542250;-146;-146;67;68;0
1593971542273;-150;-147;60;61;0
1593971542297;-164;-175;51;41;0
1593971542311;-188;-198;19;5;0
1593971542336;-211;-228;-4;-12;0
1593971542356;-253;-255;-38;-50;0
1593971542374;-244;-232;-51;-43;0
1593971542395;-220;-197;-36;-26;0
1593971542416;-201;-192;-38;-34;0
1593971542437;-188;-200;-33;-42;0
1593971542452;-217;-227;-58;-60;0
1593971542476;-245;-247;-73;-74;0
1593971542491;-250;-247;-72;-64;0
1593971542512;-240;-230;-56;-42;0
1593971542535;-242;-238;-46;-55;0
1593971542550;-318;-531;-168;-383;0
1593971542574;-671;-676;-499;-471;0
1593971542595;-614;-536;-370;-259;0
1593971542610;-492;-472;-195;-172;0
1593971542632;-449;-406;-166;-149;0
1593971542658;-377;-358;-144;-138;0
1593971542670;-356;-363;-144;-148;0
1593971542692;-368;-365;-150;-145;0
1593971542715;-369;-355;-145;-128;0
1593971542730;-336;-318;-110;-89;0
1593971542752;-307;-291;-77;-66;0
1593971542776;-284;-272;-62;-49;0
1593971542791;-253;-246;-36;-33;0
1593971542812;-239;-227;-33;-25;0
1593971542836;-248;-261;-31;-23;0
1593971542850;-248;-245;-12;-11;0
1593971542873;-239;-209;-8;12;0
1593971542896;-194;-176;15;19;0
1593971542913;-164;-172;18;15;0
1593971542935;-183;-178;11;19;0
1593971542955;-187;-181;14;14;0
1593971542973;-176;-179;12;6;0
1593971542996;-182;-171;0;6;0
1593971543015;-173;-163;4;11;0
1593971543030;-153;-154;15;20;0
1593971543053;-156;-150;26;26;0
1593971543076;-161;-162;20;10;0
1593971543093;-157;-167;15;-3;0
1593971543113;-192;-201;-22;-7;0
1593971543137;-213;-216;36;43;0
1593971543153;-229;-252;10;-30;0
1593971543173;-264;-244;-52;-40;0
1593971543197;-233;-221;-30;-12;1
1593971543212;-219;-230;-5;-6;1
1593971543233;-236;-218;-2;23;1
1593971543255;-208;-192;40;63;1
1593971543270;-184;-203;74;69;1
1593971543292;-223;-215;57;54;1
1593971543315;-204;-172;53;65;1
1593971543330;-158;-169;57;31;1
1593971543353;-189;-206;-9;-38;1
1593971543375;-239;-304;-79;-158;1
1593971543390;-542;-996;-414;-884;1
1593971543413;-1470;-1809;-1393;-1768;1
1593971543435;-1989;-2048;-1973;-2047;1
1593971543451;-2048;-2036;-2048;-2036;1
1593971543472;-2024;-2019;-2023;-2018;1
1593971543496;-2020;-2022;-2019;-2021;1
1593971543512;-2024;-2016;-2022;-1994;1
1593971543532;-1964;-1843;-1903;-1744;1
1593971543555;-1690;-1523;-1561;-1376;1
1593971543570;-1357;-1203;-1195;-1031;1
1593971543592;-1076;-972;-903;-804;1
1593971543615;-894;-817;-741;-672;1
1593971543630;-748;-684;-603;-543;1
1593971543652;-623;-570;-498;-452;1
1593971543675;-545;-500;-426;-378;1
1593971543691;-441;-375;-310;-228;1
1593971543712;-302;-219;-145;-57;1
1593971543735;-168;-119;10;77;1
1593971543750;-60;0;142;197;1
1593971543774;60;121;239;288;1
1593971543795;153;167;327;354;1
1593971543810;160;126;362;364;1
1593971543834;135;190;422;520;1
1593971543866;181;184;546;578;1
1593971543871;236;221;647;637;1
1593971543894;158;107;558;503;1
1593971543917;68;68;471;480;0
1593971543935;110;138;521;528;0
1593971543954;124;89;484;434;0
1593971543975;49;26;395;354;0
1593971543992;-14;-53;289;234;0
1593971544014;-65;-53;211;202;0
1593971544035;-50;-30;186;194;0
1593971544051;-9;-2;201;200;0
1593971544072;5;40;199;232;0
1593971544102;71;111;259;296;0
1593971544110;141;149;322;324;0
1593971544132;132;115;291;263;0
1593971544155;95;95;252;273;0
1593971544170;84;2;308;304;0
1593971544192;-126;-246;258;215;0
1593971544216;-350;-408;178;168;0
1593971544230;-449;-488;164;161;0
1593971544252;-507;-498;157;168;0
1593971544276;-488;-476;171;177;0
1593971544291;-465;-462;182;174;0
1593971544313;-457;-441;164;171;0
1593971544335;-438;-430;166;172;0
1593971544350;-420;-425;172;157;0
1593971544375;-431;-423;147;156;0
1593971544407;-430;-420;147;147;0
1593971544410;-409;-422;148;142;0
1593971544432;-431;-417;144;155;0
1593971544455;-413;-394;146;150;0
1593971544470;-379;-371;157;156;0
1593971544492;-345;-304;157;166;0
1593971544515;-290;-272;157;158;0
1593971544530;-205;-110;213;308;0
1593971544552;-64;-89;322;263;0
1593971544575;-130;-150;203;174;0
1593971544590;-167;-180;155;137;0
1593971544613;-187;-171;128;133;0
1593971544635;-168;-146;127;135;0
1593971544651;-118;-103;142;137;0
1593971544672;-94;-79;124;124;0
1593971544703;-79;-70;115;115;0
1593971544710;-61;-68;117;114;0
1593971544733;-71;-64;113;122;0
1593971544755;-76;-82;118;123;0
1593971544773;-87;-102;120;113;0
1593971544793;-106;-87;108;115;0
1593971544816;-83;-73;111;116;0
1593971544830;-69;-75;119;113;0
1593971544854;-78;-68;103;108;0
1593971544876;-70;-64;106;112;0
1593971544890;-60;-68;113;109;0
1593971544912;-77;-71;100;105;0
1593971544935;-74;-65;102;106;0
1593971544950;-58;-64;107;103;0
1593971544972;-74;-71;91;92;0
1593971544995;-79;-75;87;93;0
1593971545012;-78;-92;89;78;0
1593971545034;-117;-140;53;32;0
1593971545055;-184;-211;-5;-25;0
1593971545070;-215;-220;-25;-21;0
1593971545095;-210;-182;0;37;0
1593971545115;-173;-156;57;90;0
1593971545130;-141;-137;117;124;0
1593971545154;-129;-111;128;142;0
1593971545176;-118;-121;136;144;0
1593971545195;-125;-140;156;157;0
1593971545213;-150;-142;156;163;0
1593971545236;-152;-154;153;158;0
1593971545250;-161;-188;154;134;0
1593971545273;-208;-206;117;122;0
1593971545297;-217;-219;111;115;0
1593971545311;-204;-196;124;122;0
1593971545333;-196;-184;110;117;0
1593971545357;-191;-195;113;117;0
1593971545374;-197;-200;124;121;0
1593971545393;-200;-191;117;126;0
1593971545417;-203;-210;121;121;0
1593971545430;-213;-220;114;109;0
1593971545453;-217;-204;111;130;0
1593971545476;-218;-236;130;128;0
1593971545491;-261;-271;126;117;0
1593971545513;-256;-230;100;90;0
1593971545536;-237;-249;61;40;0
1593971545555;-270;-298;12;-18;0
1593971545574;-312;-313;-40;-45;0
1593971545595;-320;-310;-53;-54;0
1593971545610;-300;-292;-53;-40;0
1593971545633;-276;-185;-20;83;0
1593971545655;4;197;288;481;0
1593971545674;279;226;541;470;0
1593971545694;121;30;357;274;0
1593971545715;-38;-66;216;185;0
1593971545733;-80;-93;161;148;0
1593971545753;-99;-90;139;141;0
1593971545777;-100;-103;132;127;0
1593971545790;-98;-109;121;100;0
1593971545813;-112;-96;90;112;0
1593971545836;-96;-87;107;106;0
1593971545852;-80;-88;110;105;0
1593971545873;-91;-75;96;102;0
1593971545895;-81;-83;104;111;0
1593971545911;-82;-94;110;96;0
1593971545933;-98;-80;88;105;0
1593971545956;-76;-55;106;118;0
1593971545970;-34;-35;129;128;0
1593971545994;-36;-24;132;145;0
1593971546015;-39;-42;132;127;0
1593971546035;-37;-42;125;124;0
1593971546053;-42;-32;128;136;0
1593971546075;-42;-35;134;147;0
1593971546092;-30;-34;152;148;0
1593971546114;-34;-23;144;151;0
1593971546135;-34;-38;144;144;0
1593971546151;-32;-41;139;124;0
1593971546173;-57;-58;112;113;0
1593971546195;-66;-60;105;108;0
1593971546212;-46;-56;111;103;0
1593971546233;-69;-63;95;101;0
1593971546255;-70;-58;97;103;0
1593971546276;-48;-60;105;100;0
1593971546293;-72;-62;91;91;0
1593971546315;-68;-62;88;100;0
1593971546331;-51;-56;107;100;0
1593971546355;-67;-70;89;89;0
1593971546375;-85;-88;75;70;0
1593971546391;-86;-107;64;46;0
1593971546414;-120;-115;28;24;0
1593971546435;-132;-136;9;8;0
1593971546452;-129;-122;17;29;0
1593971546473;-112;-76;46;83;0
1593971546495;-50;-26;109;128;0
1593971546512;-17;-21;131;128;0
1593971546533;-21;-3;121;135;0
1593971546557;-11;-4;127;131;0
1593971546576;-1;-12;138;126;0
1593971546593;-21;-17;104;104;0
1593971546617;-32;-34;94;103;0
1593971546632;-24;-30;112;106;0
1593971546653;-33;-27;96;101;0
1593971546677;-41;-37;93;102;0
1593971546690;-31;-49;108;91;0
1593971546713;-61;-52;79;90;0
1593971546736;-62;-63;84;88;0
1593971546750;-65;-76;84;74;0
1593971546773;-75;-60;76;88;0
1593971546797;-67;-62;78;81;0
1593971546812;-58;-74;79;60;0
1593971546838;-83;-68;48;60;0
1593971546855;-75;-76;56;56;0
1593971546870;-76;-91;54;41;0
1593971546896;-108;-110;24;22;0
1593971546916;-127;-123;7;8;0
1593971546931;-115;-118;16;19;0
1593971546953;-113;-97;27;43;0
1593971546977;-98;-92;45;56;0
1593971546990;-82;-87;65;69;0
1593971547014;-85;-74;69;78;0
1593971547035;-83;-84;73;75;0
1593971547051;-86;-98;70;56;0
1593971547073;-102;-103;43;38;0
1593971547097;-118;-111;24;34;0
1593971547111;-105;-128;36;11;0
1593971547133;-151;-153;-16;-14;0
1593971547155;-165;-164;-20;-18;0
1593971547171;-161;-173;-22;-35;0
1593971547195;-183;-175;-48;-52;0
1593971547215;-185;-185;-67;-65;0
1593971547232;-176;-174;-61;-57;0
1593971547253;-161;-129;-44;-14;0
1593971547277;-112;-85;5;30;0
1593971547290;-60;-58;59;64;0
1593971547314;-51;-34;71;90;0
1593971547335;-41;-35;83;90;0
1593971547351;-25;-34;102;95;0
1593971547373;-39;-25;92;105;0
1593971547400;-38;-37;93;94;0
1593971547412;-36;-46;95;87;0
1593971547433;-45;-24;84;94;0
1593971547456;-29;-32;80;76;0
1593971547471;-32;-42;74;64;0
1593971547493;-43;-28;66;85;0
1593971547515;-28;-13;79;87;0
1593971547531;0;-13;95;88;0
1593971547554;-23;-13;82;90;0
1593971547576;-24;-25;75;75;0
1593971547591;-23;-39;77;62;0
1593971547614;-52;-50;48;48;0
1593971547638;-72;-77;31;21;0
1593971547650;-77;-90;9;-10;0
1593971547673;-96;-85;-17;-3;0
1593971547696;-101;-100;-8;-9;0
1593971547714;-92;-102;-9;-24;0
1593971547733;-109;-106;-30;-17;0
1593971547756;-108;-96;-24;-18;0
1593971547770;-88;-98;-9;-12;0
1593971547796;-105;-95;-12;-9;0
1593971547815;-99;-85;-11;8;0
1593971547830;-70;-71;22;18;0
1593971547853;-74;-67;15;28;0
1593971547877;-78;-68;20;18;0
1593971547890;-60;-77;17;8;0
1593971547913;-83;-68;3;12;0
1593971547936;-70;-62;11;19;0
1593971547958;-60;-74;19;10;0
1593971547974;-79;-64;9;18;0
1593971547996;-70;-69;16;23;0
1593971548010;-65;-69;27;24;0
1593971548033;-69;-58;24;38;0
1593971548066;-69;-70;36;41;0
1593971548072;-63;-66;50;48;0
1593971548094;-64;-49;46;62;0
1593971548115;-57;-54;53;58;0
1593971548130;-50;-64;59;44;0
1593971548153;-71;-60;36;44;0
1593971548175;-70;-72;29;27;0
1593971548190;-73;-87;29;19;0
1593971548213;-87;-73;20;39;0
1593971548235;-84;-90;32;29;0
1593971548251;-92;-106;26;11;0
1593971548273;-114;-100;6;24;0
1593971548295;-103;-98;21;23;0
1593971548311;-90;-99;29;18;0
1593971548333;-98;-82;15;31;0
1593971548359;-88;-81;20;22;0
1593971548374;-70;-77;34;31;0
1593971548393;-81;-75;28;31;0
1593971548415;-87;-88;16;12;0
1593971548432;-86;-107;6;-14;0
1593971548453;-120;-114;-30;-29;0
1593971548476;-133;-137;-50;-61;0
1593971548490;-141;-156;-70;-86;0
1593971548514;-157;-136;-85;-64;0
1593971548537;-130;-107;-53;-28;0
1593971548551;-80;-70;-5;13;0
1593971548580;-59;-31;34;67;0
1593971548600;-21;0;80;98;0
1593971548613;19;14;111;106;0
1593971548645;12;22;101;109;0
1593971548655;9;7;99;98;0
1593971548673;9;-2;99;91;0
1593971548694;-5;6;86;93;0
1593971548717;0;4;87;92;0
1593971548731;8;-5;92;82;0
1593971548754;-11;-2;76;81;0
1593971548776;-13;-12;66;65;0
1593971548791;-7;-23;71;58;0
1593971548816;-32;-22;49;61;0
1593971548842;-35;-32;49;52;0
1593971548851;-24;-35;61;49;0
1593971548873;-41;-28;45;63;0
1593971548897;-39;-39;53;52;0
1593971548910;-36;-49;56;44;0
1593971548933;-55;-43;37;51;0
1593971548955;-50;-48;49;56;0
1593971548973;-43;-49;62;54;0
1593971548993;-46;-37;55;67;0
1593971549016;-51;-54;52;48;0
1593971549031;-49;-59;52;42;0
1593971549053;-62;-48;39;55;0
1593971549078;-66;-68;44;40;0
1593971549091;-61;-68;43;32;0
1593971549113;-71;-63;28;39;0
1593971549136;-69;-60;32;42;0
1593971549151;-56;-71;50;43;0
1593971549174;-75;-62;43;57;0
1593971549196;-68;-64;51;52;0
1593971549211;-62;-75;57;45;0
1593971549233;-82;-76;39;47;0
1593971549255;-85;-86;37;38;0
1593971549270;-83;-95;45;37;0
1593971549293;-102;-91;31;37;0
