#timestamp;left1;left2;right2;right2.1;label
1594123569399;65;90;-70;-55;0
1594123569422;46;78;-92;-65;0
1594123569446;50;83;-88;-62;0
1594123569462;53;83;-92;-71;0
1594123569489;47;77;-100;-67;0
1594123569505;48;75;-93;-82;0
1594123569521;56;84;-96;-70;0
1594123569544;47;84;-99;-66;0
1594123569564;60;99;-89;-54;0
1594123569579;72;108;-71;-41;0
1594123569602;73;107;-73;-42;0
1594123569632;75;101;-64;-37;0
1594123569640;69;98;-63;-43;0
1594123569662;58;92;-75;-38;0
1594123569684;64;101;-63;-34;0
1594123569699;72;102;-58;-34;0
1594123569721;61;100;-72;-35;0
1594123569744;70;105;-53;-21;0
1594123569759;73;109;-45;-19;0
1594123569782;75;118;-55;-20;0
1594123569804;89;124;-42;-13;0
1594123569819;95;126;-42;-21;0
1594123569843;87;127;-56;-18;0
1594123569864;96;129;-44;-18;0
1594123569879;89;120;-50;-28;0
1594123569901;85;130;-63;-25;0
1594123569924;98;136;-48;-18;0
1594123569947;104;141;-54;-37;0
1594123569969;105;147;-82;-46;0
1594123569985;113;136;-73;-56;0
1594123570006;110;145;-67;-39;0
1594123570022;103;135;-69;-34;0
1594123570044;98;136;-64;-31;0
1594123570059;100;134;-52;-25;0
1594123570081;104;139;-48;-8;0
1594123570104;103;146;-36;-6;0
1594123570119;108;121;-36;-13;0
1594123570141;62;96;-49;-11;0
1594123570164;68;113;-31;4;0
1594123570179;78;109;-26;1;0
1594123570203;69;109;-28;12;0
1594123570224;80;116;-12;12;0
1594123570247;82;120;-25;-4;0
1594123570261;86;123;-28;2;0
1594123570285;100;138;-21;4;0
1594123570299;93;119;-29;-5;0
1594123570322;79;124;-43;-5;0
1594123570344;98;138;-25;5;0
1594123570359;105;133;-25;-6;0
1594123570384;95;146;-42;-1;0
1594123570404;119;150;-27;1;0
1594123570420;97;106;-36;-24;0
1594123570442;42;49;-76;-65;0
1594123570464;-9;-8;-117;-124;0
1594123570481;-52;-28;-162;-144;0
1594123570504;-59;-18;-175;-138;0
1594123570524;-31;26;-148;-99;0
1594123570547;22;74;-102;-60;0
1594123570561;60;96;-69;-41;0
1594123570584;68;106;-63;-37;0
1594123570599;81;122;-60;-24;0
1594123570624;87;126;-53;-17;0
1594123570645;95;130;-42;-14;0
1594123570674;101;134;-42;-13;0
1594123570683;105;140;-31;2;0
1594123570704;110;145;-23;4;0
1594123570720;109;136;-26;-3;0
1594123570741;84;113;-43;-6;0
1594123570765;81;122;-27;7;0
1594123570781;98;141;-15;18;0
1594123570803;106;137;-19;6;0
1594123570824;99;127;-23;4;0
1594123570848;79;92;-39;-36;0
1594123570864;33;16;-93;-111;0
1594123570885;-62;-58;-173;-176;0
1594123570899;-98;-68;-217;-194;0
1594123570921;-111;-74;-228;-184;0
1594123570944;-109;-80;-218;-209;0
1594123570960;-123;-129;-246;-252;0
1594123570982;-247;-352;-373;-481;0
1594123571004;-609;-853;-716;-964;0
1594123571019;-1173;-1434;-1284;-1534;0
1594123571049;-1662;-1786;-1732;-1847;0
1594123571064;-1853;-1815;-1907;-1897;0
1594123571087;-1756;-1578;-1849;-1699;0
1594123571126;-1420;-1175;-1564;-1363;0
1594123571126;-975;-738;-1179;-934;0
1594123571155;-551;-341;-690;-421;0
1594123571165;-246;-126;-266;-132;0
1594123571186;-119;-58;-132;-119;0
1594123571199;-78;-6;-199;-156;0
1594123571231;-16;28;-156;-100;0
1594123571260;-54;-28;-159;-153;0
1594123571261;-28;32;-158;-110;0
1594123571281;-37;-41;-156;-136;0
1594123571304;-129;-132;-208;-214;0
1594123571319;-206;-171;-291;-198;0
1594123571342;-261;-296;-129;3;0
1594123571366;-406;-391;78;233;0
1594123571386;-403;-308;315;437;0
1594123571401;-306;-221;444;498;0
1594123571432;-231;-172;434;448;0
1594123571471;-214;-213;339;275;0
1594123571471;-285;-279;142;77;0
1594123571491;-334;-309;-16;-12;0
1594123571506;-360;-326;-86;-86;0
1594123571544;-371;-344;-148;-136;0
1594123571545;-369;-315;-176;-133;0
1594123571559;-341;-298;-176;-147;0
1594123571586;-318;-234;-191;-134;0
1594123571605;-204;-128;-134;-83;0
1594123571619;-121;-48;-95;-44;0
1594123571642;-41;27;-45;43;0
1594123571681;11;41;59;128;0
1594123571684;0;67;133;219;0
1594123571709;56;98;231;290;0
1594123571747;88;180;297;382;0
1594123571748;208;280;410;456;0
1594123571762;278;318;438;466;0
1594123571785;282;310;410;414;0
1594123571822;243;253;346;338;0
1594123571823;225;257;292;315;0
1594123571853;215;224;273;262;0
1594123571859;184;225;207;218;0
1594123571883;191;212;174;192;0
1594123571906;165;197;142;146;0
1594123571921;150;177;96;114;0
1594123571957;133;166;58;92;0
1594123571964;126;162;65;85;0
1594123571979;134;176;54;84;0
1594123572024;139;190;46;92;0
1594123572025;156;194;68;100;0
1594123572062;162;203;72;99;0
1594123572063;164;188;50;65;0
1594123572099;126;143;17;29;0
1594123572100;89;120;-22;-6;0
1594123572123;97;143;-41;0;0
1594123572160;96;142;-36;9;0
1594123572161;99;139;-30;-4;0
1594123572197;114;158;-32;-5;0
1594123572205;126;171;-52;-38;0
1594123572236;132;171;-81;-60;0
1594123572242;110;98;-107;-123;0
1594123572264;-1;-5;-216;-243;0
1594123572279;-64;-36;-294;-284;0
1594123572302;-83;-45;-333;-312;0
1594123572339;-87;-36;-350;-311;0
1594123572347;-62;10;-326;-265;0
1594123572369;16;113;-255;-161;0
1594123572392;124;202;-128;-50;0
1594123572407;195;258;-36;23;0
1594123572439;238;294;16;76;0
1594123572446;265;307;64;93;0
1594123572474;274;310;65;96;0
1594123572482;263;304;57;89;0
1594123572509;265;311;60;100;0
1594123572521;272;310;69;104;0
1594123572542;260;300;64;98;0
1594123572567;263;300;64;95;0
1594123572580;251;286;56;81;0
1594123572604;238;276;35;71;0
1594123572626;230;260;37;58;0
1594123572650;209;228;3;17;0
1594123572662;168;178;-30;-25;0
1594123572685;119;132;-75;-71;0
1594123572700;71;83;-125;-117;0
1594123572721;39;59;-168;-149;0
1594123572744;-5;18;-194;-173;0
1594123572760;-17;43;-201;-160;0
1594123572782;27;83;-179;-127;0
1594123572805;65;123;-122;-68;0
1594123572819;110;163;-79;-36;0
1594123572857;130;179;-68;-18;0
1594123572865;150;188;-35;-6;0
1594123572888;169;200;-24;-7;0
1594123572902;148;188;-54;-13;0
1594123572925;157;201;-40;-5;0
1594123572952;158;189;-42;-17;0
1594123572962;152;181;-45;-17;0
1594123572985;142;181;-53;-25;0
1594123573008;146;179;-46;-9;0
1594123573022;142;176;-43;-16;0
1594123573045;137;172;-49;-26;0
1594123573068;144;182;-50;-8;0
1594123573084;139;162;-39;-20;0
1594123573104;113;148;-57;-26;0
1594123573127;114;158;-54;-19;0
1594123573142;129;159;-44;-22;0
1594123573166;121;157;-53;-15;0
1594123573187;116;155;-50;-21;0
1594123573203;123;160;-51;-18;0
1594123573225;129;174;-48;-11;0
1594123573247;128;160;-42;-19;0
1594123573263;126;167;-54;-19;0
1594123573284;120;146;-55;-33;0
1594123573300;97;123;-71;-51;0
1594123573322;60;73;-109;-102;0
1594123573345;8;24;-160;-154;0
1594123573359;-21;14;-196;-169;0
1594123573386;-17;43;-196;-142;0
1594123573404;35;108;-142;-74;0
1594123573421;102;160;-73;-18;0
1594123573442;137;196;-36;14;0
1594123573465;163;204;-8;31;0
1594123573479;171;212;4;36;0
1594123573503;171;207;-2;35;0
1594123573524;161;197;-4;18;0
1594123573547;162;204;-17;21;0
1594123573564;169;204;-4;24;0
1594123573585;168;206;-4;24;0
1594123573599;167;201;-14;12;0
1594123573622;157;198;-25;10;0
1594123573644;160;197;-19;13;0
1594123573660;156;187;-21;1;0
1594123573690;143;185;-37;2;0
1594123573704;150;186;-28;-7;0
1594123573719;169;217;-12;32;0
1594123573742;174;208;-7;14;0
1594123573769;163;197;-27;3;0
1594123573789;159;203;-27;11;0
1594123573805;172;204;-7;22;0
1594123573825;165;200;-12;13;0
1594123573847;155;190;-24;7;0
1594123573862;158;195;-19;10;0
1594123573885;161;201;-16;22;0
1594123573908;166;208;-5;25;0
1594123573922;172;208;-4;25;0
1594123573947;171;208;-7;19;0
1594123573967;165;202;-18;11;0
1594123573985;167;207;-14;19;0
1594123574005;171;212;-7;32;0
1594123574028;179;217;7;40;0
1594123574042;177;206;4;25;0
1594123574067;166;205;-9;23;0
1594123574087;162;193;-13;14;0
1594123574104;153;193;-19;12;0
1594123574126;152;179;-25;-7;0
1594123574147;125;157;-57;-43;0
1594123574162;125;162;-86;-74;0
1594123574184;119;156;-118;-90;0
1594123574209;116;160;-116;-75;0
1594123574222;130;174;-98;-66;0
1594123574245;137;181;-97;-58;0
1594123574267;140;183;-80;-34;0
1594123574282;148;194;-52;-12;0
1594123574304;157;206;-40;6;0
1594123574327;170;216;-17;24;0
1594123574344;176;218;0;33;0
1594123574364;180;223;0;39;0
1594123574387;182;223;5;34;0
1594123574402;184;226;4;38;0
1594123574425;189;234;9;50;0
1594123574447;197;240;20;55;0
1594123574462;202;240;23;54;0
1594123574485;198;239;20;55;0
1594123574507;197;236;17;48;0
1594123574522;196;234;10;38;0
1594123574549;189;232;6;46;0
1594123574568;194;237;15;53;0
1594123574582;195;231;21;48;0
1594123574612;193;235;15;54;0
1594123574627;190;235;21;60;0
1594123574642;200;238;32;62;0
1594123574665;190;224;20;49;0
1594123574687;176;217;8;43;0
1594123574705;180;224;18;52;0
1594123574724;182;225;18;57;0
1594123574747;180;216;22;52;0
1594123574763;173;211;18;51;0
1594123574785;170;208;18;53;0
1594123574807;163;205;14;50;0
1594123574823;171;212;21;56;0
1594123574844;170;213;20;59;0
1594123574869;173;212;25;60;0
1594123574882;170;213;29;63;0
1594123574904;178;221;32;67;0
1594123574930;176;215;34;72;0
1594123574943;175;213;42;70;0
1594123574964;178;218;37;70;0
1594123574987;176;216;30;62;0
1594123575002;178;214;32;64;0
1594123575024;173;215;32;69;0
1594123575047;172;210;33;62;0
1594123575062;171;206;28;56;0
1594123575085;164;202;25;57;0
1594123575107;168;210;26;58;0
1594123575124;170;208;25;61;0
1594123575145;164;197;25;55;0
1594123575169;156;196;22;56;0
1594123575182;155;190;22;52;0
1594123575213;147;187;17;52;0
1594123575227;145;182;16;48;0
1594123575251;144;179;20;52;0
1594123575274;140;178;22;51;0
1594123575287;138;179;26;56;0
1594123575313;145;182;22;51;0
1594123575325;146;182;24;52;0
1594123575358;150;189;28;58;0
1594123575365;151;182;26;51;0
1594123575384;147;183;17;48;0
1594123575422;145;179;22;53;0
1594123575423;139;168;18;37;0
1594123575445;130;167;4;38;0
1594123575469;133;173;8;41;0
1594123575490;147;183;19;51;0
1594123575506;148;182;24;48;0
1594123575527;150;187;24;56;0
1594123575564;155;188;36;69;0
1594123575565;151;188;40;67;0
1594123575595;151;187;38;68;0
1594123575602;154;181;43;66;0
1594123575625;145;179;33;56;0
1594123575648;162;209;27;44;0
1594123575663;191;221;14;34;0
1594123575694;187;214;10;40;0
1594123575710;182;210;19;43;0
1594123575723;180;199;18;36;0
1594123575744;168;194;14;39;0
1594123575767;169;200;24;52;0
1594123575783;172;187;31;49;0
1594123575806;146;164;19;32;0
1594123575829;131;161;-2;16;0
1594123575842;129;142;-16;-16;0
1594123575876;92;70;-70;-97;0
1594123575910;30;122;-141;-80;0
1594123575911;165;206;-44;0;0
1594123575948;176;215;-4;26;0
1594123575948;224;258;40;113;0
1594123575970;183;161;124;161;0
1594123575986;103;120;120;100;0
1594123576008;78;69;29;-12;0
1594123576022;65;215;-19;58;0
1594123576045;270;169;-23;-289;0
1594123576068;-338;-863;-824;-1344;0
1594123576082;-1343;-1625;-1710;-1919;0
1594123576112;-1756;-1675;-2012;-2039;0
1594123576128;-1570;-1355;-2032;-1984;0
1594123576143;-1206;-1049;-1951;-1879;0
1594123576180;-988;-959;-1832;-1773;0
1594123576187;-925;-706;-1692;-1526;0
1594123576224;-508;-290;-1368;-1194;0
1594123576225;-222;-221;-1126;-1199;0
1594123576255;-468;-626;-1474;-1742;0
1594123576262;-777;-582;-1901;-1801;0
1594123576285;-210;375;-1417;-961;0
1594123576308;635;633;-815;-968;4
1594123576322;402;481;-1143;-892;4
1594123576344;555;706;-469;67;4
1594123576369;646;736;381;622;4
1594123576382;725;822;696;831;4
1594123576405;774;814;848;925;4
1594123576428;694;699;830;828;4
1594123576442;590;572;710;680;4
1594123576465;425;356;544;479;4
1594123576488;189;132;310;220;4
1594123576503;-37;-190;-8;-274;4
1594123576524;-441;-606;-652;-978;4
1594123576555;-864;-1062;-1348;-1656;4
1594123576563;-1317;-1467;-1862;-1976;4
1594123576588;-1612;-1687;-2023;-2034;4
1594123576608;-1779;-1836;-2029;-2024;4
1594123576622;-1901;-1962;-2021;-2021;4
1594123576645;-2001;-2020;-2022;-2024;4
1594123576667;-2026;-2025;-2024;-2024;4
1594123576683;-2024;-2023;-2025;-2025;4
1594123576708;-2024;-2024;-2025;-2025;4
1594123576728;-2025;-2025;-1930;-1455;4
1594123576742;-2025;-2025;-1250;-998;4
1594123576765;-2026;-2025;-1041;-695;4
1594123576788;-2026;-2026;-717;-305;4
1594123576803;-2026;-2026;-421;-195;4
1594123576825;-2026;-2026;-523;-335;4
1594123576847;-2026;-2023;-605;-338;4
1594123576863;-2018;-2003;-555;-249;4
1594123576885;-1981;-1942;-465;-128;4
1594123576907;-1872;-1785;-363;-54;4
1594123576922;-1656;-1566;-337;-56;4
1594123576945;-1453;-1346;-363;-139;4
1594123576967;-1132;-967;-488;-370;4
1594123576982;-609;-63;-694;-671;4
1594123577014;1152;2047;-1006;-1429;4
1594123577028;2047;2047;-1749;-1936;4
1594123577042;2047;2047;-1987;-1751;4
1594123577066;397;-241;-1591;-1139;4
1594123577087;-313;352;-965;-556;4
1594123577102;120;294;-648;-511;4
1594123577126;-84;285;-762;-545;4
1594123577147;132;731;-614;-7;4
1594123577164;874;954;294;1030;4
1594123577186;-79;-504;1861;1881;4
1594123577207;-1003;-1476;1801;1296;4
1594123577222;-1799;-1962;813;180;4
1594123577248;-2022;-2033;304;20;4
1594123577267;-2027;-2022;-67;-760;4
1594123577282;-2020;-2021;-1346;-1729;4
1594123577306;-2023;-2024;-1935;-2023;4
1594123577328;-2025;-2025;-2044;-2037;4
1594123577344;-2025;-2026;-2026;-2021;4
1594123577365;-2026;-2026;-2020;-2022;4
1594123577387;-2026;-2026;-2023;-1978;4
1594123577403;-2026;-2026;-1804;-1649;4
1594123577425;-2003;-1668;-1165;-820;4
1594123577448;-1274;-139;-14;442;4
1594123577465;1411;2047;1184;1504;4
1594123577485;2047;2047;856;-622;4
1594123577508;2047;2047;-1514;-1924;4
1594123577523;2047;2047;-1908;-865;4
1594123577544;2047;2047;1197;1905;4
1594123577568;2047;2047;1904;1905;4
1594123577582;2047;2047;1909;1905;4
1594123577619;2047;-202;1908;1909;4
1594123577627;-1631;-1921;1907;1908;4
1594123577646;-1504;-724;1912;1908;4
1594123577665;441;1274;1907;1909;4
1594123577689;1651;1536;1905;1899;4
1594123577702;1479;1382;1869;1803;4
1594123577725;1363;1220;1084;1024;4
1594123577748;1162;993;437;682;4
1594123577763;1014;862;277;573;4
1594123577785;828;627;139;384;4
1594123577807;759;751;-11;240;4
1594123577824;935;968;-170;-40;4
1594123577845;1499;2047;-475;-643;4
1594123577868;2047;2047;-1052;-1497;4
1594123577882;2047;2047;-1806;-1970;4
1594123577905;2047;2047;-2035;-2030;4
1594123577928;1487;315;-1938;-1117;4
1594123577943;151;558;661;1902;4
1594123577966;-15;-121;1904;1907;4
1594123577994;-483;-230;1903;1905;4
1594123578003;-424;-168;1904;1899;4
1594123578025;-402;-167;1880;1845;4
1594123578047;-405;-181;1557;762;4
1594123578062;-407;-56;672;406;4
1594123578092;-130;392;689;514;4
1594123578107;386;812;766;540;4
1594123578122;537;732;882;825;4
1594123578145;176;211;1042;719;4
1594123578168;-244;-42;814;496;4
1594123578190;-264;55;635;136;4
1594123578205;100;945;-476;-1184;4
1594123578228;2047;2047;-1665;-1922;4
1594123578243;2047;2047;-2021;-1890;4
1594123578265;2047;2047;-1777;-1402;4
1594123578290;2047;2047;-1256;-1187;4
1594123578311;-490;-1901;-1252;-637;4
1594123578326;-2048;-2048;-276;480;4
1594123578348;-2048;-2048;592;1060;4
1594123578363;-2048;-2036;863;1162;4
1594123578387;-1814;-1586;695;938;4
1594123578407;-1380;-1338;486;772;4
1594123578422;-1288;-1306;329;587;4
1594123578445;-1204;-1172;152;409;4
1594123578467;-1036;-1000;20;290;4
1594123578482;-857;-830;-82;185;4
1594123578505;-552;-136;-175;40;4
1594123578527;828;1743;-346;-366;4
1594123578543;2047;2047;-820;-1372;4
1594123578565;2047;2047;-1749;-1912;4
1594123578587;2047;2047;-1942;-1702;4
1594123578602;1318;177;-1553;-995;4
1594123578625;594;1552;-730;-175;4
1594123578648;1355;1204;-286;-198;4
1594123578662;455;803;-540;-61;4
1594123578685;832;1345;-108;446;4
1594123578707;2047;2047;1204;1826;4
1594123578724;2047;2047;1353;1333;4
1594123578745;460;-1084;1820;1870;4
1594123578767;-1502;-998;1848;1819;4
1594123578782;-694;-74;1806;1733;4
1594123578806;-236;-797;1535;528;4
1594123578827;-1357;-1755;145;-607;4
1594123578857;-1966;-2046;-920;-1242;4
1594123578865;-2048;-2038;-1372;-1503;4
1594123578896;-1948;-1008;-1413;-1527;4
1594123578902;932;2047;-1704;-1422;4
1594123578926;2047;2047;-748;672;4
1594123578963;2047;2047;1654;1817;4
1594123578963;2047;2047;1263;1134;4
1594123578985;2047;2047;367;205;4
1594123579008;1120;-1362;-493;-1256;4
1594123579030;-2048;-2030;-1728;-1883;4
1594123579052;-1820;-1085;-1851;-1206;4
1594123579067;-680;-138;-779;-110;4
1594123579097;-357;-257;-199;23;4
1594123579106;-583;-319;-320;-55;4
1594123579135;-480;-95;-332;-83;4
1594123579155;-218;158;-381;-107;4
1594123579165;-87;196;-347;-5;4
1594123579202;-141;24;-224;145;4
1594123579203;-407;-376;-115;210;4
1594123579240;-633;-244;-61;283;4
1594123579248;-283;219;-58;131;4
1594123579277;46;341;-289;-153;4
1594123579284;-61;70;-482;-366;4
1594123579308;-312;-98;-659;-495;4
1594123579332;-316;280;-648;29;4
1594123579345;786;1461;710;1530;4
1594123579367;1440;1616;1685;1783;4
1594123579382;1512;1704;1674;1785;4
1594123579413;1419;1602;1535;1709;4
1594123579435;2047;2047;1847;1869;4
1594123579450;2047;2047;1875;1880;4
1594123579480;2047;2047;1888;1883;4
1594123579489;2047;2047;1892;1895;4
1594123579520;2047;2047;1890;1898;4
1594123579535;2047;2047;1898;1890;4
1594123579550;2047;2047;1898;1899;4
1594123579566;2047;2047;1909;1902;4
1594123579585;2047;2047;1903;1906;4
1594123579607;2047;2047;1895;1909;4
1594123579623;1010;157;1874;1880;4
1594123579656;365;533;1783;1191;4
1594123579667;-446;-1353;-364;-1393;4
1594123579690;-1854;-2048;-1867;-2048;4
1594123579713;-2048;-2048;-2046;-1858;4
1594123579730;-2039;-1863;-1732;-1387;4
1594123579757;-1759;-1426;-1249;-852;4
1594123579765;-1302;-901;-809;-475;4
1594123579790;-830;-365;-575;-212;0
1594123579803;-278;337;-270;263;0
1594123579825;774;1489;544;1263;0
1594123579847;2047;2047;1867;1876;0
1594123579863;2047;2047;1887;1889;0
1594123579892;2047;2047;1893;1899;0
1594123579908;2047;2047;1896;1898;0
1594123579922;2047;2047;1901;1900;0
1594123579947;2047;2047;1900;1902;0
1594123579967;2047;2047;1896;1896;0
1594123579997;2047;2047;1896;1896;0
1594123580005;2047;2047;1894;1888;0
1594123580028;2047;2047;1883;1882;0
1594123580042;2047;2047;1829;1810;0
1594123580065;-44;228;1354;1381;0
1594123580096;816;1480;1035;1268;0
1594123580102;1246;1307;1095;1349;0
1594123580126;943;1132;1021;1194;0
1594123580147;830;1037;845;1050;0
1594123580162;736;979;746;1009;0
1594123580185;737;999;771;1054;0
1594123580208;738;954;802;1029;0
1594123580223;618;826;671;879;0
1594123580245;548;823;577;844;0
1594123580269;590;858;578;858;0
1594123580286;581;828;599;875;0
1594123580305;547;799;605;867;0
1594123580328;519;752;560;791;0
1594123580343;468;708;512;777;0
1594123580366;384;612;496;773;0
1594123580388;507;893;706;1081;0
1594123580403;720;883;862;999;0
1594123580425;453;601;544;697;0
1594123580452;346;666;425;737;0
1594123580470;514;807;554;843;0
1594123580485;517;722;530;735;0
1594123580508;448;693;456;717;0
1594123580523;464;742;484;769;0
1594123580546;528;773;544;799;0
1594123580568;506;765;521;792;0
1594123580583;584;854;607;884;0
1594123580606;576;762;592;784;0
1594123580630;431;629;440;643;0
1594123580643;408;670;416;687;0
1594123580673;360;558;374;585;0
1594123580698;361;663;380;691;0
1594123580702;482;768;498;789;0
1594123580726;660;965;657;960;0
1594123580763;874;1095;864;1109;0
1594123580763;653;566;691;610;0
1594123580785;180;429;201;433;0
1594123580808;322;657;300;635;0
1594123580822;545;836;536;854;0
1594123580845;615;832;648;880;0
1594123580868;589;811;607;819;0
1594123580883;590;826;556;780;0
