#timestamp;left1;left2;right2;right2.1;label
1593940860521;112;184;-25;42;0
1593940860542;117;181;-31;31;0
1593940860557;129;208;-21;60;0
1593940860579;139;206;-6;58;0
1593940860602;147;210;0;64;0
1593940860616;136;206;-9;61;0
1593940860641;152;222;5;77;0
1593940860662;149;194;4;50;0
1593940860677;117;186;-29;41;0
1593940860700;122;179;-18;41;0
1593940860725;113;172;-26;27;0
1593940860739;102;156;-47;11;0
1593940860759;92;161;-48;18;2
1593940860782;109;180;-36;30;2
1593940860796;128;194;-25;39;2
1593940860819;134;199;-20;49;2
1593940860849;132;188;-15;43;2
1593940860858;125;161;-21;15;2
1593940860879;-16;-76;-156;-215;2
1593940860909;-190;-146;-329;-294;2
1593940860917;-137;-2;-289;-159;2
1593940860941;17;158;-136;3;2
1593940860969;197;323;41;164;2
1593940860978;276;330;109;144;2
1593940861001;277;339;70;116;2
1593940861021;260;310;28;68;2
1593940861037;253;318;5;64;2
1593940861067;261;323;-1;49;2
1593940861083;263;313;-20;25;2
1593940861098;241;298;-46;13;2
1593940861128;236;277;-42;-2;2
1593940861144;213;280;-67;1;2
1593940861158;225;273;-45;11;2
1593940861187;207;257;-54;-8;2
1593940861202;194;276;-66;20;2
1593940861217;227;264;-26;11;2
1593940861247;186;238;-60;3;2
1593940861262;188;263;-38;34;2
1593940861277;211;245;-14;32;2
1593940861307;148;175;-48;-8;2
1593940861321;114;183;-59;16;2
1593940861338;162;236;-1;71;2
1593940861374;181;225;10;48;2
1593940861382;149;190;-30;9;2
1593940861405;140;211;-40;33;2
1593940861419;158;197;-14;28;2
1593940861442;139;214;-29;44;2
1593940861457;161;205;-5;40;2
1593940861488;140;186;-21;27;2
1593940861503;138;206;-19;47;2
1593940861517;154;204;-5;48;2
1593940861541;142;189;-9;42;2
1593940861562;130;177;-15;34;0
1593940861576;113;155;-31;10;0
1593940861599;82;-66;-60;-203;0
1593940861631;-333;-347;-457;-477;0
1593940861638;-387;-357;-519;-492;0
1593940861662;-354;-206;-489;-344;0
1593940861684;-132;5;-270;-134;0
1593940861696;62;220;-71;89;0
1593940861727;310;454;185;329;0
1593940861743;415;419;290;291;0
1593940861757;340;369;209;236;0
1593940861779;305;353;169;213;0
1593940861802;295;331;156;198;0
1593940861818;266;299;142;177;0
1593940861847;236;284;112;155;0
1593940861865;225;262;90;127;0
1593940861878;213;258;79;124;0
1593940861900;201;253;63;112;0
1593940861923;206;256;64;114;0
1593940861938;205;234;62;92;0
1593940861967;174;220;33;82;0
1593940861981;179;232;41;91;0
1593940861997;186;213;42;69;0
1593940862019;163;211;20;64;0
1593940862045;158;199;10;49;0
1593940862057;155;217;0;58;0
1593940862082;187;241;29;85;0
1593940862102;172;197;13;37;0
1593940862118;143;194;-18;29;0
1593940862147;154;206;-13;43;0
1593940862167;142;161;-21;1;0
1593940862177;103;151;-52;1;0
1593940862207;120;185;-29;34;0
1593940862222;141;178;-12;29;0
1593940862237;134;189;-13;42;0
1593940862267;144;196;1;56;0
1593940862282;141;158;0;18;0
1593940862297;-40;-287;-174;-410;0
1593940862327;-446;-313;-566;-448;0
1593940862343;-103;235;-252;82;0
1593940862357;351;383;208;246;0
1593940862387;252;246;120;111;0
1593940862403;201;260;62;122;0
1593940862425;218;262;84;128;0
1593940862439;5;-395;-124;-514;0
1593940862463;-667;-615;-790;-764;0
1593940862479;-484;-278;-650;-448;0
1593940862508;-175;-9;-335;-163;0
1593940862528;49;146;-97;-2;0
1593940862544;114;122;-34;-20;0
1593940862559;82;163;-55;24;0
1593940862582;183;296;43;155;0
1593940862604;386;544;248;405;0
1593940862619;515;516;384;383;0
1593940862642;428;437;286;289;0
1593940862664;374;401;227;253;0
1593940862681;340;384;192;237;0
1593940862702;334;361;187;214;0
1593940862717;284;301;140;158;0
1593940862742;238;279;94;138;0
1593940862762;222;268;81;124;0
1593940862779;225;261;76;110;0
1593940862800;210;241;60;93;0
1593940862822;187;224;37;73;0
1593940862838;175;220;26;68;0
1593940862859;171;214;18;61;0
1593940862882;179;233;28;83;0
1593940862897;193;224;46;81;0
1593940862925;179;220;33;72;0
1593940862942;169;207;23;63;0
1593940862957;165;205;18;59;0
1593940862980;151;185;6;40;0
1593940863003;-91;-337;-229;-465;0
1593940863019;-379;-61;-513;-215;0
1593940863049;220;390;57;237;0
1593940863070;322;305;183;166;0
1593940863077;234;265;91;115;0
1593940863102;218;242;66;91;0
1593940863132;189;216;40;70;0
1593940863139;175;208;33;71;0
1593940863160;154;187;16;49;0
1593940863190;152;196;11;54;0
1593940863197;152;190;11;49;0
1593940863220;151;198;10;56;0
1593940863242;161;190;15;43;0
1593940863258;155;192;8;48;0
1593940863290;146;177;6;38;0
1593940863303;142;180;1;36;0
1593940863317;154;199;7;54;0
1593940863342;159;197;18;61;0
1593940863362;156;190;18;50;0
1593940863378;146;182;4;38;0
1593940863400;160;217;13;70;0
1593940863424;201;246;52;97;0
1593940863438;197;226;49;80;0
1593940863459;190;215;43;68;0
1593940863484;162;179;16;36;0
1593940863497;149;201;6;56;0
1593940863521;174;199;27;49;0
1593940863542;144;157;-3;14;0
1593940863557;118;158;-22;19;0
1593940863579;143;171;1;25;0
1593940863603;126;155;-21;12;0
1593940863617;126;163;-17;21;0
1593940863642;117;127;-26;-17;0
1593940863665;103;167;-39;30;0
1593940863677;154;174;20;46;0
1593940863699;137;166;11;42;0
1593940863724;125;150;-3;18;0
1593940863738;111;131;-23;-2;0
1593940863759;114;163;-19;30;0
1593940863782;126;146;-11;10;0
1593940863797;120;168;-18;30;0
1593940863820;154;197;16;60;0
1593940863843;179;206;41;70;0
1593940863858;165;197;32;64;0
1593940863881;177;213;41;76;0
1593940863903;169;187;29;43;0
1593940863917;157;195;17;60;0
1593940863939;164;192;28;56;0
1593940863963;155;170;19;34;0
1593940863977;141;180;6;44;0
1593940864000;153;188;17;56;0
1593940864022;160;178;28;42;0
1593940864037;157;192;18;51;0
1593940864061;162;177;21;34;0
1593940864082;131;150;-14;5;0
1593940864097;135;178;-7;36;0
1593940864121;147;157;1;11;0
1593940864142;125;154;-23;11;0
1593940864157;132;164;-9;20;0
1593940864179;146;176;0;29;0
1593940864202;142;168;-3;26;0
1593940864223;150;173;8;29;0
1593940864240;151;178;5;32;0
1593940864264;145;153;0;8;0
1593940864277;131;165;-18;23;0
1593940864299;141;156;1;22;0
1593940864322;132;144;4;25;0
1593940864342;109;134;-3;23;0
1593940864360;128;160;12;39;0
1593940864385;134;160;9;32;0
1593940864398;129;138;0;8;0
1593940864419;120;160;-15;22;0
1593940864444;146;172;6;34;0
1593940864458;156;174;19;39;0
1593940864494;128;137;-8;-4;0
1593940864502;118;140;-24;1;0
1593940864517;118;158;-23;14;0
1593940864555;163;186;17;43;0
1593940864562;154;162;15;26;0
1593940864577;140;162;4;23;0
1593940864607;144;167;2;25;0
1593940864622;158;173;14;30;0
1593940864644;140;159;-2;19;0
1593940864676;144;167;6;27;0
1593940864683;132;134;-9;-5;0
1593940864700;128;174;-15;35;0
1593940864736;176;203;32;42;0
1593940864742;186;209;8;19;0
1593940864766;197;212;3;23;0
1593940864781;177;174;-4;0;0
1593940864802;143;153;-30;-14;0
1593940864817;150;173;-15;7;0
1593940864840;150;169;-16;5;0
1593940864862;163;188;-1;26;0
1593940864884;165;174;8;19;0
1593940864908;148;153;-4;4;0
1593940864922;134;155;-13;9;0
1593940864938;140;152;-7;6;0
1593940864960;144;170;-4;19;0
1593940864989;160;164;7;9;0
1593940864997;137;140;-19;-12;0
1593940865020;117;132;-34;-16;0
1593940865042;135;160;-13;12;0
1593940865059;145;157;-5;6;0
1593940865080;135;151;-20;-6;0
1593940865102;162;206;6;51;0
1593940865120;216;221;54;52;0
1593940865139;191;188;16;11;0
1593940865164;171;185;-7;6;0
1593940865178;185;195;4;19;0
1593940865202;161;141;-9;-25;0
1593940865222;119;137;-46;-26;0
1593940865238;126;137;-34;-18;0
1593940865260;124;130;-27;-19;0
1593940865297;112;121;-37;-26;0
1593940865298;121;131;-27;-15;0
1593940865322;126;146;-20;0;0
1593940865351;136;136;-11;-6;0
1593940865357;127;155;-16;8;0
1593940865383;164;169;17;26;0
1593940865410;147;144;7;5;0
1593940865417;129;127;-12;-15;0
1593940865440;120;141;-25;-4;0
1593940865471;150;173;4;25;0
1593940865477;175;175;30;35;0
1593940865508;155;155;17;16;0
1593940865525;154;159;13;19;0
1593940865539;146;160;4;16;0
1593940865560;168;186;25;43;0
1593940865583;186;195;41;52;0
1593940865598;185;192;42;46;0
1593940865628;197;206;50;60;0
1593940865642;190;182;41;28;0
1593940865666;-33;-286;-193;-446;0
1593940865687;-376;-243;-548;-430;0
1593940865705;-69;39;-262;-150;0
1593940865724;76;112;-103;-62;0
1593940865742;219;304;46;135;0
1593940865763;298;270;139;115;0
1593940865777;250;239;93;83;0
1593940865812;238;233;85;83;0
1593940865825;226;211;72;59;0
1593940865844;182;204;35;57;0
1593940865860;238;241;88;91;0
1593940865882;228;214;76;66;0
1593940865897;194;187;51;48;0
1593940865920;192;212;52;71;0
1593940865943;233;229;89;84;0
1593940865967;210;195;63;49;0
1593940865980;192;195;50;52;0
1593940866003;172;-108;36;-223;0
1593940866032;-508;-546;-599;-641;0
1593940866040;-228;215;-339;92;0
1593940866063;448;421;330;311;0
1593940866093;339;273;231;163;0
1593940866101;232;198;118;82;0
1593940866125;202;212;84;93;0
1593940866137;224;228;101;106;0
1593940866160;227;213;104;90;0
1593940866184;212;217;86;84;0
1593940866198;222;209;84;70;0
1593940866220;195;177;54;34;0
1593940866243;179;192;32;46;0
1593940866257;205;198;61;54;0
1593940866281;195;174;49;27;0
1593940866310;176;77;32;-68;0
1593940866317;-345;-659;-485;-802;0
1593940866341;-668;-427;-837;-629;0
1593940866370;-102;116;-321;-89;0
1593940866377;148;133;-30;-29;0
1593940866404;159;193;-2;32;0
1593940866432;194;194;36;42;0
1593940866439;225;241;76;101;0
1593940866461;272;335;136;196;0
1593940866484;397;384;260;252;0
1593940866497;361;344;232;219;0
1593940866521;342;305;217;179;0
1593940866545;286;269;161;152;0
1593940866558;266;251;156;143;0
1593940866587;257;254;150;150;0
1593940866602;244;219;142;124;0
1593940866617;206;198;116;111;0
1593940866648;209;209;119;119;0
1593940866666;205;185;115;100;0
1593940866679;182;178;99;94;0
1593940866711;189;185;107;109;0
1593940866726;164;117;92;53;0
1593940866742;112;118;54;62;0
1593940866768;131;128;76;71;0
1593940866783;125;54;68;0;0
1593940866799;-273;-552;-322;-592;0
1593940866820;-584;-458;-616;-483;0
1593940866843;-457;-953;-473;-950;0
1593940866868;-1531;-1897;-1493;-1846;0
1593940866881;-2048;-2048;-2010;-2048;0
1593940866907;-1997;-1850;-1988;-1834;0
1593940866926;-1659;-1438;-1642;-1420;0
1593940866942;-1229;-1025;-1205;-997;0
1593940866962;-850;-708;-815;-670;0
1593940866985;-597;-493;-561;-457;0
1593940867015;-397;-300;-362;-265;0
1593940867023;-207;-112;-175;-86;0
1593940867045;-31;33;-12;42;0
1593940867061;88;124;87;110;0
1593940867082;139;160;118;135;0
1593940867099;194;233;166;202;0
1593940867123;270;296;237;260;0
1593940867143;312;321;271;276;0
1593940867157;325;334;280;296;0
1593940867180;338;336;313;323;0
1593940867203;334;340;331;347;0
1593940867217;346;331;360;350;0
1593940867240;310;300;334;325;0
1593940867262;308;327;336;355;0
1593940867278;350;365;372;380;0
1593940867300;372;368;382;372;0
1593940867323;372;374;364;356;0
1593940867337;375;378;351;345;0
1593940867361;391;399;348;353;0
1593940867382;404;398;355;346;0
1593940867397;390;384;332;317;0
1593940867423;380;374;307;296;0
1593940867442;379;382;298;298;0
1593940867458;382;378;293;282;0
1593940867482;388;396;280;277;0
1593940867502;399;388;275;259;0
1593940867528;388;393;253;255;0
1593940867540;404;384;263;236;0
1593940867572;360;347;202;185;0
1593940867579;356;357;194;192;0
1593940867608;368;372;195;196;0
1593940867622;377;363;198;183;0
1593940867637;361;362;170;164;0
1593940867660;378;373;175;168;0
1593940867684;371;362;164;152;0
1593940867698;362;360;148;144;0
1593940867720;360;352;140;133;0
1593940867742;362;364;141;140;0
1593940867758;372;375;143;144;0
1593940867780;372;360;144;138;0
1593940867802;355;339;137;124;0
1593940867818;336;327;120;111;0
1593940867840;335;329;118;115;0
1593940867863;324;316;113;109;0
1593940867878;320;312;117;114;0
1593940867908;313;306;113;106;0
1593940867923;313;315;117;123;0
1593940867937;324;316;128;116;0
1593940867960;317;311;108;99;0
1593940867982;306;300;96;91;0
1593940867997;309;299;96;85;0
1593940868020;289;278;73;61;0
1593940868042;294;301;76;79;0
1593940868068;300;285;76;61;0
1593940868080;294;285;67;60;0
1593940868103;282;272;61;56;0
1593940868125;274;267;58;48;0
1593940868140;288;289;61;63;0
1593940868162;290;273;71;62;0
1593940868190;270;257;61;47;0
1593940868200;268;262;55;51;0
1593940868225;267;264;57;57;0
1593940868239;281;278;73;75;0
1593940868264;293;281;94;82;0
1593940868283;276;251;78;61;0
1593940868300;252;240;64;52;0
1593940868320;254;234;70;65;0
1593940868345;216;180;55;17;0
1593940868357;199;210;26;34;0
1593940868380;237;242;60;65;0
1593940868404;253;245;78;73;0
1593940868419;258;255;85;80;0
1593940868440;269;259;87;76;0
1593940868463;270;256;88;80;0
1593940868478;261;248;91;82;0
1593940868500;263;256;94;83;0
1593940868531;261;249;84;70;0
1593940868542;263;248;80;69;0
1593940868562;250;233;73;59;0
1593940868590;241;223;68;52;0
1593940868597;228;219;56;47;0
1593940868621;233;217;61;46;0
1593940868650;222;204;52;34;0
1593940868658;214;198;40;24;0
1593940868680;198;175;24;4;0
1593940868703;186;180;19;15;0
1593940868718;187;166;20;0;0
1593940868740;178;177;10;7;0
1593940868772;204;200;29;29;0
1593940868777;220;202;52;38;0
1593940868808;214;204;50;36;0
1593940868822;224;211;50;40;0
1593940868837;223;199;55;33;0
1593940868869;198;173;31;10;0
1593940868882;208;224;48;66;0
1593940868899;248;228;82;56;0
1593940868930;243;219;66;44;0
1593940868945;224;201;45;16;0
1593940868958;209;173;17;-17;0
1593940868995;173;157;-16;-31;0
1593940869004;186;178;0;-4;0
1593940869017;199;195;18;18;0
1593940869040;235;224;58;47;0
1593940869062;217;147;37;-32;0
1593940869078;211;210;33;37;0
1593940869100;230;205;61;44;0
1593940869123;244;227;85;69;0
1593940869139;267;248;109;94;0
1593940869163;286;276;136;127;0
1593940869182;322;290;172;143;0
1593940869205;311;286;165;136;0
1593940869221;311;280;158;126;0
1593940869246;314;288;155;130;0
1593940869270;313;268;156;116;0
1593940869283;282;248;130;99;0
1593940869304;282;248;130;98;0
1593940869317;265;224;116;75;0
1593940869340;242;205;94;54;0
1593940869362;233;221;75;57;0
1593940869377;285;269;114;96;0
1593940869401;296;243;118;64;0
1593940869422;261;226;87;58;0
1593940869439;250;208;83;47;0
1593940869460;232;205;71;45;0
1593940869484;255;228;96;76;0
1593940869497;240;196;91;46;0
1593940869520;226;194;74;42;0
1593940869552;220;182;64;27;0
1593940869565;211;185;58;34;0
1593940869582;210;174;58;23;0
1593940869605;204;192;55;46;0
1593940869618;236;200;88;53;0
1593940869640;212;172;65;29;0
1593940869671;207;184;62;41;0
1593940869678;214;172;70;28;0
1593940869700;188;158;42;11;0
1593940869730;199;183;49;35;0
1593940869739;217;171;72;28;0
1593940869760;200;172;58;32;0
1593940869790;206;172;64;29;0
1593940869797;210;198;66;56;0
1593940869821;247;207;104;64;0
1593940869843;246;219;101;72;0
1593940869858;255;202;106;56;0
1593940869881;232;199;83;48;0
1593940869902;227;177;80;40;0
1593940869918;223;196;86;54;0
1593940869948;240;198;93;53;0
1593940869963;245;204;99;64;0
1593940869979;237;199;101;67;0
1593940870002;242;191;106;53;0
1593940870024;231;193;89;48;0
1593940870040;235;189;89;45;0
1593940870067;226;177;82;31;0
1593940870083;214;169;61;17;0
1593940870099;208;161;56;12;0
1593940870129;201;158;50;8;0
1593940870143;199;149;52;6;0
1593940870158;154;91;11;-46;0
1593940870182;128;89;-4;-37;0
1593940870207;142;116;20;-5;0
1593940870219;161;121;37;-5;0
1593940870240;187;152;57;22;0
1593940870264;189;141;59;13;0
1593940870286;184;134;58;5;0
1593940870300;167;117;31;-18;0
1593940870323;148;104;16;-26;0
1593940870346;152;119;22;-13;0
1593940870362;157;104;22;-26;0
1593940870387;134;104;6;-25;0
1593940870398;157;115;25;-17;0
1593940870420;162;132;29;1;0
1593940870443;189;157;59;28;0
1593940870459;191;139;58;3;0
1593940870480;188;153;46;12;0
1593940870504;200;161;60;25;0
1593940870518;193;134;58;0;0
1593940870541;178;140;36;-6;0
1593940870563;176;114;32;-23;0
1593940870580;151;117;17;-17;0
1593940870600;158;111;22;-23;0
1593940870623;164;123;28;-11;0
1593940870638;170;131;34;-6;0
1593940870661;171;127;32;-10;0
1593940870683;100;-53;-37;-186;0
1593940870698;-28;6;-165;-134;0
1593940870730;114;84;-29;-53;0
1593940870750;110;61;-27;-76;0
1593940870758;107;67;-34;-73;0
1593940870784;122;91;-14;-41;0
1593940870811;143;111;12;-24;0
1593940870825;166;123;25;-13;0
1593940870841;175;145;42;13;0
1593940870872;205;162;69;24;0
1593940870877;204;150;61;6;0
1593940870905;189;137;42;-4;0
1593940870930;182;139;41;0;0
1593940870939;175;118;35;-22;0
1593940870960;168;136;27;-8;0
1593940870990;182;136;37;-7;0
1593940870998;182;143;37;-2;0
1593940871036;202;162;56;18;0
1593940871043;192;132;52;-8;0
1593940871060;180;152;37;7;0
1593940871088;211;155;61;7;0
1593940871103;172;107;25;-36;0
1593940871118;161;144;16;2;0
1593940871148;208;152;64;8;0
1593940871163;176;123;32;-20;0
1593940871178;177;141;33;1;0
1593940871209;187;139;46;-3;0
1593940871229;192;155;48;12;0
1593940871238;207;153;63;11;0
1593940871270;194;141;52;0;0
1593940871284;184;139;40;-6;0
1593940871299;208;240;56;79;0
1593940871320;315;223;141;52;0
1593940871343;204;120;41;-35;0
1593940871367;163;145;10;-5;0
1593940871380;186;122;39;-24;0
1593940871403;143;95;-2;-48;0
1593940871425;151;117;7;-24;0
1593940871440;172;80;29;-60;0
1593940871463;104;72;-39;-73;0
1593940871485;136;107;-11;-39;0
1593940871502;164;123;21;-21;0
1593940871531;177;137;30;-8;0
1593940871549;191;146;45;0;0
1593940871561;186;130;37;-18;0
1593940871583;178;133;32;-8;0
1593940871600;184;140;41;-4;0
1593940871621;207;175;60;27;0
1593940871643;226;158;76;6;0
1593940871659;187;142;32;-14;0
1593940871680;202;148;47;-3;0
1593940871705;190;143;36;-14;0
1593940871718;194;149;34;-8;0
1593940871741;205;149;51;-2;0
1593940871768;188;124;34;-27;0
1593940871779;164;114;14;-35;0
1593940871800;173;136;26;-10;0
1593940871823;212;168;61;16;0
1593940871839;209;146;58;-2;0
1593940871864;196;151;43;-5;0
1593940871890;201;142;43;-17;0
1593940871898;183;130;22;-29;0
1593940871921;178;144;16;-21;0
1593940871951;230;182;60;15;0
1593940871958;215;144;54;-11;0
1593940871983;181;128;29;-26;0
1593940872010;185;137;29;-16;0
1593940872018;183;133;30;-20;0
1593940872041;186;147;29;-7;0
1593940872072;216;160;64;9;0
1593940872078;195;136;44;-12;0
1593940872100;195;149;47;-1;0
1593940872138;197;143;43;-11;0
1593940872138;205;156;48;-1;0
1593940872169;207;162;55;12;0
1593940872183;213;145;62;-5;0
1593940872200;191;143;40;-6;0
1593940872222;203;156;50;4;0
1593940872243;209;151;60;6;0
1593940872258;207;154;63;12;0
1593940872290;201;145;55;0;0
1593940872304;187;133;47;-6;0
1593940872318;188;136;47;-3;0
1593940872341;176;120;44;-11;0
1593940872363;175;129;42;-6;0
1593940872378;181;121;46;-14;0
1593940872400;177;138;40;2;0
1593940872424;196;145;62;13;0
1593940872438;194;131;60;-4;0
1593940872460;182;136;42;-9;0
1593940872484;181;115;35;-27;0
1593940872506;176;134;32;-10;0
1593940872521;192;130;44;-19;0
1593940872543;174;118;27;-24;0
1593940872565;170;109;26;-37;0
1593940872581;153;96;1;-54;0
1593940872603;166;132;16;-17;0
1593940872625;179;107;29;-38;0
1593940872642;154;108;12;-36;0
1593940872663;171;127;25;-18;0
1593940872678;180;125;33;-22;0
1593940872701;187;144;40;-3;0
1593940872723;204;164;57;16;0
1593940872742;245;228;92;72;0
1593940872761;301;264;143;110;0
1593940872789;360;327;203;168;0
1593940872799;370;293;203;126;0
1593940872820;298;209;133;51;0
1593940872843;226;118;70;-37;0
1593940872861;100;32;-57;-123;0
1593940872881;104;64;-53;-90;0
1593940872903;121;69;-35;-83;0
1593940872918;139;104;-15;-53;0
1593940872940;184;141;21;-19;0
1593940872970;195;124;38;-26;0
1593940872978;174;121;23;-36;0
1593940873002;189;144;32;-11;0
1593940873030;197;126;42;-25;0
1593940873038;182;128;32;-20;0
1593940873062;176;120;27;-30;0
1593940873092;180;134;28;-18;0
1593940873098;215;182;62;29;0
1593940873120;242;168;88;19;0
1593940873145;193;128;48;-14;0
1593940873159;189;139;49;-2;0
1593940873181;188;121;53;-12;0
1593940873212;175;129;38;-7;0
1593940873218;194;126;55;-10;0
1593940873241;164;96;32;-33;0
