#timestamp;left1;left2;right2;right2.1;label
1593890945692;73;-65;70;-73;0
1593890945713;77;-62;75;-74;0
1593890945736;77;-65;70;-79;0
1593890945749;81;-59;72;-73;0
1593890945776;86;-56;79;-70;0
1593890945794;87;-57;81;-72;0
1593890945817;87;-61;78;-77;0
1593890945832;80;-59;71;-72;0
1593890945854;89;-49;79;-66;0
1593890945869;97;-38;83;-60;0
1593890945892;99;-47;86;-63;0
1593890945915;86;-61;75;-77;0
1593890945934;83;-48;74;-64;0
1593890945953;96;-47;86;-63;0
1593890945978;88;-51;79;-66;0
1593890945989;81;-58;72;-70;0
1593890946011;80;-54;72;-66;0
1593890946037;71;-60;67;-71;0
1593890946049;76;-48;71;-60;0
1593890946078;89;-35;81;-50;0
1593890946094;91;-45;80;-58;0
1593890946110;84;-42;80;-54;0
1593890946131;93;-36;85;-54;0
1593890946154;93;-38;81;-56;0
1593890946171;90;-49;79;-63;0
1593890946191;76;-47;67;-64;0
1593890946224;84;-43;75;-57;0
1593890946230;89;-37;80;-52;0
1593890946255;94;-36;82;-54;0
1593890946275;86;-44;73;-61;0
1593890946289;86;-46;74;-65;0
1593890946311;86;-42;68;-68;0
1593890946334;84;-44;64;-67;0
1593890946349;89;-26;72;-52;0
1593890946371;98;-36;74;-64;0
1593890946394;84;-41;64;-62;0
1593890946410;94;-24;74;-53;0
1593890946432;96;-40;76;-62;0
1593890946455;83;-13;70;-27;0
1593890946469;161;53;158;45;0
1593890946492;175;14;175;8;0
1593890946515;96;-70;97;-74;0
1593890946529;20;-118;20;-123;0
1593890946553;-6;-121;-3;-126;0
1593890946575;4;-104;3;-112;0
1593890946589;30;-71;27;-79;0
1593890946612;56;-49;51;-62;0
1593890946634;74;-53;66;-66;0
1593890946649;76;-28;66;-44;0
1593890946672;92;-28;82;-45;0
1593890946694;93;-26;82;-43;0
1593890946709;88;-35;77;-54;0
1593890946732;83;-28;66;-50;0
1593890946754;89;-26;75;-44;0
1593890946770;87;-29;72;-51;0
1593890946792;94;-12;74;-37;0
1593890946814;99;-29;82;-52;0
1593890946837;78;-32;55;-62;0
1593890946852;86;-25;63;-52;0
1593890946875;84;-34;62;-60;0
1593890946890;81;-26;59;-50;0
1593890946912;93;-15;72;-43;0
1593890946934;94;-26;72;-52;0
1593890946949;84;-24;63;-50;0
1593890946972;94;-13;70;-43;0
1593890946994;96;-28;74;-54;0
1593890947009;68;-43;49;-66;0
1593890947032;70;-33;52;-56;0
1593890947054;80;-28;60;-50;0
1593890947070;75;-39;59;-60;0
1593890947095;72;-26;52;-53;0
1593890947115;75;-35;56;-59;0
1593890947133;67;-38;46;-62;0
1593890947152;80;-14;60;-41;0
1593890947180;92;-16;70;-45;0
1593890947189;86;-28;61;-55;0
1593890947213;76;-16;55;-47;0
1593890947235;83;-35;57;-62;0
1593890947249;65;-29;45;-56;0
1593890947272;78;-18;54;-46;0
1593890947294;85;-21;66;-44;0
1593890947309;77;-28;57;-53;0
1593890947332;71;-26;50;-52;0
1593890947355;84;-1;60;-35;0
1593890947369;90;-28;63;-53;0
1593890947396;64;-20;49;-44;0
1593890947416;81;-27;63;-46;0
1593890947437;72;-13;58;-39;0
1593890947463;91;-8;62;-41;0
1593890947479;65;-47;43;-71;0
1593890947490;48;-40;27;-65;0
1593890947512;58;-34;37;-60;0
1593890947535;66;-23;48;-48;0
1593890947549;71;-29;47;-56;0
1593890947585;65;-18;44;-41;0
1593890947594;76;-20;61;-43;0
1593890947609;63;-31;40;-61;0
1593890947633;66;-20;42;-46;0
1593890947655;65;-39;44;-63;0
1593890947671;49;-36;28;-61;0
1593890947692;69;-13;49;-39;0
1593890947715;79;-22;54;-49;0
1593890947729;64;-32;45;-53;0
1593890947752;66;-10;49;-35;0
1593890947774;85;-11;64;-35;0
1593890947789;76;-23;53;-49;0
1593890947812;68;-20;50;-43;0
1593890947835;67;-22;47;-48;0
1593890947849;75;0;53;-32;0
1593890947874;83;-26;59;-50;0
1593890947894;56;-35;35;-62;0
1593890947909;59;-25;35;-51;0
1593890947933;75;-3;51;-35;0
1593890947954;77;-25;47;-54;0
1593890947969;54;-32;31;-56;0
1593890947992;74;3;51;-30;0
1593890948016;80;-26;49;-55;0
1593890948030;49;-33;27;-60;0
1593890948053;66;-20;43;-48;0
1593890948076;58;-30;33;-55;0
1593890948089;60;-17;40;-42;0
1593890948112;76;-3;56;-28;0
1593890948142;76;-16;48;-50;0
1593890948149;61;-18;32;-48;0
1593890948172;63;-21;36;-53;0
1593890948194;59;-21;31;-53;0
1593890948209;62;-16;34;-49;0
1593890948233;66;-23;36;-53;0
1593890948254;48;-29;25;-57;0
1593890948278;55;-16;28;-49;0
1593890948292;67;-14;35;-47;0
1593890948314;58;-19;33;-45;0
1593890948334;56;-17;32;-47;0
1593890948352;64;-11;38;-39;0
1593890948378;59;-14;37;-42;0
1593890948390;60;-15;33;-44;0
1593890948419;56;-16;35;-43;0
1593890948434;64;-8;36;-39;0
1593890948449;62;-12;37;-41;0
1593890948478;66;-7;38;-38;0
1593890948494;67;0;43;-30;0
1593890948509;78;2;52;-26;0
1593890948533;68;-13;45;-42;0
1593890948556;51;-16;24;-47;0
1593890948577;60;-16;33;-49;0
1593890948592;55;-14;25;-44;0
1593890948614;60;-9;33;-40;0
1593890948631;54;-21;26;-54;0
1593890948652;41;-29;14;-60;0
1593890948676;42;-21;14;-51;0
1593890948689;47;-19;25;-45;0
1593890948712;61;6;37;-24;0
1593890948739;83;12;54;-19;0
1593890948750;77;7;54;-19;0
1593890948773;75;7;52;-22;0
1593890948797;60;-14;35;-42;0
1593890948811;46;-16;24;-42;0
1593890948832;62;6;39;-23;0
1593890948854;70;2;41;-31;0
1593890948874;59;-7;32;-36;0
1593890948892;62;8;37;-25;0
1593890948914;64;-14;35;-44;0
1593890948929;49;-6;23;-37;0
1593890948953;61;0;33;-30;0
1593890948974;60;-8;36;-35;0
1593890948989;57;3;32;-30;0
1593890949012;59;-7;29;-39;0
1593890949036;58;-1;32;-34;0
1593890949054;57;-12;31;-39;0
1593890949073;44;-20;20;-50;0
1593890949095;44;-11;17;-39;0
1593890949109;48;-13;25;-41;0
1593890949133;41;-22;12;-54;0
1593890949154;38;-8;11;-38;0
1593890949180;52;-7;28;-35;0
1593890949196;56;-8;33;-35;0
1593890949222;44;-11;18;-42;0
1593890949229;49;-9;27;-34;0
1593890949252;34;-34;10;-64;0
1593890949275;25;-17;-2;-49;0
1593890949290;42;-13;16;-41;0
1593890949312;44;-13;20;-43;0
1593890949334;40;-13;11;-43;0
1593890949351;47;-5;23;-32;0
1593890949372;42;-16;18;-46;0
1593890949396;36;-9;7;-39;0
1593890949411;49;-1;23;-34;0
1593890949432;35;-30;6;-63;0
1593890949455;37;35;8;2;0
1593890949470;144;113;118;81;0
1593890949493;152;65;127;33;0
1593890949516;70;-14;39;-46;0
1593890949529;16;-38;-10;-68;0
1593890949554;-16;-83;-42;-114;0
1593890949574;-42;-66;-70;-101;0
1593890949590;-6;-36;-34;-66;0
1593890949612;13;-31;-16;-65;0
1593890949634;16;-16;-13;-46;0
1593890949649;41;8;15;-21;0
1593890949673;51;1;21;-34;0
1593890949694;42;3;8;-36;0
1593890949709;49;3;17;-28;0
1593890949732;46;2;19;-26;0
1593890949754;44;0;18;-30;0
1593890949770;42;4;12;-28;0
1593890949792;41;0;16;-31;0
1593890949814;40;6;8;-27;0
1593890949834;43;7;16;-22;0
1593890949852;53;24;24;-12;0
1593890949876;67;32;30;-14;0
1593890949889;67;27;22;-21;0
1593890949912;53;1;8;-46;0
1593890949936;28;-4;-14;-43;0
1593890949949;33;-3;-1;-42;0
1593890949972;28;-14;-7;-53;0
1593890949994;17;-20;-21;-57;0
1593890950011;20;2;-8;-28;0
1593890950033;39;1;12;-32;0
1593890950054;29;-3;0;-36;0
1593890950071;34;0;5;-30;0
1593890950092;26;-6;-2;-39;0
1593890950114;35;11;4;-22;0
1593890950129;48;19;15;-19;0
1593890950152;46;13;10;-27;0
1593890950174;44;16;7;-23;0
1593890950191;49;8;17;-22;0
1593890950212;30;-6;4;-38;0
1593890950234;30;6;-1;-29;0
1593890950249;42;20;10;-15;0
1593890950274;48;17;16;-18;0
1593890950294;53;19;19;-15;0
1593890950309;47;16;15;-20;0
1593890950334;34;0;1;-38;0
1593890950354;24;-6;-8;-37;0
1593890950370;13;-23;-15;-52;0
1593890950392;21;19;-7;-11;0
1593890950419;54;19;36;2;0
1593890950436;45;18;31;-1;0
1593890950452;24;-12;10;-31;0
1593890950476;18;16;0;-11;0
1593890950489;46;4;22;-19;0
1593890950512;18;-2;-2;-26;0
1593890950535;32;17;11;-12;0
1593890950549;50;28;21;-2;0
1593890950574;43;8;17;-19;0
1593890950596;22;0;-3;-29;0
1593890950610;31;14;5;-12;0
1593890950634;34;10;8;-22;0
1593890950657;29;6;0;-24;0
1593890950670;32;9;4;-22;0
1593890950693;21;1;-6;-30;0
1593890950715;40;35;7;-3;0
1593890950737;58;29;26;-5;0
1593890950753;38;11;11;-20;0
1593890950774;36;30;6;-5;0
1593890950791;60;33;27;-4;0
1593890950813;44;23;10;-16;0
1593890950834;38;12;4;-22;0
1593890950850;37;22;5;-12;0
1593890950872;42;16;12;-14;0
1593890950894;33;20;5;-14;0
1593890950913;45;35;14;-4;0
1593890950932;42;7;9;-25;0
1593890950956;17;-4;-13;-35;0
1593890950970;24;16;-2;-13;0
1593890950994;32;4;7;-24;0
1593890951020;18;9;-10;-25;0
1593890951029;32;18;1;-15;0
1593890951055;25;1;-4;-29;0
1593890951075;16;1;-7;-25;0
1593890951090;24;7;-2;-24;0
1593890951112;26;17;-2;-17;0
1593890951135;39;27;6;-8;0
1593890951149;49;37;16;-1;0
1593890951173;41;5;8;-27;0
1593890951194;20;2;-9;-32;0
1593890951209;33;6;0;-31;0
1593890951232;36;27;1;-15;0
1593890951254;55;16;17;-22;0
1593890951269;47;29;12;-12;0
1593890951295;62;20;25;-17;0
1593890951316;44;7;8;-32;0
1593890951330;49;28;13;-14;0
1593890951352;50;9;13;-25;0
1593890951376;34;18;5;-16;0
1593890951390;52;39;19;3;0
1593890951412;44;14;12;-19;0
1593890951435;28;14;-3;-22;0
1593890951460;36;22;2;-14;0
1593890951472;21;0;-9;-32;0
1593890951496;7;4;-26;-32;0
1593890951510;10;14;-22;-19;0
1593890951533;17;19;-14;-13;0
1593890951555;12;13;-15;-15;0
1593890951569;11;22;-12;-5;0
1593890951592;16;32;-11;0;0
1593890951615;11;21;-20;-10;0
1593890951630;-4;20;-32;-8;0
1593890951661;-6;25;-33;-4;0
1593890951674;-12;22;-39;-8;0
1593890951691;-20;28;-48;-5;0
1593890951712;-23;40;-54;9;0
1593890951735;-21;42;-50;10;0
1593890951751;-32;46;-62;13;0
1593890951780;-32;38;-69;-3;0
1593890951795;-66;8;-106;-35;0
1593890951810;-77;15;-120;-30;0
1593890951832;-76;12;-119;-31;0
1593890951855;-69;36;-111;-10;0
1593890951885;-29;89;-77;45;0
1593890951900;5;95;-34;55;0
1593890951916;7;104;-32;65;0
1593890951932;3;84;-35;41;0
1593890951952;-40;40;-85;-6;1
1593890951975;-76;3;-122;-49;1
1593890951991;-114;-47;-162;-84;1
1593890952012;-174;-97;-183;-73;1
1593890952035;-159;-15;-106;73;1
1593890952049;-92;2;43;181;1
1593890952072;-120;-38;146;328;1
1593890952094;-159;-56;354;447;1
1593890952109;-125;8;347;360;1
1593890952132;-95;-10;214;238;1
1593890952155;-96;82;111;135;1
1593890952178;102;249;-23;33;1
1593890952193;148;238;-76;11;1
1593890952216;163;286;-131;-106;1
1593890952239;177;250;-227;-135;1
1593890952252;181;327;-194;-30;1
1593890952279;273;281;36;214;1
1593890952290;-22;-94;55;44;1
1593890952312;-256;-149;-122;-72;1
1593890952337;-169;13;-175;-61;1
1593890952351;-39;68;-117;9;1
1593890952372;-31;67;-76;30;1
1593890952396;-68;-16;-40;82;1
1593890952410;-188;-175;-5;148;1
1593890952433;-416;-548;176;507;1
1593890952455;-923;-1222;730;990;1
1593890952470;-1550;-1792;1062;1195;1
1593890952492;-1784;-1399;1200;1505;1
1593890952515;-810;-248;1586;868;0
1593890952530;-78;534;118;450;0
1593890952552;817;230;892;717;0
1593890952575;-351;-222;322;293;0
1593890952590;-45;265;237;317;0
1593890952613;206;263;124;112;0
1593890952639;131;217;-76;-37;0
1593890952651;108;198;-193;-138;0
1593890952680;99;200;-243;-161;0
1593890952699;111;205;-246;-158;0
1593890952710;106;195;-240;-153;0
1593890952734;107;193;-231;-140;0
1593890952770;100;184;-212;-122;0
1593890952770;104;177;-197;-116;0
1593890952792;90;165;-192;-114;0
1593890952824;80;158;-187;-106;0
1593890952831;86;148;-174;-100;0
1593890952852;78;146;-167;-100;0
1593890952877;75;133;-163;-97;0
1593890952890;74;135;-154;-87;0
1593890952912;74;127;-136;-73;0
1593890952935;71;129;-125;-70;0
1593890952950;82;128;-120;-70;0
1593890952972;75;111;-117;-71;0
1593890952995;52;92;-129;-90;0
1593890953010;38;95;-137;-79;0
1593890953032;83;159;-80;6;0
1593890953064;150;194;-3;44;0
1593890953071;143;151;-10;4;0
1593890953098;77;75;-68;-66;0
1593890953115;-4;19;-140;-116;0
1593890953131;-24;22;-153;-108;0
1593890953152;-7;37;-133;-92;0
1593890953175;3;46;-122;-77;0
1593890953192;16;51;-107;-72;0
1593890953220;28;66;-92;-52;0
1593890953235;39;62;-80;-55;0
1593890953250;21;56;-91;-55;0
1593890953272;23;64;-83;-38;0
1593890953307;33;75;-63;-19;0
1593890953312;44;73;-58;-31;0
1593890953333;46;74;-54;-28;0
1593890953355;50;66;-55;-40;0
1593890953370;55;70;-50;-33;0
1593890953392;52;66;-50;-34;0
1593890953416;40;64;-59;-38;0
1593890953432;39;66;-60;-28;0
1593890953452;24;58;-64;-31;0
1593890953477;22;54;-67;-36;0
1593890953490;29;83;-58;-1;0
1593890953513;56;75;-25;-4;0
1593890953535;28;44;-44;-25;0
1593890953552;12;54;-57;-19;0
1593890953574;24;57;-49;-12;0
1593890953602;12;50;-49;-14;0
1593890953614;15;70;-53;-4;0
1593890953632;29;70;-41;4;0
1593890953655;13;50;-45;-9;0
1593890953670;4;54;-59;-13;0
1593890953692;20;66;-44;1;0
1593890953715;25;70;-35;5;0
1593890953730;34;74;-33;5;0
1593890953752;22;63;-43;-4;0
1593890953775;15;66;-50;-5;0
1593890953790;24;69;-51;-6;0
1593890953815;28;84;-46;7;0
1593890953836;41;82;-37;6;0
1593890953850;33;70;-37;-2;0
1593890953872;15;62;-53;-3;0
1593890953895;26;80;-35;22;0
1593890953912;48;84;-7;29;0
1593890953932;33;79;-24;18;0
1593890953955;37;76;-30;4;0
1593890953970;19;62;-54;-10;0
1593890954000;14;66;-53;-5;0
1593890954015;8;45;-60;-27;0
1593890954031;-13;32;-85;-41;0
1593890954052;-16;42;-87;-28;0
1593890954076;1;46;-63;-18;0
1593890954090;-15;36;-76;-28;0
1593890954112;-20;23;-76;-27;0
1593890954136;-16;47;-61;5;0
1593890954150;-2;52;-43;6;0
1593890954173;6;58;-38;17;0
1593890954195;17;74;-22;32;0
1593890954227;27;82;-13;36;0
1593890954248;34;87;-16;29;0
1593890954255;43;89;-23;20;0
1593890954271;26;67;-40;2;0
1593890954933;3;52;-61;-10;0
1593890954940;-13;40;-67;-9;0
1593890954943;-22;34;-65;-5;0
1593890954964;-26;37;-60;3;0
1593890954966;-26;30;-59;-4;0
1593890954972;-21;44;-54;10;0
1593890954976;-13;52;-49;17;0
1593890954977;-2;60;-39;18;0
1593890954978;-1;59;-38;20;0
1593890954978;-7;52;-46;12;0
1593890954979;-7;59;-53;7;0
1593890954979;-13;50;-67;-5;0
1593890954980;-4;68;-55;15;0
1593890954980;4;62;-46;13;0
1593890954981;-2;58;-50;11;0
1593890954981;-5;57;-51;11;0
1593890954993;-3;64;-50;19;0
1593890954994;2;63;-36;23;0
1593890954994;-7;56;-45;15;0
1593890954995;-15;46;-56;3;0
1593890954995;-17;53;-64;3;0
1593890954996;-5;69;-57;15;0
1593890954997;-4;51;-51;7;0
1593890954998;-22;52;-64;6;0
1593890954998;-11;66;-60;19;0
1593890954999;-2;57;-49;12;0
1593890955000;-15;51;-54;8;0
1593890955000;-23;48;-59;10;0
1593890955005;-35;47;-78;8;0
1593890955013;-23;48;-59;7;0
1593890955035;-21;60;-59;20;0
1593890955050;-13;56;-56;14;0
1593890955083;-21;62;-59;23;0
1593890955095;-10;64;-47;28;0
1593890955118;-13;67;-48;28;0
1593890955141;-10;68;-48;32;0
1593890955155;-4;73;-40;36;0
1593890955170;-11;53;-47;16;0
1593890955193;-26;53;-65;16;0
1593890955216;-18;70;-49;38;0
1593890955240;0;64;-33;28;0
1593890955253;-23;53;-55;18;0
1593890955275;-24;53;-61;14;0
1593890955294;-25;54;-57;24;0
1593890955322;-22;59;-55;20;0
1593890955336;-22;60;-59;20;0
1593890955350;-14;69;-54;28;0
1593890955374;-15;57;-53;18;0
1593890955395;-24;60;-64;20;0
1593890955410;-8;71;-48;28;0
1593890955433;-17;54;-58;9;0
1593890955455;-19;62;-64;21;0
1593890955475;-23;46;-61;6;0
1593890955493;-37;44;-79;-3;0
1593890955516;-27;61;-70;20;0
1593890955530;-21;56;-62;11;0
1593890955552;-28;50;-69;12;0
1593890955575;-30;50;-66;12;0
1593890955595;-26;46;-69;2;0
1593890955612;-41;45;-81;8;0
1593890955645;-16;76;-52;37;0
1593890955650;-13;53;-47;18;0
1593890955673;-27;59;-62;22;0
1593890955696;-16;64;-53;27;0
1593890955710;-20;58;-53;23;0
1593890955732;-24;54;-61;14;0
1593890955756;-30;49;-67;10;0
1593890955770;-32;47;-68;10;0
1593890955794;-35;51;-72;10;0
1593890955815;-28;54;-65;20;0
1593890955831;-28;49;-62;12;0
1593890955852;-27;57;-64;18;0
1593890955875;-29;49;-67;12;0
1593890955890;-33;48;-68;11;0
1593890955918;-29;54;-67;14;0
1593890955935;-22;60;-64;15;0
1593890955958;-16;62;-57;22;0
1593890955981;-23;56;-62;14;0
1593890955996;-26;53;-67;14;0
1593890956010;-28;52;-65;12;0
1593890956037;-32;44;-69;9;0
1593890956055;-44;34;-78;1;0
1593890956070;-45;40;-76;7;0
1593890956093;-44;32;-80;-7;0
1593890956117;-62;19;-104;-17;0
1593890956130;-31;113;-65;73;0
1593890956153;96;184;56;144;0
1593890956175;56;97;20;59;0
1593890956191;-13;51;-52;8;0
1593890956214;-53;6;-94;-33;0
1593890956235;-95;-16;-140;-63;0
1593890956251;-88;5;-134;-40;0
1593890956273;-78;11;-117;-26;0
1593890956297;-59;32;-99;-12;0
1593890956310;-46;39;-92;-5;0
1593890956333;-38;49;-76;11;0
1593890956355;-23;66;-61;26;0
1593890956370;-18;64;-57;19;0
1593890956398;-29;51;-76;7;0
1593890956415;-31;57;-76;14;0
1593890956431;-29;54;-69;14;0
1593890956452;-27;63;-70;18;0
1593890956476;-28;58;-71;19;0
1593890956491;-29;60;-67;20;0
1593890956513;-26;61;-64;28;0
1593890956543;-35;52;-68;13;0
1593890956551;-36;50;-70;19;0
1593890956576;-43;46;-79;9;0
1593890956598;-46;43;-77;17;0
1593890956610;-43;60;-74;25;0
1593890956634;-29;58;-58;35;0
1593890956655;-37;47;-57;27;0
1593890956671;-52;39;-68;20;0
1593890956693;-46;50;-68;24;0
1593890956715;-40;49;-65;23;0
1593890956731;-43;52;-72;18;0
1593890956753;-42;46;-74;18;0
1593890956775;-45;50;-75;12;0
1593890956790;-49;39;-82;8;0
1593890956813;-53;39;-86;4;0
1593890956835;-43;52;-83;13;0
1593890956859;-31;59;-72;22;0
1593890956895;-38;49;-73;14;0
1593890956896;-45;49;-83;10;0
1593890956910;-34;62;-78;17;0
1593890956934;-40;44;-80;7;0
1593890956959;-51;46;-88;7;0
1593890956971;-44;52;-80;17;0
1593890956993;-34;60;-68;24;0
1593890957015;-32;68;-69;29;0
1593890957031;-28;54;-68;9;0
1593890957053;-46;43;-92;1;0
1593890957075;-50;45;-84;13;0
1593890957090;-47;44;-78;16;0
1593890957114;-54;41;-83;10;0
1593890957137;-49;45;-83;7;0
1593890957150;-48;43;-85;6;0
1593890957173;-55;33;-88;1;0
1593890957199;-56;39;-91;3;0
1593890957212;-47;45;-81;14;0
1593890957233;-45;52;-76;18;0
1593890957255;-38;53;-74;19;0
1593890957274;-36;56;-68;24;0
1593890957298;-34;59;-70;19;0
1593890957315;-37;47;-72;12;0
1593890957340;-46;44;-83;5;0
1593890957354;-44;41;-85;2;0
1593890957379;-53;41;-88;6;0
1593890957390;-36;60;-73;22;0
1593890957414;-32;57;-67;21;0
1593890957444;-39;52;-75;17;0
1593890957451;-35;53;-73;14;0
1593890957473;-42;40;-82;0;0
1593890957495;-58;34;-97;-6;0
1593890957510;-50;42;-87;6;0
1593890957533;-50;39;-88;-1;0
1593890957555;-48;42;-85;8;0
1593890957570;-48;42;-80;8;0
1593890957595;-40;56;-80;15;0
1593890957615;-34;58;-71;23;0
1593890957630;-29;61;-68;24;0
1593890957653;-32;59;-70;19;0
1593890957675;-33;54;-73;13;0
1593890957690;-39;56;-77;16;0
1593890957714;-31;55;-72;15;0
1593890957744;-41;42;-82;5;0
1593890957750;-60;31;-93;-3;0
1593890957773;-47;54;-86;15;0
1593890957797;-40;45;-78;7;0
1593890957810;-49;48;-92;2;0
1593890957833;-39;57;-83;14;0
1593890957858;-46;33;-86;-7;0
1593890957870;-60;35;-101;-7;0
1593890957894;-50;44;-96;2;0
1593890957916;-42;55;-80;17;0
1593890957931;-36;49;-76;6;0
1593890957953;-39;54;-83;12;0
1593890957975;-38;50;-76;13;0
1593890957991;-43;46;-77;12;0
1593890958013;-44;52;-77;16;0
1593890958036;-35;55;-75;15;0
1593890958050;-35;60;-76;21;0
1593890958073;-31;60;-62;27;0
1593890958095;-32;56;-71;14;0
1593890958111;-40;48;-81;13;0
1593890958134;-43;51;-78;16;0
1593890958155;-37;52;-75;16;0
1593890958171;-38;51;-76;13;0
1593890958193;-39;55;-79;14;0
1593890958217;-38;54;-76;18;0
1593890958232;-39;45;-76;9;0
1593890958258;-44;53;-81;14;0
1593890958289;-40;51;-77;16;0
1593890958291;-41;51;-73;15;0
1593890958313;-46;44;-83;7;0
1593890958337;-49;56;-87;16;0
1593890958356;-40;43;-77;6;0
1593890958373;-51;43;-90;5;0
1593890958400;-50;40;-86;0;0
1593890958410;-45;50;-89;10;0
1593890958433;-37;49;-76;11;0
1593890958455;-44;44;-84;4;0
1593890958470;-38;50;-77;13;0
1593890958493;-37;50;-75;10;0
1593890958516;-41;44;-78;9;0
1593890958530;-40;47;-74;12;0
1593890958553;-38;52;-76;15;0
1593890958575;-31;53;-70;13;0
1593890958590;-48;30;-83;-4;0
1593890958615;-51;52;-91;14;0
1593890958640;-32;56;-70;18;0
1593890958652;-45;41;-81;2;0
1593890958673;-54;38;-92;3;0
1593890958697;-45;50;-81;14;0
1593890958710;-41;55;-77;17;0
1593890958733;-35;56;-73;16;0
1593890958757;-45;39;-84;4;0
1593890958777;-56;35;-90;0;0
1593890958793;-55;40;-89;2;0
1593890958816;-48;48;-82;16;0
1593890958830;-44;45;-80;8;0
1593890958853;-45;54;-83;15;0
1593890958875;-40;48;-76;12;0
1593890958890;-50;40;-84;7;0
1593890958913;-55;43;-87;10;0
