#timestamp;left1;left2;right2;right2.1;label
1594124870199;-34;210;-98;148;0
1594124870226;-23;214;-84;160;0
1594124870247;-37;192;-90;142;0
1594124870260;-46;192;-100;139;0
1594124870283;-35;211;-96;153;0
1594124870305;-33;199;-89;149;0
1594124870320;-37;206;-93;153;0
1594124870342;-31;208;-83;162;0
1594124870372;-30;220;-82;166;0
1594124870397;-8;234;-66;180;0
1594124870404;-27;200;-81;148;0
1594124870424;-41;205;-96;152;0
1594124870441;-27;224;-84;173;0
1594124870462;-17;217;-68;174;0
1594124870485;-26;212;-75;162;0
1594124870500;-39;203;-92;150;0
1594124870522;-32;217;-88;166;0
1594124870545;-26;216;-81;160;0
1594124870560;-26;217;-85;161;0
1594124870583;-32;210;-92;154;0
1594124870607;-28;218;-85;162;0
1594124870622;-29;209;-86;156;0
1594124870642;-38;206;-95;152;0
1594124870665;-36;214;-91;160;0
1594124870679;-23;224;-82;168;0
1594124870705;-29;212;-85;161;0
1594124870727;-37;213;-92;162;0
1594124870741;-24;232;-78;179;0
1594124870763;-17;226;-72;172;0
1594124870786;-31;206;-90;150;0
1594124870801;-40;210;-99;152;0
1594124870832;-30;224;-92;164;0
1594124870845;-21;222;-80;169;0
1594124870860;-33;213;-88;158;0
1594124870886;-31;227;-91;169;0
1594124870907;-18;217;-79;160;0
1594124870920;-45;209;-103;155;0
1594124870942;-30;217;-86;166;0
1594124870967;-35;213;-88;160;0
1594124870980;-36;216;-94;164;0
1594124871002;-31;217;-84;165;0
1594124871031;-33;220;-90;167;0
1594124871040;-32;212;-83;165;0
1594124871062;-40;216;-92;161;0
1594124871085;-30;226;-89;173;0
1594124871100;-29;216;-78;168;0
1594124871125;-42;210;-95;156;0
1594124871155;-37;212;-97;154;0
1594124871163;-41;216;-98;162;0
1594124871184;-37;217;-92;165;0
1594124871214;-29;224;-84;172;0
1594124871227;-31;216;-84;166;0
1594124871244;-48;200;-102;147;0
1594124871268;-50;204;-107;153;0
1594124871279;-47;206;-101;153;0
1594124871302;-48;212;-105;159;0
1594124871342;-33;228;-90;172;0
1594124871343;-30;219;-86;171;0
1594124871393;-37;222;-89;168;0
1594124871393;-32;222;-92;162;0
1594124871399;-38;212;-102;150;0
1594124871445;-46;218;-108;159;0
1594124871445;-36;215;-95;160;0
1594124871460;-41;220;-96;167;0
1594124871505;-40;213;-92;165;0
1594124871505;-47;206;-100;155;0
1594124871520;-52;210;-103;160;0
1594124871557;-42;220;-98;168;0
1594124871565;-36;224;-87;179;0
1594124871580;-34;219;-86;166;0
1594124871602;-40;219;-95;167;0
1594124871626;-40;217;-96;161;0
1594124871674;-39;223;-96;167;0
1594124871675;-40;213;-98;162;0
1594124871700;-48;214;-101;160;0
1594124871709;-39;228;-95;176;0
1594124871724;-34;219;-87;170;0
1594124871744;-44;218;-95;167;0
1594124871784;-42;218;-98;165;0
1594124871785;-39;227;-92;174;0
1594124871805;-37;218;-94;164;0
1594124871836;-43;221;-96;170;0
1594124871842;-39;230;-93;176;0
1594124871866;-28;230;-87;168;0
1594124871896;-35;228;-98;171;0
1594124871904;-36;227;-91;175;0
1594124871947;-44;218;-96;168;0
1594124871949;-39;216;-95;162;0
1594124871962;-52;211;-111;151;0
1594124872000;-51;214;-111;153;0
1594124872000;-53;204;-112;150;0
1594124872023;-53;222;-108;166;0
1594124872060;-36;232;-95;173;0
1594124872061;-32;229;-93;171;0
1594124872113;-43;219;-100;164;0
1594124872113;-41;226;-99;171;0
1594124872119;-42;220;-96;168;0
1594124872143;-50;210;-101;164;0
1594124872165;-55;207;-106;154;0
1594124872180;-60;207;-114;159;0
1594124872225;-54;215;-106;163;0
1594124872225;-53;210;-103;164;0
1594124872242;-53;224;-103;173;0
1594124872278;-36;230;-92;171;0
1594124872286;-44;217;-103;163;0
1594124872300;-50;223;-103;170;0
1594124872322;-42;225;-99;168;0
1594124872346;-46;218;-103;163;0
1594124872360;-52;215;-106;161;0
1594124872383;-52;222;-108;167;0
1594124872405;-42;224;-99;172;0
1594124872427;-43;228;-93;181;0
1594124872452;-44;228;-93;180;0
1594124872467;-34;238;-86;185;0
1594124872495;-38;225;-93;175;0
1594124872502;-46;217;-98;165;0
1594124872528;-58;202;-113;150;0
1594124872543;-71;208;-124;159;0
1594124872563;-45;230;-99;176;0
1594124872593;-48;210;-104;157;0
1594124872603;-62;211;-116;159;0
1594124872626;-55;213;-111;160;0
1594124872645;-60;213;-115;158;0
1594124872667;-52;228;-106;176;0
1594124872682;-43;229;-95;178;0
1594124872705;-49;213;-102;166;0
1594124872720;-56;220;-103;176;0
1594124872743;-52;231;-100;181;0
1594124872765;-34;234;-89;181;0
1594124872780;-48;219;-104;164;0
1594124872804;-54;216;-110;164;0
1594124872826;-57;218;-111;165;0
1594124872839;-46;233;-98;183;0
1594124872862;-48;226;-102;169;0
1594124872886;-40;227;-101;170;0
1594124872902;-60;208;-115;156;0
1594124872930;-64;219;-117;165;0
1594124872945;-52;219;-107;165;0
1594124872960;-62;208;-118;153;0
1594124872983;-63;210;-121;154;0
1594124873005;-66;214;-120;162;0
1594124873025;-46;240;-100;186;0
1594124873043;-39;235;-96;179;0
1594124873065;-39;235;-92;187;0
1594124873080;-49;224;-100;173;0
1594124873102;-55;216;-106;165;0
1594124873125;-60;221;-116;167;0
1594124873154;-47;228;-103;174;0
1594124873163;-54;226;-107;173;0
1594124873187;-52;223;-107;169;0
1594124873200;-54;220;-107;169;0
1594124873223;-58;223;-112;170;0
1594124873245;-51;236;-104;186;0
1594124873263;-37;244;-89;194;0
1594124873283;-36;240;-90;184;0
1594124873313;-48;221;-102;169;0
1594124873326;-59;223;-113;167;0
1594124873344;-56;228;-111;175;0
1594124873366;-50;225;-105;172;0
1594124873387;-55;229;-107;179;0
1594124873403;-56;218;-106;167;0
1594124873426;-63;209;-117;158;0
1594124873441;-68;217;-121;165;0
1594124873462;-63;216;-116;164;0
1594124873487;-67;204;-120;153;0
1594124873500;-74;214;-127;156;0
1594124873522;-66;212;-124;158;0
1594124873545;-66;212;-120;159;0
1594124873561;-59;229;-114;174;0
1594124873582;-56;222;-109;171;0
1594124873606;-59;220;-110;171;0
1594124873620;-63;224;-112;174;0
1594124873643;-54;226;-105;177;0
1594124873665;-57;224;-106;176;0
1594124873688;-53;237;-104;187;0
1594124873704;-43;242;-95;189;0
1594124873726;-41;237;-97;184;0
1594124873743;-50;230;-100;182;0
1594124873766;-52;243;-102;193;0
1594124873786;-34;241;-87;189;0
1594124873801;-49;236;-104;181;0
1594124873823;-51;231;-104;180;0
1594124873845;-48;235;-102;182;0
1594124873860;-56;222;-108;171;0
1594124873883;-63;220;-115;168;0
1594124873906;-64;217;-119;162;0
1594124873920;-63;226;-115;174;0
1594124873943;-63;217;-114;171;0
1594124873965;-62;216;-112;164;0
1594124873989;-67;221;-122;166;0
1594124874002;-66;211;-119;162;0
1594124874026;-73;216;-122;168;0
1594124874040;-59;230;-110;180;0
1594124874062;-54;232;-105;178;0
1594124874085;-56;219;-112;164;0
1594124874100;-71;223;-122;176;0
1594124874122;-43;254;-93;203;0
1594124874145;-36;238;-89;184;0
1594124874161;-58;223;-114;164;0
1594124874183;-69;213;-126;160;0
1594124874207;-66;221;-118;169;0
1594124874222;-62;221;-116;164;0
1594124874243;-65;224;-124;168;0
1594124874266;-59;227;-112;174;0
1594124874287;-57;232;-111;180;0
1594124874303;-54;236;-107;181;0
1594124874327;-49;233;-107;177;0
1594124874341;-54;238;-108;183;0
1594124874363;-39;257;-96;199;0
1594124874385;-34;244;-91;187;0
1594124874400;-52;231;-110;171;0
1594124874422;-61;220;-116;171;0
1594124874445;-65;230;-114;179;0
1594124874460;-48;233;-100;181;0
1594124874482;-67;220;-119;168;0
1594124874506;-62;224;-116;174;0
1594124874520;-55;236;-106;183;0
1594124874543;-54;235;-107;183;0
1594124874566;-55;226;-106;176;0
1594124874595;-64;229;-114;175;0
1594124874603;-53;243;-109;189;0
1594124874625;-45;240;-95;190;0
1594124874640;-50;246;-101;192;0
1594124874664;-39;254;-94;200;0
1594124874685;-30;280;-84;220;0
1594124874700;12;318;-51;257;0
1594124874722;20;289;-35;236;0
1594124874745;-48;192;-101;139;0
1594124874760;-107;181;-156;130;0
1594124874783;-92;211;-144;161;0
1594124874805;-65;215;-113;168;0
1594124874820;-76;216;-127;167;0
1594124874846;-63;234;-110;188;0
1594124874865;-55;225;-102;178;0
1594124874888;-67;221;-114;175;0
1594124874903;-67;220;-113;176;0
1594124874926;-70;216;-116;168;0
1594124874940;-69;229;-118;181;0
1594124874963;-50;247;-98;201;0
1594124874989;-47;231;-92;186;0
1594124875001;-69;221;-117;170;0
1594124875023;-62;237;-114;185;0
1594124875058;-48;241;-101;187;0
1594124875061;-52;240;-105;188;0
1594124875106;-51;238;-104;185;0
1594124875109;-54;234;-106;183;0
1594124875122;-60;225;-110;177;0
1594124875143;-68;227;-115;178;0
1594124875165;-54;241;-108;186;0
1594124875191;-50;242;-104;190;0
1594124875202;-49;247;-99;191;0
1594124875225;-47;236;-104;177;0
1594124875244;-61;228;-121;172;0
1594124875263;-60;236;-112;184;0
1594124875289;-58;231;-107;182;0
1594124875303;-54;237;-106;182;0
1594124875324;-62;227;-116;178;0
1594124875345;-52;251;-101;200;0
1594124875367;-42;243;-94;191;0
1594124875382;-55;237;-106;187;0
1594124875405;-52;241;-100;192;0
1594124875421;-50;241;-100;192;0
1594124875442;-53;240;-102;193;0
1594124875465;-50;237;-101;185;0
1594124875488;-61;230;-112;179;0
1594124875503;-59;238;-109;188;0
1594124875527;-51;236;-100;185;0
1594124875547;-63;221;-117;167;0
1594124875563;-71;224;-121;173;0
1594124875585;-63;226;-117;171;0
1594124875600;-66;224;-117;177;0
1594124875622;-64;227;-114;171;0
1594124875645;-65;224;-119;172;0
1594124875660;-71;222;-121;172;0
1594124875684;-57;245;-110;192;0
1594124875705;-43;245;-94;196;0
1594124875720;-52;233;-102;179;0
1594124875742;-57;243;-115;178;0
1594124875765;-47;242;-111;182;0
1594124875790;-55;234;-108;179;0
1594124875803;-46;261;-102;200;0
1594124875826;-23;276;-82;221;0
1594124875840;-11;281;-63;228;0
1594124875864;-14;283;-68;224;0
1594124875885;-6;280;-66;222;0
1594124875900;-28;259;-82;205;0
1594124875923;-26;283;-80;225;0
1594124875945;20;323;-38;262;0
1594124875960;18;283;-40;222;0
1594124875982;-34;236;-91;176;0
1594124876006;-60;211;-123;141;0
1594124876020;-87;176;-151;108;1
1594124876043;-107;166;-175;93;1
1594124876065;-119;49;-187;-27;1
1594124876089;-279;23;-370;-194;1
1594124876104;-134;260;-451;-274;1
1594124876126;59;398;-514;-369;1
1594124876150;214;646;-633;-554;1
1594124876166;688;1128;-782;-699;1
1594124876185;1056;1416;-906;-794;1
1594124876216;1466;1685;-898;-538;1
1594124876222;1371;1380;-438;213;1
1594124876245;640;459;405;986;1
1594124876269;-390;-1301;976;1272;1
1594124876285;-1840;-2048;728;879;1
1594124876305;-2044;-1980;370;603;1
1594124876335;-1833;-1726;267;618;1
1594124876352;-1466;-1336;599;1086;1
1594124876365;-980;-980;1029;1224;1
1594124876388;-923;-1006;681;702;1
1594124876404;-650;-445;405;773;1
1594124876428;1;-170;653;992;1
1594124876441;-208;-447;942;1242;1
1594124876464;-240;-302;724;740;1
1594124876485;-34;94;220;344;1
1594124876500;897;1684;80;181;1
1594124876525;2047;2047;-471;-1101;1
1594124876547;2047;2047;-1481;-1178;1
1594124876560;2047;2047;-1043;-906;1
1594124876583;2047;2047;-1115;-1220;1
1594124876606;454;310;-1407;-1356;1
1594124876621;884;1665;-1397;-1174;1
1594124876643;1583;1612;-1173;-997;1
1594124876665;1358;1592;-1091;-1019;1
1594124876688;1607;2047;-1193;-1300;1
1594124876703;2047;2047;-1519;-1755;1
1594124876725;2047;2047;-1903;-1581;1
1594124876740;1155;-604;-717;846;1
1594124876765;-1231;-1171;1810;1844;1
1594124876785;-1254;-1306;1755;1766;1
1594124876803;-1469;-1351;1507;1569;1
1594124876827;-1341;-1012;1286;1344;0
1594124876845;-937;-509;963;1022;0
1594124876864;-471;-135;832;1126;0
1594124876883;-349;-36;916;980;0
1594124876910;-164;318;472;400;0
1594124876929;370;835;-121;-67;0
1594124876943;540;638;-136;281;0
1594124876967;157;450;-113;-201;0
1594124876990;302;655;-513;-392;0
1594124877003;341;557;-590;-439;0
1594124877025;228;523;-629;-458;0
1594124877048;238;474;-596;-328;0
1594124877063;114;379;-447;-230;0
1594124877085;96;351;-420;-145;0
1594124877108;3;249;-327;-158;0
1594124877123;-49;208;-397;-181;0
1594124877147;-107;130;-372;-128;0
1594124877168;-166;92;-310;-6;0
1594124877183;-162;127;-188;93;0
1594124877205;-140;127;-150;110;0
1594124877228;-134;140;-146;86;0
1594124877243;-141;123;-188;65;0
1594124877266;-159;92;-176;100;0
1594124877288;-182;101;-147;136;0
1594124877303;-154;123;-130;112;0
1594124877328;-155;105;-164;122;0
1594124877348;-178;80;-125;163;0
1594124877364;-179;127;-106;168;0
1594124877391;-124;148;-112;141;0
1594124877411;-144;141;-139;149;0
1594124877423;-121;168;-110;175;0
1594124877445;-113;158;-99;173;0
1594124877476;-133;139;-113;161;0
1594124877482;-145;123;-123;149;0
1594124877507;-160;115;-129;152;0
1594124877528;-164;115;-122;173;0
1594124877543;-154;132;-90;207;0
1594124877566;-142;154;-69;228;0
1594124877588;-100;210;-27;283;0
1594124877607;-68;203;14;289;0
1594124877626;-118;144;-25;239;0
1594124877648;-136;148;-50;237;0
1594124877665;-129;157;-51;229;0
1594124877685;-126;154;-46;250;0
1594124877713;-122;182;-26;269;0
1594124877727;-90;197;-13;273;0
1594124877747;-98;178;-24;251;0
1594124877768;-112;178;-40;249;0
1594124877783;-100;193;-32;254;0
1594124877807;-106;165;-50;221;0
1594124877829;-113;190;-56;256;0
1594124877843;-84;202;3;300;0
1594124877873;-90;196;-8;267;0
1594124877896;-87;205;2;312;0
1594124877905;-86;198;29;305;0
1594124877925;-96;184;-2;269;0
1594124877948;-100;208;-17;286;0
1594124877963;-51;264;24;320;0
1594124877986;-26;254;17;290;0
1594124878008;-55;208;-10;255;0
1594124878023;-101;171;-56;212;0
1594124878046;-119;161;-83;194;0
1594124878068;-126;155;-98;188;0
1594124878083;-123;166;-81;213;0
1594124878105;-115;167;-74;204;0
1594124878128;-121;162;-90;190;0
1594124878143;-117;175;-91;198;0
1594124878165;-100;184;-78;204;0
1594124878188;-105;181;-84;199;0
1594124878203;-104;180;-86;199;0
1594124878225;-101;183;-80;202;0
1594124878249;-105;179;-83;203;0
1594124878263;-100;194;-71;225;0
1594124878286;-85;203;-55;225;0
1594124878309;-87;193;-65;216;0
1594124878323;-94;188;-70;212;0
1594124878345;-93;192;-68;223;0
1594124878368;-99;173;-52;240;0
1594124878383;-105;197;-40;254;0
1594124878405;-71;222;-27;255;0
1594124878429;-58;240;-40;243;0
1594124878443;-33;265;-38;251;0
1594124878466;-27;246;-39;232;0
1594124878489;-50;235;-63;215;0
1594124878508;-57;221;-74;203;0
1594124878532;-75;206;-86;199;0
1594124878549;-62;241;-63;237;0
1594124878567;-54;208;-54;205;0
1594124878591;-87;193;-89;192;0
1594124878612;-92;192;-86;201;0
1594124878623;-83;210;-73;208;0
1594124878645;-76;209;-80;200;0
1594124878668;-76;210;-85;193;0
1594124878684;-69;218;-83;200;0
1594124878705;-67;224;-78;212;0
1594124878728;-63;219;-68;214;0
1594124878747;-69;209;-74;199;0
1594124878765;-80;196;-89;181;0
1594124878788;-95;193;-104;183;0
1594124878803;-76;211;-80;206;0
1594124878833;-74;210;-76;206;0
1594124878849;-72;215;-74;208;0
1594124878885;-68;209;-73;201;0
1594124878886;-84;195;-85;194;0
1594124878938;-80;208;-80;204;0
1594124878938;-71;220;-72;215;0
1594124878948;-68;206;-65;209;0
1594124878998;-82;205;-75;210;0
1594124878998;-63;238;-51;255;0
1594124879005;-42;241;-18;265;0
1594124879036;-45;232;-21;259;0
1594124879043;-58;221;-19;272;0
1594124879066;-61;246;-9;271;0
1594124879088;-14;273;-14;248;0
1594124879103;-14;268;-45;236;0
1594124879125;-27;240;-54;235;0
1594124879163;-65;200;-24;267;0
1594124879170;-78;227;-18;261;0
1594124879217;-25;268;-31;222;0
1594124879218;-27;250;-87;176;0
1594124879223;-40;240;-107;174;0
1594124879275;-52;222;-100;185;0
1594124879276;-49;241;-75;208;0
1594124879288;-50;224;-80;182;0
1594124879305;-62;225;-103;181;0
1594124879330;-42;245;-80;206;0
1594124879343;-48;228;-79;193;0
1594124879365;-51;234;-83;198;0
1594124879388;-46;241;-77;215;0
1594124879403;-35;261;-52;235;0
1594124879440;-20;250;-43;229;0
1594124879448;-55;209;-64;203;0
1594124879493;-84;185;-81;188;0
1594124879495;-98;182;-97;174;0
1594124879508;-90;186;-90;214;0
1594124879538;-99;164;-46;232;0
1594124879548;-96;221;-57;224;0
1594124879568;-27;265;-54;219;0
1594124879590;-19;256;-70;196;0
1594124879614;-32;244;-87;184;0
1594124879631;-41;232;-98;169;0
1594124879643;-58;224;-113;161;0
1594124879666;-28;306;-86;252;0
1594124879718;100;406;56;369;0
1594124879719;32;123;26;141;0
1594124879725;-183;174;-160;181;0
1594124879771;-27;262;-28;268;0
1594124879773;-66;115;-35;160;0
1594124879785;-251;-55;-209;6;0
1594124879830;-272;37;-198;134;0
1594124879831;-176;127;-95;200;0
1594124879846;-107;185;-48;250;0
1594124879884;-70;224;-12;266;0
1594124879884;-32;257;-4;258;0
1594124879905;-18;255;-50;175;0
1594124879946;-19;292;-134;116;0
1594124879947;75;349;-107;204;0
1594124879995;-4;201;-84;156;0
1594124879996;-77;220;-82;245;0
1594124880004;-61;182;-32;199;0
1594124880048;-96;193;-102;143;0
1594124880049;-46;258;-139;95;0
1594124880071;7;300;-172;110;0
1594124880100;18;277;-129;140;0
1594124880108;-1;274;-115;194;0
1594124880123;-6;268;-24;274;0
1594124880161;24;346;30;327;0
1594124880168;118;401;46;287;0
1594124880183;98;312;-5;235;0
1594124880205;-34;178;-96;100;0
1594124880228;-106;212;-177;123;0
1594124880282;102;544;-34;349;0
1594124880283;382;601;136;370;0
1594124880288;260;476;79;320;0
1594124880327;132;339;-14;193;0
1594124880328;6;228;-107;140;0
1594124880348;-95;91;-137;75;0
1594124880387;-250;-40;-267;-107;0
1594124880387;-244;43;-318;-1;0
1594124880408;-205;42;-180;130;0
1594124880423;-192;100;-101;183;0
1594124880446;-116;176;-71;201;0
1594124880468;-94;147;-70;185;0
1594124880492;-124;138;-94;164;0
1594124880506;-105;198;-99;181;0
1594124880535;-35;252;-70;212;0
1594124880544;0;264;-46;214;0
1594124880573;-6;270;-60;213;0
1594124880601;8;276;-38;256;0
1594124880604;14;316;-7;226;0
1594124880625;80;389;-69;201;0
1594124880649;170;477;-56;214;0
1594124880663;246;524;-16;327;0
1594124880686;211;413;125;384;0
1594124880716;101;360;76;302;0
1594124880724;75;324;8;248;0
1594124880753;4;216;-76;95;0
1594124880777;-72;207;-202;51;0
1594124880788;-56;189;-186;49;0
1594124880813;-93;179;-205;62;0
1594124880828;-56;254;-158;139;0
1594124880843;26;328;-82;208;0
1594124880880;73;343;-36;237;0
1594124880891;33;201;-22;187;0
1594124880903;-185;-38;-179;-55;0
1594124880926;-286;9;-318;-54;0
1594124880948;-161;196;-224;110;0
1594124880971;32;371;-55;268;0
1594124880990;125;380;28;291;0
1594124881022;73;278;24;248;0
1594124881023;-58;168;-97;78;0
1594124881053;-103;163;-206;38;0
1594124881069;-85;193;-191;81;0
1594124881083;-69;192;-162;93;0
1594124881106;-66;204;-150;107;0
1594124881136;-61;207;-150;103;0
1594124881143;-46;233;-146;106;0
1594124881166;-34;242;-142;131;0
1594124881197;-7;268;-101;163;0
1594124881203;3;276;-90;173;0
1594124881232;12;274;-82;169;0
1594124881251;-18;222;-105;128;0
1594124881271;-52;216;-131;134;0
1594124881286;-46;242;-109;165;0
1594124881308;45;398;-22;319;0
1594124881323;187;440;107;359;0
1594124881346;107;305;51;248;0
1594124881368;-16;204;-67;140;0
1594124881384;-92;159;-146;98;0
1594124881406;-93;185;-140;130;0
1594124881428;-38;248;-92;188;0
1594124881443;-17;228;-71;158;0
1594124881466;-69;177;-128;114;0
1594124881488;-60;240;-109;184;0
1594124881505;10;271;-44;205;0
1594124881526;-19;235;-79;162;0
1594124881549;-22;237;-84;174;0
1594124881567;-46;208;-94;150;0
1594124881586;-56;196;-110;138;0
1594124881609;-61;202;-111;137;0
1594124881623;-66;185;-119;120;0
1594124881646;-80;179;-138;111;0
1594124881668;-66;200;-119;137;0
1594124881683;-45;235;-101;172;0
1594124881705;2;281;-54;218;0
1594124881734;44;343;-4;282;0
1594124881743;106;360;52;300;0
1594124881766;78;306;29;252;0
1594124881788;12;237;-36;170;0
1594124881812;-56;168;-125;81;0
1594124881827;-100;149;-169;75;0
1594124881848;-87;178;-150;105;0
1594124881863;-58;228;-116;168;0
1594124881887;7;286;-41;226;0
1594124881919;32;277;-19;212;0
1594124881926;2;252;-58;184;0
1594124881951;10;272;-47;209;0
1594124881968;10;256;-51;176;0
1594124881983;-11;233;-76;170;0
1594124882006;-27;223;-76;160;0
1594124882028;-41;189;-99;121;0
1594124882043;-70;178;-129;111;0
1594124882066;-58;203;-114;139;0
1594124882088;-48;207;-101;136;0
1594124882104;-32;235;-94;168;0
1594124882126;-14;238;-70;169;0
1594124882148;-11;234;-78;160;0
1594124882171;-23;217;-87;141;0
1594124882186;-42;200;-106;126;0
1594124882208;-51;205;-115;127;0
1594124882224;-29;227;-102;144;0
1594124882246;-11;251;-84;166;0
1594124882268;8;250;-70;164;0
1594124882283;-7;239;-75;162;0
1594124882306;-6;240;-77;151;0
1594124882328;-12;230;-88;148;0
1594124882344;-23;220;-93;148;0
1594124882366;-11;250;-71;179;0
1594124882388;-3;234;-64;155;0
1594124882407;-10;238;-77;157;0
1594124882429;-15;213;-88;128;0
1594124882448;-31;237;-113;131;0
1594124882463;12;261;-83;164;0
1594124882486;26;265;-63;157;0
1594124882508;11;246;-83;146;0
1594124882524;-3;232;-90;142;0
1594124882546;-17;218;-84;139;0
1594124882568;-24;226;-100;139;0
1594124882583;-6;235;-79;153;0
1594124882609;-8;231;-72;155;0
