#timestamp;left1;left2;right2;right2.1;label
1594124335604;206;0;118;-74;0
1594124335649;236;-30;152;-95;0
1594124335654;129;-102;92;-117;0
1594124335665;148;-67;124;-73;0
1594124335687;126;-87;138;-54;0
1594124335709;193;10;231;42;0
1594124335725;236;1;246;-2;0
1594124335762;238;23;226;11;0
1594124335770;259;74;254;68;0
1594124335814;381;162;323;89;0
1594124335815;352;48;269;-12;0
1594124335832;230;-35;156;-102;0
1594124335853;146;-138;49;-224;0
1594124335867;-20;-276;-129;-385;0
1594124335890;-50;-208;-184;-330;0
1594124335936;50;-140;-78;-236;0
1594124335937;85;-119;-4;-198;0
1594124335949;120;-92;27;-160;0
1594124335969;135;-91;76;-126;0
1594124335987;141;-63;96;-122;0
1594124336039;194;-15;105;-102;0
1594124336040;233;9;148;-68;0
1594124336047;255;19;147;-74;0
1594124336093;236;-19;142;-114;0
1594124336097;205;-24;104;-109;0
1594124336108;212;-6;121;-64;0
1594124336140;257;65;199;-6;0
1594124336144;326;76;249;23;0
1594124336174;275;6;232;-33;0
1594124336197;204;-64;144;-126;0
1594124336206;165;-68;76;-153;0
1594124336227;138;-103;40;-204;0
1594124336267;104;-151;3;-242;0
1594124336268;33;-192;-86;-319;0
1594124336299;65;-109;-77;-223;0
1594124336317;147;-64;46;-152;0
1594124336325;204;-17;89;-110;0
1594124336369;216;3;136;-89;0
1594124336375;268;43;134;-87;0
1594124336387;279;33;158;-50;0
1594124336407;269;23;190;-58;0
1594124336434;248;-18;131;-126;0
1594124336446;196;-57;87;-138;0
1594124336467;174;-50;103;-97;0
1594124336498;203;0;155;-74;0
1594124336505;254;22;169;-34;0
1594124336543;268;-7;202;-51;0
1594124336549;186;-61;147;-101;0
1594124336598;182;-70;114;-125;0
1594124336599;156;-75;92;-142;0
1594124336612;158;-78;80;-141;0
1594124336647;154;-91;76;-154;0
1594124336649;129;-99;73;-150;0
1594124336673;158;-58;80;-124;0
1594124336700;199;-44;135;-95;0
1594124336707;186;-79;101;-136;0
1594124336752;118;-132;77;-170;0
1594124336753;103;-98;62;-147;0
1594124336767;163;-71;82;-140;0
1594124336789;165;-65;86;-129;0
1594124336806;178;-48;107;-127;0
1594124336827;201;-32;108;-94;0
1594124336873;246;51;181;-14;0
1594124336873;352;137;261;60;0
1594124336887;418;196;345;147;0
1594124336909;441;181;403;138;0
1594124336924;435;159;338;35;0
1594124336954;381;75;222;-52;0
1594124336977;246;-80;111;-203;0
1594124336984;79;-183;-40;-273;0
1594124337033;11;-254;-84;-327;0
1594124337033;-73;-299;-156;-376;0
1594124337044;-49;-220;-142;-304;0
1594124337074;32;-179;-47;-238;0
1594124337097;65;-143;0;-192;0
1594124337104;134;-76;89;-93;0
1594124337151;167;-77;166;-66;0
1594124337152;165;-57;177;-30;0
1594124337166;212;-29;215;-41;0
1594124337202;205;-53;194;-41;0
1594124337209;183;-55;194;-62;0
1594124337227;188;-68;174;-83;0
1594124337254;159;-105;126;-129;0
1594124337269;118;-119;100;-129;0
1594124337284;113;-112;98;-131;0
1594124337316;142;-79;132;-71;0
1594124337329;180;-34;179;-47;0
1594124337352;248;34;228;16;0
1594124337374;336;126;305;122;0
1594124337395;393;101;413;140;0
1594124337412;296;6;342;42;0
1594124337427;232;-60;248;-52;0
1594124337481;108;-185;120;-179;0
1594124337481;16;-224;1;-252;0
1594124337492;7;-206;-39;-247;0
1594124337539;63;-165;13;-199;0
1594124337540;54;-196;31;-211;0
1594124337547;24;-205;-2;-238;0
1594124337570;46;-169;1;-206;0
1594124337594;90;-131;41;-166;0
1594124337607;132;-72;106;-91;0
1594124337634;211;-13;177;-32;0
1594124337653;274;40;262;30;0
1594124337669;302;50;278;28;0
1594124337704;313;54;280;26;0
1594124337706;283;8;264;-3;0
1594124337759;238;-50;227;-58;0
1594124337760;156;-104;140;-119;0
1594124337768;130;-130;108;-149;0
1594124337792;91;-164;66;-171;0
1594124337810;70;-158;78;-140;0
1594124337826;92;-146;110;-120;0
1594124337847;106;-116;131;-88;0
1594124337869;173;-37;207;21;0
1594124337884;211;-83;311;41;0
1594124337907;95;-196;248;-55;0
1594124337929;18;-188;171;-44;0
1594124337946;98;-123;262;50;0
1594124337967;95;-192;303;41;0
1594124337990;-4;-251;304;68;0
1594124338012;-9;-227;335;61;0
1594124338035;36;-164;308;63;0
1594124338049;94;-158;324;53;0
1594124338095;64;-185;293;14;0
1594124338102;51;-190;237;-46;0
1594124338109;37;-216;173;-104;0
1594124338132;6;-240;125;-126;0
1594124338148;2;-206;132;-108;0
1594124338170;55;-183;134;-127;0
1594124338185;45;-204;109;-144;0
1594124338208;27;-217;100;-142;0
1594124338259;15;-217;106;-132;0
1594124338260;41;-178;120;-119;0
1594124338267;78;-166;142;-85;0
1594124338290;78;-161;197;-36;0
1594124338314;94;-147;234;-26;0
1594124338327;97;-156;222;-41;0
1594124338372;85;-161;201;-60;0
1594124338373;94;-143;193;-62;0
1594124338388;115;-113;196;-43;0
1594124338432;137;-122;207;-62;0
1594124338433;118;-139;175;-92;0
1594124338448;104;-138;150;-102;0
1594124338485;108;-125;142;-102;0
1594124338487;158;-82;175;-65;0
1594124338538;164;-109;185;-91;0
1594124338539;131;-109;154;-86;0
1594124338549;158;-106;178;-86;0
1594124338595;123;-142;152;-112;0
1594124338596;98;-156;122;-150;0
1594124338604;101;-136;89;-159;0
1594124338630;133;-96;109;-122;0
1594124338649;181;-58;156;-70;0
1594124338664;229;-2;229;14;0
1594124338687;283;21;313;58;0
1594124338709;292;36;330;77;0
1594124338725;308;54;358;82;0
1594124338748;330;51;294;-34;0
1594124338769;311;26;191;-95;0
1594124338815;246;-75;118;-163;0
1594124338816;118;-181;58;-227;0
1594124338830;34;-235;-25;-293;0
1594124338867;-24;-281;-72;-305;0
1594124338868;-43;-248;-48;-244;0
1594124338889;45;-163;48;-165;0
1594124338928;118;-125;114;-126;0
1594124338928;137;-106;146;-85;0
1594124338949;166;-71;206;-30;0
1594124338980;218;-24;256;13;0
1594124338987;253;-10;296;31;0
1594124339011;244;-55;282;-16;0
1594124339032;153;-150;213;-79;0
1594124339047;48;-224;144;-135;0
1594124339070;4;-248;104;-167;0
1594124339084;-9;-250;75;-179;0
1594124339107;0;-228;78;-167;0
1594124339130;40;-188;98;-143;0
1594124339145;78;-165;128;-122;0
1594124339169;96;-151;148;-112;0
1594124339207;119;-115;151;-95;0
1594124339208;180;-60;201;-39;0
1594124339258;213;-54;233;-36;0
1594124339259;219;-47;238;-33;0
1594124339266;210;-77;219;-69;0
1594124339294;158;-121;176;-101;0
1594124339317;140;-110;164;-95;0
1594124339326;156;-124;172;-103;0
1594124339370;115;-160;140;-142;0
1594124339377;84;-181;103;-170;0
1594124339385;70;-180;88;-165;0
1594124339409;88;-158;110;-136;0
1594124339430;126;-111;144;-105;0
1594124339445;176;-80;177;-82;0
1594124339482;196;-80;201;-70;0
1594124339490;171;-110;188;-95;0
1594124339521;146;-129;162;-115;0
1594124339529;134;-126;153;-110;0
1594124339549;156;-88;173;-90;0
1594124339583;203;-64;185;-90;0
1594124339595;187;-96;170;-110;0
1594124339609;167;-109;163;-108;0
1594124339647;149;-119;162;-106;0
1594124339648;150;-116;165;-109;0
1594124339670;156;-108;170;-97;0
1594124339693;173;-88;182;-93;0
1594124339707;194;-76;181;-95;0
1594124339730;192;-86;168;-120;0
1594124339761;185;-90;153;-115;0
1594124339767;176;-98;161;-110;0
1594124339792;187;-79;174;-95;0
1594124339805;199;-78;183;-96;0
1594124339827;194;-89;182;-104;0
1594124339850;174;-109;158;-127;0
1594124339865;168;-90;150;-120;0
1594124339888;202;-74;158;-117;0
1594124339924;196;-82;160;-118;0
1594124339926;199;-84;172;-91;0
1594124339949;184;-104;194;-95;0
1594124339981;157;-122;173;-117;0
1594124339984;152;-122;159;-122;0
1594124340008;148;-128;169;-98;0
1594124340030;143;-136;178;-116;0
1594124340044;127;-147;155;-130;0
1594124340090;136;-125;142;-133;0
1594124340091;157;-109;155;-104;0
1594124340107;179;-100;192;-91;0
1594124340127;158;-136;181;-116;0
1594124340149;136;-132;159;-121;0
1594124340165;140;-140;159;-123;0
1594124340202;134;-130;162;-108;0
1594124340210;154;-114;182;-91;0
1594124340256;164;-120;195;-92;0
1594124340257;152;-120;184;-98;0
1594124340270;157;-126;187;-99;0
1594124340293;144;-131;178;-104;0
1594124340315;132;-134;161;-135;0
1594124340333;154;-103;135;-134;0
1594124340367;189;-83;156;-121;0
1594124340372;198;-86;159;-121;0
1594124340392;189;-96;154;-140;0
1594124340405;173;-106;129;-148;0
1594124340431;183;-87;145;-124;0
1594124340482;192;-87;164;-114;0
1594124340483;192;-91;166;-116;0
1594124340490;189;-90;172;-106;0
1594124340532;178;-115;177;-113;0
1594124340533;152;-120;173;-98;0
1594124340549;167;-104;190;-86;0
1594124340570;162;-129;182;-120;0
1594124340592;135;-144;150;-135;0
1594124340607;131;-135;146;-134;0
1594124340644;152;-118;154;-117;0
1594124340645;165;-112;175;-111;0
1594124340667;160;-127;164;-129;0
1594124340691;150;-118;155;-117;0
1594124340705;173;-99;183;-92;0
1594124340764;189;-95;200;-87;0
1594124340765;166;-126;183;-121;0
1594124340766;150;-122;152;-130;0
1594124340810;162;-112;152;-133;0
1594124340811;181;-92;153;-127;0
1594124340825;195;-90;154;-126;0
1594124340870;189;-102;157;-135;0
1594124340870;172;-117;141;-144;0
1594124340885;154;-127;134;-150;0
1594124340907;154;-120;133;-141;0
1594124340931;171;-106;154;-129;0
1594124340946;181;-98;158;-122;0
1594124340976;192;-93;169;-115;0
1594124340990;187;-100;172;-118;0
1594124341020;182;-101;166;-121;0
1594124341028;180;-113;164;-133;0
1594124341050;163;-125;146;-142;0
1594124341090;153;-122;147;-132;0
1594124341091;170;-107;160;-118;0
1594124341111;171;-120;172;-129;0
1594124341157;151;-136;144;-149;0
1594124341161;154;-114;144;-131;0
1594124341624;180;-102;161;-126;0
1594124341626;195;-88;172;-116;0
1594124341637;188;-115;161;-141;0
1594124341670;147;-140;132;-157;0
1594124341671;153;-108;142;-122;0
1594124341671;199;-86;191;-104;0
1594124341672;190;-112;173;-133;0
1594124341672;152;-133;137;-153;0
1594124341673;160;-110;144;-126;0
1594124341674;184;-102;177;-115;0
1594124341675;186;-98;176;-111;0
1594124341675;184;-111;176;-125;0
1594124341676;176;-106;171;-108;0
1594124341676;177;-114;180;-123;0
1594124341677;170;-112;164;-123;0
1594124341677;182;-100;178;-112;0
1594124341677;190;-104;180;-118;0
1594124341678;177;-108;169;-119;0
1594124341687;184;-114;176;-125;0
1594124341692;160;-121;156;-132;0
1594124341693;176;-111;165;-128;0
1594124341693;176;-111;164;-132;0
1594124341694;177;-109;157;-131;0
1594124341694;181;-114;164;-130;0
1594124341695;164;-130;152;-149;0
1594124341695;156;-129;154;-139;0
1594124341696;165;-113;157;-132;0
1594124341710;179;-112;156;-135;0
1594124341724;177;-113;161;-135;0
1594124341754;179;-106;163;-123;0
1594124341770;187;-107;175;-128;0
1594124341785;176;-121;160;-139;0
1594124341809;159;-134;152;-145;0
1594124341830;157;-126;147;-147;0
1594124341845;162;-131;145;-154;0
1594124341868;165;-112;146;-134;0
1594124341890;189;-104;169;-124;0
1594124341906;180;-118;167;-135;0
1594124341929;166;-129;154;-148;0
1594124341950;160;-129;146;-149;0
1594124341965;164;-119;149;-143;0
1594124341988;186;-111;159;-138;0
1594124342015;165;-126;145;-150;0
1594124342025;172;-122;148;-151;0
1594124342049;168;-125;143;-154;0
1594124342070;170;-116;146;-146;0
1594124342085;181;-110;156;-137;0
1594124342107;188;-95;163;-128;0
1594124342131;206;-97;168;-139;0
1594124342145;186;-118;151;-156;0
1594124342168;172;-117;134;-150;0
1594124342190;184;-109;159;-135;0
1594124342205;187;-106;168;-134;0
1594124342228;185;-114;160;-142;0
1594124342251;179;-112;156;-142;0
1594124342265;178;-126;151;-153;0
1594124342288;161;-124;144;-146;0
1594124342310;184;-104;163;-131;0
1594124342325;189;-116;170;-138;0
1594124342347;177;-117;153;-143;0
1594124342370;180;-123;164;-138;0
1594124342385;162;-131;152;-152;0
1594124342407;174;-110;152;-139;0
1594124342430;196;-104;173;-126;0
1594124342445;181;-119;170;-133;0
1594124342467;184;-104;177;-115;0
1594124342490;199;-103;191;-120;0
1594124342505;196;-97;184;-112;0
1594124342527;205;-94;204;-100;0
1594124342550;203;-102;198;-115;0
1594124342567;195;-101;192;-109;0
1594124342587;196;-111;192;-125;0
1594124342610;180;-126;166;-139;0
1594124342626;164;-136;163;-144;0
1594124342647;156;-136;153;-145;0
1594124342670;169;-120;163;-133;0
1594124342686;182;-108;174;-127;0
1594124342710;200;-99;181;-120;0
1594124342730;199;-102;188;-120;0
1594124342745;197;-104;182;-124;0
1594124342767;202;-93;190;-107;0
1594124342790;204;-99;197;-117;0
1594124342805;198;-107;182;-125;0
1594124342829;188;-111;176;-135;0
1594124342850;179;-130;162;-145;0
1594124342873;164;-121;158;-133;0
1594124342887;195;-98;190;-108;0
1594124342910;201;-104;196;-119;0
1594124342925;198;-91;192;-101;0
1594124342971;231;-41;229;-45;0
1594124342972;306;21;306;16;0
1594124342985;311;-37;313;-35;0
1594124343023;228;-111;233;-114;0
1594124343030;158;-150;165;-142;0
1594124343045;152;-146;188;-110;0
1594124343099;140;-174;189;-142;0
1594124343099;112;-171;136;-180;0
1594124343105;138;-146;115;-174;0
1594124343143;156;-146;143;-160;0
1594124343151;133;-160;128;-172;0
1594124343173;156;-140;152;-154;0
1594124343203;146;-174;135;-191;0
1594124343210;104;-194;90;-213;0
1594124343252;103;-185;94;-196;0
1594124343253;133;-133;131;-142;0
1594124343271;184;-124;180;-139;0
1594124343310;165;-136;160;-148;0
1594124343311;166;-144;156;-158;0
1594124343330;143;-162;141;-176;0
1594124343368;127;-173;117;-187;0
1594124343370;132;-156;127;-168;0
1594124343398;145;-147;142;-157;0
1594124343421;173;-117;168;-127;0
1594124343434;172;-160;169;-171;0
1594124343459;121;-156;119;-165;0
1594124343481;176;-104;177;-107;0
1594124343487;226;-67;232;-68;0
1594124343532;222;-116;224;-125;0
1594124343533;159;-149;158;-152;0
1594124343547;154;-132;159;-142;0
1594124343588;184;-100;176;-119;0
1594124343588;214;-94;196;-120;0
1594124343607;206;-103;187;-125;0
1594124343638;208;-97;185;-129;0
1594124343645;202;-115;181;-136;0
1594124343683;178;-133;165;-157;0
1594124343692;155;-163;133;-186;0
1594124343705;126;-174;118;-180;0
1594124343735;133;-159;138;-164;0
1594124343757;140;-161;149;-149;0
1594124343767;144;-146;173;-128;0
1594124343815;163;-132;185;-125;0
1594124343817;179;-123;192;-113;0
1594124343825;188;-109;209;-100;0
1594124343863;191;-122;206;-116;0
1594124343870;178;-136;197;-116;0
1594124343885;161;-150;195;-126;0
1594124343923;145;-159;178;-138;0
1594124343930;141;-163;176;-132;0
1594124343945;136;-173;184;-135;0
1594124343968;124;-176;173;-143;0
1594124343990;120;-176;165;-145;0
1594124344013;142;-140;185;-111;0
1594124344028;180;-115;217;-95;0
1594124344053;192;-116;216;-103;0
1594124344066;193;-108;212;-104;0
1594124344087;208;-96;216;-98;0
1594124344113;209;-114;215;-111;0
1594124344125;177;-134;194;-119;0
1594124344152;175;-125;217;-76;0
1594124344173;191;-120;260;-58;0
1594124344185;173;-152;256;-67;0
1594124344208;137;-166;249;-67;0
1594124344232;140;-162;256;-64;0
1594124344246;138;-158;248;-90;0
1594124344272;155;-148;205;-123;0
1594124344290;151;-152;188;-123;0
1594124344315;159;-135;209;-95;0
1594124344329;181;-126;232;-86;0
1594124344350;166;-140;219;-105;0
1594124344366;160;-168;188;-178;0
1594124344387;100;-215;73;-256;0
1594124344410;67;-233;24;-275;0
1594124344428;58;-236;19;-283;0
1594124344448;28;-284;-12;-320;0
1594124344472;-2;-281;-36;-319;0
1594124344485;19;-249;-25;-305;0
1594124344508;49;-221;-8;-280;0
1594124344530;115;-151;59;-201;0
1594124344546;196;-75;149;-128;0
1594124344567;264;-37;214;-90;0
1594124344592;268;-50;221;-104;0
1594124344605;283;3;235;-54;0
1594124344629;333;10;281;-43;0
1594124344651;330;4;278;-54;0
1594124344665;300;-34;248;-87;0
1594124344687;272;-68;227;-110;0
1594124344711;209;-101;172;-143;0
1594124344725;233;-73;206;-98;0
1594124344749;207;-136;196;-148;0
1594124344770;166;-113;162;-124;0
1594124344786;241;-23;237;-40;0
1594124344808;328;15;318;0;0
1594124344831;293;-68;283;-86;0
1594124344846;208;-132;196;-151;0
1594124344867;141;-172;127;-199;0
1594124344890;147;-121;122;-154;0
1594124344905;225;-78;198;-110;0
1594124344927;213;-131;190;-160;0
1594124344952;125;-208;102;-230;0
1594124344965;75;-224;65;-248;0
1594124344987;30;-293;6;-322;0
1594124345015;-26;-300;-46;-320;0
1594124345027;-4;-284;-11;-300;0
1594124345047;-14;-296;-30;-324;0
1594124345070;17;-255;-22;-300;0
1594124345086;28;-280;-9;-313;0
1594124345107;-3;-256;-32;-296;0
1594124345130;71;-221;33;-260;0
1594124345146;30;-296;0;-331;0
1594124345167;-31;-307;-68;-356;0
1594124345190;-13;-307;-71;-364;0
1594124345205;37;206;-16;150;0
1594124345228;891;539;848;507;0
1594124345250;720;254;701;228;0
1594124345266;465;13;442;-16;0
1594124345291;233;-96;205;-138;0
1594124345310;290;126;218;-16;0
1594124345325;534;178;331;-36;0
1594124345347;388;-42;209;-156;0
1594124345373;221;-86;148;-150;0
1594124345386;254;-21;189;-103;0
1594124345415;351;65;266;-9;3
1594124345431;386;45;318;-39;3
1594124345447;330;-59;234;-153;3
1594124345467;174;-156;95;-228;3
1594124345493;171;-131;80;-243;3
1594124345505;146;-186;11;-308;3
1594124345528;90;-224;-16;-291;3
1594124345550;59;-242;46;-213;3
1594124345565;22;-285;140;-129;3
1594124345588;23;-204;253;-10;3
1594124345611;214;-14;371;77;3
1594124345625;339;0;441;153;3
1594124345649;264;-79;485;117;3
1594124345670;205;-138;366;-60;3
1594124345686;171;-140;206;-147;3
1594124345707;149;-158;133;-198;3
1594124345731;139;-187;84;-255;3
1594124345752;99;-182;24;-259;3
1594124345768;154;-113;71;-207;3
1594124345790;216;-112;117;-202;3
1594124345806;170;-143;94;-206;3
1594124345828;184;-106;135;-156;3
1594124345850;231;-75;188;-119;3
1594124345865;219;-114;190;-138;3
1594124345889;196;-104;190;-103;3
1594124345910;210;-114;239;-98;3
1594124345926;180;-146;189;-160;3
1594124345953;157;-140;142;-168;3
1594124345972;186;-115;165;-147;3
1594124345986;198;-111;164;-168;3
1594124346009;196;-115;128;-193;3
1594124346045;208;-95;126;-176;3
1594124346046;220;-111;162;-140;3
1594124346068;167;-162;190;-123;3
1594124346091;138;-169;201;-126;3
1594124346106;132;-177;185;-150;3
1594124346129;118;-193;146;-181;3
1594124346155;122;-150;154;-122;3
1594124346171;188;-122;235;-86;3
1594124346194;169;-153;227;-104;3
1594124346211;151;-158;217;-113;3
1594124346226;145;-164;213;-91;3
1594124346249;142;-172;259;-54;3
1594124346277;122;-160;274;-64;3
1594124346290;222;6;265;-25;3
1594124346309;382;49;330;-11;3
1594124346334;358;-5;316;-43;3
1594124346346;257;-15;234;-26;3
1594124346372;359;76;408;240;3
1594124346393;205;-470;625;272;3
1594124346409;-857;-1248;652;213;0
1594124346429;-1092;-941;468;599;0
1594124346450;-87;140;1187;673;0
1594124346466;542;365;750;455;0
1594124346488;1024;2047;1118;1856;0
1594124346511;2047;2047;1821;663;0
1594124346526;-512;-1080;-132;-688;0
1594124346548;-32;753;-54;-55;0
1594124346570;1255;263;115;-467;0
1594124346586;-81;-612;-528;-831;0
1594124346607;-448;-631;-678;-861;0
1594124346636;-314;-520;-587;-753;0
1594124346646;-247;-474;-496;-686;0
1594124346675;-147;-370;-377;-558;0
1594124346690;-72;-343;-276;-514;0
1594124346705;-46;-300;-220;-448;0
1594124346730;30;-223;-125;-352;0
1594124346751;114;-155;-9;-252;0
1594124346766;206;-68;115;-146;0
1594124346788;231;-150;167;-207;0
1594124346810;87;-241;34;-296;0
1594124346827;80;-169;24;-221;0
1594124346848;193;-103;151;-146;0
1594124346870;199;-132;166;-167;0
1594124346886;176;-132;148;-168;0
1594124346908;192;-106;161;-150;0
1594124346930;228;-77;176;-138;0
1594124346945;250;-62;197;-112;0
1594124346968;265;-59;226;-102;0
1594124346990;240;-111;201;-150;0
1594124347006;178;-148;150;-183;0
1594124347028;167;-128;124;-186;0
1594124347052;209;-105;154;-157;0
1594124347066;215;-67;177;-114;0
1594124347089;304;23;263;-16;0
1594124347118;385;80;359;53;0
1594124347141;434;166;421;163;0
1594124347148;537;252;544;246;0
1594124347170;629;313;630;309;0
1594124347186;623;248;631;246;0
1594124347208;504;24;512;28;0
1594124347256;184;-245;192;-248;0
1594124347256;-52;-360;-47;-368;0
1594124347268;-70;-356;-81;-375;0
1594124347307;-113;-430;-118;-434;0
1594124347307;-214;-500;-210;-506;0
1594124347328;-270;-545;-278;-570;0
1594124347366;-363;-659;-428;-715;0
1594124347366;-548;-788;-589;-820;0
1594124347411;-446;-473;-484;-517;0
1594124347412;81;-32;19;-98;0
1594124347426;297;-85;250;-121;0
1594124347472;183;-122;167;-144;0
1594124347475;242;-10;215;-57;0
1594124347486;371;84;321;34;0
1594124347532;435;131;397;95;0
1594124347533;468;125;446;109;0
1594124347547;430;75;422;59;0
1594124347584;384;56;371;37;0
1594124347593;395;80;388;71;0
1594124347608;410;59;408;46;0
1594124347629;349;-29;337;-46;0
1594124347650;251;-83;240;-109;0
1594124347665;246;-67;223;-96;0
1594124347695;241;-114;216;-154;0
1594124347711;160;-184;124;-222;0
1594124347748;87;-238;57;-273;0
1594124347749;53;-238;15;-290;0
1594124347771;84;-206;27;-265;0
1594124347794;101;-202;46;-258;0
1594124347809;112;-181;64;-233;0
1594124347831;137;-164;88;-213;0
1594124347861;167;-114;128;-163;0
1594124347868;239;-54;190;-106;0
1594124347900;288;-31;243;-83;0
1594124347921;280;-68;237;-115;0
1594124347931;229;-94;188;-140;0
1594124347951;246;-51;214;-84;0
1594124347973;281;-50;259;-76;0
1594124347988;250;-95;239;-108;0
1594124348025;208;-122;202;-138;0
1594124348026;172;-158;168;-168;0
1594124348048;148;-157;159;-151;0
1594124348085;172;-135;184;-141;0
