#timestamp;left1;left2;right2;right2.1;label
1594135361871;-74;104;-184;-14;0
1594135361885;-70;106;-178;-10;0
1594135361907;-67;105;-175;-8;0
1594135361930;-71;100;-172;-3;0
1594135361945;-72;97;-167;-4;0
1594135361968;-79;92;-173;-11;0
1594135361991;-80;88;-177;-15;0
1594135362005;-81;90;-175;-10;0
1594135362027;-78;93;-172;-8;0
1594135362050;-76;93;-170;-9;0
1594135362065;-74;92;-169;-9;0
1594135362087;-78;88;-169;-8;0
1594135362110;-79;88;-168;-7;0
1594135362125;-80;82;-167;-11;0
1594135362147;-87;76;-172;-15;0
1594135362171;-84;81;-169;-12;0
1594135362187;-77;87;-166;-7;0
1594135362208;-76;84;-164;-10;0
1594135362229;-70;97;-158;2;0
1594135362244;-62;95;-151;0;0
1594135362268;-66;96;-155;1;0
1594135362290;-62;97;-151;-2;0
1594135362304;-60;98;-156;-4;0
1594135362329;-56;105;-149;5;0
1594135362349;-53;102;-146;0;0
1594135362373;-56;98;-152;-4;0
1594135362394;-56;97;-153;-5;0
1594135362411;-59;90;-154;-10;0
1594135362424;-63;92;-154;-3;0
1594135362449;-57;93;-145;-3;0
1594135362470;-60;88;-150;-5;0
1594135362492;-61;90;-146;0;0
1594135362508;-56;93;-141;4;0
1594135362529;-55;91;-140;1;0
1594135362545;-57;88;-142;-2;0
1594135362577;-55;86;-141;-5;0
1594135362590;-62;84;-150;-12;0
1594135362607;-58;83;-149;-10;0
1594135362627;-63;81;-147;-9;0
1594135362650;-62;83;-149;-9;0
1594135362665;-49;94;-138;4;0
1594135362687;-52;80;-136;-12;0
1594135362712;-66;61;-159;-40;0
1594135362727;-87;48;-179;-58;0
1594135362748;-81;68;-192;-74;0
1594135362777;-51;105;-200;-67;0
1594135362785;-16;134;-181;-40;0
1594135362814;4;150;-150;-1;0
1594135362837;28;169;-106;30;0
1594135362855;43;176;-83;43;0
1594135362876;48;165;-78;32;0
1594135362889;38;161;-87;23;0
1594135362912;46;166;-92;0;0
1594135362927;62;184;-116;-26;0
1594135362951;68;158;-140;-60;0
1594135362965;30;105;-167;-102;0
1594135363000;-13;73;-211;-141;0
1594135363018;-10;101;-202;-85;0
1594135363024;23;150;-139;-16;0
1594135363054;96;219;-61;54;0
1594135363078;131;248;-22;93;0
1594135363087;148;216;14;78;0
1594135363114;67;105;-62;-38;0
1594135363130;-29;43;-164;-107;0
1594135363144;-53;47;-201;-120;0
1594135363167;-39;71;-189;-82;0
1594135363200;-1;129;-143;-19;0
1594135363205;53;168;-84;25;0
1594135363227;71;170;-62;33;0
1594135363251;64;171;-62;38;0
1594135363267;72;179;-58;48;0
1594135363294;76;186;-44;63;0
1594135363317;76;182;-32;80;0
1594135363332;78;182;-10;94;0
1594135363355;71;179;-16;89;0
1594135363371;68;170;-12;95;0
1594135363393;54;157;-12;85;0
1594135363414;47;152;-25;74;0
1594135363432;40;147;-43;51;0
1594135363445;42;152;-51;56;0
1594135363469;43;141;-46;49;0
1594135363497;19;112;-72;11;0
1594135363505;0;96;-95;1;0
1594135363535;-17;75;-104;-18;0
1594135363558;-31;68;-124;-24;0
1594135363572;-34;61;-119;-25;0
1594135363594;-36;68;-120;-21;0
1594135363610;-23;80;-108;-3;0
1594135363632;-16;87;-94;6;0
1594135363647;-8;89;-89;-1;0
1594135363670;-13;76;-97;-4;0
1594135363685;-22;79;-100;-4;0
1594135363708;-7;101;-91;12;0
1594135363730;13;110;-67;33;0
1594135363745;8;98;-66;14;0
1594135363767;2;91;-86;2;0
1594135363798;-1;90;-85;3;0
1594135363805;0;85;-85;-4;0
1594135363827;-13;75;-103;-17;0
1594135363851;4;116;-81;39;0
1594135363873;28;94;-30;49;0
1594135363895;-28;24;-59;10;0
1594135363911;-67;21;-70;24;0
1594135363926;-48;57;-40;72;0
1594135363947;-5;92;7;99;0
1594135363970;12;98;7;82;0
1594135363985;24;114;-3;78;0
1594135364007;31;110;-6;69;0
1594135364030;27;109;-21;52;0
1594135364045;28;110;-33;44;0
1594135364075;19;85;-45;19;0
1594135364092;12;123;-52;60;0
1594135364112;49;104;-12;35;0
1594135364128;-17;28;-90;-51;0
1594135364150;-56;17;-134;-60;0
1594135364166;-49;32;-123;-45;0
1594135364187;-34;59;-109;-19;0
1594135364212;-5;89;-87;-2;0
1594135364225;15;96;-78;0;0
1594135364248;16;100;-78;4;0
1594135364279;16;96;-75;0;0
1594135364300;22;112;-73;16;0
1594135364315;30;110;-60;21;0
1594135364340;24;104;-60;18;0
1594135364352;8;74;-72;-7;0
1594135364367;-22;35;-101;-47;0
1594135364390;-50;21;-130;-58;0
1594135364405;-38;77;-112;8;0
1594135364427;27;96;-42;23;0
1594135364450;-8;29;-83;-44;0
1594135364465;-57;8;-127;-62;0
1594135364487;-55;15;-126;-56;0
1594135364517;-46;31;-116;-41;0
1594135364541;-21;57;-96;-20;0
1594135364555;0;72;-79;-10;0
1594135364570;12;86;-68;6;0
1594135364592;26;91;-53;8;0
1594135364609;28;90;-54;9;0
1594135364630;25;85;-54;4;0
1594135364645;24;85;-57;3;0
1594135364667;23;78;-56;0;0
1594135364692;18;77;-61;-5;0
1594135364706;18;75;-61;-5;0
1594135364728;22;77;-59;-5;0
1594135364759;16;65;-62;-14;0
1594135364765;12;66;-67;-15;0
1594135364798;13;60;-67;-21;0
1594135364820;7;54;-74;-28;0
1594135364833;4;51;-79;-31;0
1594135364857;0;52;-80;-31;0
1594135364871;9;57;-72;-23;0
1594135364893;10;59;-72;-26;0
1594135364907;14;60;-69;-19;0
1594135364930;17;68;-60;-11;0
1594135364945;26;68;-56;-12;0
1594135364967;24;65;-51;-9;0
1594135364997;24;68;-50;-5;0
1594135365006;28;73;-46;0;0
1594135365035;30;60;-43;-18;0
1594135365059;12;41;-68;-42;0
1594135365072;8;53;-72;-24;0
1594135365095;26;64;-54;-23;0
1594135365111;18;42;-66;-41;0
1594135365133;6;40;-72;-38;0
1594135365155;17;58;-66;-31;0
1594135365170;35;77;-56;-12;0
1594135365185;56;85;-29;-5;0
1594135365208;54;84;-39;-9;0
1594135365230;58;91;-31;2;0
1594135365245;62;73;-27;-20;0
1594135365267;34;46;-59;-46;0
1594135365297;28;56;-66;-43;0
1594135365312;48;80;-55;-28;0
1594135365327;76;100;-33;-13;0
1594135365350;88;106;-23;-5;0
1594135365366;94;116;-21;-7;0
1594135365387;113;137;-8;11;0
1594135365412;134;151;0;13;0
1594135365432;148;166;11;25;0
1594135365449;160;168;17;23;0
1594135365477;162;171;14;20;0
1594135365485;168;176;18;18;0
1594135365515;175;167;12;16;0
1594135365538;154;165;8;11;0
1594135365545;180;182;19;24;0
1594135365576;171;174;16;20;0
1594135365590;172;165;16;11;0
1594135365612;146;136;-6;-15;0
1594135365629;135;122;-24;-48;0
1594135365650;105;93;-76;-105;0
1594135365666;84;73;-129;-165;0
1594135365688;73;62;-188;-217;0
1594135365725;54;49;-242;-263;0
1594135365726;74;106;-258;-235;0
1594135365756;144;158;-192;-166;0
1594135365786;169;168;-139;-127;0
1594135365787;190;202;-96;-69;0
1594135365832;216;213;-38;-30;0
1594135365832;216;204;-17;-21;0
1594135365852;208;204;-10;-8;0
1594135365869;212;196;6;1;0
1594135365890;197;181;4;-12;0
1594135365906;185;161;0;-19;0
1594135365927;168;144;-13;-36;0
1594135365952;155;132;-26;-47;0
1594135365966;149;125;-19;-25;0
1594135365989;130;86;-5;-21;0
1594135366034;96;76;0;-6;0
1594135366035;109;103;24;11;0
1594135366070;139;133;44;39;0
1594135366071;167;148;64;42;0
1594135366107;170;138;56;25;0
1594135366108;142;104;29;-7;0
1594135366130;119;102;-2;-25;0
1594135366147;145;138;9;2;0
1594135366167;179;165;36;19;0
1594135366190;204;184;51;30;0
1594135366205;220;203;70;58;0
1594135366235;228;175;79;29;0
1594135366260;184;146;33;2;0
1594135366265;179;158;34;13;0
1594135366288;194;164;46;15;0
1594135366317;195;162;42;12;0
1594135366328;187;152;39;11;0
1594135366348;194;168;58;35;0
1594135366378;193;144;50;4;0
1594135366385;162;109;19;-40;0
1594135366408;136;91;-26;-72;0
1594135366437;110;67;-46;-79;0
1594135366447;101;75;-40;-69;0
1594135366475;116;70;-33;-75;0
1594135366491;91;49;-58;-90;0
1594135366505;93;75;-49;-67;0
1594135366528;128;104;-21;-46;0
1594135366550;148;121;-6;-17;0
1594135366565;176;159;49;29;0
1594135366590;195;143;64;27;0
1594135366610;170;132;62;35;0
1594135366628;180;152;76;46;0
1594135366648;203;181;97;80;0
1594135366670;231;192;128;92;0
1594135366685;231;186;117;75;0
1594135366709;227;195;113;77;0
1594135366731;251;209;121;81;0
1594135366745;241;194;108;63;0
1594135366767;233;188;95;56;0
1594135366791;223;175;92;40;0
1594135366805;219;172;61;11;0
1594135366828;210;154;49;11;0
1594135366850;197;147;50;-3;0
1594135366865;194;152;36;2;0
1594135366897;202;149;52;1;0
1594135366910;201;147;44;-6;0
1594135366925;188;126;28;-33;0
1594135366947;172;121;8;-33;0
1594135366970;173;111;16;-41;0
1594135366985;150;90;-5;-54;0
1594135367015;143;90;0;-50;0
1594135367038;144;84;-4;-54;0
1594135367053;140;91;2;-41;0
1594135367067;152;98;11;-40;0
1594135367094;154;98;13;-37;0
1594135367114;164;116;26;-20;0
1594135367127;177;115;34;-26;0
1594135367150;171;114;28;-23;0
1594135367166;173;105;32;-39;0
1594135367189;158;92;8;-55;0
1594135367210;157;95;1;-53;0
1594135367231;167;118;12;-34;0
1594135367247;189;116;35;-24;0
1594135367270;177;113;32;-32;0
1594135367285;186;120;35;-20;0
1594135367315;196;128;53;-4;0
1594135367330;202;140;66;10;0
1594135367354;215;138;80;14;0
1594135367368;211;141;83;27;0
1594135367390;223;154;104;33;0
1594135367407;228;152;102;35;0
1594135367430;225;132;102;14;0
1594135367452;193;97;71;-22;0
1594135367468;166;80;34;-45;0
1594135367495;154;70;23;-56;0
1594135367526;161;99;26;-31;0
1594135367526;195;114;64;-11;0
1594135367547;200;127;60;-5;0
1594135367570;222;130;87;13;0
1594135367592;204;112;80;-7;0
1594135367616;188;91;69;-23;0
1594135367630;169;76;45;-37;0
1594135367645;158;70;44;-39;0
1594135367668;159;66;42;-40;0
1594135367691;149;52;40;-50;0
1594135367705;140;40;29;-65;0
1594135367735;124;26;18;-73;0
1594135367759;121;38;10;-65;0
1594135367773;139;48;33;-52;0
1594135367797;138;42;39;-51;0
1594135367819;137;42;29;-63;0
1594135367835;144;56;37;-42;0
1594135367854;160;71;55;-31;0
1594135367871;168;65;61;-35;0
1594135367885;163;67;49;-39;0
1594135367908;169;69;63;-25;0
1594135367930;169;69;75;-20;0
1594135367946;170;68;76;-22;0
1594135367968;170;70;71;-28;0
1594135367992;171;65;66;-33;0
1594135368006;164;55;67;-36;0
1594135368028;156;54;61;-34;0
1594135368050;175;81;80;-8;0
1594135368065;186;71;92;-18;0
1594135368087;175;69;81;-19;0
1594135368112;180;76;86;-13;0
1594135368125;178;58;82;-30;0
1594135368148;160;48;65;-45;0
1594135368170;160;55;60;-34;0
1594135368187;168;68;72;-24;0
1594135368210;185;77;84;-19;0
1594135368238;189;78;85;-16;0
1594135368246;191;87;88;-9;0
1594135368268;203;95;98;-2;0
1594135368292;209;95;105;1;0
1594135368330;196;79;91;-15;0
1594135368337;187;71;82;-30;0
1594135368350;178;70;61;-43;0
1594135368365;176;65;54;-50;0
1594135368388;171;60;46;-62;0
1594135368410;172;69;31;-72;0
1594135368425;179;72;24;-77;2
1594135368463;182;83;24;-68;2
1594135368478;195;93;30;-69;2
1594135368485;208;114;31;-48;2
1594135368515;240;144;69;-21;2
1594135368530;252;137;80;-21;2
1594135368545;250;151;81;-12;2
1594135368568;265;148;92;-16;2
1594135368592;249;132;76;-29;2
1594135368607;242;120;74;-29;2
1594135368628;225;118;65;-40;2
1594135368650;238;128;69;-37;2
1594135368665;233;97;69;-46;2
1594135368688;204;86;47;-67;2
1594135368710;187;58;26;-86;2
1594135368726;177;70;13;-84;2
1594135368751;193;76;34;-69;2
1594135368770;193;85;39;-73;2
1594135368793;215;105;36;-53;2
1594135368808;234;118;60;-52;2
1594135368831;216;86;42;-78;2
1594135368845;202;68;36;-68;2
1594135368869;194;85;60;-31;2
1594135368890;200;56;108;44;2
1594135368921;166;36;257;305;2
1594135368927;150;13;607;711;2
1594135368958;127;6;955;935;2
1594135368969;121;-26;1040;925;2
1594135368996;81;-41;1032;938;2
1594135369014;99;-27;1062;989;2
1594135369033;98;37;1141;1114;2
1594135369071;248;244;1295;1307;2
1594135369071;497;522;1420;1365;2
1594135369087;745;735;1404;1292;2
1594135369108;761;247;1126;462;2
1594135369133;-334;-1161;-267;-1153;2
1594135369145;-1736;-2010;-1708;-1973;2
1594135369168;-2048;-2048;-2048;-2048;2
1594135369199;-2048;-1613;-2046;-1783;2
1594135369207;-73;2047;-797;996;2
1594135369237;2047;2047;1914;1916;2
1594135369251;2047;2047;1913;1914;2
1594135369267;2047;2047;1893;1883;2
1594135369288;2047;2047;1684;1279;2
1594135369310;1026;-424;981;719;2
1594135369325;-91;376;749;598;2
1594135369355;683;442;640;472;2
1594135369400;381;162;492;323;2
1594135369401;299;212;420;312;2
1594135369409;364;230;428;291;2
1594135369438;356;236;408;299;2
1594135369461;377;269;430;323;2
1594135369467;437;376;482;422;2
1594135369498;562;483;599;522;2
1594135369513;600;459;628;484;2
1594135369542;567;426;583;453;2
1594135369565;554;410;574;426;2
1594135369566;518;366;524;379;2
1594135369588;460;265;467;281;2
1594135369611;355;157;358;172;2
1594135369627;273;98;271;101;2
1594135369648;233;45;232;75;2
1594135369671;143;-36;180;18;2
1594135369685;142;30;184;77;2
1594135369716;203;53;250;100;2
1594135369739;224;90;254;121;2
1594135369755;284;136;298;158;2
1594135369775;301;132;300;129;2
1594135369790;283;118;276;112;2
1594135369805;274;83;241;53;2
1594135369829;236;49;185;-11;2
1594135369851;195;4;117;-80;2
1594135369865;170;-16;68;-117;2
1594135369889;144;-40;35;-142;2
1594135369911;125;-26;12;-125;2
1594135369925;166;30;62;-60;2
1594135369948;219;60;126;-30;0
1594135369971;218;34;120;-44;0
1594135369993;210;65;136;2;0
1594135370017;252;86;173;2;0
1594135370033;251;75;155;-19;0
1594135370053;228;36;130;-45;0
1594135370072;195;20;113;-68;0
1594135370091;203;40;88;-94;0
1594135370107;208;18;46;-148;0
1594135370128;175;-24;0;-189;0
1594135370152;118;-71;-70;-256;0
1594135370173;99;-58;-119;-280;0
1594135370188;154;6;-106;-240;0
1594135370211;194;-7;-65;-235;0
1594135370233;152;-38;-86;-252;0
1594135370261;144;-32;-74;-223;0
1594135370270;148;-48;-49;-225;0
1594135370294;127;-72;-63;-244;0
1594135370308;107;-75;-76;-242;0
1594135370331;123;-56;-55;-217;0
1594135370346;136;-38;-33;-192;0
1594135370368;163;-16;3;-159;0
1594135370393;174;-26;21;-166;0
1594135370406;147;-51;7;-176;0
1594135370428;134;-60;-1;-186;0
1594135370450;126;-66;-8;-189;0
1594135370465;119;-73;-10;-190;0
1594135370498;107;-94;-13;-202;0
1594135370511;91;-88;-26;-197;0
1594135370534;114;-72;-8;-185;0
1594135370548;121;-64;6;-168;0
1594135370570;136;-54;26;-156;0
1594135370585;128;-90;24;-184;0
1594135370608;92;-112;-6;-204;0
1594135370630;76;-128;-23;-218;0
1594135370646;60;-136;-38;-226;0
1594135370668;65;-127;-34;-224;0
1594135370709;75;-118;-33;-212;0
1594135370710;84;-124;-8;-208;0
1594135370743;67;-152;-30;-243;0
1594135370750;29;-165;-69;-261;0
1594135370785;48;-137;-65;-241;0
1594135370794;70;-128;-40;-221;0
1594135370812;72;-131;-28;-215;0
1594135370825;64;-136;-24;-222;0
1594135370849;69;-118;-32;-202;0
1594135370870;91;-102;5;-182;0
1594135370885;97;-104;8;-183;0
1594135370909;102;-91;8;-177;0
1594135370938;116;-87;20;-171;0
1594135370945;112;-90;20;-171;0
1594135370975;114;-84;20;-172;0
1594135370991;126;-76;24;-167;0
1594135371013;122;-84;22;-176;0
1594135371028;121;-79;12;-181;0
1594135371050;131;-64;16;-170;0
1594135371066;146;-61;32;-162;0
1594135371089;140;-66;30;-164;0
1594135371113;144;-60;34;-154;0
1594135371125;152;-49;50;-141;0
1594135371149;160;-49;58;-144;0
1594135371180;153;-58;50;-152;0
1594135371188;151;-60;51;-150;0
1594135371217;146;-73;49;-159;0
1594135371240;136;-80;43;-167;0
1594135371254;130;-80;36;-166;0
1594135371275;135;-82;44;-161;0
1594135371294;132;-74;44;-154;0
1594135371305;153;-54;65;-131;0
1594135371339;172;-44;90;-123;0
1594135371351;175;-48;83;-129;0
1594135371368;171;-44;93;-109;0
1594135371388;178;-48;110;-110;0
1594135371411;169;-46;101;-106;0
1594135371426;186;-27;122;-88;0
1594135371455;188;-49;120;-111;0
1594135371470;158;-80;93;-137;0
1594135371486;131;-98;70;-155;0
1594135371508;122;-100;60;-161;0
1594135371532;124;-107;54;-172;0
1594135371545;106;-115;35;-177;0
1594135371570;116;-102;52;-166;0
1594135371591;128;-88;52;-165;0
1594135371610;145;-67;64;-133;0
1594135371629;173;-32;110;-85;0
1594135371658;216;10;158;-43;0
1594135371665;248;15;187;-41;0
1594135371691;234;1;172;-54;0
1594135371718;223;-16;163;-72;0
1594135371725;200;-47;140;-102;0
1594135371748;166;-98;108;-153;0
1594135371770;100;-156;38;-218;0
1594135371785;55;-175;-16;-242;0
1594135371808;45;-185;-28;-250;0
1594135371831;32;-184;-41;-250;0
1594135371847;52;-145;-25;-216;0
1594135371869;97;-113;17;-184;0
1594135371891;117;-97;37;-168;0
1594135371929;136;-76;52;-157;0
1594135371935;157;-58;68;-133;0
1594135371958;171;-45;88;-127;0
1594135371974;184;-34;87;-122;0
1594135371995;193;-28;90;-117;0
1594135372020;197;-21;103;-98;0
1594135372033;205;-15;116;-92;0
1594135372048;213;-6;125;-87;0
1594135372071;220;1;124;-78;0
1594135372087;228;10;137;-69;0
1594135372108;232;11;139;-73;0
1594135372131;233;8;130;-81;0
1594135372145;234;12;130;-77;0
1594135372176;233;4;130;-82;0
1594135372190;225;6;126;-78;0
1594135372214;232;8;134;-80;0
1594135372238;231;11;121;-86;0
1594135372252;235;15;127;-82;0
1594135372273;235;8;122;-91;0
1594135372288;230;9;114;-91;0
1594135372311;234;13;117;-85;0
1594135372326;233;8;124;-81;0
1594135372348;229;7;124;-81;0
1594135372373;233;15;127;-78;0
1594135372385;240;14;133;-72;0
1594135372408;234;3;133;-76;0
1594135372438;222;3;123;-84;0
1594135372455;230;8;125;-82;0
1594135372476;226;-2;122;-83;0
1594135372496;219;1;121;-83;0
1594135372513;228;3;128;-84;0
1594135372528;221;-6;110;-106;0
1594135372551;219;4;97;-101;0
1594135372567;232;7;110;-94;0
1594135372588;229;7;111;-94;0
1594135372613;231;14;108;-96;0
1594135372629;243;19;111;-93;0
1594135372653;241;17;113;-98;0
1594135372675;240;16;105;-98;0
1594135372688;240;17;107;-98;0
1594135372708;245;24;111;-93;0
1594135372731;248;21;114;-93;0
1594135372753;244;21;107;-98;0
1594135372768;245;18;108;-98;0
1594135372791;247;28;109;-90;0
1594135372806;255;28;117;-88;0
1594135372828;250;25;117;-91;0
1594135372851;250;24;111;-95;0
1594135372866;251;24;110;-96;0
1594135372888;242;12;106;-104;0
1594135372918;240;22;102;-97;0
1594135372926;249;19;111;-96;0
1594135372948;244;16;109;-98;0
1594135372971;246;20;110;-96;0
1594135372995;250;25;114;-90;0
1594135373008;256;26;119;-94;0
1594135373031;256;27;111;-94;0
1594135373045;257;27;122;-87;0
1594135373068;258;29;122;-87;0
1594135373094;260;29;124;-79;0
1594135373106;261;31;134;-82;0
1594135373143;262;25;128;-86;0
1594135373158;254;22;126;-84;0
1594135373167;260;30;134;-77;0
1594135373196;270;45;146;-58;0
1594135373218;288;48;171;-46;0
1594135373226;280;35;167;-57;0
1594135373248;269;26;161;-65;0
1594135373271;265;25;152;-69;0
1594135373286;271;34;164;-53;0
1594135373308;272;14;172;-67;0
1594135373338;248;-4;152;-84;0
1594135373346;238;-1;143;-79;0
1594135373368;246;2;159;-67;0
1594135373401;255;16;173;-53;0
1594135373407;273;29;196;-26;0
1594135373436;286;22;220;-34;0
1594135373460;261;-11;188;-81;0
1594135373473;242;-16;151;-108;0
1594135373496;237;-29;121;-144;0
1594135373511;218;-51;76;-192;0
1594135373526;202;-53;34;-214;0
1594135373548;211;-40;21;-217;0
1594135373571;218;-33;17;-213;0
1594135373587;232;-11;39;-176;0
1594135373608;254;-4;85;-148;0
1594135373640;251;-13;101;-142;0
1594135373649;244;-18;106;-136;0
1594135373675;244;-12;121;-117;0
1594135373698;250;-14;139;-110;0
1594135373713;244;-30;139;-126;0
1594135373738;219;-61;114;-154;0
1594135373758;191;-70;88;-163;0
1594135373774;195;-55;89;-148;0
1594135373788;213;-47;110;-140;0
1594135373811;212;-44;109;-134;0
1594135373828;216;-40;119;-130;0
1594135373849;221;-38;115;-133;0
1594135373878;223;-36;118;-126;0
1594135373885;228;-26;129;-114;0
1594135373916;236;-27;140;-109;0
1594135373931;228;-49;145;-108;0
1594135373954;198;-74;144;-110;0
1594135373976;179;-78;135;-118;0
1594135373992;188;-66;135;-113;0
1594135374007;200;-54;143;-104;0
1594135374028;209;-54;148;-108;0
1594135374051;209;-48;145;-105;0
1594135374066;218;-39;148;-102;0
1594135374088;235;-25;161;-87;0
1594135374112;246;-16;178;-72;0
1594135374126;258;-22;189;-84;0
1594135374157;243;-40;171;-104;0
1594135374171;232;-46;160;-110;0
1594135374195;230;-47;160;-107;0
