#timestamp;left1;left2;right2;right2.1;label
1594294391740;22;9;70;65;0
1594294391762;33;4;90;75;0
1594294391784;38;27;86;66;0
1594294391799;52;38;78;50;0
1594294391823;64;33;46;25;0
1594294391845;69;55;46;43;0
1594294391861;68;44;67;46;0
1594294391882;76;53;51;28;0
1594294391905;95;90;43;36;0
1594294391920;120;70;60;38;0
1594294391942;66;32;56;45;0
1594294391965;82;82;64;46;0
1594294391981;116;96;68;49;0
1594294392003;120;86;70;48;0
1594294392027;112;82;49;28;0
1594294392041;114;94;54;37;0
1594294392062;108;64;51;28;0
1594294392084;95;72;41;23;0
1594294392100;98;74;44;20;0
1594294392130;99;60;36;32;0
1594294392145;92;67;65;49;0
1594294392160;103;83;65;36;0
1594294392182;104;75;54;44;0
1594294392206;114;85;51;23;0
1594294392220;101;77;41;26;0
1594294392242;110;87;48;36;0
1594294392266;129;110;50;32;0
1594294392280;137;111;46;16;0
1594294392302;133;104;24;15;0
1594294392332;137;112;17;-5;0
1594294392340;137;114;24;24;0
1594294392364;135;99;46;34;0
1594294392385;126;114;31;29;0
1594294392402;147;112;72;54;0
1594294392422;127;96;62;56;0
1594294392447;119;93;69;50;0
1594294392461;114;101;62;46;0
1594294392492;119;80;50;27;0
1594294392506;117;90;62;58;0
1594294392520;100;74;86;84;0
1594294392543;93;58;102;66;0
1594294392565;88;54;69;38;0
1594294392580;76;62;59;34;0
1594294392602;108;81;65;51;0
1594294392625;120;84;72;33;0
1594294392640;109;87;50;32;0
1594294392670;113;70;70;50;0
1594294392685;106;73;78;47;0
1594294392704;89;50;68;19;0
1594294392726;73;34;38;16;0
1594294392745;75;54;52;28;0
1594294392760;85;51;61;18;0
1594294392789;76;33;36;-6;0
1594294392806;62;40;10;-18;0
1594294392820;84;57;35;10;0
1594294392845;61;2;46;16;0
1594294392865;29;14;48;30;0
1594294392884;64;58;60;-20;0
1594294392903;101;60;-4;-20;0
1594294392929;90;62;21;-14;0
1594294392941;88;51;16;-21;0
1594294392963;74;38;17;-20;0
1594294392987;71;35;-6;-82;0
1594294393004;52;-18;-122;-305;0
1594294393023;-90;-330;-594;-960;0
1594294393045;-379;44;-1145;-1230;0
1594294393062;641;611;-1391;-687;0
1594294393082;-364;-1327;-482;-1064;0
1594294393105;-1870;-1693;-1637;-1596;0
1594294393120;-1224;23;-1301;-288;0
1594294393152;1741;2047;1057;1961;0
1594294393164;2047;2047;1193;1046;0
1594294393183;2047;2047;1723;2029;0
1594294393202;2047;1235;2039;1836;0
1594294393226;-635;-1406;247;-984;0
1594294393241;-1563;-824;-1492;-1072;0
1594294393262;320;1364;-277;1019;0
1594294393285;1540;26;2034;1664;4
1594294393300;-811;-292;-40;-1199;4
1594294393329;1084;1694;-776;916;4
1594294393345;2047;1921;2047;2047;4
1594294393360;355;595;1377;-454;4
1594294393387;1425;824;-1385;-816;4
1594294393413;430;-313;932;2047;4
1594294393420;-175;558;1614;-71;4
1594294393445;1340;618;-1117;-1177;4
1594294393465;430;296;-833;-564;4
1594294393480;680;428;-622;-772;4
1594294393503;606;337;-914;-1084;4
1594294393528;576;215;-1164;-1043;4
1594294393541;327;-13;-864;-762;4
1594294393563;192;-61;-797;-780;4
1594294393585;158;-116;-629;-401;4
1594294393600;85;-116;-268;-265;4
1594294393623;185;12;-325;-313;4
1594294393645;320;72;-282;-161;4
1594294393660;236;-125;-67;-70;4
1594294393683;-36;-299;-199;-238;4
1594294393705;-83;-294;-148;121;4
1594294393723;-94;-330;416;609;4
1594294393743;-145;-376;605;487;4
1594294393765;-179;-416;359;392;4
1594294393784;-378;-664;527;270;4
1594294393802;-882;-1155;184;-463;4
1594294393825;-1396;-1615;-880;-1117;4
1594294393840;-1124;538;-580;-370;4
1594294393863;2047;2047;135;376;4
1594294393885;2047;2047;553;12;4
1594294393900;2047;1195;140;240;4
1594294393922;1046;1378;251;-248;4
1594294393945;1854;2047;192;1492;4
1594294393961;2047;2047;2037;2038;4
1594294393982;880;16;2037;1299;4
1594294394005;24;-368;525;-446;4
1594294394027;-422;-672;-947;-1216;4
1594294394042;-467;-546;-1139;-1118;4
1594294394066;-299;-435;-884;-844;4
1594294394081;-201;-303;-678;-727;0
1594294394103;-67;-238;-558;-594;0
1594294394126;-47;-224;-418;-478;0
1594294394140;-5;-101;-310;-368;0
1594294394162;170;104;-266;-356;0
1594294394185;374;140;-173;-204;0
1594294394200;226;-64;-8;-128;0
1594294394223;52;-133;-80;-254;0
1594294394245;80;-53;-198;-292;0
1594294394260;142;-20;-174;-244;0
1594294394283;139;-46;-109;-148;0
1594294394305;128;-22;-5;-67;0
1594294394321;138;-33;42;-48;0
1594294394342;114;-32;42;-41;0
1594294394365;150;-7;57;-5;0
1594294394380;98;-46;88;7;0
1594294394402;96;-6;68;25;0
1594294394425;143;17;111;55;0
1594294394444;92;-108;104;-24;0
1594294394462;-51;-177;-10;-72;0
1594294394485;-20;-87;11;-5;0
1594294394503;53;-48;80;28;0
1594294394522;58;-58;77;33;0
1594294394545;37;-74;64;6;0
1594294394562;30;-47;45;8;0
1594294394587;72;-20;63;48;0
1594294394606;85;1;88;54;0
1594294394620;95;7;83;39;0
1594294394642;87;-16;65;47;0
1594294394665;50;-28;65;38;0
1594294394681;70;-4;71;53;0
1594294394704;86;7;88;68;0
1594294394725;105;27;88;50;0
1594294394743;98;33;42;21;0
1594294394770;120;40;44;37;0
1594294394785;116;24;68;47;0
1594294394803;92;38;48;30;0
1594294394822;117;44;35;25;0
1594294394845;128;48;48;34;0
1594294394860;91;9;30;5;0
1594294394882;55;-41;-11;-48;0
1594294394907;8;-66;-63;-82;0
1594294394921;11;-31;-46;-19;0
1594294394952;48;-16;19;32;0
1594294394965;64;18;54;54;0
1594294394980;106;54;72;62;0
1594294395003;115;42;71;74;0
1594294395025;107;36;87;77;0
1594294395043;102;54;100;107;0
1594294395062;125;30;134;103;0
1594294395085;101;21;99;66;0
1594294395100;80;0;80;48;0
1594294395124;77;9;62;41;0
1594294395146;96;21;55;26;0
1594294395160;93;-1;44;-5;0
1594294395184;64;-22;4;-21;0
1594294395210;71;-15;16;-14;0
1594294395220;62;-25;26;-13;0
1594294395244;61;-38;26;-11;0
1594294395265;48;-47;29;-11;0
1594294395280;69;-12;62;19;0
1594294395304;74;-65;67;-17;0
1594294395325;17;-98;8;-58;0
1594294395348;5;-100;12;-62;0
1594294395363;16;-92;8;-47;0
1594294395385;36;-48;36;-8;0
1594294395401;107;14;104;44;0
1594294395424;138;17;125;52;0
1594294395445;117;-16;108;18;0
1594294395460;82;-32;89;4;0
1594294395500;104;-13;92;15;0
1594294395514;126;7;110;24;0
1594294395520;121;1;104;20;0
1594294395550;105;-28;97;1;0
1594294395565;98;-23;83;-7;0
1594294395581;78;-19;65;-15;0
1594294395603;114;8;82;8;0
1594294395625;124;14;91;4;0
1594294395640;103;-16;73;-20;0
1594294395673;74;-39;53;-28;0
1594294395685;59;-114;42;-78;0
1594294395700;-27;-125;12;-64;0
1594294395722;28;-77;50;-20;0
1594294395746;21;-113;81;-18;0
1594294395761;23;-31;88;25;0
1594294395782;122;24;127;33;0
1594294395805;135;22;110;26;0
1594294395820;123;33;113;32;0
1594294395844;154;55;121;47;0
1594294395873;146;40;120;34;0
1594294395881;138;41;116;30;0
1594294395903;127;18;99;18;0
1594294395925;113;13;87;14;0
1594294395942;93;-2;92;13;0
1594294395962;83;-22;74;-8;0
1594294395987;59;-26;46;-20;0
1594294396001;72;-16;77;5;0
1594294396023;68;-16;64;-4;0
1594294396047;84;-9;60;-10;0
1594294396060;62;-15;53;-18;0
1594294396083;88;13;58;6;0
1594294396106;113;39;77;17;0
1594294396120;128;44;83;14;0
1594294396143;112;0;74;10;0
1594294396170;66;-7;65;15;0
1594294396183;87;5;102;38;0
1594294396203;70;-23;84;-3;0
1594294396225;56;-24;47;-22;0
1594294396240;66;6;36;-22;0
1594294396264;80;-20;41;-18;0
1594294396285;59;-26;46;-15;0
1594294396300;54;22;44;-1;0
1594294396324;136;57;58;-9;0
1594294396346;140;54;48;-4;0
1594294396360;120;41;49;-10;0
1594294396382;116;24;43;-11;0
1594294396408;81;-21;35;-26;0
1594294396420;34;-40;25;-21;0
1594294396444;36;-36;44;3;0
1594294396465;58;-2;68;19;0
1594294396482;74;10;71;10;0
1594294396504;88;14;66;24;0
1594294396525;98;4;84;24;0
1594294396540;40;-33;65;7;0
1594294396563;52;0;57;10;0
1594294396585;82;1;61;4;0
1594294396600;59;-13;54;-4;0
1594294396623;60;-3;43;1;0
1594294396654;89;32;51;3;0
1594294396661;114;47;58;11;0
1594294396683;109;30;64;14;0
1594294396707;101;21;48;-10;0
1594294396720;101;42;46;3;0
1594294396742;128;68;52;0;0
1594294396765;170;111;35;-14;0
1594294396780;192;106;36;-18;0
1594294396803;152;34;18;-37;0
1594294396828;82;-18;2;-42;0
1594294396841;20;-71;2;-59;0
1594294396863;19;-31;0;-5;0
1594294396888;62;15;64;48;0
1594294396900;144;65;130;94;0
1594294396923;129;29;164;130;0
1594294396946;130;43;191;131;0
1594294396960;69;-74;168;84;0
1594294396982;-68;-191;100;14;0
1594294397007;-133;-212;48;-23;0
1594294397020;-104;-97;4;-50;0
1594294397044;72;24;0;-44;0
1594294397065;92;-22;-8;-61;0
1594294397080;33;-50;-24;-78;0
1594294397103;4;-111;-53;-108;0
1594294397125;-42;-105;-45;-66;0
1594294397140;-13;-46;-2;-20;0
1594294397163;44;-45;44;8;0
1594294397185;19;-60;41;-7;0
1594294397200;21;-30;54;32;0
1594294397223;53;-19;81;36;0
1594294397249;74;29;74;28;0
1594294397260;154;112;60;5;0
1594294397283;186;79;41;-4;0
1594294397305;152;72;38;6;0
1594294397321;152;86;57;29;0
1594294397343;152;53;70;28;0
1594294397365;141;95;59;35;0
1594294397381;184;92;90;54;0
1594294397411;124;14;93;64;0
1594294397425;40;-51;90;45;0
1594294397440;1;-44;58;21;0
1594294397463;52;35;67;64;0
1594294397485;164;115;99;66;0
1594294397508;153;65;66;13;0
1594294397530;104;32;20;7;0
1594294397545;95;51;21;12;0
1594294397561;102;35;23;-12;0
1594294397586;68;-5;-29;-37;0
1594294397605;-11;-108;-18;-2;0
1594294397620;-104;-114;38;70;0
1594294397651;-20;-4;93;96;0
1594294397666;49;-4;71;60;0
1594294397682;-16;-73;50;43;0
1594294397703;-60;-94;28;28;0
1594294397726;-56;-74;24;36;0
1594294397741;-24;14;25;41;0
1594294397765;96;120;24;35;0
1594294397787;204;173;10;11;0
1594294397801;167;113;-27;-24;0
1594294397823;100;55;-52;-29;0
1594294397847;86;28;-13;56;0
1594294397863;-46;-99;72;102;0
1594294397883;-90;-68;56;56;0
1594294397906;41;101;22;41;0
1594294397920;145;146;11;29;0
1594294397950;168;128;-1;6;0
1594294397967;155;139;-25;-3;0
1594294397980;160;139;-14;16;0
1594294398013;152;115;2;25;0
1594294398025;140;104;7;19;0
1594294398040;112;90;-6;6;0
1594294398064;120;94;-6;12;0
1594294398085;134;106;5;27;0
1594294398100;112;77;13;26;0
1594294398124;98;70;12;18;0
1594294398145;100;61;2;6;0
1594294398161;80;60;-5;6;0
1594294398183;99;81;9;32;0
1594294398205;134;116;33;38;0
1594294398221;152;111;44;50;0
1594294398243;118;73;35;34;0
1594294398266;115;84;26;32;0
1594294398280;113;88;40;41;0
1594294398305;133;100;51;60;0
1594294398329;133;88;50;45;0
1594294398341;121;100;53;58;0
1594294398369;161;156;76;101;0
1594294398385;219;189;115;122;0
1594294398410;241;207;132;115;0
1594294398423;218;136;94;72;0
1594294398445;128;77;45;38;0
1594294398460;99;70;35;28;0
1594294398483;95;32;14;-7;0
1594294398505;55;16;-19;-31;0
1594294398524;42;18;-34;-31;0
1594294398543;42;-5;-33;-40;0
1594294398565;36;9;-31;-23;0
1594294398582;39;7;-13;-11;0
1594294398613;41;12;-9;-12;0
1594294398625;74;50;7;11;0
1594294398642;106;73;28;25;0
1594294398667;109;44;29;16;0
1594294398686;98;58;29;23;0
1594294398700;88;34;30;17;0
1594294398724;83;27;28;14;0
1594294398745;71;7;23;4;0
1594294398760;52;28;20;15;0
1594294398783;75;8;32;23;0
1594294398805;56;-39;31;-6;0
1594294398822;-3;-61;1;-29;0
1594294398843;29;-23;4;0;0
1594294398866;53;-29;25;-11;0
1594294398881;35;-21;15;-6;0
1594294398903;50;-4;19;10;0
1594294398927;87;17;38;15;0
1594294398940;58;-7;32;8;0
1594294398971;66;18;34;30;0
1594294398986;85;35;48;37;0
1594294399000;93;55;59;53;0
1594294399023;113;42;68;56;0
1594294399045;94;4;56;11;0
1594294399060;54;-4;19;-4;0
1594294399083;62;20;18;24;0
1594294399105;82;33;40;30;0
1594294399120;72;18;32;8;0
1594294399143;44;-8;9;13;0
1594294399165;19;-20;6;0;0
1594294399181;32;12;19;33;0
1594294399203;68;36;55;53;0
1594294399225;107;78;59;49;0
1594294399242;108;73;44;43;0
1594294399263;106;57;42;38;0
1594294399286;102;64;42;42;0
1594294399301;88;57;32;31;0
1594294399323;84;25;18;12;0
1594294399346;58;37;12;19;0
1594294399360;89;61;24;30;0
1594294399392;111;51;40;36;0
1594294399405;95;44;39;28;0
1594294399420;87;33;25;17;0
1594294399444;87;13;30;18;0
1594294399477;69;10;29;13;0
1594294399481;56;6;18;10;0
1594294399503;62;4;20;10;0
1594294399525;48;1;10;12;0
1594294399541;55;13;25;23;0
1594294399572;64;2;30;26;0
1594294399586;54;-2;33;26;0
1594294399603;52;6;37;31;0
1594294399623;57;16;32;24;0
1594294399645;76;32;23;23;0
1594294399660;69;30;34;31;0
1594294399684;83;25;32;23;0
1594294399712;78;25;21;17;0
1594294399720;67;9;29;14;0
1594294399750;44;-1;15;19;0
1594294399772;45;18;19;23;0
1594294399783;62;33;29;35;0
1594294399803;70;39;37;52;0
1594294399834;69;45;45;52;0
1594294399840;83;64;47;46;0
1594294399863;99;71;40;51;0
1594294399885;104;83;35;46;0
1594294399900;113;83;42;44;0
1594294399923;102;73;35;56;0
1594294399947;96;69;42;48;0
1594294399968;80;67;30;39;0
1594294399983;96;71;25;35;0
1594294400006;116;99;35;46;0
1594294400021;99;55;25;30;0
1594294400043;51;2;5;0;0
1594294400065;4;-28;-10;9;0
1594294400084;3;10;0;21;0
1594294400112;34;8;9;21;0
1594294400125;49;54;15;41;0
1594294400141;98;116;40;69;0
1594294400163;143;118;50;60;0
1594294400186;138;110;42;60;0
1594294400200;124;113;50;70;0
1594294400223;121;93;39;40;0
1594294400246;113;96;23;46;0
1594294400260;100;86;32;46;0
1594294400283;98;68;27;37;0
1594294400305;84;74;21;41;0
1594294400327;88;76;32;50;0
1594294400343;87;61;37;51;0
1594294400366;74;63;23;37;0
1594294400381;75;73;24;43;0
1594294400404;88;69;23;39;0
1594294400426;87;73;19;39;0
1594294400457;77;64;32;47;0
1594294400463;86;68;33;48;0
1594294400487;85;70;26;41;0
1594294400500;85;69;32;45;0
1594294400523;62;36;24;40;0
1594294400547;47;35;11;26;0
1594294400560;70;85;15;36;0
1594294400583;92;55;8;24;0
1594294400606;46;16;2;33;0
1594294400620;24;28;28;42;0
1594294400643;71;78;19;43;0
1594294400665;102;103;21;46;0
1594294400682;129;132;36;64;0
1594294400703;165;159;67;110;0
1594294400729;188;138;119;123;0
1594294400740;123;23;69;23;0
1594294400763;2;-49;-32;-54;0
1594294400787;0;-20;-67;-63;0
1594294400801;-3;0;-75;-50;0
1594294400826;38;34;-49;-18;0
1594294400845;76;64;-9;24;0
1594294400865;65;57;8;29;0
1594294400891;77;56;23;50;0
1594294400906;71;56;36;63;0
1594294400937;62;61;40;57;0
1594294400944;78;73;36;62;0
1594294400965;99;89;43;59;0
1594294400980;98;104;37;68;0
1594294401005;124;107;48;62;0
1594294401025;122;114;32;51;0
1594294401044;116;114;29;56;0
1594294401063;122;108;31;55;0
1594294401086;112;92;27;44;0
1594294401100;75;67;10;33;0
1594294401123;82;83;10;52;0
1594294401147;103;107;32;59;0
1594294401160;117;113;33;55;0
1594294401184;103;91;20;54;0
1594294401206;90;71;21;52;0
1594294401220;63;69;24;49;0
1594294401245;74;71;12;49;0
1594294401265;77;83;13;46;0
1594294401283;100;130;25;59;0
1594294401303;146;139;27;62;0
1594294401326;135;123;25;55;0
1594294401345;100;87;19;43;0
1594294401365;86;89;7;50;0
1594294401393;91;100;13;49;0
1594294401402;104;110;20;45;0
1594294401423;103;102;12;60;0
1594294401446;96;82;25;52;0
1594294401461;47;53;0;32;0
1594294401483;67;76;-1;39;0
1594294401506;77;78;7;41;0
1594294401520;59;80;-4;43;0
1594294401546;76;64;10;50;0
1594294401565;56;57;13;50;0
1594294401588;29;45;3;54;0
1594294401604;47;66;15;55;0
1594294401630;71;86;12;63;0
1594294401642;70;76;28;75;0
1594294401663;44;42;24;66;0
1594294401686;39;56;23;68;0
1594294401703;37;54;14;60;0
1594294401723;42;48;7;43;0
1594294401746;53;82;-5;53;0
1594294401761;53;72;12;69;0
1594294401783;64;82;23;71;0
1594294401813;69;81;19;72;0
1594294401820;62;95;27;82;0
1594294401847;89;104;30;80;0
1594294401867;80;92;14;58;0
1594294401882;56;68;-2;40;0
1594294401908;38;46;-5;68;0
1594294401933;19;37;16;72;0
1594294401940;12;46;19;68;0
1594294401963;27;14;16;75;0
1594294401986;-32;-4;24;84;0
1594294402003;0;52;37;84;0
1594294402024;24;17;24;89;0
1594294402040;-20;9;31;80;0
1594294402062;-7;35;13;59;0
1594294402083;36;96;6;78;0
1594294402100;136;174;18;65;0
1594294402120;108;93;6;56;0
1594294402144;68;103;1;72;0
1594294402162;93;121;19;78;0
1594294402180;107;129;28;73;0
1594294402205;122;155;-3;32;0
1594294402218;161;180;-32;23;0
1594294402241;162;193;-22;49;0
1594294402263;165;165;-13;44;0
1594294402279;152;160;-5;55;0
1594294402300;112;126;-8;53;0
1594294402338;94;114;-7;50;0
1594294402338;106;111;0;61;0
1594294402368;62;104;2;67;0
1594294402384;121;154;28;115;0
1594294402398;115;117;68;106;0
1594294402428;99;131;44;99;0
1594294402444;160;170;50;98;0
1594294402458;120;76;58;105;0
1594294402481;10;45;30;78;0
1594294402503;90;150;33;80;0
1594294402525;162;172;1;45;0
1594294402541;130;101;7;80;0
1594294402563;-9;-61;27;75;0
1594294402578;-102;-120;-1;13;0
1594294402601;-158;-148;-52;-1;0
1594294402631;-164;-150;-39;12;0
1594294402638;-105;-52;-19;69;0
1594294402661;-56;-66;57;66;0
1594294402685;-117;-155;-31;-7;0
1594294402698;-133;-108;-39;6;0
1594294402721;-89;-87;-23;11;0
1594294402743;-108;-90;-36;3;0
1594294402769;-48;54;-77;-24;0
1594294402782;106;177;-66;20;0
1594294402804;176;204;-21;68;0
1594294402826;176;212;-1;77;0
1594294402841;210;278;34;128;0
1594294402863;292;316;90;176;0
1594294402880;298;261;117;179;0
1594294402902;181;155;100;130;0
1594294402924;130;120;63;116;0
1594294402938;86;83;25;63;0
1594294402961;7;24;-43;12;0
1594294402984;-43;-36;-87;-29;0
1594294403000;-53;27;-96;15;0
1594294403021;34;120;-16;101;0
1594294403046;83;131;16;85;0
1594294403059;140;215;6;99;0
1594294403081;182;223;32;132;0
1594294403103;180;187;67;134;0
1594294403118;106;44;4;-12;0
1594294403142;-24;14;-112;-28;0
1594294403164;-23;-6;-93;-17;0
1594294403178;-40;21;-80;32;0
1594294403201;1;81;-19;78;0
1594294403223;55;106;-3;84;0
1594294403240;77;130;13;106;0
1594294403261;71;108;16;109;0
1594294403293;-11;-47;32;122;0
1594294403299;-132;-88;35;110;0
1594294403321;-125;-94;20;72;0
1594294403344;-149;-116;-24;59;0
1594294403358;-122;-51;8;107;0
1594294403381;-61;-25;41;99;0
1594294403406;-32;-5;45;116;0
1594294403419;-18;-10;63;112;0
1594294403441;-2;12;84;122;0
1594294403466;-32;-75;61;79;0
1594294403480;-77;-51;29;68;0
1594294403502;-26;-5;34;69;0
1594294403523;-8;-31;26;46;0
1594294403538;-46;-47;-24;-6;0
1594294403561;-7;19;-49;-35;0
1594294403585;-1;-3;-107;-76;0
1594294403598;11;4;-106;-64;0
1594294403621;-28;-62;-106;-90;0
1594294403644;-92;-130;-136;-123;0
1594294403660;-193;-245;-215;-231;0
1594294403682;-300;-319;-316;-322;0
1594294403709;-407;-520;-460;-572;0
1594294403718;-775;-1042;-916;-1230;0
1594294403743;-1373;-1332;-1590;-1842;0
1594294403763;-528;190;-1333;-488;0
1594294403779;758;1729;-264;-661;0
1594294403801;2047;2047;-1323;-1774;1
1594294403823;866;648;-1248;507;1
1594294403838;254;-359;2047;2047;1
1594294403861;-718;-842;2047;2047;1
1594294403884;-897;-957;2047;2038;1
1594294403898;-937;-815;2030;1673;1
1594294403921;-620;-407;1271;1188;1
1594294403944;-233;-61;1302;1572;1
1594294403966;166;489;1690;1663;1
1594294403981;743;523;1568;1582;1
1594294404003;-272;-1019;1577;1424;1
1594294404018;-1150;158;1177;1025;1
1594294404043;2032;2047;1120;1107;1
1594294404063;2047;2047;1017;1252;1
1594294404080;785;208;1475;1305;1
1594294404101;388;328;1129;1099;1
1594294404123;110;-114;1125;1025;1
1594294404140;-207;-263;915;845;1
1594294404166;-286;-322;802;711;1
1594294404183;-323;-335;610;605;1
1594294404200;-315;-315;553;476;0
1594294404232;-247;-146;364;362;0
1594294404244;-60;-32;298;297;0
1594294404260;-43;-38;173;188;0
1594294404281;-52;-48;108;145;0
1594294404304;-70;-44;67;144;0
1594294404321;-40;8;65;159;0
1594294404341;-49;-12;71;168;0
1594294404363;-118;-152;73;173;0
