#timestamp;left1;left2;right2;right2.1;label
1594150201979;-127;-132;-3;19;0
1594150201992;-117;-132;8;17;0
1594150202015;-125;-131;-2;24;0
1594150202037;-122;-133;0;13;0
1594150202052;-128;-141;-6;4;0
1594150202076;-133;-136;-14;12;0
1594150202097;-126;-131;-9;15;0
1594150202112;-122;-134;4;20;0
1594150202135;-127;-130;0;21;0
1594150202157;-120;-127;-3;15;0
1594150202173;-116;-125;4;16;0
1594150202195;-117;-122;-6;19;0
1594150202219;-116;-128;-4;15;0
1594150202232;-127;-146;-6;3;0
1594150202255;-145;-158;-24;-8;0
1594150202279;-171;-200;-46;-43;0
1594150202292;-215;-267;-78;-100;0
1594150202324;-298;-324;-153;-150;0
1594150202337;-313;-296;-172;-132;0
1594150202352;-254;-229;-116;-73;2
1594150202376;-194;-178;-67;-20;2
1594150202405;-155;-139;-27;15;2
1594150202414;-112;-122;15;33;2
1594150202436;-98;-99;30;69;2
1594150202457;-73;-62;73;124;2
1594150202474;-8;-3;157;205;2
1594150202495;49;79;242;338;2
1594150202518;170;266;430;588;2
1594150202532;398;439;724;827;2
1594150202555;467;405;826;778;2
1594150202579;368;284;638;540;2
1594150202592;253;180;457;396;2
1594150202615;175;142;318;287;2
1594150202638;154;119;234;222;2
1594150202653;141;111;189;171;2
1594150202675;122;77;135;133;2
1594150202697;62;18;80;66;2
1594150202712;34;-11;29;18;2
1594150202735;0;-34;-6;21;2
1594150202762;-23;-57;16;41;2
1594150202772;-38;-64;30;37;2
1594150202795;-40;-61;7;13;2
1594150202818;-26;-48;-10;2;2
1594150202832;-8;-14;-6;12;2
1594150202855;14;0;-12;9;2
1594150202877;13;-23;-17;-5;2
1594150202899;-18;-37;-30;-27;2
1594150202922;-34;-54;-58;-42;2
1594150202937;-40;-69;-61;-43;2
1594150202952;-54;-75;-51;-37;2
1594150202975;-79;-112;-64;-53;2
1594150202998;-105;-126;-76;-62;2
1594150203012;-110;-119;-74;-56;2
1594150203036;-95;-108;-64;-34;2
1594150203057;-110;-130;-50;-21;2
1594150203072;-123;-141;-26;-9;2
1594150203095;-128;-140;-26;8;2
1594150203118;-128;-145;-9;10;2
1594150203132;-126;-136;-4;14;2
1594150203159;-120;-136;-6;16;2
1594150203178;-116;-132;-3;14;2
1594150203192;-117;-141;-6;0;2
1594150203215;-125;-136;-21;7;2
1594150203238;-121;-141;-13;8;2
1594150203253;-116;-133;0;13;2
1594150203275;-108;-123;-1;26;2
1594150203301;-97;-100;8;42;2
1594150203312;-74;-100;38;48;2
1594150203335;-87;-106;25;52;2
1594150203358;-91;-117;32;50;2
1594150203375;-103;-137;26;30;2
1594150203395;-117;-136;-6;8;2
1594150203417;-111;-152;-29;-24;2
1594150203432;-154;-218;-52;-52;2
1594150203456;-224;-258;-86;-70;2
1594150203480;-245;-266;-97;-75;2
1594150203492;-243;-267;-88;-78;2
1594150203515;-249;-272;-101;-82;2
1594150203538;-258;-280;-116;-113;2
1594150203553;-269;-288;-139;-130;0
1594150203575;-279;-312;-156;-152;0
1594150203598;-318;-358;-195;-201;0
1594150203613;-383;-429;-245;-258;0
1594150203635;-435;-442;-289;-260;0
1594150203657;-394;-368;-257;-210;0
1594150203672;-320;-298;-197;-152;0
1594150203695;-253;-242;-145;-98;0
1594150203717;-199;-197;-102;-70;0
1594150203732;-169;-168;-79;-51;0
1594150203755;-144;-159;-66;-40;0
1594150203777;-140;-149;-61;-34;0
1594150203792;-136;-151;-53;-37;0
1594150203815;-138;-156;-56;-32;0
1594150203838;-142;-154;-60;-40;0
1594150203852;-142;-160;-56;-37;0
1594150203875;-148;-157;-60;-34;0
1594150203897;-143;-158;-61;-38;0
1594150203912;-150;-168;-57;-43;0
1594150203942;-156;-168;-65;-40;0
1594150203959;-158;-175;-72;-52;0
1594150203974;-159;-175;-68;-52;0
1594150203995;-162;-169;-77;-46;0
1594150204019;-161;-177;-72;-51;0
1594150204032;-162;-178;-70;-52;0
1594150204056;-165;-174;-74;-44;0
1594150204077;-165;-179;-74;-52;0
1594150204096;-166;-184;-68;-47;0
1594150204115;-169;-172;-67;-34;0
1594150204138;-157;-170;-58;-31;0
1594150204152;-150;-165;-42;-19;0
1594150204175;-150;-160;-41;-14;0
1594150204197;-148;-159;-42;-15;0
1594150204214;-142;-154;-29;-8;0
1594150204235;-140;-152;-31;-6;0
1594150204259;-148;-165;-38;-17;0
1594150204275;-159;-164;-40;-16;0
1594150204299;-154;-174;-39;-14;0
1594150204319;-156;-166;-43;-21;0
1594150204332;-160;-173;-45;-23;0
1594150204355;-157;-171;-46;-20;0
1594150204377;-156;-170;-47;-22;0
1594150204392;-162;-169;-44;-25;0
1594150204415;-154;-171;-47;-19;0
1594150204453;-158;-173;-48;-28;0
1594150204453;-168;-176;-52;-31;0
1594150204476;-165;-181;-56;-26;0
1594150204497;-165;-170;-49;-21;0
1594150204512;-160;-175;-43;-22;0
1594150204536;-165;-179;-45;-16;0
1594150204559;-163;-171;-44;-19;0
1594150204574;-155;-160;-37;-11;0
1594150204596;-144;-159;-30;2;0
1594150204619;-147;-158;-24;0;0
1594150204632;-149;-163;-22;-3;0
1594150204660;-151;-162;-26;5;0
1594150204682;-148;-158;-23;1;0
1594150204694;-148;-167;-22;-7;0
1594150204715;-159;-170;-35;-4;0
1594150204738;-158;-171;-31;-5;0
1594150204754;-156;-168;-25;-6;0
1594150204781;-157;-168;-31;0;0
1594150204797;-159;-167;-32;-8;0
1594150204813;-154;-168;-25;-4;0
1594150204836;-159;-168;-27;4;0
1594150204859;-151;-154;-25;0;0
1594150204873;-142;-160;-19;2;0
1594150204896;-151;-156;-22;7;0
1594150204918;-144;-154;-22;3;0
1594150204934;-141;-153;-15;6;0
1594150204955;-141;-146;-16;15;0
1594150204978;-136;-150;-15;6;0
1594150204992;-137;-152;-15;1;0
1594150205015;-141;-159;-25;-3;0
1594150205037;-141;-153;-30;-10;0
1594150205052;-151;-162;-36;-15;0
1594150205075;-163;-199;-45;-36;0
1594150205098;-208;-247;-81;-84;0
1594150205115;-278;-320;-134;-142;0
1594150205135;-334;-350;-178;-159;0
1594150205158;-320;-308;-174;-140;0
1594150205173;-277;-250;-140;-94;0
1594150205196;-208;-194;-91;-42;0
1594150205217;-155;-150;-47;-9;0
1594150205234;-130;-121;-18;16;0
1594150205256;-101;-106;7;38;0
1594150205278;-88;-94;14;35;0
1594150205292;-80;-76;0;11;0
1594150205315;-60;-72;-21;5;0
1594150205338;-61;-75;-19;14;0
1594150205353;-67;-80;6;42;0
1594150205376;-73;-91;30;64;0
1594150205398;-83;-104;34;56;0
1594150205412;-98;-113;29;46;0
1594150205436;-106;-124;20;52;0
1594150205458;-119;-139;28;56;0
1594150205473;-134;-144;40;60;0
1594150205496;-137;-157;33;62;0
1594150205517;-148;-158;37;61;0
1594150205532;-152;-160;35;43;0
1594150205559;-151;-163;8;23;0
1594150205577;-154;-163;-14;0;0
1594150205592;-150;-161;-20;-1;0
1594150205616;-149;-152;-20;12;0
1594150205637;-145;-162;-14;6;0
1594150205652;-152;-157;-11;10;0
1594150205675;-141;-144;-12;10;0
1594150205698;-136;-145;-23;-12;0
1594150205714;-131;-143;-36;-23;0
1594150205735;-136;-144;-40;1;0
1594150205757;-136;-143;-12;16;0
1594150205772;-140;-142;0;27;0
1594150205796;-131;-146;10;32;0
1594150205817;-129;-142;17;40;0
1594150205832;-144;-154;24;55;0
1594150205855;-145;-156;28;32;0
1594150205878;-135;-142;-3;14;0
1594150205905;-144;-147;-8;14;0
1594150205915;-134;-150;-6;12;0
1594150205939;-141;-153;-14;6;0
1594150205953;-153;-157;-16;0;0
1594150205975;-153;-170;-26;-8;0
1594150206001;-157;-174;-35;-26;0
1594150206016;-192;-224;-62;-66;0
1594150206037;-254;-311;-116;-133;0
1594150206059;-339;-364;-184;-177;0
1594150206073;-355;-338;-187;-156;0
1594150206096;-309;-303;-159;-124;0
1594150206117;-274;-263;-130;-92;0
1594150206132;-234;-208;-83;-40;0
1594150206155;-172;-160;-38;7;0
1594150206183;-128;-115;0;35;0
1594150206199;-100;-98;33;62;0
1594150206228;-82;-90;49;74;0
1594150206241;-76;-82;50;73;0
1594150206254;-77;-86;56;75;0
1594150206277;-84;-98;52;71;0
1594150206298;-92;-104;43;60;0
1594150206321;-102;-112;37;53;0
1594150206337;-102;-108;33;59;0
1594150206358;-94;-105;35;54;0
1594150206374;-100;-109;30;38;0
1594150206395;-102;-114;17;47;0
1594150206417;-108;-117;23;44;0
1594150206432;-108;-115;26;41;0
1594150206455;-105;-120;17;40;0
1594150206477;-114;-123;11;33;0
1594150206493;-114;-125;16;33;0
1594150206515;-119;-139;8;24;0
1594150206537;-124;-135;1;19;0
1594150206552;-137;-137;-11;15;0
1594150206575;-132;-154;-8;8;0
1594150206605;-139;-148;-13;10;0
1594150206619;-151;-154;-16;5;0
1594150206635;-148;-166;-17;2;0
1594150206657;-148;-157;-18;2;0
1594150206672;-159;-153;-22;1;0
1594150206695;-144;-159;-18;6;0
1594150206718;-134;-137;-8;18;0
1594150206732;-136;-136;-3;19;0
1594150206755;-128;-146;-3;18;0
1594150206783;-129;-132;-1;28;0
1594150206795;-130;-132;6;25;0
1594150206815;-127;-144;1;25;0
1594150206837;-129;-134;7;33;0
1594150206852;-128;-129;14;35;0
1594150206875;-121;-137;10;32;0
1594150206897;-120;-127;9;30;0
1594150206912;-124;-128;7;24;0
1594150206937;-116;-130;0;22;0
1594150206959;-116;-125;0;20;0
1594150206972;-126;-134;-2;14;0
1594150206995;-125;-140;-9;13;0
1594150207017;-130;-135;-8;19;0
1594150207032;-132;-146;0;14;0
1594150207055;-143;-156;-13;8;0
1594150207077;-135;-139;-11;16;0
1594150207092;-119;-113;7;28;0
1594150207118;-95;-101;12;43;0
1594150207138;-75;-77;27;51;0
1594150207152;-63;-72;32;51;0
1594150207178;-68;-90;29;46;0
1594150207198;-81;-97;14;32;0
1594150207220;-101;-122;11;23;0
1594150207235;-126;-147;-6;7;0
1594150207259;-144;-156;-22;-2;0
1594150207273;-154;-146;-25;6;0
1594150207295;-132;-154;-8;12;0
1594150207329;-136;-143;-3;14;0
1594150207332;-145;-150;-18;2;0
1594150207355;-146;-166;-20;0;0
1594150207378;-148;-160;-14;5;0
1594150207392;-176;-200;-35;-33;0
1594150207416;-217;-256;-76;-77;0
1594150207440;-233;-223;-90;-54;0
1594150207453;-206;-194;-62;-26;0
1594150207476;-174;-185;-36;-13;0
1594150207498;-163;-164;-26;0;0
1594150207513;-159;-155;-20;4;0
1594150207535;-138;-149;-14;3;0
1594150207560;-129;-138;-11;12;0
1594150207573;-135;-140;-10;12;0
1594150207595;-140;-166;-16;-5;0
1594150207618;-159;-178;-30;-16;0
1594150207632;-177;-169;-40;-9;0
1594150207655;-150;-155;-18;12;0
1594150207678;-134;-138;-4;28;0
1594150207696;-126;-112;21;60;0
1594150207715;-82;-84;52;88;0
1594150207738;-59;-64;69;94;0
1594150207755;-66;-77;64;78;0
1594150207775;-73;-92;49;67;0
1594150207798;-84;-107;38;55;0
1594150207813;-114;-127;21;34;0
1594150207835;-126;-149;0;16;0
1594150207858;-133;-141;-13;15;0
1594150207872;-134;-139;-5;17;0
1594150207897;-127;-140;-6;20;0
1594150207919;-127;-136;-6;22;0
1594150207940;-128;-132;3;24;0
1594150207955;-124;-138;-3;16;0
1594150207978;-122;-130;-11;16;0
1594150207993;-122;-144;2;16;0
1594150208015;-164;-201;-32;-38;0
1594150208038;-183;-182;-53;-21;0
1594150208053;-168;-159;-44;-11;0
1594150208075;-148;-171;-32;-19;0
1594150208099;-155;-167;-37;-13;0
1594150208113;-166;-160;-40;-5;0
1594150208136;-148;-164;-23;-6;0
1594150208158;-141;-151;-22;7;0
1594150208173;-148;-148;-18;10;0
1594150208196;-150;-180;-25;-18;0
1594150208218;-161;-162;-35;-3;0
1594150208235;-153;-147;-26;4;0
1594150208255;-133;-146;-18;5;0
1594150208278;-120;-124;-12;12;0
1594150208294;-122;-121;-14;17;0
1594150208315;-109;-128;-4;14;0
1594150208339;-107;-116;-6;20;0
1594150208353;-114;-113;-2;29;0
1594150208377;-102;-126;4;22;0
1594150208399;-112;-124;0;22;0
1594150208414;-126;-128;-4;21;0
1594150208441;-118;-139;-2;20;0
1594150208459;-127;-140;3;23;0
1594150208473;-142;-148;-8;12;0
1594150208496;-140;-156;-14;4;0
1594150208518;-142;-147;-22;7;0
1594150208533;-149;-157;-18;-1;0
1594150208555;-145;-158;-25;0;0
1594150208578;-124;-107;-15;26;0
1594150208593;-92;-103;16;36;0
1594150208616;-101;-132;13;26;0
1594150208638;-126;-136;-5;24;0
1594150208655;-134;-144;5;37;0
1594150208675;-125;-127;25;58;0
1594150208700;-88;-90;51;90;0
1594150208713;-72;-72;86;114;0
1594150208735;-70;-94;84;114;0
1594150208758;-80;-86;107;144;0
1594150208773;-93;-99;113;136;0
1594150208796;-92;-110;102;115;0
1594150208818;-68;-82;114;144;0
1594150208833;-78;-68;121;161;0
1594150208855;-35;-50;150;167;0
1594150208878;-14;-21;161;187;0
1594150208893;-6;-2;170;211;0
1594150208916;15;-15;193;204;0
1594150208938;17;6;194;212;0
1594150208953;20;22;176;189;0
1594150208975;27;-24;152;146;0
1594150208998;-26;-75;116;121;0
1594150209014;-83;-85;77;83;0
1594150209035;-55;-86;39;24;0
1594150209069;-79;-130;-14;-18;0
1594150209073;-164;-195;-68;-58;0
1594150209097;-197;-229;-87;-77;0
1594150209119;-209;-224;-87;-64;0
1594150209139;-228;-251;-93;-84;0
1594150209155;-258;-291;-116;-111;0
1594150209178;-266;-263;-118;-86;0
1594150209193;-245;-233;-96;-61;0
1594150209221;-209;-221;-69;-48;0
1594150209240;-195;-202;-58;-38;0
1594150209253;-198;-198;-64;-39;0
1594150209277;-179;-192;-49;-28;0
1594150209298;-169;-183;-37;-19;0
1594150209313;-181;-184;-40;-17;0
1594150209336;-174;-195;-35;-23;0
1594150209359;-176;-186;-42;-25;0
1594150209374;-182;-188;-44;-26;0
1594150209397;-188;-217;-55;-48;0
1594150209422;-207;-217;-64;-43;0
1594150209433;-211;-210;-59;-37;0
1594150209456;-197;-208;-54;-34;0
1594150209479;-186;-191;-47;-24;0
1594150209495;-187;-191;-43;-23;0
1594150209516;-181;-203;-41;-34;0
1594150209540;-182;-195;-44;-26;0
1594150209553;-199;-197;-55;-27;0
1594150209577;-188;-213;-49;-45;0
1594150209600;-204;-222;-63;-58;0
1594150209613;-242;-264;-103;-104;0
1594150209636;-302;-365;-167;-192;0
1594150209659;-396;-434;-238;-229;0
1594150209673;-439;-406;-227;-168;0
1594150209696;-344;-310;-145;-92;0
1594150209718;-241;-214;-53;13;0
1594150209734;-166;-106;44;125;0
1594150209755;-39;-27;160;200;0
1594150209778;23;33;210;238;0
1594150209794;47;55;211;232;0
1594150209816;64;25;204;199;0
1594150209838;36;14;176;187;0
1594150209853;22;39;155;170;0
1594150209883;59;14;139;134;0
1594150209898;-7;-69;104;96;0
1594150209914;-110;-136;49;51;0
1594150209935;-139;-168;19;19;0
1594150209959;-155;-173;0;8;0
1594150209973;-180;-186;-22;-6;0
1594150209996;-178;-198;-30;-22;0
1594150210019;-183;-200;-34;-20;0
1594150210033;-204;-194;-48;-26;0
1594150210055;-174;-190;-42;-30;0
1594150210085;-172;-180;-42;-23;0
1594150210094;-178;-183;-44;-21;0
1594150210119;-176;-192;-37;-24;0
1594150210138;-171;-180;-36;-18;0
1594150210153;-187;-193;-44;-31;0
1594150210176;-188;-200;-57;-40;0
1594150210198;-179;-184;-43;-8;0
1594150210214;-180;-177;-8;36;0
1594150210235;-152;-150;53;92;0
1594150210258;-116;-117;85;102;0
1594150210274;-114;-110;72;97;0
1594150210296;-105;-131;72;68;0
1594150210320;-117;-136;50;53;0
1594150210333;-144;-146;12;30;0
1594150210355;-148;-188;2;-9;0
1594150210380;-179;-191;-35;-23;0
1594150210393;-192;-184;-45;-9;0
1594150210415;-168;-181;-20;-10;0
1594150210438;-152;-153;-18;3;0
1594150210453;-149;-140;-20;14;0
1594150210475;-133;-160;-7;-8;0
1594150210498;-146;-166;-27;-26;0
1594150210513;-175;-172;-64;-38;0
1594150210535;-165;-189;-53;-37;0
1594150210560;-167;-164;-35;-7;0
1594150210573;-156;-145;-24;11;0
1594150210603;-128;-143;4;16;0
1594150210618;-118;-126;10;24;0
1594150210634;-128;-126;-9;8;0
1594150210656;-117;-137;-12;0;0
1594150210679;-117;-129;-9;4;0
1594150210693;-130;-130;-23;-2;0
1594150210716;-125;-145;-24;-14;0
1594150210741;-126;-136;-20;-3;0
1594150210754;-137;-136;-28;-7;0
1594150210777;-131;-152;-28;-17;0
1594150210799;-134;-139;-25;-5;0
1594150210813;-137;-140;-26;-2;0
1594150210838;-136;-156;-20;-7;0
1594150210858;-135;-145;-14;6;0
1594150210873;-151;-149;-20;6;0
1594150210896;-142;-162;-11;0;0
1594150210918;-146;-153;-14;4;0
1594150210933;-153;-152;-19;5;0
1594150210955;-144;-165;-10;2;0
1594150210979;-151;-160;-14;-1;0
1594150210993;-156;-148;-26;-1;0
1594150211015;-138;-157;-15;-10;0
1594150211038;-136;-146;-18;-3;0
1594150211053;-161;-164;-40;-17;0
1594150211075;-156;-173;-35;-24;0
1594150211099;-155;-166;-25;-8;0
1594150211113;-171;-168;-38;-10;0
1594150211135;-160;-173;-24;-12;0
1594150211158;-151;-166;-18;-7;0
1594150211173;-175;-166;-38;-8;0
1594150211196;-158;-180;-24;-18;0
1594150211219;-162;-170;-21;-3;0
1594150211233;-173;-166;-30;-1;0
1594150211255;-159;-178;-19;-11;0
1594150211278;-156;-161;-16;2;0
1594150211293;-166;-164;-25;1;0
1594150211317;-158;-177;-18;-12;0
1594150211338;-160;-165;-19;-1;0
1594150211353;-163;-145;-23;15;0
1594150211376;-126;-143;7;13;0
1594150211399;-128;-138;3;19;0
1594150211420;-144;-142;-8;17;0
1594150211436;-136;-154;-3;1;0
1594150211458;-134;-144;-6;7;0
1594150211473;-155;-152;-22;2;0
1594150211497;-143;-159;-14;-5;0
1594150211518;-140;-146;-12;4;0
1594150211535;-153;-153;-24;-2;0
1594150211556;-151;-175;-20;-15;0
1594150211578;-165;-184;-28;-25;0
1594150211594;-205;-226;-65;-63;0
1594150211616;-254;-307;-108;-130;0
1594150211638;-322;-348;-164;-167;0
1594150211653;-355;-338;-194;-160;0
1594150211675;-306;-288;-154;-119;0
1594150211699;-238;-212;-99;-56;0
1594150211716;-192;-170;-55;-11;0
1594150211745;-150;-160;-10;9;0
1594150211760;-137;-137;7;30;0
1594150211778;-133;-116;6;39;0
1594150211796;-102;-119;23;28;0
1594150211818;-98;-103;23;40;0
1594150211833;-108;-104;10;39;0
1594150211856;-99;-120;21;24;0
1594150211881;-101;-108;16;35;0
1594150211893;-114;-110;8;40;0
1594150211917;-105;-127;22;25;0
1594150211938;-107;-116;17;33;0
1594150211954;-127;-124;0;25;0
1594150211976;-116;-137;6;13;0
1594150212000;-122;-129;9;28;0
1594150212014;-133;-131;1;27;0
1594150212037;-131;-156;4;6;0
1594150212058;-135;-140;0;13;0
1594150212075;-146;-142;-18;9;0
1594150212096;-138;-156;-6;1;0
1594150212119;-132;-136;-2;11;0
1594150212133;-144;-138;-16;13;0
1594150212156;-131;-147;-2;4;0
1594150212178;-126;-132;-2;13;0
1594150212193;-142;-139;-14;12;0
1594150212216;-135;-154;-3;2;0
1594150212238;-139;-148;-3;11;0
1594150212253;-153;-143;-17;10;0
1594150212276;-132;-147;-3;4;0
1594150212298;-130;-140;0;13;0
1594150212315;-152;-149;-17;5;0
1594150212343;-143;-158;-8;2;0
1594150212358;-137;-139;0;17;0
1594150212373;-145;-145;-7;13;0
1594150212395;-150;-173;-7;0;0
1594150212420;-142;-112;12;58;0
1594150212433;-80;-43;65;112;0
1594150212456;-17;-24;118;132;0
1594150212478;-1;-13;130;135;1
1594150212494;-38;-53;98;111;1
1594150212520;-66;-102;91;84;1
1594150212538;-94;-108;80;88;1
1594150212555;-118;-113;57;81;1
1594150212576;-108;-131;65;65;1
1594150212600;-116;-116;67;87;1
1594150212615;-99;-42;71;120;1
1594150212636;52;182;150;209;1
1594150212670;469;914;293;398;1
1594150212674;1558;1875;474;595;1
1594150212697;1893;1857;651;665;1
1594150212718;1781;1393;663;661;1
1594150212734;842;389;628;655;1
1594150212758;60;-186;638;619;1
1594150212780;-314;-416;602;579;1
1594150212793;-493;-559;519;518;1
1594150212816;-617;-681;483;458;1
1594150212838;-693;-711;447;440;1
1594150212854;-706;-683;404;418;1
1594150212876;-647;-640;395;379;1
1594150212898;-599;-581;374;376;1
1594150212913;-557;-531;344;355;1
1594150212936;-506;-507;333;321;1
1594150212958;-469;-468;314;291;1
1594150212973;-476;-484;227;209;1
1594150212996;-448;-422;182;166;1
1594150213018;-372;-354;141;126;1
1594150213034;-436;-552;-3;-172;1
1594150213056;-606;-617;-310;-350;1
1594150213078;-560;-517;-339;-302;0
1594150213093;-472;-429;-288;-242;0
1594150213117;-386;-372;-231;-209;0
1594150213138;-318;-294;-186;-161;0
1594150213153;-272;-248;-176;-154;0
1594150213177;-228;-244;-163;-162;0
1594150213198;-221;-226;-165;-152;0
1594150213213;-229;-228;-174;-158;0
1594150213236;-222;-243;-170;-165;0
1594150213258;-220;-225;-164;-149;0
1594150213273;-229;-229;-172;-147;0
1594150213296;-221;-245;-151;-149;0
1594150213319;-229;-243;-146;-135;0
1594150213333;-252;-254;-159;-137;0
1594150213357;-243;-260;-146;-145;0
1594150213383;-241;-246;-147;-150;0
1594150213395;-247;-242;-185;-167;0
1594150213417;-236;-262;-174;-173;0
1594150213438;-242;-246;-167;-152;0
1594150213457;-247;-236;-174;-147;0
1594150213476;-221;-236;-154;-152;0
1594150213498;-219;-226;-150;-137;0
1594150213513;-229;-221;-152;-119;0
1594150213539;-216;-238;-124;-123;0
1594150213558;-220;-230;-116;-102;0
1594150213574;-233;-226;-123;-102;0
1594150213596;-216;-233;-113;-112;0
1594150213620;-214;-222;-105;-97;0
1594150213634;-228;-220;-119;-96;0
1594150213657;-215;-231;-105;-102;0
1594150213678;-208;-211;-98;-84;0
1594150213693;-215;-205;-104;-78;0
1594150213716;-197;-212;-86;-85;0
1594150213738;-192;-202;-82;-74;0
1594150213754;-214;-206;-98;-77;0
1594150213776;-199;-216;-87;-86;0
1594150213799;-200;-203;-84;-73;0
1594150213816;-209;-200;-91;-68;0
1594150213836;-192;-210;-74;-76;0
1594150213859;-193;-200;-79;-70;0
1594150213876;-210;-202;-90;-66;0
1594150213898;-194;-212;-72;-72;0
1594150213919;-196;-196;-73;-62;0
1594150213935;-199;-186;-80;-60;0
1594150213964;-178;-195;-68;-66;0
1594150213979;-178;-184;-64;-52;0
1594150213996;-192;-181;-71;-50;0
1594150214017;-171;-185;-57;-59;0
1594150214041;-169;-173;-55;-44;0
1594150214054;-182;-177;-68;-45;0
1594150214084;-175;-195;-52;-58;0
1594150214102;-180;-184;-55;-49;0
1594150214117;-193;-196;-77;-61;0
1594150214139;-210;-248;-87;-110;0
1594150214159;-257;-292;-127;-142;0
1594150214174;-338;-360;-196;-198;0
1594150214196;-365;-372;-209;-204;0
1594150214222;-340;-324;-187;-167;0
1594150214236;-307;-268;-171;-128;0
1594150214257;-227;-213;-109;-88;0
1594150214280;-172;-152;-59;-27;0
1594150214293;-139;-113;-31;5;0
1594150214319;-100;-112;3;4;0
1594150214340;-93;-98;12;24;0
1594150214357;-106;-96;0;21;0
1594150214379;-96;-117;10;5;0
1594150214399;-104;-114;10;16;0
1594150214414;-125;-117;-13;8;0
1594150214436;-115;-135;-3;-9;0
