#timestamp;left1;left2;right2;right2.1;label
1594149495601;-200;-205;-40;-43;0
1594149495617;-196;-201;-29;-36;0
1594149495641;-195;-201;-32;-40;0
1594149495660;-202;-211;-32;-40;0
1594149495676;-204;-208;-30;-35;0
1594149495702;-203;-204;-25;-27;0
1594149495728;-199;-207;-14;-13;0
1594149495736;-200;-198;3;0;0
1594149495763;-186;-184;11;8;0
1594149495781;-178;-184;16;8;0
1594149495796;-179;-182;17;12;0
1594149495819;-173;-176;24;18;0
1594149495841;-175;-180;26;20;0
1594149495856;-175;-182;28;17;0
1594149495879;-173;-176;24;18;0
1594149495901;-172;-173;26;19;0
1594149495916;-167;-176;26;13;0
1594149495942;-175;-183;17;10;0
1594149495961;-181;-186;14;3;0
1594149495976;-181;-190;8;-6;0
1594149495998;-189;-194;-5;-19;0
1594149496020;-188;-192;-19;-31;0
1594149496035;-188;-192;-24;-32;0
1594149496059;-186;-187;-26;-34;0
1594149496081;-182;-191;-25;-30;0
1594149496095;-193;-207;-19;-29;0
1594149496121;-205;-210;-21;-27;0
1594149496142;-204;-207;-20;-26;0
1594149496156;-197;-205;-11;-19;0
1594149496181;-198;-200;-10;-19;0
1594149496201;-196;-206;-12;-20;0
1594149496218;-201;-206;-9;-19;0
1594149496238;-201;-205;-13;-25;0
1594149496260;-202;-202;-24;-24;0
1594149496277;-187;-180;-2;0;0
1594149496298;-165;-168;11;4;0
1594149496328;-168;-175;8;-2;0
1594149496337;-171;-177;5;-3;0
1594149496358;-176;-182;2;-5;0
1594149496381;-183;-189;-4;-14;0
1594149496397;-186;-190;-8;-15;0
1594149496421;-185;-190;-10;-16;0
1594149496441;-187;-189;-15;-22;0
1594149496455;-182;-185;-16;-24;0
1594149496479;-183;-189;-19;-25;0
1594149496501;-190;-193;-23;-30;0
1594149496517;-189;-197;-22;-29;0
1594149496539;-197;-201;-26;-33;0
1594149496561;-199;-199;-32;-38;0
1594149496577;-193;-197;-31;-37;0
1594149496599;-195;-200;-34;-40;0
1594149496620;-200;-203;-38;-45;0
1594149496637;-196;-202;-39;-46;0
1594149496658;-202;-215;-46;-61;0
1594149496681;-230;-250;-75;-98;0
1594149496695;-264;-290;-113;-140;0
1594149496718;-306;-314;-154;-164;0
1594149496741;-306;-292;-154;-142;0
1594149496757;-267;-254;-118;-109;0
1594149496778;-235;-225;-92;-81;0
1594149496802;-216;-217;-67;-66;0
1594149496816;-207;-203;-52;-50;0
1594149496840;-196;-198;-42;-42;0
1594149496861;-198;-202;-36;-39;0
1594149496876;-200;-212;-36;-55;0
1594149496899;-225;-247;-68;-91;0
1594149496922;-267;-290;-109;-136;0
1594149496943;-301;-314;-148;-164;0
1594149496959;-313;-306;-157;-150;0
1594149496981;-269;-241;-107;-82;0
1594149496997;-207;-185;-46;-26;0
1594149497019;-160;-149;1;15;0
1594149497048;-140;-138;30;32;0
1594149497057;-128;-129;45;40;0
1594149497078;-120;-120;44;38;0
1594149497101;-120;-131;38;26;0
1594149497116;-140;-165;13;-20;0
1594149497138;-186;-204;-42;-62;0
1594149497161;-204;-192;-54;-43;0
1594149497179;-168;-155;-19;-12;0
1594149497199;-144;-146;3;5;0
1594149497220;-147;-154;8;-8;0
1594149497237;-152;-155;-7;-16;0
1594149497258;-152;-159;-12;-25;0
1594149497280;-158;-168;-29;-48;0
1594149497297;-179;-206;-63;-95;0
1594149497318;-226;-247;-116;-138;0
1594149497342;-255;-264;-145;-153;0
1594149497358;-264;-271;-144;-144;0
1594149497378;-266;-265;-133;-128;0
1594149497402;-264;-267;-117;-115;0
1594149497416;-265;-270;-102;-104;0
1594149497438;-270;-271;-99;-104;0
1594149497461;-266;-266;-100;-104;4
1594149497476;-258;-261;-94;-100;4
1594149497498;-255;-250;-93;-92;4
1594149497524;-232;-219;-74;-59;4
1594149497535;-196;-184;-34;-27;4
1594149497558;-173;-171;-16;-18;4
1594149497580;-162;-160;-12;-19;4
1594149497595;-159;-166;-16;-25;4
1594149497618;-162;-163;-22;-29;4
1594149497641;-160;-163;-26;-30;4
1594149497655;-158;-162;-19;-21;4
1594149497678;-161;-162;-16;-22;4
1594149497700;-158;-160;-21;-27;4
1594149497718;-156;-160;-20;-25;4
1594149497742;-152;-151;-16;-17;4
1594149497761;-148;-150;-10;-16;4
1594149497779;-144;-150;-11;-20;4
1594149497798;-149;-154;-14;-15;4
1594149497822;-156;-160;-9;-15;4
1594149497836;-156;-159;-8;-12;4
1594149497866;-152;-150;-3;-4;4
1594149497880;-144;-149;1;-5;4
1594149497897;-146;-150;2;-3;4
1594149497918;-141;-136;8;9;4
1594149497942;-123;-110;17;16;4
1594149497958;-78;-41;24;13;4
1594149497978;3;19;7;-11;4
1594149498001;9;-25;-23;-41;4
1594149498016;-52;-75;-36;-35;4
1594149498038;-73;-70;-11;3;4
1594149498061;-64;-66;24;36;4
1594149498080;-60;-66;65;82;4
1594149498098;-68;-76;106;112;4
1594149498121;-77;-82;118;112;4
1594149498136;-78;-84;116;107;4
1594149498160;-80;-84;111;102;4
1594149498185;-86;-92;101;87;4
1594149498197;-91;-100;87;74;4
1594149498218;-102;-108;75;68;4
1594149498241;-104;-110;71;63;4
1594149498256;-109;-118;67;56;4
1594149498279;-117;-122;59;50;4
1594149498301;-117;-120;51;43;0
1594149498316;-116;-126;51;40;0
1594149498340;-125;-130;44;34;0
1594149498366;-129;-136;32;18;0
1594149498376;-134;-145;23;10;0
1594149498398;-145;-154;13;3;0
1594149498422;-151;-150;7;0;0
1594149498436;-142;-151;8;-4;0
1594149498459;-148;-155;3;-6;0
1594149498481;-156;-166;-4;-14;0
1594149498496;-164;-169;-7;-14;0
1594149498519;-164;-170;-8;-16;0
1594149498542;-169;-177;-13;-26;0
1594149498557;-174;-179;-23;-34;0
1594149498578;-174;-177;-27;-30;0
1594149498601;-176;-181;-22;-28;0
1594149498619;-175;-183;-20;-27;0
1594149498639;-179;-180;-18;-22;0
1594149498661;-176;-180;-18;-25;0
1594149498680;-171;-174;-16;-24;0
1594149498699;-171;-176;-16;-20;0
1594149498724;-174;-177;-15;-19;0
1594149498736;-168;-170;-5;-9;0
1594149498759;-161;-160;1;-2;0
1594149498790;-156;-161;2;-7;0
1594149498796;-155;-160;3;-6;0
1594149498818;-159;-168;-1;-11;0
1594149498841;-168;-168;-6;-8;0
1594149498857;-154;-156;7;0;0
1594149498879;-148;-150;7;1;0
1594149498901;-145;-150;10;4;0
1594149498916;-146;-156;10;0;0
1594149498939;-155;-163;2;-13;0
1594149498963;-163;-169;-13;-22;0
1594149498976;-163;-169;-14;-22;0
1594149498998;-163;-166;-15;-22;0
1594149499022;-162;-166;-16;-24;0
1594149499036;-158;-166;-11;-14;0
1594149499058;-163;-169;-4;-10;0
1594149499081;-164;-170;-4;-12;0
1594149499096;-163;-168;-3;-10;0
1594149499118;-160;-162;1;-3;0
1594149499140;-159;-160;4;-6;0
1594149499158;-152;-159;-2;-14;0
1594149499179;-154;-156;-7;-14;0
1594149499201;-153;-154;-7;-11;0
1594149499218;-148;-156;-1;-7;0
1594149499238;-152;-156;4;-2;0
1594149499261;-153;-158;1;-7;0
1594149499277;-154;-158;4;-3;0
1594149499304;-154;-164;3;-10;0
1594149499323;-180;-208;-22;-50;0
1594149499337;-227;-268;-69;-116;0
1594149499359;-313;-367;-161;-216;0
1594149499383;-408;-434;-254;-284;0
1594149499404;-432;-416;-277;-260;0
1594149499420;-374;-335;-214;-181;0
1594149499441;-274;-233;-120;-80;0
1594149499459;-194;-173;-36;-13;0
1594149499478;-147;-131;20;33;0
1594149499505;-111;-103;49;52;0
1594149499516;-90;-91;69;68;0
1594149499540;-83;-83;76;68;0
1594149499561;-82;-88;72;67;0
1594149499576;-84;-93;73;59;0
1594149499606;-94;-103;60;50;0
1594149499621;-104;-112;49;37;0
1594149499636;-107;-115;43;34;0
1594149499660;-114;-119;40;34;0
1594149499684;-118;-122;38;27;0
1594149499697;-117;-125;30;19;0
1594149499719;-124;-129;25;18;0
1594149499741;-123;-127;25;14;0
1594149499759;-124;-132;18;9;0
1594149499778;-132;-140;13;5;0
1594149499803;-142;-144;4;-1;0
1594149499816;-138;-143;10;0;0
1594149499838;-138;-140;0;-10;0
1594149499861;-138;-144;-8;-15;0
1594149499876;-139;-142;-7;-13;0
1594149499904;-138;-142;-9;-15;0
1594149499921;-139;-144;-11;-18;0
1594149499936;-139;-142;-11;-17;0
1594149499958;-138;-147;-7;-11;0
1594149499982;-149;-153;-7;-15;0
1594149499996;-147;-152;-7;-14;0
1594149500019;-148;-149;-5;-6;0
1594149500041;-145;-148;2;0;0
1594149500058;-143;-148;6;-5;0
1594149500078;-145;-148;1;-1;0
1594149500101;-144;-149;5;-7;0
1594149500116;-147;-154;-2;-9;0
1594149500139;-149;-151;0;-5;0
1594149500161;-145;-148;4;0;0
1594149500176;-146;-156;7;-4;0
1594149500200;-155;-162;-2;-12;0
1594149500223;-160;-164;-5;-10;0
1594149500238;-159;-164;1;-7;0
1594149500258;-157;-159;-3;-8;0
1594149500281;-158;-165;-3;-6;0
1594149500296;-160;-163;6;-2;0
1594149500326;-156;-156;6;3;0
1594149500341;-150;-152;11;3;0
1594149500357;-146;-155;9;-2;0
1594149500379;-152;-154;7;4;0
1594149500409;-152;-158;7;-7;0
1594149500423;-152;-156;-2;-7;0
1594149500439;-152;-160;0;-11;0
1594149500465;-151;-152;3;-1;0
1594149500476;-142;-145;10;5;0
1594149500498;-138;-142;12;6;0
1594149500521;-142;-150;8;0;0
1594149500537;-149;-158;5;-5;0
1594149500559;-154;-155;2;-4;0
1594149500583;-151;-158;-1;-9;0
1594149500596;-154;-157;-2;-10;0
1594149500618;-149;-155;-2;-7;0
1594149500641;-154;-157;0;-5;0
1594149500657;-148;-156;3;-8;0
1594149500684;-152;-154;0;-4;0
1594149500701;-152;-157;0;-9;0
1594149500716;-149;-154;0;-5;0
1594149500744;-149;-154;6;-2;0
1594149500761;-151;-156;3;-7;0
1594149500776;-150;-153;0;-8;0
1594149500798;-147;-149;2;-3;0
1594149500822;-145;-149;0;-7;0
1594149500836;-142;-145;1;-6;0
1594149500858;-141;-147;3;-6;0
1594149500881;-147;-149;-4;-12;0
1594149500896;-140;-143;-3;-11;0
1594149500919;-139;-141;-4;-8;0
1594149500941;-139;-147;-3;-13;0
1594149500957;-147;-152;-8;-15;0
1594149500981;-146;-147;-6;-7;0
1594149501001;-147;-154;-4;-15;0
1594149501016;-148;-152;-8;-13;0
1594149501042;-145;-149;-5;-10;0
1594149501062;-148;-153;-5;-9;0
1594149501076;-150;-156;1;-7;0
1594149501099;-152;-154;0;-4;0
1594149501121;-149;-155;4;-4;0
1594149501137;-152;-154;1;-8;0
1594149501161;-148;-150;-5;-12;0
1594149501183;-146;-148;-8;-14;0
1594149501196;-141;-146;-6;-13;0
1594149501222;-143;-148;-6;-10;0
1594149501241;-144;-147;-5;-12;0
1594149501256;-142;-144;-8;-17;0
1594149501280;-133;-126;-2;7;0
1594149501302;-112;-110;23;21;0
1594149501316;-108;-123;27;15;0
1594149501339;-128;-138;19;12;0
1594149501364;-139;-144;13;5;0
1594149501376;-138;-144;13;6;0
1594149501399;-140;-144;12;4;0
1594149501425;-142;-150;6;-4;0
1594149501436;-149;-158;4;-7;0
1594149501459;-155;-154;-5;-13;0
1594149501482;-145;-145;-6;-8;0
1594149501497;-139;-148;2;-10;0
1594149501520;-148;-157;-11;-23;0
1594149501544;-160;-176;-23;-38;0
1594149501556;-192;-218;-50;-83;0
1594149501581;-245;-289;-110;-156;0
1594149501601;-326;-362;-189;-224;0
1594149501617;-381;-393;-238;-250;0
1594149501639;-375;-347;-231;-204;0
1594149501661;-304;-267;-159;-122;0
1594149501677;-225;-199;-77;-52;0
1594149501698;-170;-150;-20;-4;0
1594149501722;-130;-122;16;23;0
1594149501736;-106;-103;41;39;0
1594149501759;-97;-101;47;44;0
1594149501782;-98;-102;52;46;0
1594149501804;-98;-102;52;41;0
1594149501820;-95;-99;48;41;0
1594149501841;-98;-110;44;32;0
1594149501856;-111;-117;36;28;0
1594149501879;-113;-121;32;24;0
1594149501901;-124;-134;27;21;0
1594149501919;-133;-141;27;16;0
1594149501939;-138;-144;21;16;0
1594149501961;-142;-144;20;12;0
1594149501979;-140;-148;17;6;0
1594149501999;-149;-156;12;8;0
1594149502021;-152;-156;14;8;0
1594149502036;-152;-157;14;8;0
1594149502061;-151;-152;16;12;0
1594149502082;-146;-149;16;8;0
1594149502097;-143;-149;18;11;0
1594149502123;-146;-151;14;5;0
1594149502142;-148;-155;8;-1;0
1594149502158;-152;-155;4;-5;0
1594149502178;-149;-151;1;-3;0
1594149502204;-150;-153;1;-7;0
1594149502216;-145;-146;0;-4;0
1594149502239;-141;-147;7;4;0
1594149502262;-147;-152;10;3;0
1594149502276;-146;-150;12;5;0
1594149502299;-145;-151;10;1;0
1594149502322;-151;-155;2;-5;0
1594149502336;-149;-154;5;-2;0
1594149502359;-150;-153;2;-7;0
1594149502383;-149;-153;-5;-11;0
1594149502398;-146;-151;2;-3;0
1594149502420;-148;-151;2;-5;0
1594149502442;-148;-154;0;-8;0
1594149502456;-148;-154;1;-7;0
1594149502482;-153;-156;-3;-7;0
1594149502501;-154;-159;-2;-9;0
1594149502516;-155;-161;-2;-7;0
1594149502539;-160;-164;-2;-8;0
1594149502561;-160;-163;-2;-7;0
1594149502577;-158;-163;0;-9;0
1594149502599;-156;-156;-1;-5;0
1594149502622;-154;-159;-1;-8;0
1594149502636;-160;-167;-6;-15;0
1594149502660;-164;-164;-9;-12;0
1594149502681;-156;-158;-4;-11;0
1594149502696;-154;-161;-6;-15;0
1594149502721;-157;-160;-10;-17;0
1594149502742;-154;-157;-12;-15;0
1594149502757;-151;-157;-7;-16;0
1594149502781;-151;-152;-11;-17;0
1594149502802;-148;-155;-12;-19;0
1594149502816;-151;-159;-12;-23;0
1594149502841;-157;-159;-22;-25;0
1594149502861;-156;-161;-20;-26;0
1594149502885;-158;-165;-18;-25;0
1594149502899;-162;-170;-16;-27;0
1594149502923;-163;-167;-18;-27;0
1594149502936;-159;-163;-20;-26;0
1594149502962;-155;-156;-16;-22;0
1594149502984;-153;-162;-17;-25;0
1594149502997;-160;-162;-18;-25;0
1594149503019;-154;-155;-19;-21;0
1594149503042;-152;-156;-14;-20;0
1594149503060;-151;-156;-13;-21;0
1594149503086;-154;-156;-15;-18;0
1594149503102;-153;-158;-12;-22;0
1594149503117;-155;-162;-17;-22;0
1594149503144;-152;-147;-5;3;0
1594149503165;-138;-144;15;8;0
1594149503178;-142;-149;11;2;0
1594149503200;-144;-150;7;-2;0
1594149503221;-148;-153;0;-8;0
1594149503236;-150;-156;1;-6;0
1594149503259;-151;-153;2;-2;0
1594149503289;-146;-149;4;0;0
1594149503298;-145;-152;10;2;0
1594149503319;-150;-153;6;-2;0
1594149503345;-150;-154;-2;-13;0
1594149503357;-150;-158;-8;-21;0
1594149503381;-159;-166;-20;-30;0
1594149503401;-168;-184;-31;-48;0
1594149503417;-192;-222;-53;-85;0
1594149503439;-262;-323;-124;-184;0
1594149503461;-375;-411;-229;-263;0
1594149503489;-417;-411;-263;-258;0
1594149503499;-382;-350;-227;-196;0
1594149503523;-307;-266;-151;-114;0
1594149503536;-219;-189;-64;-39;0
1594149503560;-152;-128;0;22;0
1594149503581;-106;-98;44;44;0
1594149503596;-84;-81;54;53;0
1594149503619;-71;-72;67;64;0
1594149503641;-70;-73;68;62;0
1594149503661;-68;-74;68;58;0
1594149503680;-72;-79;62;56;0
1594149503701;-79;-90;64;55;0
1594149503717;-92;-101;58;43;0
1594149503739;-98;-101;44;34;0
1594149503762;-98;-106;37;29;0
1594149503776;-106;-115;34;26;0
1594149503799;-114;-122;30;21;0
1594149503821;-124;-131;21;11;0
1594149503838;-127;-137;16;8;0
1594149503860;-136;-142;15;10;0
1594149503882;-139;-142;15;7;0
1594149503896;-136;-143;13;3;0
1594149503919;-142;-148;6;-2;0
1594149503941;-148;-154;1;-8;0
1594149503956;-148;-154;2;-2;0
1594149503981;-151;-152;5;-1;0
1594149504001;-147;-154;4;-4;0
1594149504018;-152;-155;1;-4;0
1594149504039;-150;-152;5;4;0
1594149504062;-148;-152;10;-2;0
1594149504076;-146;-150;1;-5;0
1594149504100;-146;-150;2;-5;0
1594149504121;-146;-150;-3;-11;0
1594149504136;-143;-150;0;-8;0
1594149504159;-148;-153;-3;-12;0
1594149504181;-157;-175;-18;-40;0
1594149504199;-188;-218;-52;-80;0
1594149504226;-250;-296;-108;-152;0
1594149504243;-328;-359;-180;-211;0
1594149504257;-372;-379;-218;-222;0
1594149504279;-363;-341;-199;-178;0
1594149504308;-304;-266;-141;-110;0
1594149504317;-219;-188;-68;-46;0
1594149504342;-154;-134;-14;6;0
1594149504364;-112;-106;32;40;0
1594149504376;-96;-94;55;53;0
1594149504399;-81;-78;66;64;0
1594149504422;-73;-76;72;69;0
1594149504437;-73;-82;74;61;0
1594149504461;-81;-87;63;55;0
1594149504481;-86;-92;58;50;0
1594149504497;-90;-99;55;47;0
1594149504521;-97;-100;52;47;0
1594149504544;-96;-102;52;45;0
1594149504556;-100;-108;50;41;0
1594149504580;-108;-114;44;37;0
1594149504601;-110;-114;42;35;0
1594149504624;-108;-112;43;37;0
1594149504639;-111;-126;43;28;0
1594149504662;-126;-131;35;27;0
1594149504678;-125;-134;32;20;0
1594149504699;-132;-135;26;21;0
1594149504723;-132;-139;25;14;0
1594149504736;-136;-141;20;12;0
1594149504760;-139;-146;17;8;0
1594149504782;-145;-151;10;0;0
1594149504796;-148;-153;5;0;0
1594149504819;-149;-151;8;3;0
1594149504841;-144;-146;5;-3;0
1594149504858;-144;-156;4;-7;0
1594149504879;-156;-157;-4;-12;0
1594149504904;-152;-156;-8;-12;0
1594149504917;-153;-165;-4;-20;0
1594149504939;-163;-168;-20;-27;0
1594149504962;-160;-162;-21;-21;0
1594149504976;-155;-160;-8;-14;0
1594149505000;-152;-154;-5;-10;0
1594149505023;-148;-154;-5;-13;0
1594149505037;-148;-150;-4;-12;0
1594149505059;-143;-147;-5;-10;0
1594149505083;-145;-150;-5;-11;0
1594149505096;-144;-149;0;-4;0
1594149505119;-145;-154;4;-5;0
1594149505142;-154;-158;-2;-7;0
1594149505157;-150;-156;4;-4;0
1594149505179;-156;-162;0;-7;0
1594149505202;-157;-157;1;-4;0
1594149505218;-150;-158;3;-6;0
1594149505239;-156;-164;0;-8;0
1594149505262;-160;-161;-4;-9;0
1594149505278;-154;-161;0;-10;0
1594149505299;-157;-159;-4;-8;0
1594149505326;-153;-156;-2;-6;0
1594149505349;-147;-151;6;0;0
1594149505359;-146;-155;8;-1;0
1594149505384;-152;-158;9;2;0
1594149505397;-154;-160;7;-2;0
1594149505419;-158;-171;4;-10;0
1594149505443;-195;-234;-30;-73;0
1594149505456;-266;-303;-103;-139;0
1594149505481;-329;-351;-159;-176;0
1594149505503;-349;-335;-168;-157;0
1594149505518;-305;-284;-127;-112;0
1594149505540;-256;-238;-83;-71;0
1594149505561;-216;-207;-53;-48;0
1594149505577;-195;-194;-35;-43;0
1594149505600;-184;-183;-33;-33;0
1594149505632;-180;-183;-29;-37;0
1594149505638;-176;-178;-29;-34;0
1594149505659;-173;-175;-29;-30;0
1594149505681;-171;-174;-24;-31;0
1594149505696;-170;-177;-24;-32;0
1594149505720;-172;-173;-26;-30;0
1594149505743;-167;-172;-23;-29;0
1594149505758;-168;-172;-19;-24;0
1594149505779;-163;-164;-13;-13;0
1594149505803;-160;-162;-5;-9;0
1594149505816;-153;-154;1;-6;0
1594149505839;-144;-145;3;0;0
1594149505862;-144;-150;5;-2;0
1594149505876;-144;-148;9;3;0
1594149505899;-145;-153;7;-3;0
1594149505922;-150;-156;2;-5;0
1594149505936;-153;-165;1;-12;0
1594149505959;-160;-163;-6;-8;0
1594149505985;-160;-165;0;-8;0
1594149506000;-157;-162;0;-10;0
1594149506019;-161;-170;-6;-13;0
1594149506043;-168;-174;-9;-16;0
1594149506056;-170;-172;-10;-17;0
1594149506080;-162;-164;-7;-10;0
1594149506110;-156;-156;-1;-1;0
1594149506117;-147;-148;12;8;0
1594149506139;-142;-146;19;16;0
1594149506165;-142;-146;22;16;0
1594149506177;-141;-143;20;14;0
1594149506199;-136;-140;22;20;0
1594149506224;-136;-140;25;20;0
1594149506238;-133;-132;32;30;0
1594149506260;-122;-123;39;36;0
1594149506282;-114;-113;47;46;0
1594149506297;-105;-111;56;47;0
1594149506319;-105;-104;53;50;0
1594149506344;-96;-99;58;51;0
1594149506357;-94;-103;61;55;0
1594149506379;-103;-106;61;52;0
1594149506402;-98;-98;55;50;0
1594149506417;-92;-95;60;57;0
1594149506442;-88;-91;67;63;0
1594149506470;-87;-89;68;60;0
1594149506477;-85;-96;61;45;0
1594149506502;-97;-100;46;42;0
1594149506523;-94;-98;49;45;0
1594149506538;-97;-106;50;37;0
1594149506561;-110;-135;29;2;0
1594149506582;-168;-223;-27;-82;0
1594149506599;-275;-333;-132;-190;0
1594149506619;-368;-388;-222;-245;0
1594149506642;-378;-356;-237;-222;0
1594149506656;-311;-265;-178;-139;0
1594149506680;-206;-159;-83;-40;0
1594149506702;-116;-93;-3;15;0
1594149506716;-69;-61;38;41;0
1594149506740;-51;-53;55;54;0
1594149506763;-51;-57;60;54;0
1594149506779;-53;-62;60;43;0
1594149506799;-63;-75;38;15;0
1594149506821;-81;-98;1;-25;0
1594149506837;-100;-105;-26;-30;0
1594149506861;-93;-91;-10;-8;0
1594149506882;-87;-100;-4;-20;0
1594149506897;-108;-126;-20;-35;0
1594149506920;-132;-144;-36;-46;0
1594149506942;-145;-152;-38;-42;0
1594149506957;-148;-154;-30;-36;0
1594149506981;-150;-158;-30;-40;0
1594149507002;-154;-160;-35;-45;0
1594149507019;-156;-166;-42;-56;0
1594149507039;-164;-168;-50;-54;0
1594149507064;-165;-179;-44;-53;0
1594149507078;-176;-179;-41;-43;0
1594149507100;-175;-184;-36;-49;0
1594149507123;-186;-199;-48;-59;0
1594149507138;-201;-212;-54;-66;0
1594149507159;-205;-206;-56;-58;0
1594149507182;-204;-213;-47;-50;0
1594149507197;-211;-216;-39;-45;0
1594149507221;-203;-205;-35;-45;0
1594149507242;-197;-196;-38;-45;0
1594149507258;-181;-177;-39;-55;0
1594149507279;-155;-146;-46;-49;0
1594149507302;-130;-133;-36;-42;0
1594149507321;-125;-130;-34;-47;0
1594149507339;-123;-129;-40;-48;0
1594149507362;-120;-126;-39;-49;0
1594149507377;-120;-129;-38;-44;0
1594149507399;-126;-132;-31;-34;0
1594149507422;-125;-136;-20;-28;0
1594149507437;-135;-156;-20;-44;0
1594149507461;-170;-201;-54;-79;0
1594149507483;-214;-224;-83;-92;0
1594149507497;-209;-204;-72;-71;0
1594149507520;-190;-195;-52;-54;0
1594149507542;-193;-202;-46;-57;0
1594149507558;-194;-196;-43;-47;0
1594149507582;-181;-175;-34;-38;0
1594149507602;-151;-126;-22;-2;0
1594149507617;-76;-50;54;77;0
1594149507640;-27;-31;96;78;0
1594149507663;-34;-57;70;47;1
1594149507677;-63;-77;49;40;1
1594149507704;-75;-82;58;58;1
1594149507725;-77;-69;66;66;1
1594149507740;-36;-12;88;79;1
1594149507761;44;123;89;90;1
1594149507783;240;343;132;171;1
1594149507800;421;455;213;222;1
1594149507821;501;551;250;266;1
1594149507842;621;685;288;290;1
1594149507857;768;843;311;318;1
1594149507880;941;1053;359;408;1
1594149507903;1192;1265;485;548;1
1594149507917;1280;1216;609;608;1
1594149507940;1117;962;580;502;1
1594149507962;808;649;428;346;1
1594149507980;533;440;300;252;1
1594149508007;384;337;231;200;1
1594149508022;318;293;200;186;1
1594149508037;261;199;180;138;1
1594149508065;133;45;99;45;1
1594149508083;-48;-171;14;-12;1
1594149508110;-294;-417;6;34;1
1594149508123;-522;-621;118;199;1
1594149508141;-664;-605;271;290;1
1594149508156;-384;72;284;221;1
1594149508181;520;367;148;41;1
1594149508203;-137;-562;-72;-168;1
1594149508216;-767;-834;-203;-231;1
1594149508239;-824;-812;-238;-262;1
1594149508262;-804;-810;-272;-295;1
1594149508277;-800;-806;-302;-317;1
1594149508301;-802;-796;-306;-311;1
1594149508329;-770;-749;-305;-311;1
1594149508338;-718;-695;-296;-300;1
1594149508359;-666;-652;-293;-300;1
1594149508383;-631;-618;-292;-297;0
1594149508398;-594;-573;-280;-269;0
1594149508419;-531;-497;-230;-202;0
1594149508442;-454;-427;-160;-142;0
1594149508460;-398;-385;-114;-110;0
1594149508480;-368;-370;-95;-103;0
1594149508506;-368;-377;-100;-107;0
1594149508517;-372;-376;-96;-107;0
1594149508541;-371;-380;-105;-119;0
1594149508562;-378;-376;-118;-125;0
